year month day evapotransp_mgb
1980 01 01 3.527
1980 01 02 3.573
1980 01 03 3.305
1980 01 04 3.056
1980 01 05 3.137
1980 01 06 3.218
1980 01 07 3.126
1980 01 08 3.567
1980 01 09 3.566
1980 01 10 3.564
1980 01 11 3.563
1980 01 12 3.562
1980 01 13 3.560
1980 01 14 3.558
1980 01 15 3.556
1980 01 16 3.554
1980 01 17 3.553
1980 01 18 3.551
1980 01 19 3.549
1980 01 20 3.546
1980 01 21 3.543
1980 01 22 3.541
1980 01 23 3.539
1980 01 24 3.535
1980 01 25 3.533
1980 01 26 3.530
1980 01 27 3.527
1980 01 28 3.524
1980 01 29 3.520
1980 01 30 3.275
1980 01 31 2.979
1980 02 01 3.555
1980 02 02 3.563
1980 02 03 3.559
1980 02 04 3.516
1980 02 05 2.978
1980 02 06 2.907
1980 02 07 3.114
1980 02 08 3.470
1980 02 09 3.258
1980 02 10 3.231
1980 02 11 2.962
1980 02 12 3.286
1980 02 13 3.512
1980 02 14 3.506
1980 02 15 3.501
1980 02 16 3.495
1980 02 17 3.489
1980 02 18 3.483
1980 02 19 3.477
1980 02 20 3.471
1980 02 21 3.465
1980 02 22 3.458
1980 02 23 3.452
1980 02 24 3.445
1980 02 25 3.288
1980 02 26 3.431
1980 02 27 3.424
1980 02 28 3.351
1980 02 29 2.968
1980 03 01 2.808
1980 03 02 2.729
1980 03 03 2.721
1980 03 04 2.754
1980 03 05 2.749
1980 03 06 2.702
1980 03 07 2.750
1980 03 08 2.890
1980 03 09 2.906
1980 03 10 3.267
1980 03 11 3.299
1980 03 12 3.290
1980 03 13 3.274
1980 03 14 3.272
1980 03 15 3.263
1980 03 16 3.254
1980 03 17 2.773
1980 03 18 2.653
1980 03 19 2.795
1980 03 20 2.630
1980 03 21 2.692
1980 03 22 2.636
1980 03 23 2.557
1980 03 24 2.533
1980 03 25 2.522
1980 03 26 2.513
1980 03 27 2.502
1980 03 28 2.492
1980 03 29 2.668
1980 03 30 3.032
1980 03 31 3.106
1980 04 01 3.065
1980 04 02 2.657
1980 04 03 2.947
1980 04 04 2.937
1980 04 05 2.926
1980 04 06 2.917
1980 04 07 2.895
1980 04 08 2.887
1980 04 09 2.884
1980 04 10 2.852
1980 04 11 2.863
1980 04 12 2.829
1980 04 13 2.843
1980 04 14 2.832
1980 04 15 2.822
1980 04 16 2.811
1980 04 17 2.773
1980 04 18 2.791
1980 04 19 2.209
1980 04 20 2.151
1980 04 21 2.141
1980 04 22 2.131
1980 04 23 2.140
1980 04 24 2.127
1980 04 25 2.146
1980 04 26 2.132
1980 04 27 2.154
1980 04 28 2.103
1980 04 29 2.085
1980 04 30 2.097
1980 05 01 2.301
1980 05 02 2.252
1980 05 03 2.571
1980 05 04 2.562
1980 05 05 2.060
1980 05 06 1.989
1980 05 07 1.974
1980 05 08 2.031
1980 05 09 2.433
1980 05 10 2.186
1980 05 11 1.944
1980 05 12 2.051
1980 05 13 2.016
1980 05 14 2.005
1980 05 15 1.925
1980 05 16 2.110
1980 05 17 1.955
1980 05 18 2.046
1980 05 19 2.069
1980 05 20 2.010
1980 05 21 1.884
1980 05 22 1.996
1980 05 23 2.404
1980 05 24 2.393
1980 05 25 1.965
1980 05 26 1.960
1980 05 27 1.864
1980 05 28 1.820
1980 05 29 1.815
1980 05 30 1.810
1980 05 31 1.805
1980 06 01 1.889
1980 06 02 1.874
1980 06 03 2.307
1980 06 04 2.304
1980 06 05 1.998
1980 06 06 1.821
1980 06 07 1.806
1980 06 08 1.794
1980 06 09 1.785
1980 06 10 1.796
1980 06 11 1.777
1980 06 12 1.774
1980 06 13 1.772
1980 06 14 2.223
1980 06 15 1.901
1980 06 16 1.774
1980 06 17 1.763
1980 06 18 1.771
1980 06 19 1.762
1980 06 20 1.798
1980 06 21 1.887
1980 06 22 2.259
1980 06 23 2.014
1980 06 24 1.995
1980 06 25 2.183
1980 06 26 2.261
1980 06 27 2.272
1980 06 28 1.809
1980 06 29 1.771
1980 06 30 1.772
1980 07 01 1.945
1980 07 02 1.928
1980 07 03 2.014
1980 07 04 1.999
1980 07 05 2.042
1980 07 06 1.971
1980 07 07 1.929
1980 07 08 1.931
1980 07 09 1.932
1980 07 10 1.933
1980 07 11 1.953
1980 07 12 1.935
1980 07 13 1.937
1980 07 14 1.937
1980 07 15 2.194
1980 07 16 2.240
1980 07 17 1.940
1980 07 18 1.940
1980 07 19 1.946
