year month day streamflow_m3s qual_control_by_ana qual_flag
1985 02 01 nan nan nan
1985 02 02 nan nan nan
1985 02 03 nan nan nan
1985 02 04 nan nan nan
1985 02 05 nan nan nan
1985 02 06 nan nan nan
1985 02 07 nan nan nan
1985 02 08 nan nan nan
1985 02 09 nan nan nan
1985 02 10 nan nan nan
1985 02 11 nan nan nan
1985 02 12 7.255000 1 1
1985 02 13 6.936000 1 1
1985 02 14 6.624000 1 1
1985 02 15 6.320000 1 1
1985 02 16 8.364000 1 1
1985 02 17 7.255000 1 1
1985 02 18 6.320000 1 1
1985 02 19 6.170000 1 1
1985 02 20 5.877000 1 1
1985 02 21 5.590000 1 1
1985 02 22 5.449000 1 1
1985 02 23 5.449000 1 1
1985 02 24 5.590000 1 1
1985 02 25 6.170000 1 1
1985 02 26 6.780000 1 1
1985 02 27 6.936000 1 1
1985 02 28 6.170000 1 1
1985 03 01 5.590000 1 1
1985 03 02 5.311000 1 1
1985 03 03 5.038000 1 1
1985 03 04 4.773000 1 1
1985 03 05 4.773000 1 1
1985 03 06 4.773000 1 1
1985 03 07 4.773000 1 1
1985 03 08 4.515000 1 1
1985 03 09 4.389000 1 1
1985 03 10 4.773000 1 1
1985 03 11 6.471000 1 1
1985 03 12 5.449000 1 1
1985 03 13 4.905000 1 1
1985 03 14 6.170000 1 1
1985 03 15 5.449000 1 1
1985 03 16 8.499000 1 1
1985 03 17 8.499000 1 1
1985 03 18 6.624000 1 1
1985 03 19 5.732000 1 1
1985 03 20 9.047000 1 1
1985 03 21 8.084000 1 1
1985 03 22 6.170000 1 1
1985 03 23 5.311000 1 1
1985 03 24 4.905000 1 1
1985 03 25 4.643000 1 1
1985 03 26 4.515000 1 1
1985 03 27 4.389000 1 1
1985 03 28 4.773000 1 1
1985 03 29 6.170000 1 1
1985 03 30 5.590000 1 1
1985 03 31 5.449000 1 1
1985 04 01 4.142000 1 1
1985 04 02 4.021000 1 1
1985 04 03 3.902000 1 1
1985 04 04 3.902000 1 1
1985 04 05 3.902000 1 1
1985 04 06 3.902000 1 1
1985 04 07 3.902000 1 1
1985 04 08 3.902000 1 1
1985 04 09 3.784000 1 1
1985 04 10 4.264000 1 1
1985 04 11 4.142000 1 1
1985 04 12 4.021000 1 1
1985 04 13 4.021000 1 1
1985 04 14 4.021000 1 1
1985 04 15 4.142000 1 1
1985 04 16 4.021000 1 1
1985 04 17 4.515000 1 1
1985 04 18 4.021000 1 1
1985 04 19 3.784000 1 1
1985 04 20 3.669000 1 1
1985 04 21 3.555000 1 1
1985 04 22 3.555000 1 1
1985 04 23 3.555000 1 1
1985 04 24 3.443000 1 1
1985 04 25 3.443000 1 1
1985 04 26 3.443000 1 1
1985 04 27 3.333000 1 1
1985 04 28 3.333000 1 1
1985 04 29 3.333000 1 1
1985 04 30 3.333000 1 1
1985 05 01 3.333000 1 1
1985 05 02 3.333000 1 1
1985 05 03 3.333000 1 1
1985 05 04 3.333000 1 1
1985 05 05 3.333000 1 1
1985 05 06 3.333000 1 1
1985 05 07 3.333000 1 1
1985 05 08 3.333000 1 1
1985 05 09 3.333000 1 1
1985 05 10 3.333000 1 1
1985 05 11 3.224000 1 1
1985 05 12 3.224000 1 1
1985 05 13 3.224000 1 1
1985 05 14 3.333000 1 1
1985 05 15 3.333000 1 1
1985 05 16 3.333000 1 1
1985 05 17 3.224000 1 1
1985 05 18 3.118000 1 1
1985 05 19 3.224000 1 1
1985 05 20 3.118000 1 1
1985 05 21 3.118000 1 1
1985 05 22 3.118000 1 1
1985 05 23 3.118000 1 1
1985 05 24 3.013000 1 1
1985 05 25 3.013000 1 1
1985 05 26 3.224000 1 1
1985 05 27 3.333000 1 1
1985 05 28 3.333000 1 1
1985 05 29 3.333000 1 1
1985 05 30 3.118000 1 1
1985 05 31 3.118000 1 1
1985 06 01 3.013000 1 1
1985 06 02 3.013000 1 1
1985 06 03 3.224000 1 1
1985 06 04 3.333000 1 1
1985 06 05 3.333000 1 1
1985 06 06 3.118000 1 1
1985 06 07 3.013000 1 1
1985 06 08 2.910000 1 1
1985 06 09 3.013000 1 1
1985 06 10 3.013000 1 1
1985 06 11 2.910000 1 1
1985 06 12 2.710000 1 1
1985 06 13 2.809000 1 1
1985 06 14 2.910000 1 1
1985 06 15 2.910000 1 1
1985 06 16 2.809000 1 1
1985 06 17 2.910000 1 1
1985 06 18 2.809000 1 1
1985 06 19 2.809000 1 1
1985 06 20 2.809000 1 1
1985 06 21 2.809000 1 1
1985 06 22 2.910000 1 1
1985 06 23 2.910000 1 1
1985 06 24 2.910000 1 1
1985 06 25 2.910000 1 1
1985 06 26 2.710000 1 1
1985 06 27 2.809000 1 1
1985 06 28 2.809000 1 1
1985 06 29 2.809000 1 1
1985 06 30 2.910000 1 1
1985 07 01 2.910000 1 1
1985 07 02 2.910000 1 1
1985 07 03 2.910000 1 1
1985 07 04 2.809000 1 1
1985 07 05 2.809000 1 1
1985 07 06 2.612000 1 1
1985 07 07 2.710000 1 1
1985 07 08 2.809000 1 1
1985 07 09 2.910000 1 1
