year month day streamflow_m3s qual_control_by_ana qual_flag
1933 08 01 67.200000 1 1
1933 08 02 67.200000 1 1
1933 08 03 72.800000 1 1
1933 08 04 72.800000 1 1
1933 08 05 70.000000 1 1
1933 08 06 70.000000 1 1
1933 08 07 70.000000 1 1
1933 08 08 70.000000 1 1
1933 08 09 65.900000 1 1
1933 08 10 67.200000 1 1
1933 08 11 67.200000 1 1
1933 08 12 61.900000 1 1
1933 08 13 67.200000 1 1
1933 08 14 60.600000 1 1
1933 08 15 60.600000 1 1
1933 08 16 59.300000 1 1
1933 08 17 61.900000 1 1
1933 08 18 59.300000 1 1
1933 08 19 60.600000 1 1
1933 08 20 60.600000 1 1
1933 08 21 60.600000 1 1
1933 08 22 59.900000 1 1
1933 08 23 54.100000 1 1
1933 08 24 60.600000 1 1
1933 08 25 60.600000 1 1
1933 08 26 60.600000 1 1
1933 08 27 62.600000 1 1
1933 08 28 65.900000 1 1
1933 08 29 65.900000 1 1
1933 08 30 66.500000 1 1
1933 08 31 66.500000 1 1
1933 09 01 63.900000 1 1
1933 09 02 60.600000 1 1
1933 09 03 59.300000 1 1
1933 09 04 56.700000 1 1
1933 09 05 57.300000 1 1
1933 09 06 59.300000 1 1
1933 09 07 80.200000 1 1
1933 09 08 105.000000 1 1
1933 09 09 150.000000 1 1
1933 09 10 160.000000 1 1
1933 09 11 125.000000 1 1
1933 09 12 98.800000 1 1
1933 09 13 87.900000 1 1
1933 09 14 80.200000 1 1
1933 09 15 74.200000 1 1
1933 09 16 68.600000 1 1
1933 09 17 67.200000 1 1
1933 09 18 65.900000 1 1
1933 09 19 61.900000 1 1
1933 09 20 59.300000 1 1
1933 09 21 64.600000 1 1
1933 09 22 63.200000 1 1
1933 09 23 64.600000 1 1
1933 09 24 67.200000 1 1
1933 09 25 84.800000 1 1
1933 09 26 91.000000 1 1
1933 09 27 81.700000 1 1
1933 09 28 74.200000 1 1
1933 09 29 70.000000 1 1
1933 09 30 67.200000 1 1
1933 10 01 64.600000 1 1
1933 10 02 60.600000 1 1
1933 10 03 59.300000 1 1
1933 10 04 54.100000 1 1
1933 10 05 60.600000 1 1
1933 10 06 59.300000 1 1
1933 10 07 60.600000 1 1
1933 10 08 59.300000 1 1
1933 10 09 67.200000 1 1
1933 10 10 74.200000 1 1
1933 10 11 83.200000 1 1
1933 10 12 87.900000 1 1
1933 10 13 83.200000 1 1
1933 10 14 97.200000 1 1
1933 10 15 100.000000 1 1
1933 10 16 123.000000 1 1
1933 10 17 103.000000 1 1
1933 10 18 84.800000 1 1
1933 10 19 77.200000 1 1
1933 10 20 72.800000 1 1
1933 10 21 65.900000 1 1
1933 10 22 63.200000 1 1
1933 10 23 60.600000 1 1
1933 10 24 65.900000 1 1
1933 10 25 72.800000 1 1
1933 10 26 105.000000 1 1
1933 10 27 97.200000 1 1
1933 10 28 103.000000 1 1
1933 10 29 105.000000 1 1
1933 10 30 91.000000 1 1
1933 10 31 75.700000 1 1
1933 11 01 70.000000 1 1
1933 11 02 68.600000 1 1
1933 11 03 65.900000 1 1
1933 11 04 60.600000 1 1
1933 11 05 72.800000 1 1
1933 11 06 83.200000 1 1
1933 11 07 105.000000 1 1
1933 11 08 107.000000 1 1
1933 11 09 91.000000 1 1
1933 11 10 75.700000 1 1
1933 11 11 74.200000 1 1
1933 11 12 70.000000 1 1
1933 11 13 65.900000 1 1
1933 11 14 64.600000 1 1
1933 11 15 60.600000 1 1
1933 11 16 64.600000 1 1
1933 11 17 60.600000 1 1
1933 11 18 60.600000 1 1
1933 11 19 59.300000 1 1
1933 11 20 60.600000 1 1
1933 11 21 65.900000 1 1
1933 11 22 68.600000 1 1
1933 11 23 75.700000 1 1
1933 11 24 78.700000 1 1
1933 11 25 80.200000 1 1
1933 11 26 114.000000 1 1
