year month day streamflow_m3s qual_control_by_ana qual_flag
1997 05 01 10.200000 0 1
1997 05 02 10.560000 0 1
1997 05 03 10.200000 0 1
1997 05 04 9.120000 0 1
1997 05 05 43.200000 0 1
1997 05 06 41.900000 0 1
1997 05 07 9.840000 0 1
1997 05 08 10.560000 0 1
1997 05 09 10.200000 0 1
1997 05 10 10.560000 0 1
1997 05 11 10.920000 0 1
1997 05 12 11.640000 0 1
1997 05 13 11.280000 0 1
1997 05 14 9.840000 0 1
1997 05 15 7.280000 0 1
1997 05 16 7.280000 0 1
1997 05 17 6.720000 0 1
1997 05 18 3.400000 0 1
1997 05 19 3.620000 0 1
1997 05 20 3.400000 0 1
1997 05 21 9.840000 0 1
1997 05 22 18.430000 0 1
1997 05 23 3.400000 0 1
1997 05 24 3.400000 0 1
1997 05 25 17.820000 0 1
1997 05 26 4.280000 0 1
1997 05 27 6.720000 0 1
1997 05 28 5.160000 0 1
1997 05 29 6.160000 0 1
1997 05 30 4.280000 0 1
1997 05 31 3.240000 0 1
1997 06 01 4.500000 0 1
1997 06 02 3.320000 0 1
1997 06 03 3.240000 0 1
1997 06 04 3.080000 0 1
1997 06 05 6.720000 0 1
1997 06 06 3.400000 0 1
1997 06 07 3.240000 0 1
1997 06 08 3.320000 0 1
1997 06 09 2.920000 0 1
1997 06 10 2.840000 0 1
1997 06 11 9.840000 0 1
1997 06 12 3.000000 0 1
1997 06 13 3.080000 0 1
1997 06 14 16.600000 0 1
1997 06 15 15.220000 0 1
1997 06 16 3.320000 0 1
1997 06 17 3.080000 0 1
1997 06 18 3.080000 0 1
1997 06 19 9.120000 0 1
1997 06 20 3.400000 0 1
1997 06 21 3.240000 0 1
1997 06 22 3.400000 0 1
1997 06 23 3.000000 0 1
1997 06 24 3.080000 0 1
1997 06 25 3.000000 0 1
1997 06 26 3.240000 0 1
1997 06 27 6.160000 0 1
1997 06 28 8.400000 0 1
1997 06 29 9.840000 0 1
1997 06 30 15.680000 0 1
1997 07 01 20.260000 0 1
1997 07 02 27.980000 0 1
1997 07 03 34.100000 0 1
1997 07 04 12.460000 0 1
1997 07 05 3.840000 0 1
1997 07 06 3.620000 0 1
1997 07 07 6.720000 0 1
1997 07 08 3.400000 0 1
1997 07 09 3.400000 0 1
1997 07 10 4.720000 0 1
1997 07 11 3.400000 0 1
1997 07 12 5.380000 0 1
1997 07 13 3.840000 0 1
1997 07 14 3.320000 0 1
1997 07 15 3.240000 0 1
1997 07 16 3.320000 0 1
1997 07 17 3.240000 0 1
1997 07 18 7.280000 0 1
1997 07 19 3.620000 0 1
1997 07 20 3.400000 0 1
1997 07 21 6.720000 0 1
1997 07 22 4.720000 0 1
1997 07 23 3.840000 0 1
1997 07 24 3.400000 0 1
1997 07 25 10.560000 0 1
1997 07 26 3.620000 0 1
1997 07 27 3.840000 0 1
1997 07 28 3.320000 0 1
1997 07 29 3.240000 0 1
1997 07 30 3.320000 0 1
1997 07 31 12.920000 0 1
1997 08 01 3.240000 0 1
1997 08 02 3.240000 0 1
1997 08 03 3.240000 0 1
1997 08 04 3.400000 0 1
1997 08 05 5.600000 0 1
1997 08 06 6.160000 0 1
1997 08 07 4.720000 0 1
1997 08 08 3.840000 0 1
1997 08 09 3.320000 0 1
1997 08 10 3.320000 0 1
1997 08 11 3.400000 0 1
1997 08 12 15.220000 0 1
1997 08 13 7.280000 0 1
1997 08 14 3.400000 0 1
1997 08 15 3.240000 0 1
1997 08 16 3.320000 0 1
1997 08 17 3.160000 0 1
1997 08 18 3.240000 0 1
1997 08 19 3.240000 0 1
1997 08 20 3.080000 0 1
1997 08 21 4.500000 0 1
1997 08 22 5.380000 0 1
1997 08 23 4.720000 0 1
1997 08 24 8.120000 0 1
1997 08 25 5.160000 0 1
1997 08 26 4.060000 0 1
1997 08 27 3.620000 0 1
