year month day streamflow_m3s qual_control_by_ana qual_flag
1977 01 01 3959.308000 1 1
1977 01 02 3861.821000 1 1
1977 01 03 4058.019000 1 1
1977 01 04 3550.119000 1 1
1977 01 05 3590.027000 1 1
1977 01 06 3889.549000 1 1
1977 01 07 3697.546000 1 1
1977 01 08 3806.663000 1 1
1977 01 09 3792.936000 1 1
1977 01 10 3889.549000 1 1
1977 01 11 3861.821000 1 1
1977 01 12 3917.378000 1 1
1977 01 13 3861.821000 1 1
1977 01 14 3820.415000 1 1
1977 01 15 3792.936000 1 1
1977 01 16 3779.234000 1 1
1977 01 17 3806.663000 1 1
1977 01 18 3973.334000 1 1
1977 01 19 3987.386000 1 1
1977 01 20 3444.796000 1 1
1977 01 21 2046.302000 1 1
1977 01 22 1522.354000 1 1
1977 01 23 3125.952000 1 1
1977 01 24 3213.657000 1 1
1977 01 25 3277.052000 1 1
1977 01 26 3175.919000 1 1
1977 01 27 3051.749000 1 1
1977 01 28 2717.330000 1 1
1977 01 29 3590.027000 1 1
1977 01 30 4058.019000 1 1
1977 01 31 3536.866000 1 1
1977 02 01 2717.330000 1 1
1977 02 02 2446.229000 1 1
1977 02 03 2241.776000 1 1
1977 02 04 2231.264000 1 1
1977 02 05 2210.315000 1 1
1977 02 06 2337.502000 1 1
1977 02 07 2648.210000 1 1
1977 02 08 3379.780000 1 1
1977 02 09 3751.905000 1 1
1977 02 10 3903.451000 1 1
1977 02 11 3917.378000 1 1
1977 02 12 3765.557000 1 1
1977 02 13 3875.672000 1 1
1977 02 14 3973.334000 1 1
1977 02 15 3987.386000 1 1
1977 02 16 3630.159000 1 1
1977 02 17 3987.386000 1 1
1977 02 18 4086.447000 1 1
1977 02 19 3973.334000 1 1
1977 02 20 3523.639000 1 1
1977 02 21 3657.039000 1 1
1977 02 22 3392.733000 1 1
1977 02 23 2942.126000 1 1
1977 02 24 2413.350000 1 1
1977 02 25 3213.657000 1 1
1977 02 26 3125.952000 1 1
1977 02 27 2026.249000 1 1
1977 02 28 1737.367000 1 1
1977 03 01 1682.274000 1 1
1977 03 02 1737.367000 1 1
1977 03 03 1746.636000 1 1
1977 03 04 1746.636000 1 1
1977 03 05 1746.636000 1 1
1977 03 06 1700.539000 1 1
1977 03 07 1557.197000 1 1
1977 03 08 1610.206000 1 1
1977 03 09 1709.709000 1 1
1977 03 10 1755.931000 1 1
1977 03 11 1755.931000 1 1
1977 03 12 1737.367000 1 1
1977 03 13 1646.041000 1 1
1977 03 14 1522.354000 1 1
1977 03 15 1628.074000 1 1
1977 03 16 1700.539000 1 1
1977 03 17 1728.123000 1 1
1977 03 18 1709.709000 1 1
1977 03 19 1655.062000 1 1
1977 03 20 1539.726000 1 1
1977 03 21 1655.062000 1 1
1977 03 22 1709.709000 1 1
1977 03 23 1718.903000 1 1
1977 03 24 1774.593000 1 1
1977 03 25 1783.962000 1 1
1977 03 26 1583.590000 1 1
1977 03 27 1496.483000 1 1
1977 03 28 1557.197000 1 1
1977 03 29 1610.206000 1 1
1977 03 30 1619.127000 1 1
1977 03 31 1673.178000 1 1
1977 04 01 1619.127000 1 1
1977 04 02 1619.127000 1 1
1977 04 03 1583.590000 1 1
1977 04 04 1305.549000 1 1
1977 04 05 1329.709000 1 1
1977 04 06 1592.437000 1 1
1977 04 07 1619.127000 1 1
1977 04 08 1619.127000 1 1
1977 04 09 1610.206000 1 1
1977 04 10 1592.437000 1 1
1977 04 11 1539.726000 1 1
1977 04 12 1453.859000 1 1
1977 04 13 1496.483000 1 1
1977 04 14 1513.706000 1 1
1977 04 15 1557.197000 1 1
1977 04 16 1539.726000 1 1
1977 04 17 1557.197000 1 1
1977 04 18 1513.706000 1 1
1977 04 19 1496.483000 1 1
1977 04 20 1601.309000 1 1
1977 04 21 2056.367000 1 1
1977 04 22 2326.766000 1 1
1977 04 23 2231.264000 1 1
1977 04 24 1859.804000 1 1
1977 04 25 1802.773000 1 1
1977 04 26 1755.931000 1 1
1977 04 27 1869.396000 1 1
1977 04 28 1802.773000 1 1
1977 04 29 1765.249000 1 1
1977 04 30 1831.177000 1 1
1977 05 01 1831.177000 1 1
1977 05 02 1728.123000 1 1
1977 05 03 1718.903000 1 1
1977 05 04 1737.367000 1 1
1977 05 05 1812.216000 1 1
1977 05 06 1879.013000 1 1
1977 05 07 1859.804000 1 1
1977 05 08 1927.470000 1 1
1977 05 09 2016.259000 1 1
1977 05 10 2148.064000 1 1
1977 05 11 2391.554000 1 1
1977 05 12 2468.273000 1 1
1977 05 13 2479.332000 1 1
1977 05 14 2316.055000 1 1
1977 05 15 2016.259000 1 1
1977 05 16 1812.216000 1 1
1977 05 17 1728.123000 1 1
1977 05 18 1682.274000 1 1
1977 05 19 1673.178000 1 1
1977 05 20 1691.394000 1 1
1977 05 21 1850.237000 1 1
1977 05 22 1691.394000 1 1
1977 05 23 1610.206000 1 1
1977 05 24 1783.962000 1 1
1977 05 25 1996.354000 1 1
1977 05 26 2086.709000 1 1
1977 05 27 2326.766000 1 1
1977 05 28 2316.055000 1 1
1977 05 29 2086.709000 1 1
1977 05 30 1976.549000 1 1
1977 05 31 2046.302000 1 1
1977 06 01 2199.877000 1 1
1977 06 02 2199.877000 1 1
1977 06 03 1869.396000 1 1
1977 06 04 2107.061000 1 1
1977 06 05 2107.061000 1 1
1977 06 06 1956.843000 1 1
1977 06 07 1869.396000 1 1
1977 06 08 1879.013000 1 1
1977 06 09 1879.013000 1 1
1977 06 10 1774.593000 1 1
1977 06 11 1531.028000 1 1
1977 06 12 1793.355000 1 1
1977 06 13 1574.767000 1 1
1977 06 14 1487.908000 1 1
1977 06 15 1574.767000 1 1
1977 06 16 1646.041000 1 1
1977 06 17 1445.409000 1 1
1977 06 18 1505.082000 1 1
1977 06 19 1565.970000 1 1
1977 06 20 1583.590000 1 1
1977 06 21 1610.206000 1 1
1977 06 22 1470.834000 1 1
1977 06 23 1682.274000 1 1
1977 06 24 1700.539000 1 1
1977 06 25 1718.903000 1 1
1977 06 26 1453.859000 1 1
1977 06 27 1462.334000 1 1
1977 06 28 1470.834000 1 1
1977 06 29 1619.127000 1 1
1977 06 30 1583.590000 1 1
1977 07 01 1487.908000 1 1
1977 07 02 1700.539000 1 1
1977 07 03 1691.394000 1 1
1977 07 04 1574.767000 1 1
1977 07 05 1548.449000 1 1
1977 07 06 1345.940000 1 1
1977 07 07 1354.093000 1 1
1977 07 08 1637.045000 1 1
1977 07 09 1793.355000 1 1
1977 07 10 2006.294000 1 1
1977 07 11 2006.294000 1 1
1977 07 12 1821.684000 1 1
1977 07 13 1793.355000 1 1
1977 07 14 1755.931000 1 1
1977 07 15 1746.636000 1 1
1977 07 16 1565.970000 1 1
1977 07 17 1487.908000 1 1
1977 07 18 1445.409000 1 1
1977 07 19 1470.834000 1 1
1977 07 20 1505.082000 1 1
1977 07 21 1522.354000 1 1
1977 07 22 1565.970000 1 1
1977 07 23 1479.359000 1 1
1977 07 24 1470.834000 1 1
1977 07 25 1496.483000 1 1
1977 07 26 1565.970000 1 1
1977 07 27 1610.206000 1 1
1977 07 28 1610.206000 1 1
1977 07 29 1610.206000 1 1
1977 07 30 1646.041000 1 1
1977 07 31 1601.309000 1 1
1977 08 01 1496.483000 1 1
1977 08 02 1378.700000 1 1
1977 08 03 1531.028000 1 1
1977 08 04 1453.859000 1 1
1977 08 05 1531.028000 1 1
1977 08 06 1420.207000 1 1
1977 08 07 1428.583000 1 1
1977 08 08 1386.952000 1 1
1977 08 09 1273.681000 1 1
1977 08 10 1362.271000 1 1
1977 08 11 1470.834000 1 1
1977 08 12 1436.984000 1 1
1977 08 13 1470.834000 1 1
1977 08 14 1513.706000 1 1
1977 08 15 1420.207000 1 1
1977 08 16 1479.359000 1 1
1977 08 17 1395.229000 1 1
1977 08 18 1673.178000 1 1
1977 08 19 1664.108000 1 1
1977 08 20 1592.437000 1 1
1977 08 21 1513.706000 1 1
1977 08 22 1479.359000 1 1
1977 08 23 1453.859000 1 1
1977 08 24 1436.984000 1 1
1977 08 25 1354.093000 1 1
1977 08 26 1462.334000 1 1
1977 08 27 1637.045000 1 1
1977 08 28 1505.082000 1 1
1977 08 29 1592.437000 1 1
1977 08 30 1765.249000 1 1
1977 08 31 1783.962000 1 1
1977 09 01 1470.834000 1 1
1977 09 02 1470.834000 1 1
1977 09 03 1470.834000 1 1
1977 09 04 1470.834000 1 1
1977 09 05 1289.566000 1 1
1977 09 06 1281.611000 1 1
1977 09 07 1378.700000 1 1
1977 09 08 1445.409000 1 1
1977 09 09 1345.940000 1 1
1977 09 10 1470.834000 1 1
1977 09 11 1496.483000 1 1
1977 09 12 1386.952000 1 1
1977 09 13 1273.681000 1 1
1977 09 14 1428.583000 1 1
1977 09 15 1513.706000 1 1
1977 09 16 1522.354000 1 1
1977 09 17 1479.359000 1 1
1977 09 18 1479.359000 1 1
1977 09 19 1362.271000 1 1
1977 09 20 1305.549000 1 1
1977 09 21 1403.530000 1 1
1977 09 22 1462.334000 1 1
1977 09 23 1531.028000 1 1
1977 09 24 1583.590000 1 1
1977 09 25 1601.309000 1 1
1977 09 26 1496.483000 1 1
1977 09 27 1436.984000 1 1
1977 09 28 1496.483000 1 1
1977 09 29 1539.726000 1 1
1977 09 30 1479.359000 1 1
1977 10 01 1428.583000 1 1
1977 10 02 1445.409000 1 1
1977 10 03 1362.271000 1 1
1977 10 04 1297.545000 1 1
1977 10 05 1395.229000 1 1
1977 10 06 1462.334000 1 1
1977 10 07 1522.354000 1 1
1977 10 08 1557.197000 1 1
1977 10 09 1487.908000 1 1
1977 10 10 1386.952000 1 1
1977 10 11 1305.549000 1 1
1977 10 12 1378.700000 1 1
1977 10 13 1428.583000 1 1
1977 10 14 1378.700000 1 1
1977 10 15 1445.409000 1 1
1977 10 16 1522.354000 1 1
1977 10 17 1470.834000 1 1
1977 10 18 1496.483000 1 1
1977 10 19 1505.082000 1 1
1977 10 20 1470.834000 1 1
1977 10 21 1479.359000 1 1
1977 10 22 1574.767000 1 1
1977 10 23 1755.931000 1 1
1977 10 24 1812.216000 1 1
1977 10 25 1765.249000 1 1
1977 10 26 1802.773000 1 1
1977 10 27 1859.804000 1 1
1977 10 28 2262.874000 1 1
1977 10 29 2316.055000 1 1
1977 10 30 2273.460000 1 1
1977 10 31 1976.549000 1 1
1977 11 01 1755.931000 1 1
1977 11 02 1619.127000 1 1
1977 11 03 1522.354000 1 1
1977 11 04 1445.409000 1 1
1977 11 05 1470.834000 1 1
1977 11 06 1539.726000 1 1
1977 11 07 1513.706000 1 1
1977 11 08 1403.530000 1 1
1977 11 09 1531.028000 1 1
1977 11 10 1565.970000 1 1
1977 11 11 1601.309000 1 1
1977 11 12 1539.726000 1 1
1977 11 13 1378.700000 1 1
1977 11 14 1378.700000 1 1
1977 11 15 1362.271000 1 1
1977 11 16 1345.940000 1 1
1977 11 17 1281.611000 1 1
1977 11 18 1420.207000 1 1
1977 11 19 1539.726000 1 1
1977 11 20 1583.590000 1 1
1977 11 21 1574.767000 1 1
1977 11 22 1610.206000 1 1
1977 11 23 1619.127000 1 1
1977 11 24 1646.041000 1 1
1977 11 25 1682.274000 1 1
1977 11 26 1746.636000 1 1
1977 11 27 1737.367000 1 1
1977 11 28 1746.636000 1 1
1977 11 29 1691.394000 1 1
1977 11 30 1628.074000 1 1
1977 12 01 1664.108000 1 1
1977 12 02 1628.074000 1 1
1977 12 03 1637.045000 1 1
1977 12 04 1592.437000 1 1
1977 12 05 1610.206000 1 1
1977 12 06 1601.309000 1 1
1977 12 07 1619.127000 1 1
1977 12 08 1700.539000 1 1
1977 12 09 1737.367000 1 1
1977 12 10 1673.178000 1 1
1977 12 11 1610.206000 1 1
1977 12 12 1470.834000 1 1
1977 12 13 1386.952000 1 1
1977 12 14 1539.726000 1 1
1977 12 15 1583.590000 1 1
1977 12 16 1628.074000 1 1
1977 12 17 1728.123000 1 1
1977 12 18 1646.041000 1 1
