year month day streamflow_m3s qual_control_by_ana qual_flag
1983 01 01 nan nan 0
1983 01 02 nan nan 0
1983 01 03 nan nan 0
1983 01 04 nan nan 0
1983 01 05 nan nan 0
1983 01 06 nan nan 0
1983 01 07 nan nan 0
1983 01 08 nan nan 0
1983 01 09 nan nan 0
1983 01 10 nan nan 0
1983 01 11 nan nan 0
1983 01 12 nan nan 0
1983 01 13 nan nan 0
1983 01 14 nan nan 0
1983 01 15 nan nan 0
1983 01 16 nan nan 0
1983 01 17 nan nan 0
1983 01 18 nan nan 0
1983 01 19 nan nan 0
1983 01 20 nan nan 0
1983 01 21 nan nan 0
1983 01 22 nan nan 0
1983 01 23 nan nan 0
1983 01 24 nan nan 0
1983 01 25 nan nan 0
1983 01 26 nan nan 0
1983 01 27 nan nan 0
1983 01 28 nan nan 0
1983 01 29 nan nan 0
1983 01 30 nan nan 0
1983 01 31 nan nan 0
1983 02 01 nan nan 0
1983 02 02 nan nan 0
1983 02 03 nan nan 0
1983 02 04 nan nan 0
1983 02 05 nan nan 0
1983 02 06 nan nan 0
1983 02 07 nan nan 0
1983 02 08 nan nan 0
1983 02 09 nan nan 0
1983 02 10 nan nan 0
1983 02 11 nan nan 0
1983 02 12 nan nan 0
1983 02 13 nan nan 0
1983 02 14 nan nan 0
1983 02 15 nan nan 0
1983 02 16 nan nan 0
1983 02 17 nan nan 0
1983 02 18 nan nan 0
1983 02 19 nan nan 0
1983 02 20 nan nan 0
1983 02 21 nan nan 0
1983 02 22 nan nan 0
1983 02 23 nan nan 0
1983 02 24 nan nan 0
1983 02 25 nan nan 0
1983 02 26 nan nan 0
1983 02 27 nan nan 0
1983 02 28 nan nan 0
1983 03 01 nan nan 0
1983 03 02 nan nan 0
1983 03 03 nan nan 0
1983 03 04 nan nan 0
1983 03 05 nan nan 0
1983 03 06 nan nan 0
1983 03 07 nan nan 0
1983 03 08 nan nan 0
1983 03 09 nan nan 0
1983 03 10 nan nan 0
1983 03 11 nan nan 0
1983 03 12 nan nan 0
1983 03 13 nan nan 0
1983 03 14 nan nan 0
1983 03 15 nan nan 0
1983 03 16 nan nan 0
1983 03 17 nan nan 0
1983 03 18 nan nan 0
1983 03 19 nan nan 0
1983 03 20 nan nan 0
1983 03 21 nan nan 0
1983 03 22 nan nan 0
1983 03 23 nan nan 0
1983 03 24 nan nan 0
1983 03 25 nan nan 0
1983 03 26 nan nan 0
1983 03 27 nan nan 0
1983 03 28 nan nan 0
1983 03 29 nan nan 0
1983 03 30 nan nan 0
1983 03 31 nan nan 0
1983 04 01 nan nan 0
1983 04 02 nan nan 0
1983 04 03 nan nan 0
1983 04 04 nan nan 0
1983 04 05 nan nan 0
1983 04 06 nan nan 0
1983 04 07 nan nan 0
1983 04 08 nan nan 0
1983 04 09 0.000000 1 4
1983 04 10 0.000000 1 4
1983 04 11 0.000000 1 4
1983 04 12 0.000000 1 4
1983 04 13 0.000000 1 4
1983 04 14 0.000000 1 4
1983 04 15 0.000000 1 4
1983 04 16 nan nan 0
1983 04 17 nan nan 0
1983 04 18 nan nan 0
1983 04 19 nan nan 0
1983 04 20 nan nan 0
1983 04 21 nan nan 0
1983 04 22 nan nan 0
1983 04 23 nan nan 0
1983 04 24 nan nan 0
1983 04 25 nan nan 0
1983 04 26 nan nan 0
1983 04 27 nan nan 0
1983 04 28 nan nan 0
1983 04 29 nan nan 0
1983 04 30 nan nan 0
1983 05 01 nan nan 0
1983 05 02 nan nan 0
1983 05 03 nan nan 0
1983 05 04 nan nan 0
1983 05 05 nan nan 0
1983 05 06 nan nan 0
1983 05 07 nan nan 0
1983 05 08 nan nan 0
1983 05 09 nan nan 0
1983 05 10 nan nan 0
1983 05 11 nan nan 0
1983 05 12 nan nan 0
1983 05 13 nan nan 0
1983 05 14 nan nan 0
1983 05 15 nan nan 0
1983 05 16 nan nan 0
1983 05 17 nan nan 0
1983 05 18 nan nan 0
1983 05 19 nan nan 0
1983 05 20 nan nan 0
1983 05 21 nan nan 0
1983 05 22 nan nan 0
1983 05 23 nan nan 0
1983 05 24 nan nan 0
1983 05 25 nan nan 0
1983 05 26 nan nan 0
1983 05 27 nan nan 0
1983 05 28 nan nan 0
1983 05 29 nan nan 0
1983 05 30 nan nan 0
1983 05 31 nan nan 0
1983 06 01 nan nan 0
1983 06 02 nan nan 0
1983 06 03 nan nan 0
1983 06 04 nan nan 0
1983 06 05 nan nan 0
1983 06 06 nan nan 0
1983 06 07 nan nan 0
1983 06 08 nan nan 0
1983 06 09 nan nan 0
1983 06 10 nan nan 0
1983 06 11 nan nan 0
1983 06 12 nan nan 0
1983 06 13 nan nan 0
1983 06 14 nan nan 0
1983 06 15 nan nan 0
1983 06 16 nan nan 0
1983 06 17 nan nan 0
1983 06 18 nan nan 0
1983 06 19 nan nan 0
1983 06 20 nan nan 0
1983 06 21 nan nan 0
1983 06 22 nan nan 0
1983 06 23 nan nan 0
1983 06 24 nan nan 0
1983 06 25 nan nan 0
1983 06 26 nan nan 0
1983 06 27 nan nan 0
1983 06 28 nan nan 0
1983 06 29 nan nan 0
1983 06 30 nan nan 0
1983 07 01 nan nan 0
1983 07 02 nan nan 0
1983 07 03 nan nan 0
1983 07 04 nan nan 0
1983 07 05 nan nan 0
1983 07 06 nan nan 0
1983 07 07 nan nan 0
1983 07 08 nan nan 0
1983 07 09 nan nan 0
1983 07 10 nan nan 0
1983 07 11 nan nan 0
1983 07 12 nan nan 0
1983 07 13 nan nan 0
1983 07 14 nan nan 0
1983 07 15 nan nan 0
1983 07 16 nan nan 0
1983 07 17 nan nan 0
1983 07 18 nan nan 0
1983 07 19 nan nan 0
1983 07 20 nan nan 0
1983 07 21 nan nan 0
1983 07 22 nan nan 0
1983 07 23 nan nan 0
1983 07 24 nan nan 0
1983 07 25 nan nan 0
1983 07 26 nan nan 0
1983 07 27 nan nan 0
1983 07 28 nan nan 0
1983 07 29 nan nan 0
1983 07 30 nan nan 0
1983 07 31 nan nan 0
1983 08 01 nan nan 0
1983 08 02 nan nan 0
1983 08 03 nan nan 0
1983 08 04 nan nan 0
1983 08 05 nan nan 0
1983 08 06 nan nan 0
1983 08 07 nan nan 0
1983 08 08 nan nan 0
1983 08 09 nan nan 0
1983 08 10 nan nan 0
1983 08 11 nan nan 0
1983 08 12 nan nan 0
1983 08 13 nan nan 0
1983 08 14 nan nan 0
1983 08 15 nan nan 0
