year month day streamflow_m3s qual_control_by_ana qual_flag
1973 02 01 nan nan nan
1973 02 02 nan nan nan
1973 02 03 nan nan nan
1973 02 04 nan nan nan
1973 02 05 nan nan nan
1973 02 06 nan nan nan
1973 02 07 nan nan nan
1973 02 08 nan nan nan
1973 02 09 nan nan nan
1973 02 10 nan nan nan
1973 02 11 nan nan nan
1973 02 12 nan nan nan
1973 02 13 28.018000 1 1
1973 02 14 27.765000 1 1
1973 02 15 28.018000 1 1
1973 02 16 27.765000 1 1
1973 02 17 29.037000 1 1
1973 02 18 28.018000 1 1
1973 02 19 28.018000 1 1
1973 02 20 28.018000 1 1
1973 02 21 31.636000 1 1
1973 02 22 36.498000 1 1
1973 02 23 32.430000 1 1
1973 02 24 33.768000 1 1
1973 02 25 37.052000 1 1
1973 02 26 36.775000 1 1
1973 02 27 37.889000 1 1
1973 02 28 36.222000 1 1
1973 03 01 36.775000 1 1
1973 03 02 35.672000 1 1
1973 03 03 35.672000 1 1
1973 03 04 37.610000 1 1
1973 03 05 38.169000 1 1
1973 03 06 37.331000 1 1
1973 03 07 35.946000 1 1
1973 03 08 35.124000 1 1
1973 03 09 34.580000 1 1
1973 03 10 34.038000 1 1
1973 03 11 35.398000 1 1
1973 03 12 37.331000 1 1
1973 03 13 41.010000 1 1
1973 03 14 43.331000 1 1
1973 03 15 39.298000 1 1
1973 03 16 40.723000 1 1
1973 03 17 41.298000 1 1
1973 03 18 40.151000 1 1
1973 03 19 38.732000 1 1
1973 03 20 39.581000 1 1
1973 03 21 39.298000 1 1
1973 03 22 38.451000 1 1
1973 03 23 36.775000 1 1
1973 03 24 34.852000 1 1
1973 03 25 35.124000 1 1
1973 03 26 35.672000 1 1
1973 03 27 37.052000 1 1
1973 03 28 36.775000 1 1
1973 03 29 37.331000 1 1
1973 03 30 38.451000 1 1
1973 03 31 38.732000 1 1
1973 04 01 36.222000 1 1
1973 04 02 34.308000 1 1
1973 04 03 34.038000 1 1
1973 04 04 34.038000 1 1
1973 04 05 33.499000 1 1
1973 04 06 33.499000 1 1
1973 04 07 33.231000 1 1
1973 04 08 39.866000 1 1
1973 04 09 38.732000 1 1
1973 04 10 39.866000 1 1
1973 04 11 34.852000 1 1
1973 04 12 34.308000 1 1
1973 04 13 34.308000 1 1
1973 04 14 38.732000 1 1
1973 04 15 37.610000 1 1
1973 04 16 39.298000 1 1
1973 04 17 40.151000 1 1
1973 04 18 42.165000 1 1
1973 04 19 39.581000 1 1
1973 04 20 43.331000 1 1
1973 04 21 42.747000 1 1
1973 04 22 41.010000 1 1
1973 04 23 40.723000 1 1
1973 04 24 39.866000 1 1
1973 04 25 39.298000 1 1
1973 04 26 38.169000 1 1
1973 04 27 37.331000 1 1
1973 04 28 36.775000 1 1
1973 04 29 35.946000 1 1
1973 04 30 35.672000 1 1
1973 05 01 34.852000 1 1
1973 05 02 34.580000 1 1
1973 05 03 34.308000 1 1
1973 05 04 33.768000 1 1
1973 05 05 32.963000 1 1
1973 05 06 32.430000 1 1
1973 05 07 32.165000 1 1
1973 05 08 31.636000 1 1
1973 05 09 30.587000 1 1
1973 05 10 32.430000 1 1
1973 05 11 30.587000 1 1
1973 05 12 30.848000 1 1
1973 05 13 30.327000 1 1
1973 05 14 30.327000 1 1
1973 05 15 30.587000 1 1
1973 05 16 30.587000 1 1
1973 05 17 30.327000 1 1
1973 05 18 30.327000 1 1
1973 05 19 30.327000 1 1
1973 05 20 30.327000 1 1
1973 05 21 30.327000 1 1
1973 05 22 30.067000 1 1
1973 05 23 29.809000 1 1
1973 05 24 29.293000 1 1
1973 05 25 29.293000 1 1
1973 05 26 29.293000 1 1
1973 05 27 29.293000 1 1
1973 05 28 29.293000 1 1
1973 05 29 29.037000 1 1
1973 05 30 28.781000 1 1
1973 05 31 28.781000 1 1
1973 06 01 28.271000 1 1
1973 06 02 28.271000 1 1
1973 06 03 27.765000 1 1
1973 06 04 27.765000 1 1
1973 06 05 27.011000 1 1
1973 06 06 26.513000 1 1
1973 06 07 25.525000 1 1
1973 06 08 25.279000 1 1
1973 06 09 25.279000 1 1
1973 06 10 25.279000 1 1
1973 06 11 25.035000 1 1
1973 06 12 24.792000 1 1
1973 06 13 24.792000 1 1
1973 06 14 24.792000 1 1
1973 06 15 24.307000 1 1
1973 06 16 24.307000 1 1
1973 06 17 24.307000 1 1
1973 06 18 24.307000 1 1
1973 06 19 24.307000 1 1
1973 06 20 24.307000 1 1
1973 06 21 23.826000 1 1
1973 06 22 23.826000 1 1
1973 06 23 23.826000 1 1
1973 06 24 23.826000 1 1
1973 06 25 23.348000 1 1
1973 06 26 23.348000 1 1
1973 06 27 23.348000 1 1
1973 06 28 23.348000 1 1
1973 06 29 23.348000 1 1
1973 06 30 23.348000 1 1
1973 07 01 22.873000 1 1
1973 07 02 22.873000 1 1
1973 07 03 22.873000 1 1
1973 07 04 22.873000 1 1
1973 07 05 22.873000 1 1
1973 07 06 22.873000 1 1
1973 07 07 22.873000 1 1
1973 07 08 22.401000 1 1
1973 07 09 22.401000 1 1
1973 07 10 22.401000 1 1
1973 07 11 22.401000 1 1
1973 07 12 22.401000 1 1
1973 07 13 21.933000 1 1
1973 07 14 21.933000 1 1
1973 07 15 21.933000 1 1
1973 07 16 21.933000 1 1
1973 07 17 21.933000 1 1
1973 07 18 21.933000 1 1
1973 07 19 21.933000 1 1
1973 07 20 21.468000 1 1
1973 07 21 21.468000 1 1
1973 07 22 21.468000 1 1
1973 07 23 21.468000 1 1
1973 07 24 21.468000 1 1
1973 07 25 23.348000 1 1
1973 07 26 23.587000 1 1
1973 07 27 22.401000 1 1
1973 07 28 22.401000 1 1
1973 07 29 22.401000 1 1
1973 07 30 22.401000 1 1
1973 07 31 23.348000 1 1
1973 08 01 22.873000 1 1
1973 08 02 22.873000 1 1
1973 08 03 22.873000 1 1
1973 08 04 22.873000 1 1
1973 08 05 22.873000 1 1
1973 08 06 22.873000 1 1
1973 08 07 22.873000 1 1
1973 08 08 22.873000 1 1
1973 08 09 22.873000 1 1
1973 08 10 22.873000 1 1
1973 08 11 22.873000 1 1
1973 08 12 22.873000 1 1
1973 08 13 22.873000 1 1
1973 08 14 22.401000 1 1
1973 08 15 21.933000 1 1
1973 08 16 21.933000 1 1
1973 08 17 21.933000 1 1
1973 08 18 21.933000 1 1
1973 08 19 21.468000 1 1
1973 08 20 21.468000 1 1
1973 08 21 21.468000 1 1
1973 08 22 21.468000 1 1
1973 08 23 21.006000 1 1
1973 08 24 21.006000 1 1
1973 08 25 21.006000 1 1
1973 08 26 21.006000 1 1
1973 08 27 20.548000 1 1
1973 08 28 20.548000 1 1
1973 08 29 20.093000 1 1
1973 08 30 19.642000 1 1
1973 08 31 19.642000 1 1
1973 09 01 19.642000 1 1
1973 09 02 19.642000 1 1
1973 09 03 19.642000 1 1
1973 09 04 19.642000 1 1
1973 09 05 19.642000 1 1
1973 09 06 19.642000 1 1
1973 09 07 19.642000 1 1
1973 09 08 19.642000 1 1
1973 09 09 19.642000 1 1
1973 09 10 19.642000 1 1
1973 09 11 19.642000 1 1
1973 09 12 19.642000 1 1
1973 09 13 19.642000 1 1
1973 09 14 19.642000 1 1
1973 09 15 19.642000 1 1
1973 09 16 19.642000 1 1
1973 09 17 19.194000 1 1
1973 09 18 19.194000 1 1
1973 09 19 18.749000 1 1
1973 09 20 18.749000 1 1
1973 09 21 18.749000 1 1
1973 09 22 18.749000 1 1
1973 09 23 18.749000 1 1
1973 09 24 18.749000 1 1
1973 09 25 18.749000 1 1
1973 09 26 18.749000 1 1
1973 09 27 18.749000 1 1
1973 09 28 22.401000 1 1
1973 09 29 22.401000 1 1
1973 09 30 22.401000 1 1
1973 10 01 22.873000 1 1
1973 10 02 22.873000 1 1
1973 10 03 22.873000 1 1
1973 10 04 22.873000 1 1
1973 10 05 22.637000 1 1
1973 10 06 21.933000 1 1
1973 10 07 21.933000 1 1
1973 10 08 21.933000 1 1
1973 10 09 22.167000 1 1
1973 10 10 21.700000 1 1
1973 10 11 21.700000 1 1
1973 10 12 21.468000 1 1
1973 10 13 21.468000 1 1
1973 10 14 24.549000 1 1
1973 10 15 24.792000 1 1
1973 10 16 24.792000 1 1
1973 10 17 27.765000 1 1
1973 10 18 29.037000 1 1
1973 10 19 27.513000 1 1
1973 10 20 27.262000 1 1
1973 10 21 28.271000 1 1
1973 10 22 28.271000 1 1
1973 10 23 27.765000 1 1
1973 10 24 28.271000 1 1
1973 10 25 28.526000 1 1
1973 10 26 29.037000 1 1
1973 10 27 32.165000 1 1
1973 10 28 30.848000 1 1
1973 10 29 30.327000 1 1
1973 10 30 30.327000 1 1
1973 10 31 30.067000 1 1
1973 11 01 28.526000 1 1
1973 11 02 28.271000 1 1
1973 11 03 27.262000 1 1
1973 11 04 27.262000 1 1
1973 11 05 27.262000 1 1
1973 11 06 30.587000 1 1
1973 11 07 28.781000 1 1
1973 11 08 28.781000 1 1
1973 11 09 28.781000 1 1
1973 11 10 31.373000 1 1
1973 11 11 29.550000 1 1
1973 11 12 27.765000 1 1
1973 11 13 26.761000 1 1
1973 11 14 26.264000 1 1
1973 11 15 26.264000 1 1
1973 11 16 26.017000 1 1
1973 11 17 26.017000 1 1
1973 11 18 26.264000 1 1
1973 11 19 26.017000 1 1
1973 11 20 26.264000 1 1
1973 11 21 25.279000 1 1
1973 11 22 25.770000 1 1
1973 11 23 25.525000 1 1
1973 11 24 24.792000 1 1
1973 11 25 26.264000 1 1
1973 11 26 26.761000 1 1
1973 11 27 26.513000 1 1
1973 11 28 29.293000 1 1
1973 11 29 38.732000 1 1
1973 11 30 39.866000 1 1
1973 12 01 36.775000 1 1
1973 12 02 36.222000 1 1
1973 12 03 36.222000 1 1
1973 12 04 37.331000 1 1
1973 12 05 37.610000 1 1
1973 12 06 35.946000 1 1
1973 12 07 34.852000 1 1
1973 12 08 37.331000 1 1
1973 12 09 34.852000 1 1
1973 12 10 34.038000 1 1
1973 12 11 33.768000 1 1
1973 12 12 34.038000 1 1
1973 12 13 32.430000 1 1
1973 12 14 32.963000 1 1
1973 12 15 32.963000 1 1
1973 12 16 34.308000 1 1
1973 12 17 37.610000 1 1
1973 12 18 33.231000 1 1
1973 12 19 32.963000 1 1
1973 12 20 33.768000 1 1
1973 12 21 33.231000 1 1
1973 12 22 33.499000 1 1
1973 12 23 34.038000 1 1
1973 12 24 36.222000 1 1
1973 12 25 35.672000 1 1
1973 12 26 34.852000 1 1
1973 12 27 34.038000 1 1
1973 12 28 34.580000 1 1
1973 12 29 33.231000 1 1
1973 12 30 32.430000 1 1
1973 12 31 32.430000 1 1
1974 01 01 31.373000 1 1
1974 01 02 31.373000 1 1
1974 01 03 31.373000 1 1
1974 01 04 31.900000 1 1
1974 01 05 32.430000 1 1
1974 01 06 32.696000 1 1
1974 01 07 32.696000 1 2
1974 01 08 32.430000 1 1
1974 01 09 32.696000 1 1
1974 01 10 36.222000 1 1
1974 01 11 36.222000 1 1
1974 01 12 36.222000 1 1
1974 01 13 32.430000 1 1
1974 01 14 32.696000 1 1
1974 01 15 32.430000 1 1
1974 01 16 32.430000 1 1
1974 01 17 34.308000 1 1
1974 01 18 35.946000 1 1
1974 01 19 36.498000 1 1
1974 01 20 37.331000 1 1
1974 01 21 37.052000 1 1
1974 01 22 37.331000 1 1
1974 01 23 40.723000 1 1
1974 01 24 43.331000 1 1
1974 01 25 42.165000 1 1
1974 01 26 42.456000 1 1
1974 01 27 44.508000 1 1
1974 01 28 44.508000 1 1
1974 01 29 44.508000 1 1
1974 01 30 42.747000 1 1
1974 01 31 41.876000 1 1
1974 02 01 41.876000 1 1
1974 02 02 44.213000 1 1
1974 02 03 42.165000 1 1
1974 02 04 41.298000 1 1
1974 02 05 41.298000 1 1
1974 02 06 42.165000 1 1
1974 02 07 45.694000 1 1
1974 02 08 50.544000 1 1
1974 02 09 52.093000 1 1
1974 02 10 50.237000 1 1
1974 02 11 51.162000 1 1
1974 02 12 50.237000 1 1
1974 02 13 49.623000 1 1
1974 02 14 48.099000 1 1
1974 02 15 45.993000 1 1
1974 02 16 45.100000 1 1
1974 02 17 43.624000 1 1
1974 02 18 43.331000 1 1
1974 02 19 43.918000 1 1
1974 02 20 44.213000 1 1
1974 02 21 44.213000 1 1
1974 02 22 43.624000 1 1
1974 02 23 42.456000 1 1
1974 02 24 42.165000 1 1
1974 02 25 41.586000 1 1
1974 02 26 41.298000 1 1
1974 02 27 41.298000 1 1
1974 02 28 43.624000 1 1
1974 03 01 46.892000 1 1
1974 03 02 42.456000 1 1
1974 03 03 44.508000 1 1
1974 03 04 42.456000 1 1
1974 03 05 41.876000 1 1
1974 03 06 42.456000 1 1
1974 03 07 41.876000 1 1
1974 03 08 42.165000 1 1
1974 03 09 42.456000 1 1
1974 03 10 43.624000 1 1
1974 03 11 45.993000 1 1
1974 03 12 45.694000 1 1
1974 03 13 51.162000 1 1
1974 03 14 48.707000 1 1
1974 03 15 48.707000 1 2
1974 03 16 48.707000 1 1
1974 03 17 49.011000 1 1
1974 03 18 52.405000 1 1
1974 03 19 53.972000 1 1
1974 03 20 57.153000 1 1
1974 03 21 56.832000 1 1
1974 03 22 56.832000 1 1
1974 03 23 57.474000 1 1
1974 03 24 61.377000 1 1
1974 03 25 68.070000 1 1
1974 03 26 70.122000 1 1
1974 03 27 67.729000 1 1
1974 03 28 63.361000 1 1
1974 03 29 61.377000 1 1
1974 03 30 64.695000 1 1
1974 03 31 64.695000 1 1
1974 04 01 65.701000 1 1
1974 04 02 71.501000 1 1
1974 04 03 66.375000 1 1
1974 04 04 61.049000 1 1
1974 04 05 60.394000 1 1
1974 04 06 59.090000 1 1
1974 04 07 56.192000 1 1
1974 04 08 56.192000 1 1
1974 04 09 52.405000 1 1
1974 04 10 50.853000 1 1
1974 04 11 50.853000 1 1
1974 04 12 51.782000 1 1
1974 04 13 50.853000 1 1
1974 04 14 52.405000 1 1
1974 04 15 54.288000 1 1
1974 04 16 52.093000 1 1
1974 04 17 49.317000 1 1
1974 04 18 48.403000 1 1
1974 04 19 49.929000 1 1
1974 04 20 50.237000 1 1
1974 04 21 50.237000 1 1
1974 04 22 50.237000 1 1
1974 04 23 54.604000 1 1
1974 04 24 51.162000 1 1
1974 04 25 50.237000 1 1
1974 04 26 51.472000 1 1
1974 04 27 55.237000 1 1
1974 04 28 51.782000 1 1
1974 04 29 49.011000 1 1
1974 04 30 49.929000 1 1
1974 05 01 49.623000 1 1
1974 05 02 48.099000 1 1
1974 05 03 56.512000 1 1
1974 05 04 60.067000 1 1
1974 05 05 55.555000 1 1
1974 05 06 52.405000 1 1
1974 05 07 51.162000 1 1
1974 05 08 49.011000 1 1
1974 05 09 49.011000 1 1
1974 05 10 47.193000 1 1
1974 05 11 46.892000 1 1
1974 05 12 46.892000 1 1
1974 05 13 44.803000 1 1
1974 05 14 44.803000 1 1
1974 05 15 44.803000 1 1
1974 05 16 44.803000 1 1
1974 05 17 45.397000 1 1
1974 05 18 44.803000 1 1
1974 05 19 44.803000 1 1
1974 05 20 45.100000 1 1
1974 05 21 42.165000 1 1
1974 05 22 41.586000 1 1
1974 05 23 41.010000 1 1
1974 05 24 39.581000 1 1
1974 05 25 38.169000 1 1
1974 05 26 37.889000 1 1
1974 05 27 36.498000 1 1
1974 05 28 36.222000 1 1
1974 05 29 36.222000 1 1
1974 05 30 36.222000 1 1
1974 05 31 36.222000 1 1
1974 06 01 36.498000 1 1
1974 06 02 36.222000 1 1
1974 06 03 36.222000 1 1
1974 06 04 35.672000 1 1
1974 06 05 35.124000 1 1
1974 06 06 35.124000 1 1
1974 06 07 34.580000 1 1
1974 06 08 34.580000 1 1
1974 06 09 34.580000 1 1
1974 06 10 34.308000 1 1
1974 06 11 33.768000 1 1
1974 06 12 33.499000 1 1
1974 06 13 33.499000 1 1
1974 06 14 33.499000 1 1
1974 06 15 33.231000 1 1
1974 06 16 32.963000 1 1
1974 06 17 32.963000 1 1
1974 06 18 32.963000 1 1
1974 06 19 32.696000 1 1
1974 06 20 32.430000 1 1
1974 06 21 32.430000 1 1
1974 06 22 32.430000 1 1
1974 06 23 32.430000 1 1
1974 06 24 32.430000 1 1
1974 06 25 32.165000 1 1
1974 06 26 31.636000 1 1
1974 06 27 31.373000 1 1
1974 06 28 31.373000 1 1
1974 06 29 31.373000 1 1
1974 06 30 31.373000 1 1
1974 07 01 30.327000 1 1
1974 07 02 30.327000 1 1
1974 07 03 30.067000 1 1
1974 07 04 29.809000 1 1
1974 07 05 29.809000 1 1
1974 07 06 29.293000 1 1
1974 07 07 29.293000 1 1
1974 07 08 29.550000 1 1
1974 07 09 29.550000 1 1
1974 07 10 29.550000 1 1
1974 07 11 29.037000 1 1
1974 07 12 29.037000 1 1
1974 07 13 29.037000 1 1
1974 07 14 28.781000 1 1
1974 07 15 28.781000 1 1
1974 07 16 28.271000 1 1
1974 07 17 28.271000 1 1
1974 07 18 28.271000 1 1
1974 07 19 28.271000 1 1
1974 07 20 27.765000 1 1
1974 07 21 27.765000 1 1
1974 07 22 27.765000 1 1
1974 07 23 27.765000 1 1
1974 07 24 27.765000 1 1
1974 07 25 27.765000 1 1
1974 07 26 27.765000 1 1
1974 07 27 27.765000 1 1
1974 07 28 27.513000 1 1
1974 07 29 27.262000 1 1
1974 07 30 27.262000 1 1
1974 07 31 26.761000 1 1
1974 08 01 26.761000 1 1
1974 08 02 26.761000 1 1
1974 08 03 26.761000 1 1
1974 08 04 26.761000 1 1
1974 08 05 26.264000 1 1
1974 08 06 26.264000 1 1
1974 08 07 26.264000 1 1
1974 08 08 26.264000 1 1
1974 08 09 26.264000 1 1
1974 08 10 26.264000 1 1
1974 08 11 26.017000 1 1
1974 08 12 25.770000 1 1
1974 08 13 25.770000 1 1
1974 08 14 25.770000 1 1
1974 08 15 25.770000 1 1
1974 08 16 25.770000 1 1
1974 08 17 25.770000 1 1
1974 08 18 25.279000 1 1
1974 08 19 25.279000 1 1
1974 08 20 25.279000 1 1
1974 08 21 25.279000 1 1
1974 08 22 25.279000 1 1
1974 08 23 25.279000 1 1
1974 08 24 25.279000 1 1
1974 08 25 25.279000 1 1
1974 08 26 25.279000 1 1
1974 08 27 25.279000 1 1
1974 08 28 25.279000 1 1
1974 08 29 24.792000 1 1
1974 08 30 24.792000 1 1
1974 08 31 24.792000 1 1
1974 09 01 25.279000 1 1
1974 09 02 25.279000 1 1
1974 09 03 25.279000 1 1
1974 09 04 24.792000 1 1
1974 09 05 24.792000 1 1
1974 09 06 24.792000 1 1
1974 09 07 24.792000 1 1
1974 09 08 24.792000 1 1
1974 09 09 24.307000 1 1
1974 09 10 24.307000 1 1
1974 09 11 24.307000 1 1
1974 09 12 24.307000 1 1
1974 09 13 24.307000 1 1
1974 09 14 24.307000 1 1
1974 09 15 26.264000 1 1
1974 09 16 25.770000 1 1
1974 09 17 25.770000 1 1
1974 09 18 25.770000 1 1
1974 09 19 25.279000 1 1
1974 09 20 25.279000 1 1
1974 09 21 25.279000 1 1
1974 09 22 25.279000 1 1
1974 09 23 25.279000 1 1
1974 09 24 25.279000 1 1
1974 09 25 24.792000 1 1
1974 09 26 24.307000 1 1
1974 09 27 23.826000 1 1
1974 09 28 23.826000 1 1
1974 09 29 23.826000 1 1
1974 09 30 23.826000 1 1
1974 10 01 23.826000 1 1
1974 10 02 23.826000 1 1
1974 10 03 23.826000 1 1
1974 10 04 23.348000 1 1
1974 10 05 23.348000 1 1
1974 10 06 22.873000 1 1
1974 10 07 22.873000 1 1
1974 10 08 22.873000 1 1
1974 10 09 22.873000 1 1
1974 10 10 23.348000 1 1
1974 10 11 23.348000 1 1
1974 10 12 23.587000 1 1
1974 10 13 27.262000 1 1
1974 10 14 28.271000 1 1
1974 10 15 28.018000 1 1
1974 10 16 27.011000 1 1
1974 10 17 27.262000 1 1
1974 10 18 27.262000 1 1
1974 10 19 27.262000 1 1
1974 10 20 27.262000 1 1
1974 10 21 27.262000 1 1
1974 10 22 29.293000 1 1
1974 10 23 29.550000 1 1
1974 10 24 32.696000 1 1
1974 10 25 31.373000 1 1
