year month day streamflow_m3s qual_control_by_ana qual_flag
1980 06 01 nan nan nan
1980 06 02 nan nan nan
1980 06 03 nan nan nan
1980 06 04 nan nan nan
1980 06 05 nan nan nan
1980 06 06 nan nan nan
1980 06 07 nan nan nan
1980 06 08 nan nan nan
1980 06 09 nan nan nan
1980 06 10 nan nan nan
1980 06 11 nan nan nan
1980 06 12 nan nan nan
1980 06 13 nan nan nan
1980 06 14 2.100000 0 1
1980 06 15 1.850000 0 1
1980 06 16 1.850000 0 1
1980 06 17 1.850000 0 1
1980 06 18 1.825000 0 1
1980 06 19 1.650000 0 1
1980 06 20 1.850000 0 1
1980 06 21 1.850000 0 1
1980 06 22 1.850000 0 1
1980 06 23 1.850000 0 1
1980 06 24 1.850000 0 1
1980 06 25 1.975000 0 1
1980 06 26 6.400000 0 1
1980 06 27 7.000000 0 1
1980 06 28 5.370000 0 1
1980 06 29 3.225000 0 1
1980 06 30 2.700000 0 1
1980 07 01 2.460000 0 1
1980 07 02 2.550000 0 1
1980 07 03 3.050000 0 1
1980 07 04 3.295000 0 1
1980 07 05 2.700000 0 1
1980 07 06 2.550000 0 1
1980 07 07 2.400000 0 1
1980 07 08 2.400000 0 1
1980 07 09 2.400000 0 1
1980 07 10 7.000000 0 1
1980 07 11 8.925000 0 1
1980 07 12 9.200000 0 1
1980 07 13 9.200000 0 1
1980 07 14 5.325000 0 1
1980 07 15 3.800000 0 1
1980 07 16 3.800000 0 1
1980 07 17 2.700000 0 1
1980 07 18 2.700000 0 1
1980 07 19 2.700000 0 1
1980 07 20 2.700000 0 1
1980 07 21 2.700000 0 1
1980 07 22 2.460000 0 1
1980 07 23 2.520000 0 1
1980 07 24 2.400000 0 1
1980 07 25 2.400000 0 1
1980 07 26 2.400000 0 1
1980 07 27 2.400000 0 1
1980 07 28 2.700000 0 1
1980 07 29 2.700000 0 1
1980 07 30 2.700000 0 1
1980 07 31 2.700000 0 1
1980 08 01 3.800000 0 1
1980 08 02 3.400000 0 1
1980 08 03 2.400000 0 1
1980 08 04 2.460000 0 1
1980 08 05 2.520000 0 1
1980 08 06 2.520000 0 1
1980 08 07 2.700000 0 1
1980 08 08 4.200000 0 1
1980 08 09 2.700000 0 1
1980 08 10 5.100000 0 1
1980 08 11 6.700000 0 1
1980 08 12 4.200000 0 1
1980 08 13 3.295000 0 1
1980 08 14 2.840000 0 1
1980 08 15 2.700000 0 1
1980 08 16 3.260000 0 1
1980 08 17 2.700000 0 1
1980 08 18 2.945000 0 1
1980 08 19 2.700000 0 1
1980 08 20 2.400000 0 1
1980 08 21 2.910000 0 1
1980 08 22 3.600000 0 1
1980 08 23 3.050000 0 1
1980 08 24 3.050000 0 1
1980 08 25 3.600000 0 1
1980 08 26 4.200000 0 1
1980 08 27 4.335000 0 1
1980 08 28 5.100000 0 1
1980 08 29 3.800000 0 1
1980 08 30 3.050000 0 1
1980 08 31 2.700000 0 1
1980 09 01 2.700000 0 1
1980 09 02 3.050000 0 1
1980 09 03 3.050000 0 1
1980 09 04 3.120000 0 1
1980 09 05 2.700000 0 1
1980 09 06 2.580000 0 1
1980 09 07 2.100000 0 1
1980 09 08 2.100000 0 1
1980 09 09 3.800000 0 1
1980 09 10 6.900000 0 1
1980 09 11 8.925000 0 1
1980 09 12 9.920000 0 1
1980 09 13 7.000000 0 1
1980 09 14 6.500000 0 1
1980 09 15 4.560000 0 1
1980 09 16 4.920000 0 1
1980 09 17 4.200000 0 1
1980 09 18 4.830000 0 1
1980 09 19 4.560000 0 1
1980 09 20 4.785000 0 1
1980 09 21 7.000000 0 1
1980 09 22 8.540000 0 1
1980 09 23 11.505000 0 1
1980 09 24 11.050000 0 1
1980 09 25 10.220000 0 1
1980 09 26 6.650000 0 1
1980 09 27 5.550000 0 1
1980 09 28 5.550000 0 1
1980 09 29 7.825000 0 1
1980 09 30 7.495000 0 1
1980 10 01 5.100000 0 1
1980 10 02 4.560000 0 1
1980 10 03 4.200000 0 1
1980 10 04 4.200000 0 1
1980 10 05 4.200000 0 1
1980 10 06 11.050000 0 1
1980 10 07 11.050000 0 1
1980 10 08 12.050000 0 1
1980 10 09 5.460000 0 1
1980 10 10 5.010000 0 1
1980 10 11 3.800000 0 1
1980 10 12 3.960000 0 1
1980 10 13 3.800000 0 1
1980 10 14 3.330000 0 1
1980 10 15 3.155000 0 1
1980 10 16 3.155000 0 1
1980 10 17 2.980000 0 1
1980 10 18 2.980000 0 1
1980 10 19 2.945000 0 1
1980 10 20 2.840000 0 1
1980 10 21 3.050000 0 1
1980 10 22 3.050000 0 1
1980 10 23 3.050000 0 1
1980 10 24 3.050000 0 1
1980 10 25 2.980000 0 1
1980 10 26 2.700000 0 1
1980 10 27 2.700000 0 1
1980 10 28 3.225000 0 1
1980 10 29 3.225000 0 1
1980 10 30 2.875000 0 1
1980 10 31 2.700000 0 1
1980 11 01 2.700000 0 1
1980 11 02 2.400000 0 1
1980 11 03 2.220000 0 1
1980 11 04 2.220000 0 1
1980 11 05 2.160000 0 1
1980 11 06 2.100000 0 1
1980 11 07 2.400000 0 1
1980 11 08 2.400000 0 1
1980 11 09 2.250000 0 1
1980 11 10 2.875000 0 1
1980 11 11 2.700000 0 1
1980 11 12 2.875000 0 1
1980 11 13 2.875000 0 1
1980 11 14 2.340000 0 1
1980 11 15 2.100000 0 1
1980 11 16 2.100000 0 1
1980 11 17 1.600000 0 1
1980 11 18 1.600000 0 1
1980 11 19 1.800000 0 1
1980 11 20 1.800000 0 1
1980 11 21 1.800000 0 1
1980 11 22 1.800000 0 1
1980 11 23 1.800000 0 1
1980 11 24 1.600000 0 1
1980 11 25 1.850000 0 1
1980 11 26 1.850000 0 1
1980 11 27 1.675000 0 1
1980 11 28 1.600000 0 1
1980 11 29 2.700000 0 1
1980 11 30 3.800000 0 1
1980 12 01 3.800000 0 1
1980 12 02 6.100000 0 1
1980 12 03 6.350000 0 1
1980 12 04 6.350000 0 1
1980 12 05 6.100000 0 1
1980 12 06 4.695000 0 1
1980 12 07 4.200000 0 1
1980 12 08 4.200000 0 1
1980 12 09 2.945000 0 1
1980 12 10 2.580000 0 1
1980 12 11 2.340000 0 1
1980 12 12 1.900000 0 1
1980 12 13 2.100000 0 1
1980 12 14 3.050000 0 1
1980 12 15 3.400000 0 1
1980 12 16 3.330000 0 1
1980 12 17 3.400000 0 1
1980 12 18 3.800000 0 1
1980 12 19 4.200000 0 1
1980 12 20 12.400000 0 1
1980 12 21 12.750000 0 1
1980 12 22 12.400000 0 1
1980 12 23 13.850000 0 1
1980 12 24 13.475000 0 1
1980 12 25 13.250000 0 1
1980 12 26 12.610000 0 1
1980 12 27 13.100000 0 1
1980 12 28 13.775000 0 1
1980 12 29 7.330000 0 1
1980 12 30 6.000000 0 1
1980 12 31 6.000000 0 1
1981 01 01 4.650000 0 1
1981 01 02 3.050000 0 1
1981 01 03 2.910000 0 1
1981 01 04 3.050000 0 1
1981 01 05 2.700000 0 1
1981 01 06 4.650000 0 1
1981 01 07 4.200000 0 1
1981 01 08 4.200000 0 1
1981 01 09 10.660000 0 1
1981 01 10 11.770000 0 1
1981 01 11 9.320000 0 1
1981 01 12 10.530000 0 1
1981 01 13 9.500000 0 1
1981 01 14 8.375000 0 1
1981 01 15 12.050000 0 1
1981 01 16 9.500000 0 1
1981 01 17 10.725000 0 1
1981 01 18 10.100000 0 1
1981 01 19 9.145000 0 1
1981 01 20 8.100000 0 1
1981 01 21 8.540000 0 1
1981 01 22 8.320000 0 1
1981 01 23 8.155000 0 1
1981 01 24 8.155000 0 1
1981 01 25 7.165000 0 1
1981 01 26 7.220000 0 1
1981 01 27 7.000000 0 1
1981 01 28 7.000000 0 1
1981 01 29 6.850000 0 1
1981 01 30 6.800000 0 1
1981 01 31 6.750000 0 1
