year month day streamflow_m3s qual_control_by_ana qual_flag
1986 01 01 680.545000 1 1
1986 01 02 703.887000 1 1
1986 01 03 703.887000 1 1
1986 01 04 739.727000 1 1
1986 01 05 833.707000 1 1
1986 01 06 1233.062000 1 1
1986 01 07 1365.790000 1 1
1986 01 08 1298.478000 1 1
1986 01 09 1497.150000 1 1
1986 01 10 2026.681000 1 1
1986 01 11 1973.873000 1 1
1986 01 12 1810.104000 1 1
1986 01 13 1607.116000 1 1
1986 01 14 1470.338000 1 1
1986 01 15 1348.784000 1 1
1986 01 16 1348.784000 1 1
1986 01 17 1348.784000 1 1
1986 01 18 1273.726000 1 1
1986 01 19 1138.468000 1 1
1986 01 20 1026.128000 1 1
1986 01 21 906.641000 1 1
1986 01 22 866.435000 1 1
1986 01 23 934.013000 1 1
1986 01 24 1062.850000 1 1
1986 01 25 1185.238000 1 1
1986 01 26 1185.238000 1 1
1986 01 27 1177.370000 1 1
1986 01 28 1185.238000 1 1
1986 01 29 1169.531000 1 1
1986 01 30 1138.468000 1 1
1986 01 31 1185.238000 1 1
1986 02 01 1209.018000 1 1
1986 02 02 1123.112000 1 1
1986 02 03 997.269000 1 1
1986 02 04 879.724000 1 1
1986 02 05 801.682000 1 1
1986 02 06 733.685000 1 1
1986 02 07 686.339000 1 1
1986 02 08 657.642000 1 1
1986 02 09 624.107000 1 1
1986 02 10 613.146000 1 1
1986 02 11 657.642000 1 1
1986 02 12 703.887000 1 1
1986 02 13 795.361000 1 1
1986 02 14 1018.870000 1 1
1986 02 15 1470.338000 1 1
1986 02 16 1692.459000 1 1
1986 02 17 1692.459000 1 1
1986 02 18 1524.234000 1 1
1986 02 19 1298.478000 1 1
1986 02 20 1138.468000 1 1
1986 02 21 1004.440000 1 1
1986 02 22 934.013000 1 1
1986 02 23 886.411000 1 1
1986 02 24 934.013000 1 1
1986 02 25 1298.478000 1 1
1986 02 26 1654.224000 1 1
1986 02 27 1870.589000 1 1
1986 02 28 2212.082000 1 1
1986 03 01 2489.369000 1 1
1986 03 02 2477.450000 1 1
1986 03 03 2441.882000 1 1
