year month day streamflow_m3s qual_control_by_ana qual_flag
1963 12 01 114.000000 1 1
1963 12 02 113.000000 1 1
1963 12 03 111.000000 1 1
1963 12 04 110.000000 1 1
1963 12 05 109.000000 1 1
1963 12 06 108.000000 1 1
1963 12 07 108.000000 1 1
1963 12 08 108.000000 1 1
1963 12 09 107.000000 1 1
1963 12 10 107.000000 1 1
1963 12 11 106.000000 1 1
1963 12 12 106.000000 1 1
1963 12 13 106.000000 1 1
1963 12 14 106.000000 1 1
1963 12 15 107.000000 1 1
1963 12 16 116.000000 1 1
1963 12 17 130.000000 1 1
1963 12 18 139.000000 1 1
1963 12 19 148.000000 1 1
1963 12 20 157.000000 1 1
1963 12 21 162.000000 1 1
1963 12 22 168.000000 1 1
1963 12 23 178.000000 1 1
1963 12 24 186.000000 1 1
1963 12 25 198.000000 1 1
1963 12 26 206.000000 1 1
1963 12 27 212.000000 1 1
1963 12 28 217.000000 1 1
1963 12 29 226.000000 1 1
1963 12 30 229.000000 1 1
1963 12 31 229.000000 1 1
1964 01 01 230.000000 1 1
1964 01 02 230.000000 1 1
1964 01 03 230.000000 1 1
1964 01 04 230.000000 1 1
1964 01 05 230.000000 1 1
1964 01 06 232.000000 1 1
1964 01 07 234.000000 1 1
1964 01 08 234.000000 1 1
1964 01 09 236.000000 1 1
1964 01 10 239.000000 1 1
1964 01 11 242.000000 1 1
1964 01 12 240.000000 1 1
1964 01 13 240.000000 1 1
1964 01 14 247.000000 1 1
1964 01 15 248.000000 1 1
1964 01 16 250.000000 1 1
1964 01 17 254.000000 1 1
1964 01 18 259.000000 1 1
1964 01 19 263.000000 1 1
1964 01 20 270.000000 1 1
1964 01 21 279.000000 1 1
1964 01 22 293.000000 1 1
1964 01 23 309.000000 1 1
1964 01 24 329.000000 1 1
1964 01 25 333.000000 1 1
1964 01 26 334.000000 1 1
1964 01 27 334.000000 1 1
1964 01 28 333.000000 1 1
1964 01 29 336.000000 1 1
1964 01 30 345.000000 1 1
1964 01 31 349.000000 1 1
1964 02 01 346.000000 1 1
1964 02 02 343.000000 1 1
1964 02 03 342.000000 1 1
1964 02 04 339.000000 1 1
1964 02 05 337.000000 1 1
1964 02 06 337.000000 1 1
1964 02 07 334.000000 1 1
1964 02 08 333.000000 1 1
1964 02 09 330.000000 1 1
1964 02 10 323.000000 1 1
1964 02 11 320.000000 1 1
1964 02 12 316.000000 1 1
1964 02 13 311.000000 1 1
1964 02 14 306.000000 1 1
1964 02 15 300.000000 1 1
1964 02 16 296.000000 1 1
1964 02 17 294.000000 1 1
1964 02 18 294.000000 1 1
1964 02 19 298.000000 1 1
1964 02 20 295.000000 1 1
1964 02 21 296.000000 1 1
1964 02 22 299.000000 1 1
1964 02 23 302.000000 1 1
1964 02 24 299.000000 1 1
1964 02 25 296.000000 1 1
1964 02 26 293.000000 1 1
1964 02 27 285.000000 1 1
1964 02 28 282.000000 1 1
1964 02 29 280.000000 1 1
1964 03 01 273.000000 1 1
1964 03 02 268.000000 1 1
1964 03 03 260.000000 1 1
1964 03 04 252.000000 1 1
1964 03 05 250.000000 1 1
1964 03 06 247.000000 1 1
1964 03 07 244.000000 1 1
1964 03 08 241.000000 1 1
1964 03 09 237.000000 1 1
1964 03 10 235.000000 1 1
1964 03 11 231.000000 1 1
1964 03 12 227.000000 1 1
1964 03 13 223.000000 1 1
1964 03 14 219.000000 1 1
1964 03 15 215.000000 1 1
1964 03 16 209.000000 1 1
1964 03 17 206.000000 1 1
1964 03 18 200.000000 1 1
1964 03 19 197.000000 1 1
