year month day streamflow_m3s qual_control_by_ana qual_flag
1964 10 01 nan nan nan
1964 10 02 nan nan nan
1964 10 03 nan nan nan
1964 10 04 nan nan nan
1964 10 05 nan nan nan
1964 10 06 nan nan nan
1964 10 07 nan nan nan
1964 10 08 nan nan nan
1964 10 09 nan nan nan
1964 10 10 nan nan nan
1964 10 11 nan nan nan
1964 10 12 nan nan nan
1964 10 13 nan nan nan
1964 10 14 nan nan nan
1964 10 15 2.962000 1 1
1964 10 16 2.431000 1 1
1964 10 17 2.207000 1 1
1964 10 18 3.787000 1 2
1964 10 19 5.628000 1 2
1964 10 20 8.418000 1 2
1964 10 21 12.587000 1 1
1964 10 22 11.884000 1 1
1964 10 23 3.398000 1 1
1964 10 24 3.656000 1 1
1964 10 25 2.962000 1 1
1964 10 26 2.722000 1 1
1964 10 27 2.262000 1 1
1964 10 28 2.043000 1 1
1964 10 29 1.937000 1 2
1964 10 30 1.832000 1 2
1964 10 31 1.781000 1 2
1964 11 01 1.679000 1 2
1964 11 02 1.579000 1 2
1964 11 03 1.481000 1 2
1964 11 04 1.386000 1 2
1964 11 05 1.293000 1 2
1964 11 06 1.201000 1 2
1964 11 07 1.156000 1 2
1964 11 08 1.069000 1 2
1964 11 09 0.983000 1 2
1964 11 10 0.900000 1 2
1964 11 11 0.820000 1 2
1964 11 12 0.780000 1 2
1964 11 13 0.703000 1 2
1964 11 14 0.629000 1 2
1964 11 15 0.555000 1 1
1964 11 16 0.555000 1 1
1964 11 17 0.555000 1 1
1964 11 18 0.555000 1 1
1964 11 19 0.555000 1 1
1964 11 20 1.201000 1 1
1964 11 21 3.526000 1 1
1964 11 22 1.386000 1 1
1964 11 23 0.900000 1 1
1964 11 24 2.546000 1 1
1964 11 25 0.703000 1 1
1964 11 26 0.703000 1 1
1964 11 27 0.629000 1 1
1964 11 28 0.555000 1 1
1964 11 29 0.555000 1 1
1964 11 30 0.555000 1 1
1964 12 01 0.555000 1 1
1964 12 02 0.629000 1 1
1964 12 03 0.820000 1 1
1964 12 04 0.629000 1 1
1964 12 05 0.555000 1 1
1964 12 06 0.520000 1 1
1964 12 07 0.486000 1 1
1964 12 08 0.486000 1 1
1964 12 09 0.486000 1 1
1964 12 10 0.555000 1 1
1964 12 11 0.486000 1 1
1964 12 12 0.486000 1 1
1964 12 13 0.486000 1 1
1964 12 14 0.421000 1 1
1964 12 15 0.421000 1 1
1964 12 16 0.421000 1 1
1964 12 17 0.361000 1 1
1964 12 18 0.333000 1 1
1964 12 19 0.361000 1 1
1964 12 20 0.333000 1 1
1964 12 21 0.361000 1 1
1964 12 22 0.306000 1 1
1964 12 23 0.306000 1 1
1964 12 24 0.306000 1 1
1964 12 25 0.361000 1 1
1964 12 26 0.361000 1 1
1964 12 27 0.361000 1 1
1964 12 28 0.306000 1 1
1964 12 29 0.421000 1 1
1964 12 30 0.421000 1 1
1964 12 31 0.306000 1 1
1965 01 01 0.306000 1 1
1965 01 02 0.306000 1 1
1965 01 03 0.306000 1 1
1965 01 04 0.421000 1 1
1965 01 05 0.361000 1 1
1965 01 06 0.486000 1 1
1965 01 07 0.486000 1 1
1965 01 08 0.486000 1 1
1965 01 09 0.421000 1 1
1965 01 10 0.333000 1 1
1965 01 11 0.306000 1 1
1965 01 12 0.306000 1 1
1965 01 13 0.280000 1 1
1965 01 14 0.255000 1 1
1965 01 15 0.306000 1 1
1965 01 16 0.421000 1 1
1965 01 17 0.421000 1 1
1965 01 18 0.361000 1 1
1965 01 19 0.333000 1 1
1965 01 20 0.306000 1 1
1965 01 21 0.255000 1 1
1965 01 22 0.255000 1 1
1965 01 23 0.255000 1 1
1965 01 24 0.231000 1 1
1965 01 25 0.255000 1 1
1965 01 26 0.306000 1 1
1965 01 27 0.280000 1 1
1965 01 28 0.255000 1 1
1965 01 29 0.231000 1 1
1965 01 30 0.255000 1 1
1965 01 31 0.255000 1 1
1965 02 01 0.306000 1 1
1965 02 02 0.255000 1 1
1965 02 03 0.306000 1 1
1965 02 04 0.421000 1 1
1965 02 05 0.333000 1 1
1965 02 06 0.255000 1 1
1965 02 07 0.255000 1 1
1965 02 08 0.280000 1 1
1965 02 09 0.306000 1 1
1965 02 10 0.306000 1 1
1965 02 11 0.306000 1 1
1965 02 12 0.361000 1 1
1965 02 13 0.306000 1 1
1965 02 14 0.361000 1 1
1965 02 15 0.280000 1 1
1965 02 16 0.306000 1 2
1965 02 17 0.306000 1 2
1965 02 18 0.306000 1 2
1965 02 19 0.280000 1 2
1965 02 20 0.280000 1 2
1965 02 21 0.255000 1 2
1965 02 22 0.255000 1 1
1965 02 23 0.453000 1 2
1965 02 24 0.391000 1 2
1965 02 25 0.333000 1 2
1965 02 26 0.306000 1 2
1965 02 27 0.306000 1 1
1965 02 28 0.306000 1 2
