year month day streamflow_m3s qual_control_by_ana qual_flag
2009 01 01 89.970000 0 0
2009 01 02 111.420000 0 0
2009 01 03 109.310000 0 0
2009 01 04 119.370000 0 0
2009 01 05 154.450000 0 0
2009 01 06 125.440000 0 0
2009 01 07 95.530000 0 0
2009 01 08 67.580000 0 0
2009 01 09 51.930000 0 0
2009 01 10 44.720000 0 0
2009 01 11 88.770000 0 0
2009 01 12 51.850000 0 0
2009 01 13 40.000000 0 0
2009 01 14 36.050000 0 0
2009 01 15 51.430000 0 0
2009 01 16 76.870000 0 0
2009 01 17 74.080000 0 0
2009 01 18 129.200000 0 0
2009 01 19 111.250000 0 0
2009 01 20 83.670000 0 0
2009 01 21 153.240000 0 0
2009 01 22 118.090000 0 0
2009 01 23 81.580000 0 0
2009 01 24 66.810000 0 0
2009 01 25 56.160000 0 0
2009 01 26 52.410000 0 0
2009 01 27 86.210000 0 0
2009 01 28 119.660000 0 0
2009 01 29 110.740000 0 0
2009 01 30 136.890000 0 0
2009 01 31 183.530000 0 0
2009 02 01 174.650000 0 0
2009 02 02 143.320000 0 0
2009 02 03 107.730000 0 0
2009 02 04 106.810000 0 0
2009 02 05 137.290000 0 0
2009 02 06 128.200000 0 0
2009 02 07 101.590000 0 0
2009 02 08 85.450000 0 0
2009 02 09 83.650000 0 0
2009 02 10 107.380000 0 0
2009 02 11 138.700000 0 0
2009 02 12 150.830000 0 0
2009 02 13 128.470000 0 0
2009 02 14 122.950000 0 0
2009 02 15 151.490000 0 0
2009 02 16 200.210000 0 0
2009 02 17 206.220000 0 0
2009 02 18 157.180000 0 0
2009 02 19 122.520000 0 0
2009 02 20 104.440000 0 0
2009 02 21 85.230000 0 0
2009 02 22 67.860000 0 0
2009 02 23 62.720000 0 0
2009 02 24 68.990000 0 0
2009 02 25 113.370000 0 0
2009 02 26 112.680000 0 0
2009 02 27 106.470000 0 0
2009 02 28 99.900000 0 0
2009 03 01 79.570000 0 0
2009 03 02 63.780000 0 0
2009 03 03 55.660000 0 0
2009 03 04 45.330000 0 0
2009 03 05 42.570000 0 0
2009 03 06 41.430000 0 0
2009 03 07 42.820000 0 0
2009 03 08 39.930000 0 0
2009 03 09 49.610000 0 0
2009 03 10 63.950000 0 0
2009 03 11 78.560000 0 0
2009 03 12 82.180000 0 0
2009 03 13 123.390000 0 0
2009 03 14 148.510000 0 0
2009 03 15 135.050000 0 0
2009 03 16 111.160000 0 0
2009 03 17 85.700000 0 0
2009 03 18 67.840000 0 0
2009 03 19 66.130000 0 0
2009 03 20 68.630000 0 0
2009 03 21 59.430000 0 0
2009 03 22 67.970000 0 0
2009 03 23 57.960000 0 0
2009 03 24 51.960000 0 0
2009 03 25 55.430000 0 0
2009 03 26 61.570000 0 0
2009 03 27 48.410000 0 0
2009 03 28 41.740000 0 0
2009 03 29 42.760000 0 0
2009 03 30 52.000000 0 0
2009 03 31 63.060000 0 0
2009 04 01 61.870000 0 0
2009 04 02 49.280000 0 0
2009 04 03 42.780000 0 0
2009 04 04 37.790000 0 0
2009 04 05 35.580000 0 0
2009 04 06 36.570000 0 0
2009 04 07 56.040000 0 0
2009 04 08 66.930000 0 0
2009 04 09 57.300000 0 0
2009 04 10 51.290000 0 0
2009 04 11 40.920000 0 0
2009 04 12 37.560000 0 0
2009 04 13 38.670000 0 0
2009 04 14 55.850000 0 0
2009 04 15 60.030000 0 0
2009 04 16 58.500000 0 0
2009 04 17 50.390000 0 0
2009 04 18 45.840000 0 0
2009 04 19 39.320000 0 0
2009 04 20 35.240000 0 0
2009 04 21 34.250000 0 0
2009 04 22 32.460000 0 0
2009 04 23 30.780000 0 0
2009 04 24 30.920000 0 0
2009 04 25 32.330000 0 0
2009 04 26 33.680000 0 0
2009 04 27 31.630000 0 0
2009 04 28 29.760000 0 0
2009 04 29 28.950000 0 0
2009 04 30 27.950000 0 0
2009 05 01 26.700000 0 0
2009 05 02 25.690000 0 0
2009 05 03 24.960000 0 0
2009 05 04 25.260000 0 0
2009 05 05 26.780000 0 0
2009 05 06 27.550000 0 0
2009 05 07 27.310000 0 0
2009 05 08 26.520000 0 0
2009 05 09 24.760000 0 0
2009 05 10 25.570000 0 0
2009 05 11 25.750000 0 0
2009 05 12 29.220000 0 0
2009 05 13 29.790000 0 0
2009 05 14 27.540000 0 0
2009 05 15 35.410000 0 0
2009 05 16 41.600000 0 0
2009 05 17 42.450000 0 0
2009 05 18 39.640000 0 0
2009 05 19 34.800000 0 0
2009 05 20 30.950000 0 0
2009 05 21 28.700000 0 0
2009 05 22 26.830000 0 0
2009 05 23 24.660000 0 0
2009 05 24 24.290000 0 0
2009 05 25 23.880000 0 0
2009 05 26 24.980000 0 0
2009 05 27 31.830000 0 0
2009 05 28 29.510000 0 0
2009 05 29 26.800000 0 0
2009 05 30 24.970000 0 0
2009 05 31 23.890000 0 0
2009 06 01 21.900000 0 0
2009 06 02 24.660000 0 0
2009 06 03 24.450000 0 0
2009 06 04 24.850000 0 0
2009 06 05 23.180000 0 0
2009 06 06 21.870000 0 0
2009 06 07 20.660000 0 0
2009 06 08 22.210000 0 0
2009 06 09 21.820000 0 0
2009 06 10 21.260000 0 0
2009 06 11 23.710000 0 0
2009 06 12 29.090000 0 0
2009 06 13 36.330000 0 0
2009 06 14 32.190000 0 0
2009 06 15 27.860000 0 0
2009 06 16 24.350000 0 0
2009 06 17 24.530000 0 0
2009 06 18 23.250000 0 0
2009 06 19 21.890000 0 0
2009 06 20 22.330000 0 0
2009 06 21 22.150000 0 0
2009 06 22 21.170000 0 0
2009 06 23 19.920000 0 0
2009 06 24 22.200000 0 0
2009 06 25 22.550000 0 0
2009 06 26 26.390000 0 0
2009 06 27 31.640000 0 0
2009 06 28 50.940000 0 0
2009 06 29 50.160000 0 0
2009 06 30 43.830000 0 0
2009 07 01 36.230000 0 0
2009 07 02 32.910000 0 0
2009 07 03 31.350000 0 0
2009 07 04 30.710000 0 0
2009 07 05 29.020000 0 0
2009 07 06 28.470000 0 0
2009 07 07 25.610000 0 0
2009 07 08 25.820000 0 0
2009 07 09 25.060000 0 0
2009 07 10 23.570000 0 0
2009 07 11 22.930000 0 0
2009 07 12 29.630000 0 0
2009 07 13 42.220000 0 0
2009 07 14 44.250000 0 0
2009 07 15 33.000000 0 0
2009 07 16 29.000000 0 0
2009 07 17 25.710000 0 0
2009 07 18 24.130000 0 0
2009 07 19 23.410000 0 0
2009 07 20 23.630000 0 0
2009 07 21 21.990000 0 0
2009 07 22 20.460000 0 0
2009 07 23 20.720000 0 0
2009 07 24 23.110000 0 0
2009 07 25 30.530000 0 0
2009 07 26 46.970000 0 0
2009 07 27 57.420000 0 0
2009 07 28 56.590000 0 0
2009 07 29 50.700000 0 0
2009 07 30 47.610000 0 0
2009 07 31 44.060000 0 0
2009 08 01 37.930000 0 0
2009 08 02 33.380000 0 0
2009 08 03 29.210000 0 0
2009 08 04 27.560000 0 0
2009 08 05 25.670000 0 0
2009 08 06 23.130000 0 0
2009 08 07 22.980000 0 0
2009 08 08 21.540000 0 0
2009 08 09 19.560000 0 0
2009 08 10 19.380000 0 0
2009 08 11 20.050000 0 0
2009 08 12 18.320000 0 0
2009 08 13 17.040000 0 0
2009 08 14 16.610000 0 0
2009 08 15 15.640000 0 0
2009 08 16 15.730000 0 0
2009 08 17 16.180000 0 0
2009 08 18 16.120000 0 0
2009 08 19 21.750000 0 0
2009 08 20 33.660000 0 0
2009 08 21 42.700000 0 0
2009 08 22 49.410000 0 0
2009 08 23 45.880000 0 0
2009 08 24 44.170000 0 0
2009 08 25 37.000000 0 0
2009 08 26 32.020000 0 0
2009 08 27 28.580000 0 0
2009 08 28 25.350000 0 0
2009 08 29 22.440000 0 0
2009 08 30 21.810000 0 0
2009 08 31 20.850000 0 0
2009 09 01 19.670000 0 0
2009 09 02 16.650000 0 0
2009 09 03 17.030000 0 0
2009 09 04 17.680000 0 0
2009 09 05 19.360000 0 0
2009 09 06 22.830000 0 0
2009 09 07 35.140000 0 0
2009 09 08 39.980000 0 0
2009 09 09 97.570000 0 0
2009 09 10 134.850000 0 0
2009 09 11 114.090000 0 0
2009 09 12 86.950000 0 0
2009 09 13 60.270000 0 0
2009 09 14 38.690000 0 0
2009 09 15 29.950000 0 0
2009 09 16 26.730000 0 0
2009 09 17 24.250000 0 0
2009 09 18 21.330000 0 0
2009 09 19 21.050000 0 0
2009 09 20 21.710000 0 0
2009 09 21 20.860000 0 0
2009 09 22 20.420000 0 0
2009 09 23 24.550000 0 0
2009 09 24 31.660000 0 0
2009 09 25 29.970000 0 0
2009 09 26 28.180000 0 0
2009 09 27 24.920000 0 0
2009 09 28 21.850000 0 0
2009 09 29 23.970000 0 0
2009 09 30 26.120000 0 0
2009 10 01 28.250000 0 0
2009 10 02 24.970000 0 0
2009 10 03 21.180000 0 0
2009 10 04 19.820000 0 0
2009 10 05 20.330000 0 0
2009 10 06 22.280000 0 0
2009 10 07 21.200000 0 0
2009 10 08 21.310000 0 0
2009 10 09 28.430000 0 0
2009 10 10 37.530000 0 0
2009 10 11 34.770000 0 0
2009 10 12 24.600000 0 0
2009 10 13 28.440000 0 0
2009 10 14 26.130000 0 0
2009 10 15 29.540000 0 0
2009 10 16 33.240000 0 0
2009 10 17 33.520000 0 0
2009 10 18 36.410000 0 0
2009 10 19 51.970000 0 0
2009 10 20 54.560000 0 0
2009 10 21 77.350000 0 0
2009 10 22 65.680000 0 0
2009 10 23 61.900000 0 0
2009 10 24 52.330000 0 0
2009 10 25 40.820000 0 0
2009 10 26 31.940000 0 0
2009 10 27 27.560000 0 0
2009 10 28 50.300000 0 0
2009 10 29 42.990000 0 0
2009 10 30 33.660000 0 0
2009 10 31 24.970000 0 0
2009 11 01 21.390000 0 0
2009 11 02 19.860000 0 0
2009 11 03 17.500000 0 0
2009 11 04 17.080000 0 0
2009 11 05 14.780000 0 0
2009 11 06 15.680000 0 0
2009 11 07 21.440000 0 0
2009 11 08 23.440000 0 0
2009 11 09 59.330000 0 0
2009 11 10 96.150000 0 0
2009 11 11 61.980000 0 0
2009 11 12 55.030000 0 0
2009 11 13 60.980000 0 0
2009 11 14 59.070000 0 0
2009 11 15 46.260000 0 0
2009 11 16 62.770000 0 0
2009 11 17 86.450000 0 0
2009 11 18 80.940000 0 0
2009 11 19 51.110000 0 0
2009 11 20 35.840000 0 0
2009 11 21 51.290000 0 0
2009 11 22 69.460000 0 0
2009 11 23 48.960000 0 0
2009 11 24 50.840000 0 0
2009 11 25 56.040000 0 0
2009 11 26 67.330000 0 0
2009 11 27 74.460000 0 0
2009 11 28 102.190000 0 0
2009 11 29 124.100000 0 0
2009 11 30 160.430000 0 0
2009 12 01 122.710000 0 0
2009 12 02 94.110000 0 0
2009 12 03 112.850000 0 0
2009 12 04 178.770000 0 0
2009 12 05 198.480000 0 0
2009 12 06 125.490000 0 0
2009 12 07 96.490000 0 0
2009 12 08 103.750000 0 0
2009 12 09 209.980000 0 0
2009 12 10 228.400000 0 0
2009 12 11 208.920000 0 0
2009 12 12 223.990000 0 0
2009 12 13 175.010000 0 0
2009 12 14 186.200000 0 0
2009 12 15 226.330000 0 0
2009 12 16 210.770000 0 0
2009 12 17 177.230000 0 0
2009 12 18 268.250000 0 0
2009 12 19 244.730000 0 0
2009 12 20 210.060000 0 0
2009 12 21 149.200000 0 0
2009 12 22 122.950000 0 0
2009 12 23 107.700000 0 0
2009 12 24 99.680000 0 0
2009 12 25 95.570000 0 0
2009 12 26 111.420000 0 0
2009 12 27 119.410000 0 0
2009 12 28 175.640000 0 0
2009 12 29 294.770000 0 0
2009 12 30 455.800000 0 0
2009 12 31 373.680000 0 0
2010 01 01 231.890000 0 0
2010 01 02 198.480000 0 0
2010 01 03 205.160000 0 0
2010 01 04 203.330000 0 0
2010 01 05 188.680000 0 0
2010 01 06 201.910000 0 0
2010 01 07 273.830000 0 0
2010 01 08 302.590000 0 0
2010 01 09 265.000000 0 0
2010 01 10 234.510000 0 0
2010 01 11 210.780000 0 0
2010 01 12 192.250000 0 0
2010 01 13 202.510000 0 0
2010 01 14 184.850000 0 0
2010 01 15 170.040000 0 0
2010 01 16 168.720000 0 0
2010 01 17 178.260000 0 0
2010 01 18 229.990000 0 0
2010 01 19 250.890000 0 0
2010 01 20 324.350000 0 0
2010 01 21 278.190000 0 0
2010 01 22 300.190000 0 0
2010 01 23 285.660000 0 0
2010 01 24 304.030000 0 0
2010 01 25 339.090000 0 0
2010 01 26 338.180000 0 0
2010 01 27 349.120000 0 0
2010 01 28 380.270000 0 0
2010 01 29 390.970000 0 0
2010 01 30 382.590000 0 0
2010 01 31 379.330000 0 0
2010 02 01 392.150000 0 0
2010 02 02 320.240000 0 0
2010 02 03 274.760000 0 0
2010 02 04 246.650000 0 0
2010 02 05 222.200000 0 0
2010 02 06 199.590000 0 0
2010 02 07 199.840000 0 0
2010 02 08 184.240000 0 0
2010 02 09 181.210000 0 0
2010 02 10 180.040000 0 0
2010 02 11 184.400000 0 0
2010 02 12 178.910000 0 0
2010 02 13 162.210000 0 0
2010 02 14 156.670000 0 0
2010 02 15 144.290000 0 0
2010 02 16 129.700000 0 0
2010 02 17 122.540000 0 0
2010 02 18 128.950000 0 0
2010 02 19 146.580000 0 0
2010 02 20 142.720000 0 0
2010 02 21 144.400000 0 0
2010 02 22 139.060000 0 0
2010 02 23 127.870000 0 0
2010 02 24 121.570000 0 0
2010 02 25 140.540000 0 0
2010 02 26 127.430000 0 0
2010 02 27 121.860000 0 0
2010 02 28 123.780000 0 0
2010 03 01 198.390000 0 0
2010 03 02 252.720000 0 0
2010 03 03 214.590000 0 0
2010 03 04 158.900000 0 0
2010 03 05 125.910000 0 0
2010 03 06 111.380000 0 0
2010 03 07 104.010000 0 0
2010 03 08 97.310000 0 0
2010 03 09 103.980000 0 0
2010 03 10 114.870000 0 0
2010 03 11 116.750000 0 0
2010 03 12 116.020000 0 0
2010 03 13 115.830000 0 0
2010 03 14 115.150000 0 0
2010 03 15 163.890000 0 0
2010 03 16 201.720000 0 0
2010 03 17 188.170000 0 0
2010 03 18 156.990000 0 0
2010 03 19 130.790000 0 0
2010 03 20 121.140000 0 0
2010 03 21 110.190000 0 0
2010 03 22 126.500000 0 0
2010 03 23 199.540000 0 0
2010 03 24 167.890000 0 0
2010 03 25 129.230000 0 0
2010 03 26 113.810000 0 0
2010 03 27 113.010000 0 0
2010 03 28 105.460000 0 0
2010 03 29 104.130000 0 0
2010 03 30 120.990000 0 0
2010 03 31 135.950000 0 0
2010 04 01 134.780000 0 0
2010 04 02 111.440000 0 0
2010 04 03 106.720000 0 0
2010 04 04 142.370000 0 0
2010 04 05 132.700000 0 0
2010 04 06 127.750000 0 0
2010 04 07 133.650000 0 0
2010 04 08 134.280000 0 0
2010 04 09 141.620000 0 0
2010 04 10 135.930000 0 0
2010 04 11 129.860000 0 0
2010 04 12 121.740000 0 0
2010 04 13 117.530000 0 0
2010 04 14 116.380000 0 0
2010 04 15 115.070000 0 0
2010 04 16 112.680000 0 0
2010 04 17 107.260000 0 0
2010 04 18 91.400000 0 0
2010 04 19 62.280000 0 0
2010 04 20 55.520000 0 0
2010 04 21 53.200000 0 0
2010 04 22 50.130000 0 0
2010 04 23 48.200000 0 0
2010 04 24 49.490000 0 0
2010 04 25 52.440000 0 0
2010 04 26 54.830000 0 0
2010 04 27 56.740000 0 0
2010 04 28 49.630000 0 0
2010 04 29 48.060000 0 0
2010 04 30 46.630000 0 0
2010 05 01 44.680000 0 0
2010 05 02 43.140000 0 0
2010 05 03 43.530000 0 0
2010 05 04 41.700000 0 0
2010 05 05 38.780000 0 0
2010 05 06 39.140000 0 0
2010 05 07 42.350000 0 0
2010 05 08 41.690000 0 0
2010 05 09 47.480000 0 0
2010 05 10 48.270000 0 0
2010 05 11 50.130000 0 0
2010 05 12 43.120000 0 0
2010 05 13 44.740000 0 0
2010 05 14 40.550000 0 0
2010 05 15 37.080000 0 0
2010 05 16 37.080000 0 0
2010 05 17 39.220000 0 0
2010 05 18 37.260000 0 0
2010 05 19 38.970000 0 0
2010 05 20 43.880000 0 0
2010 05 21 47.990000 0 0
2010 05 22 52.110000 0 0
2010 05 23 49.680000 0 0
2010 05 24 54.510000 0 0
2010 05 25 52.980000 0 0
2010 05 26 47.810000 0 0
2010 05 27 45.540000 0 0
2010 05 28 46.140000 0 0
2010 05 29 45.560000 0 0
2010 05 30 44.620000 0 0
2010 05 31 44.330000 0 0
2010 06 01 48.010000 0 0
2010 06 02 45.570000 0 0
2010 06 03 46.170000 0 0
2010 06 04 43.930000 0 0
2010 06 05 47.190000 0 0
2010 06 06 62.030000 0 0
2010 06 07 59.610000 0 0
2010 06 08 53.170000 0 0
2010 06 09 44.870000 0 0
2010 06 10 43.040000 0 0
2010 06 11 43.400000 0 0
2010 06 12 42.200000 0 0
2010 06 13 40.210000 0 0
2010 06 14 39.260000 0 0
2010 06 15 39.730000 0 0
2010 06 16 38.980000 0 0
2010 06 17 37.780000 0 0
2010 06 18 37.660000 0 0
2010 06 19 36.450000 0 0
2010 06 20 36.820000 0 0
2010 06 21 36.490000 0 0
2010 06 22 36.170000 0 0
2010 06 23 35.420000 0 0
2010 06 24 35.490000 0 0
2010 06 25 35.370000 0 0
2010 06 26 34.440000 0 0
2010 06 27 34.340000 0 0
2010 06 28 35.360000 0 0
2010 06 29 34.990000 0 0
2010 06 30 34.350000 0 0
2010 07 01 34.000000 0 0
2010 07 02 32.920000 0 0
2010 07 03 32.200000 0 0
2010 07 04 31.420000 0 0
2010 07 05 31.680000 0 0
2010 07 06 31.480000 0 0
2010 07 07 30.670000 0 0
2010 07 08 30.690000 0 0
2010 07 09 29.690000 0 0
2010 07 10 27.430000 0 0
2010 07 11 27.440000 0 0
2010 07 12 26.630000 0 0
2010 07 13 27.890000 0 0
2010 07 14 50.870000 0 0
2010 07 15 67.910000 0 0
2010 07 16 88.820000 0 0
2010 07 17 75.610000 0 0
2010 07 18 50.240000 0 0
2010 07 19 40.630000 0 0
2010 07 20 37.810000 0 0
2010 07 21 33.110000 0 0
2010 07 22 27.430000 0 0
2010 07 23 27.110000 0 0
2010 07 24 24.740000 0 0
2010 07 25 23.420000 0 0
2010 07 26 23.480000 0 0
2010 07 27 23.220000 0 0
2010 07 28 21.080000 0 0
2010 07 29 20.530000 0 0
2010 07 30 19.790000 0 0
2010 07 31 19.680000 0 0
2010 08 01 20.390000 0 0
2010 08 02 21.320000 0 0
2010 08 03 20.640000 0 0
2010 08 04 20.290000 0 0
2010 08 05 19.980000 0 0
2010 08 06 20.280000 0 0
2010 08 07 20.350000 0 0
2010 08 08 21.880000 0 0
2010 08 09 22.380000 0 0
2010 08 10 21.760000 0 0
2010 08 11 20.890000 0 0
2010 08 12 19.320000 0 0
2010 08 13 17.760000 0 0
2010 08 14 19.310000 0 0
2010 08 15 20.730000 0 0
2010 08 16 20.810000 0 0
2010 08 17 19.930000 0 0
2010 08 18 18.180000 0 0
2010 08 19 16.430000 0 0
2010 08 20 18.100000 0 0
2010 08 21 17.160000 0 0
2010 08 22 16.730000 0 0
2010 08 23 19.630000 0 0
2010 08 24 18.200000 0 0
2010 08 25 17.110000 0 0
2010 08 26 17.350000 0 0
2010 08 27 16.190000 0 0
2010 08 28 15.580000 0 0
2010 08 29 15.040000 0 0
2010 08 30 14.900000 0 0
2010 08 31 13.490000 0 0
2010 09 01 13.370000 0 0
2010 09 02 13.150000 0 0
2010 09 03 13.340000 0 0
2010 09 04 11.690000 0 0
2010 09 05 13.290000 0 0
2010 09 06 13.910000 0 0
2010 09 07 14.760000 0 0
2010 09 08 16.550000 0 0
2010 09 09 17.400000 0 0
2010 09 10 17.830000 0 0
2010 09 11 16.330000 0 0
2010 09 12 16.000000 0 0
2010 09 13 15.300000 0 0
2010 09 14 13.840000 0 0
2010 09 15 14.700000 0 0
2010 09 16 13.950000 0 0
2010 09 17 13.150000 0 0
2010 09 18 14.850000 0 0
2010 09 19 14.500000 0 0
2010 09 20 13.310000 0 0
2010 09 21 12.700000 0 0
2010 09 22 13.850000 0 0
2010 09 23 18.560000 0 0
2010 09 24 23.180000 0 0
2010 09 25 20.480000 0 0
2010 09 26 20.330000 0 0
2010 09 27 32.650000 0 0
2010 09 28 42.710000 0 0
2010 09 29 44.300000 0 0
2010 09 30 37.600000 0 0
2010 10 01 31.720000 0 0
2010 10 02 36.910000 0 0
2010 10 03 40.410000 0 0
2010 10 04 36.640000 0 0
2010 10 05 27.380000 0 0
2010 10 06 23.400000 0 0
2010 10 07 21.320000 0 0
2010 10 08 29.530000 0 0
2010 10 09 26.530000 0 0
2010 10 10 24.350000 0 0
2010 10 11 21.880000 0 0
2010 10 12 18.270000 0 0
2010 10 13 17.910000 0 0
2010 10 14 17.500000 0 0
2010 10 15 16.160000 0 0
2010 10 16 16.130000 0 0
2010 10 17 16.400000 0 0
2010 10 18 19.420000 0 0
2010 10 19 25.890000 0 0
2010 10 20 21.260000 0 0
2010 10 21 20.950000 0 0
2010 10 22 18.160000 0 0
2010 10 23 14.620000 0 0
2010 10 24 16.230000 0 0
2010 10 25 16.370000 0 0
2010 10 26 16.250000 0 0
2010 10 27 17.720000 0 0
2010 10 28 21.200000 0 0
2010 10 29 18.850000 0 0
2010 10 30 17.410000 0 0
2010 10 31 19.110000 0 0
2010 11 01 22.350000 0 0
2010 11 02 25.980000 0 0
2010 11 03 21.660000 0 0
