year month day streamflow_m3s qual_control_by_ana qual_flag
1942 03 01 nan nan nan
1942 03 02 nan nan nan
1942 03 03 nan nan nan
1942 03 04 nan nan nan
1942 03 05 nan nan nan
1942 03 06 nan nan nan
1942 03 07 nan nan nan
1942 03 08 nan nan nan
1942 03 09 nan nan nan
1942 03 10 nan nan nan
1942 03 11 nan nan nan
1942 03 12 nan nan nan
1942 03 13 2073.109000 1 2
1942 03 14 2002.900000 1 2
1942 03 15 1933.624000 1 2
1942 03 16 1887.963000 1 2
1942 03 17 1887.963000 1 2
1942 03 18 1876.614000 1 2
1942 03 19 2073.109000 1 2
1942 03 20 2144.246000 1 2
1942 03 21 2037.888000 1 2
1942 03 22 2132.325000 1 2
1942 03 23 2706.612000 1 2
1942 03 24 3081.437000 1 2
1942 03 25 3122.699000 1 2
1942 03 26 2918.510000 1 2
1942 03 27 2825.049000 1 2
1942 03 28 2667.567000 1 1
1942 03 29 2958.923000 1 1
1942 03 30 3191.936000 1 1
1942 03 31 3532.336000 1 1
1942 04 01 4361.414000 1 1
1942 04 02 5425.622000 1 1
1942 04 03 6503.694000 1 1
1942 04 04 7558.271000 1 1
1942 04 05 8154.350000 1 1
1942 04 06 7886.068000 1 1
1942 04 07 6948.190000 1 1
1942 04 08 5858.362000 1 1
1942 04 09 4906.946000 1 1
1942 04 10 4113.324000 1 1
1942 04 11 3561.298000 1 1
1942 04 12 3136.500000 1 1
1942 04 13 3054.046000 1 1
1942 04 14 3178.042000 1 1
1942 04 15 3303.927000 1 1
1942 04 16 3275.790000 1 1
1942 04 17 3233.759000 1 1
1942 04 18 3417.397000 1 1
1942 04 19 3634.102000 1 1
1942 04 20 3634.102000 1 1
1942 04 21 3445.995000 1 1
1942 04 22 3108.921000 1 1
1942 04 23 2811.793000 1 1
1942 04 24 2641.659000 1 1
1942 04 25 2667.567000 1 1
1942 04 26 3431.685000 1 1
1942 04 27 4298.868000 1 1
1942 04 28 5272.978000 1 1
1942 04 29 6035.016000 1 1
1942 04 30 6576.991000 1 1
1942 05 01 7597.054000 1 1
1942 05 02 8042.125000 1 1
1942 05 03 8794.397000 1 1
1942 05 04 8748.031000 1 1
1942 05 05 8517.693000 1 1
1942 05 06 8199.417000 1 1
1942 05 07 7997.411000 1 1
1942 05 08 7819.567000 1 1
1942 05 09 7597.054000 1 1
1942 05 10 7288.932000 1 1
1942 05 11 6966.955000 1 1
1942 05 12 6576.991000 1 1
1942 05 13 6358.051000 1 1
1942 05 14 7327.178000 1 1
1942 05 15 8019.755000 1 1
1942 05 16 9263.499000 1 1
1942 05 17 10804.970000 1 1
1942 05 18 12069.520000 1 1
1942 05 19 13280.280000 1 1
1942 05 20 14338.930000 1 1
1942 05 21 16106.420000 1 1
1942 05 22 17005.990000 1 1
1942 05 23 17616.660000 1 1
1942 05 24 18298.439000 1 1
1942 05 25 18298.439000 1 1
1942 05 26 17925.260000 1 1
1942 05 27 16703.930000 1 1
1942 05 28 15226.760000 1 1
1942 05 29 13749.820000 1 1
1942 05 30 14282.390000 1 1
1942 05 31 13143.440000 1 1
1942 06 01 11911.640000 1 1
1942 06 02 10679.140000 1 1
1942 06 03 9912.358000 1 1
1942 06 04 10132.580000 1 1
1942 06 05 10779.760000 1 1
1942 06 06 11314.260000 1 1
1942 06 07 11288.570000 1 1
1942 06 08 11032.980000 1 1
1942 06 09 10603.920000 1 1
1942 06 10 9694.097000 1 1
1942 06 11 8840.862000 1 1
1942 06 12 7975.092000 1 1
1942 06 13 7174.654000 1 1
1942 06 14 6650.603000 1 1
1942 06 15 6467.165000 1 1
1942 06 16 6358.051000 1 1
1942 06 17 6267.670000 1 1
1942 06 18 6467.165000 1 1
1942 06 19 6929.444000 1 1
1942 06 20 7136.716000 1 1
1942 06 21 7042.210000 1 1
1942 06 22 6798.770000 1 1
1942 06 23 6743.060000 1 1
1942 06 24 6724.529000 1 1
1942 06 25 7403.902000 1 1
1942 06 26 7250.762000 1 1
1942 06 27 6985.740000 1 1
1942 06 28 6836.008000 1 1
1942 06 29 6613.757000 1 1
1942 06 30 6285.706000 1 1
1942 07 01 5858.362000 1 1
1942 07 02 5545.500000 1 1
1942 07 03 5306.753000 1 1
1942 07 04 5105.345000 1 1
1942 07 05 5122.014000 1 1
1942 07 06 5172.147000 1 1
1942 07 07 5172.147000 1 1
1942 07 08 5172.147000 1 1
1942 07 09 5205.674000 1 1
1942 07 10 5340.612000 1 1
1942 07 11 5374.554000 1 1
1942 07 12 5272.978000 1 1
1942 07 13 4956.262000 1 1
1942 07 14 4599.042000 1 1
1942 07 15 4236.671000 1 1
1942 07 16 3930.944000 1 1
1942 07 17 3663.382000 1 1
1942 07 18 3403.133000 1 1
1942 07 19 3205.854000 1 1
1942 07 20 3067.730000 1 1
1942 07 21 2972.441000 1 1
1942 07 22 2931.958000 1 1
1942 07 23 2918.510000 1 1
1942 07 24 2985.983000 1 1
1942 07 25 3108.921000 1 1
1942 07 26 3205.854000 1 1
1942 07 27 3219.795000 1 1
1942 07 28 3040.387000 1 1
1942 07 29 2958.923000 1 1
1942 07 30 2864.961000 1 1
1942 07 31 2864.961000 1 1
1942 08 01 3026.750000 1 1
1942 08 02 3604.912000 1 1
1942 08 03 4711.587000 1 1
1942 08 04 5946.437000 1 1
1942 08 05 6724.529000 1 1
1942 08 06 8109.384000 1 1
1942 08 07 9027.714000 1 1
1942 08 08 9694.097000 1 1
1942 08 09 10404.410000 1 1
1942 08 10 11058.430000 1 1
1942 08 11 11494.750000 1 1
1942 08 12 11650.380000 1 1
1942 08 13 11468.900000 1 1
1942 08 14 11007.550000 1 1
1942 08 15 10479.050000 1 1
1942 08 16 9742.429000 1 1
1942 08 17 8957.459000 1 1
1942 08 18 8267.205000 1 1
1942 08 19 7713.861000 1 1
1942 08 20 7519.563000 1 1
1942 08 21 7231.706000 1 1
1942 08 22 6966.955000 1 1
1942 08 23 6798.770000 1 1
1942 08 24 6892.011000 1 1
1942 08 25 7042.210000 1 1
1942 08 26 7155.676000 1 1
1942 08 27 7023.368000 1 1
1942 08 28 6761.611000 1 1
1942 08 29 6376.187000 1 1
1942 08 30 5875.937000 1 1
1942 08 31 5391.556000 1 1
1942 09 01 4906.946000 1 1
1942 09 02 4519.294000 1 1
1942 09 03 4174.822000 1 1
1942 09 04 4283.286000 1 1
1942 09 05 4236.671000 1 1
1942 09 06 4174.822000 1 1
1942 09 07 4144.029000 1 1
1942 09 08 4236.671000 1 1
1942 09 09 4392.817000 1 1
1942 09 10 4551.128000 1 1
1942 09 11 4647.147000 1 1
1942 09 12 4631.090000 1 1
1942 09 13 4519.294000 1 1
1942 09 14 4174.822000 1 1
1942 09 15 3885.848000 1 1
1942 09 16 3517.888000 1 1
1942 09 17 3178.042000 1 1
1942 09 18 2851.633000 1 1
1942 09 19 2641.659000 1 1
1942 09 20 2313.794000 1 1
1942 09 21 3026.750000 1 1
1942 09 22 3417.397000 1 1
1942 09 23 4615.055000 1 1
1942 09 24 5105.345000 1 1
1942 09 25 4906.946000 1 1
1942 09 26 4551.128000 1 1
1942 09 27 4128.666000 1 1
1942 09 28 3900.858000 1 1
1942 09 29 3870.860000 1 1
1942 09 30 3870.860000 1 1
1942 10 01 3826.031000 1 1
1942 10 02 3678.056000 1 1
1942 10 03 3634.102000 1 1
1942 10 04 4006.549000 1 1
1942 10 05 4825.176000 1 1
1942 10 06 5597.185000 1 1
1942 10 07 6467.165000 1 1
1942 10 08 6985.740000 1 1
1942 10 09 7519.563000 1 1
1942 10 10 8131.854000 1 1
1942 10 11 8794.397000 1 1
1942 10 12 9453.897000 1 1
1942 10 13 9863.686000 1 1
1942 10 14 9694.097000 1 1
1942 10 15 9051.182000 1 1
1942 10 16 8019.755000 1 1
1942 10 17 7023.368000 1 1
1942 10 18 6017.259000 1 1
1942 10 19 5408.579000 1 1
1942 10 20 4808.885000 1 1
1942 10 21 4695.445000 1 1
1942 10 22 4711.587000 1 1
1942 10 23 4519.294000 1 1
1942 10 24 4298.868000 1 1
1942 10 25 4113.324000 1 1
1942 10 26 3930.944000 1 1
