year month day streamflow_m3s qual_control_by_ana qual_flag
2006 03 01 nan nan nan
2006 03 02 nan nan nan
2006 03 03 nan nan nan
2006 03 04 nan nan nan
2006 03 05 nan nan nan
2006 03 06 nan nan nan
2006 03 07 nan nan nan
2006 03 08 nan nan nan
2006 03 09 nan nan nan
2006 03 10 nan nan nan
2006 03 11 nan nan nan
2006 03 12 nan nan nan
2006 03 13 nan nan nan
2006 03 14 nan nan nan
2006 03 15 nan nan nan
2006 03 16 nan nan nan
2006 03 17 nan nan nan
2006 03 18 nan nan nan
2006 03 19 nan nan nan
2006 03 20 nan nan nan
2006 03 21 nan nan nan
2006 03 22 nan nan nan
2006 03 23 nan nan nan
2006 03 24 nan nan nan
2006 03 25 nan nan nan
2006 03 26 nan nan nan
2006 03 27 nan nan nan
2006 03 28 nan nan nan
2006 03 29 nan nan nan
2006 03 30 nan nan nan
2006 03 31 3.037000 1 1
2006 04 01 3.146000 1 1
2006 04 02 3.292000 1 1
2006 04 03 3.329000 1 1
2006 04 04 2.928000 1 1
2006 04 05 2.892000 1 1
2006 04 06 2.856000 1 1
2006 04 07 2.784000 1 1
2006 04 08 4.722000 1 1
2006 04 09 4.454000 1 1
2006 04 10 3.699000 1 1
2006 04 11 3.292000 1 1
2006 04 12 3.439000 1 1
2006 04 13 3.439000 1 1
2006 04 14 3.329000 1 1
2006 04 15 3.182000 1 1
2006 04 16 3.109000 1 1
2006 04 17 3.037000 1 1
2006 04 18 3.073000 1 1
2006 04 19 3.699000 1 1
2006 04 20 3.365000 1 1
2006 04 21 3.146000 1 1
2006 04 22 3.037000 1 1
2006 04 23 3.000000 1 1
2006 04 24 2.964000 1 1
2006 04 25 2.928000 1 1
2006 04 26 2.892000 1 1
2006 04 27 2.892000 1 1
2006 04 28 2.892000 1 1
2006 04 29 2.892000 1 1
2006 04 30 2.856000 1 1
2006 05 01 2.856000 1 1
2006 05 02 2.856000 1 1
2006 05 03 2.820000 1 1
2006 05 04 2.820000 1 1
2006 05 05 2.820000 1 1
2006 05 06 2.784000 1 1
2006 05 07 2.784000 1 1
2006 05 08 2.820000 1 1
2006 05 09 2.820000 1 1
2006 05 10 2.820000 1 1
2006 05 11 2.820000 1 1
2006 05 12 2.820000 1 1
2006 05 13 2.820000 1 1
2006 05 14 2.784000 1 1
2006 05 15 2.748000 1 1
2006 05 16 2.784000 1 1
2006 05 17 2.570000 1 1
2006 05 18 2.677000 1 1
2006 05 19 2.641000 1 1
2006 05 20 2.641000 1 1
2006 05 21 2.606000 1 1
2006 05 22 2.606000 1 1
2006 05 23 2.570000 1 1
