year month day streamflow_m3s qual_control_by_ana qual_flag
2003 01 01 nan nan nan
2003 01 02 nan nan nan
2003 01 03 nan nan nan
2003 01 04 nan nan nan
2003 01 05 nan nan nan
2003 01 06 nan nan nan
2003 01 07 nan nan nan
2003 01 08 nan nan nan
2003 01 09 nan nan nan
2003 01 10 nan nan nan
2003 01 11 nan nan nan
2003 01 12 nan nan nan
2003 01 13 nan nan nan
2003 01 14 nan nan nan
2003 01 15 nan nan nan
2003 01 16 nan nan nan
2003 01 17 nan nan nan
2003 01 18 nan nan nan
2003 01 19 nan nan nan
2003 01 20 nan nan nan
2003 01 21 nan nan nan
2003 01 22 nan nan nan
2003 01 23 nan nan nan
2003 01 24 nan nan nan
2003 01 25 nan nan nan
2003 01 26 nan nan nan
2003 01 27 nan nan nan
2003 01 28 nan nan nan
2003 01 29 7.011000 1 1
2003 01 30 6.732000 1 1
2003 01 31 7.245000 1 1
2003 02 01 7.434000 1 1
2003 02 02 6.686000 1 1
2003 02 03 6.364000 1 1
2003 02 04 6.318000 1 1
2003 02 05 5.866000 1 1
2003 02 06 5.334000 1 1
2003 02 07 4.729000 1 1
2003 02 08 4.686000 1 1
2003 02 09 4.391000 1 1
2003 02 10 4.100000 1 1
2003 02 11 4.018000 1 1
2003 02 12 3.814000 1 1
2003 02 13 3.773000 1 1
2003 02 14 3.977000 1 1
2003 02 15 4.141000 1 1
2003 02 16 4.475000 1 1
2003 02 17 4.729000 1 1
2003 02 18 4.900000 1 1
2003 02 19 5.422000 1 1
2003 02 20 5.246000 1 1
2003 02 21 5.422000 1 1
2003 02 22 6.918000 1 1
2003 02 23 6.364000 1 1
2003 02 24 5.334000 1 1
2003 02 25 4.900000 1 1
2003 02 26 4.307000 1 1
2003 02 27 4.141000 1 1
2003 02 28 3.895000 1 1
2003 03 01 3.895000 1 1
2003 03 02 3.895000 1 1
2003 03 03 3.977000 1 1
2003 03 04 3.977000 1 1
2003 03 05 3.773000 1 1
2003 03 06 3.733000 1 1
2003 03 07 3.814000 1 1
2003 03 08 3.733000 1 1
2003 03 09 3.773000 1 1
2003 03 10 4.517000 1 1
2003 03 11 5.290000 1 1
2003 03 12 4.857000 1 1
2003 03 13 4.433000 1 1
2003 03 14 4.307000 1 1
2003 03 15 4.307000 1 1
2003 03 16 6.091000 1 1
2003 03 17 7.529000 1 1
2003 03 18 7.672000 1 1
2003 03 19 6.593000 1 1
2003 03 20 7.151000 1 1
2003 03 21 7.104000 1 1
2003 03 22 8.936000 1 1
2003 03 23 11.592000 1 1
2003 03 24 11.803000 1 1
2003 03 25 11.225000 1 1
2003 03 26 11.698000 1 1
2003 03 27 11.592000 1 1
2003 03 28 11.645000 1 1
2003 03 29 11.382000 1 1
2003 03 30 11.017000 1 1
2003 03 31 10.552000 1 1
2003 04 01 9.989000 1 1
2003 04 02 9.284000 1 1
2003 04 03 8.838000 1 1
