year month day streamflow_m3s qual_control_by_ana qual_flag
1995 01 01 1859.640000 1 1
1995 01 02 1789.980000 1 1
1995 01 03 2001.260000 1 1
1995 01 04 2532.690000 1 1
1995 01 05 2596.810000 1 1
1995 01 06 3221.660000 1 1
1995 01 07 3913.170000 1 1
1995 01 08 3898.670000 1 1
1995 01 09 3541.350000 1 1
1995 01 10 3085.450000 1 1
1995 01 11 2700.360000 1 1
1995 01 12 2243.890000 1 1
1995 01 13 1930.070000 1 1
1995 01 14 1721.110000 1 1
1995 01 15 1619.290000 1 1
1995 01 16 1544.910000 1 1
1995 01 17 1460.440000 1 1
1995 01 18 1401.320000 1 1
1995 01 19 1354.770000 1 1
1995 01 20 1320.290000 1 1
1995 01 21 1308.870000 1 1
1995 01 22 1297.510000 1 1
1995 01 23 1297.510000 1 1
1995 01 24 1297.510000 1 1
1995 01 25 1286.180000 1 1
1995 01 26 1354.770000 1 1
1995 01 27 1401.320000 1 1
1995 01 28 1472.380000 1 1
1995 01 29 1472.380000 1 1
1995 01 30 1520.570000 1 1
1995 01 31 1496.400000 1 1
1995 02 01 1496.400000 1 1
1995 02 02 1619.290000 1 1
1995 02 03 2318.240000 1 1
1995 02 04 3139.720000 1 1
1995 02 05 3725.910000 1 1
1995 02 06 3626.190000 1 1
1995 02 07 3290.400000 1 1
1995 02 08 3180.610000 1 1
1995 02 09 3249.100000 1 1
1995 02 10 2991.130000 1 1
1995 02 11 3569.570000 1 1
1995 02 12 3640.390000 1 1
1995 02 13 4044.370000 1 1
1995 02 14 3812.000000 1 1
1995 02 15 3513.210000 1 1
1995 02 16 3166.970000 1 1
1995 02 17 2924.290000 1 1
1995 02 18 2532.690000 1 1
1995 02 19 2545.480000 1 1
1995 02 20 2635.500000 1 1
1995 02 21 2558.280000 1 1
1995 02 22 2609.690000 1 1
1995 02 23 2494.450000 1 1
1995 02 24 2219.270000 1 1
1995 02 25 2049.140000 1 1
1995 02 26 1989.340000 1 1
1995 02 27 2170.260000 1 1
1995 02 28 2109.440000 1 1
1995 03 01 2025.160000 1 1
1995 03 02 2073.200000 1 1
1995 03 03 1965.570000 1 1
1995 03 04 1789.980000 1 1
1995 03 05 1619.290000 1 1
1995 03 06 1569.420000 1 1
1995 03 07 1569.420000 1 1
1995 03 08 1544.910000 1 1
1995 03 09 1581.730000 1 1
1995 03 10 1569.420000 1 1
1995 03 11 1709.700000 1 1
1995 03 12 1653.030000 1 1
1995 03 13 1608.090000 1 1
1995 03 14 1581.730000 1 1
1995 03 15 1641.760000 1 1
1995 03 16 1664.320000 1 1
1995 03 17 1778.450000 1 1
1995 03 18 1686.970000 1 1
1995 03 19 1743.980000 1 1
1995 03 20 1778.450000 1 1
1995 03 21 1789.980000 1 1
1995 03 22 2206.980000 1 1
1995 03 23 2268.600000 1 1
1995 03 24 2231.570000 1 1
1995 03 25 2393.300000 1 1
1995 03 26 2121.560000 1 1
1995 03 27 2109.440000 1 1
1995 03 28 2481.740000 1 1
1995 03 29 2950.970000 1 1
1995 03 30 2818.260000 1 1
1995 03 31 2977.730000 1 1
1995 04 01 3058.410000 1 1
1995 04 02 3207.960000 1 1
1995 04 03 3044.920000 1 1
1995 04 04 2910.970000 1 1
1995 04 05 2622.590000 1 1
1995 04 06 2871.130000 1 1
1995 04 07 2884.390000 1 1
1995 04 08 2977.730000 1 1
1995 04 09 2818.260000 1 1
1995 04 10 2818.260000 1 1
1995 04 11 2700.360000 1 1
1995 04 12 2818.260000 1 1
1995 04 13 3017.990000 1 1
1995 04 14 2380.740000 1 1
1995 04 15 2355.680000 1 1
1995 04 16 2519.930000 1 1
1995 04 17 2469.050000 1 1
1995 04 18 2713.390000 1 1
1995 04 19 2609.690000 1 1
1995 04 20 2268.600000 1 1
1995 04 21 2182.480000 1 1
1995 04 22 2219.270000 1 1
1995 04 23 2368.200000 1 1
1995 04 24 2206.980000 1 1
1995 04 25 2713.390000 1 1
1995 04 26 2871.130000 1 1
1995 04 27 2765.680000 1 1
1995 04 28 2635.500000 1 1
1995 04 29 2293.380000 1 1
1995 04 30 1977.450000 1 1
1995 05 01 1801.540000 1 1
1995 05 02 1698.320000 1 1
1995 05 03 1698.320000 1 1
1995 05 04 1698.320000 1 1
1995 05 05 1698.320000 1 1
1995 05 06 1894.760000 1 1
1995 05 07 2133.710000 1 1
1995 05 08 2073.200000 1 1
1995 05 09 2133.710000 1 1
1995 05 10 1930.070000 1 1
1995 05 11 2013.200000 1 1
1995 05 12 2013.200000 1 1
1995 05 13 1977.450000 1 1
1995 05 14 1989.340000 1 1
1995 05 15 1941.890000 1 1
1995 05 16 1859.640000 1 1
1995 05 17 1755.450000 1 1
1995 05 18 1608.090000 1 1
1995 05 19 1508.470000 1 1
1995 05 20 1472.380000 1 1
1995 05 21 1424.840000 1 1
1995 05 22 1366.340000 1 1
1995 05 23 1331.740000 1 1
1995 05 24 1308.870000 1 1
1995 05 25 1286.180000 1 1
1995 05 26 1274.890000 1 1
1995 05 27 1252.450000 1 1
1995 05 28 1241.290000 1 1
1995 05 29 1219.090000 1 1
1995 05 30 1186.120000 1 1
1995 05 31 1153.520000 1 1
1995 06 01 1121.310000 1 1
1995 06 02 1110.650000 1 1
1995 06 03 1068.470000 1 1
1995 06 04 1037.280000 1 1
1995 06 05 1058.030000 1 1
1995 06 06 1037.280000 1 1
1995 06 07 1068.470000 1 1
1995 06 08 1006.490000 1 1
1995 06 09 996.310000 1 1
1995 06 10 986.170000 1 1
1995 06 11 976.080000 1 1
1995 06 12 966.030000 1 1
1995 06 13 956.020000 1 1
1995 06 14 956.020000 1 1
1995 06 15 946.060000 1 1
1995 06 16 936.140000 1 1
1995 06 17 926.270000 1 1
1995 06 18 916.440000 1 1
1995 06 19 916.440000 1 1
1995 06 20 896.910000 1 1
1995 06 21 896.910000 1 1
1995 06 22 887.220000 1 1
1995 06 23 877.560000 1 1
1995 06 24 867.960000 1 1
1995 06 25 858.390000 1 1
1995 06 26 858.390000 1 1
1995 06 27 858.390000 1 1
1995 06 28 848.870000 1 1
1995 06 29 829.970000 1 1
1995 06 30 820.580000 1 1
1995 07 01 811.240000 1 1
