year month day streamflow_m3s qual_control_by_ana qual_flag
1930 06 01 245.000000 1 1
1930 06 02 245.000000 1 1
1930 06 03 243.000000 1 1
1930 06 04 240.000000 1 1
1930 06 05 248.000000 1 1
1930 06 06 249.000000 1 1
1930 06 07 247.000000 1 1
1930 06 08 245.000000 1 1
1930 06 09 241.000000 1 1
1930 06 10 240.000000 1 1
1930 06 11 240.000000 1 1
1930 06 12 240.000000 1 1
1930 06 13 241.000000 1 1
1930 06 14 239.000000 1 1
1930 06 15 239.000000 1 1
1930 06 16 238.000000 1 1
1930 06 17 238.000000 1 1
1930 06 18 235.000000 1 1
1930 06 19 232.000000 1 1
1930 06 20 231.000000 1 1
1930 06 21 241.000000 1 1
1930 06 22 244.000000 1 1
1930 06 23 241.000000 1 1
1930 06 24 238.000000 1 1
1930 06 25 236.000000 1 1
1930 06 26 231.000000 1 1
1930 06 27 228.000000 1 1
1930 06 28 225.000000 1 1
1930 06 29 222.000000 1 1
1930 06 30 222.000000 1 1
1930 07 01 218.000000 1 1
1930 07 02 216.000000 1 1
1930 07 03 228.000000 1 1
1930 07 04 230.000000 1 1
1930 07 05 218.000000 1 1
1930 07 06 216.000000 1 1
1930 07 07 212.000000 1 1
1930 07 08 212.000000 1 1
1930 07 09 210.000000 1 1
1930 07 10 209.000000 1 1
1930 07 11 205.000000 1 1
1930 07 12 203.000000 1 1
1930 07 13 203.000000 1 1
1930 07 14 203.000000 1 1
1930 07 15 205.000000 1 1
1930 07 16 205.000000 1 1
1930 07 17 203.000000 1 1
1930 07 18 197.000000 1 1
1930 07 19 197.000000 1 1
1930 07 20 196.000000 1 1
1930 07 21 201.000000 1 1
1930 07 22 200.000000 1 1
1930 07 23 197.000000 1 1
1930 07 24 193.000000 1 1
1930 07 25 189.000000 1 1
1930 07 26 187.000000 1 1
1930 07 27 193.000000 1 1
1930 07 28 195.000000 1 1
1930 07 29 189.000000 1 1
1930 07 30 185.000000 1 1
1930 07 31 184.000000 1 1
1930 08 01 185.000000 1 1
1930 08 02 187.000000 1 1
1930 08 03 195.000000 1 1
1930 08 04 193.000000 1 1
1930 08 05 186.000000 1 1
1930 08 06 185.000000 1 1
1930 08 07 185.000000 1 1
1930 08 08 180.000000 1 1
1930 08 09 181.000000 1 1
1930 08 10 180.000000 1 1
1930 08 11 180.000000 1 1
1930 08 12 178.000000 1 1
1930 08 13 174.000000 1 1
1930 08 14 177.000000 1 1
1930 08 15 179.000000 1 1
1930 08 16 178.000000 1 1
1930 08 17 175.000000 1 1
1930 08 18 175.000000 1 1
1930 08 19 175.000000 1 1
1930 08 20 173.000000 1 1
1930 08 21 173.000000 1 1
1930 08 22 174.000000 1 1
1930 08 23 172.000000 1 1
1930 08 24 170.000000 1 1
1930 08 25 166.000000 1 1
1930 08 26 165.000000 1 1
1930 08 27 165.000000 1 1
1930 08 28 162.000000 1 1
1930 08 29 161.000000 1 1
1930 08 30 158.000000 1 1
1930 08 31 157.000000 1 1
1930 09 01 155.000000 1 1
1930 09 02 156.000000 1 1
1930 09 03 154.000000 1 1
1930 09 04 155.000000 1 1
1930 09 05 162.000000 1 1
1930 09 06 162.000000 1 1
1930 09 07 161.000000 1 1
1930 09 08 156.000000 1 1
1930 09 09 163.000000 1 1
1930 09 10 164.000000 1 1
1930 09 11 162.000000 1 1
1930 09 12 162.000000 1 1
1930 09 13 164.000000 1 1
1930 09 14 157.000000 1 1
1930 09 15 155.000000 1 1
1930 09 16 147.000000 1 1
1930 09 17 142.000000 1 1
1930 09 18 139.000000 1 1
1930 09 19 138.000000 1 1
1930 09 20 139.000000 1 1
1930 09 21 141.000000 1 1
1930 09 22 142.000000 1 1
1930 09 23 141.000000 1 1
1930 09 24 138.000000 1 1
1930 09 25 138.000000 1 1
1930 09 26 141.000000 1 1
1930 09 27 141.000000 1 1
1930 09 28 143.000000 1 1
1930 09 29 162.000000 1 1
1930 09 30 196.000000 1 1
1930 10 01 191.000000 1 1
1930 10 02 164.000000 1 1
1930 10 03 152.000000 1 1
1930 10 04 139.000000 1 1
1930 10 05 135.000000 1 1
1930 10 06 130.000000 1 1
1930 10 07 128.000000 1 1
1930 10 08 135.000000 1 1
1930 10 09 139.000000 1 1
1930 10 10 164.000000 1 1
1930 10 11 215.000000 1 1
1930 10 12 248.000000 1 1
1930 10 13 222.000000 1 1
1930 10 14 228.000000 1 1
1930 10 15 226.000000 1 1
1930 10 16 235.000000 1 1
1930 10 17 230.000000 1 1
1930 10 18 222.000000 1 1
1930 10 19 235.000000 1 1
1930 10 20 217.000000 1 1
1930 10 21 222.000000 1 1
1930 10 22 262.000000 1 1
1930 10 23 292.000000 1 1
1930 10 24 300.000000 1 1
1930 10 25 286.000000 1 1
1930 10 26 259.000000 1 1
1930 10 27 235.000000 1 1
1930 10 28 231.000000 1 1
1930 10 29 215.000000 1 1
1930 10 30 185.000000 1 1
1930 10 31 174.000000 1 1
1930 11 01 262.000000 1 1
1930 11 02 267.000000 1 1
1930 11 03 292.000000 1 1
1930 11 04 292.000000 1 1
1930 11 05 286.000000 1 1
1930 11 06 275.000000 1 1
1930 11 07 265.000000 1 1
1930 11 08 262.000000 1 1
1930 11 09 248.000000 1 1
1930 11 10 258.000000 1 1
1930 11 11 255.000000 1 1
1930 11 12 252.000000 1 1
1930 11 13 249.000000 1 1
1930 11 14 235.000000 1 1
1930 11 15 235.000000 1 1
1930 11 16 245.000000 1 1
1930 11 17 262.000000 1 1
1930 11 18 270.000000 1 1
1930 11 19 275.000000 1 1
1930 11 20 266.000000 1 1
1930 11 21 262.000000 1 1
1930 11 22 210.000000 1 1
1930 11 23 209.000000 1 1
1930 11 24 227.000000 1 1
1930 11 25 235.000000 1 1
1930 11 26 238.000000 1 1
1930 11 27 222.000000 1 1
1930 11 28 191.000000 1 1
1930 11 29 183.000000 1 1
1930 11 30 180.000000 1 1
1930 12 01 187.000000 1 1
1930 12 02 183.000000 1 1
1930 12 03 409.000000 1 1
1930 12 04 491.000000 1 1
1930 12 05 582.000000 1 1
1930 12 06 503.000000 1 1
1930 12 07 488.000000 1 1
1930 12 08 455.000000 1 1
1930 12 09 394.000000 1 1
1930 12 10 346.000000 1 1
1930 12 11 303.000000 1 1
1930 12 12 286.000000 1 1
1930 12 13 258.000000 1 1
1930 12 14 329.000000 1 1
1930 12 15 417.000000 1 1
1930 12 16 491.000000 1 1
1930 12 17 630.000000 1 1
1930 12 18 749.000000 1 1
1930 12 19 759.000000 1 1
1930 12 20 767.000000 1 1
1930 12 21 773.000000 1 1
1930 12 22 780.000000 1 1
1930 12 23 761.000000 1 1
1930 12 24 812.000000 1 1
1930 12 25 821.000000 1 1
1930 12 26 831.000000 1 1
1930 12 27 848.000000 1 1
1930 12 28 827.000000 1 1
1930 12 29 806.000000 1 1
1930 12 30 810.000000 1 1
1930 12 31 823.000000 1 1
1931 01 01 439.000000 1 1
1931 01 02 441.000000 1 1
1931 01 03 426.000000 1 1
1931 01 04 426.000000 1 1
1931 01 05 428.000000 1 1
1931 01 06 423.000000 1 1
1931 01 07 457.000000 1 1
1931 01 08 465.000000 1 1
1931 01 09 429.000000 1 1
1931 01 10 389.000000 1 1
1931 01 11 367.000000 1 1
1931 01 12 358.000000 1 1
1931 01 13 352.000000 1 1
1931 01 14 353.000000 1 1
1931 01 15 352.000000 1 1
1931 01 16 333.000000 1 1
1931 01 17 318.000000 1 1
1931 01 18 316.000000 1 1
1931 01 19 318.000000 1 1
1931 01 20 329.000000 1 1
1931 01 21 361.000000 1 1
1931 01 22 404.000000 1 1
