year month day streamflow_m3s qual_control_by_ana qual_flag
1976 12 01 nan nan nan
1976 12 02 nan nan nan
1976 12 03 nan nan nan
1976 12 04 nan nan nan
1976 12 05 nan nan nan
1976 12 06 nan nan nan
1976 12 07 nan nan nan
1976 12 08 nan nan nan
1976 12 09 nan nan nan
1976 12 10 nan nan nan
1976 12 11 nan nan nan
1976 12 12 nan nan nan
1976 12 13 nan nan nan
1976 12 14 nan nan 0
1976 12 15 2.200000 0 1
1976 12 16 17.610000 0 1
1976 12 17 2.800000 0 1
1976 12 18 2.050000 0 1
1976 12 19 1.750000 0 1
1976 12 20 1.800000 0 1
1976 12 21 1.700000 0 1
1976 12 22 1.700000 0 1
1976 12 23 2.680000 0 1
1976 12 24 1.650000 0 1
1976 12 25 1.450000 0 1
1976 12 26 1.600000 0 1
1976 12 27 3.470000 0 1
1976 12 28 2.000000 0 1
1976 12 29 1.900000 0 1
1976 12 30 1.250000 0 1
1976 12 31 1.160000 0 1
1977 01 01 1.350000 0 1
1977 01 02 1.300000 0 1
1977 01 03 1.800000 0 1
1977 01 04 2.380000 0 1
1977 01 05 3.960000 0 1
1977 01 06 1.700000 0 1
1977 01 07 2.000000 0 1
1977 01 08 4.660000 0 1
1977 01 09 3.340000 0 1
1977 01 10 2.000000 0 1
1977 01 11 1.350000 0 1
1977 01 12 2.150000 0 1
1977 01 13 2.980000 0 1
1977 01 14 2.200000 0 1
1977 01 15 3.400000 0 1
1977 01 16 2.260000 0 1
1977 01 17 13.400000 0 1
1977 01 18 46.450000 0 1
1977 01 19 3.160000 0 1
1977 01 20 3.470000 0 1
1977 01 21 2.980000 0 1
1977 01 22 2.380000 0 1
1977 01 23 2.200000 0 1
1977 01 24 2.100000 0 1
1977 01 25 2.000000 0 1
1977 01 26 1.950000 0 1
1977 01 27 2.000000 0 1
1977 01 28 7.000000 0 1
1977 01 29 2.800000 0 1
1977 01 30 3.340000 0 1
1977 01 31 4.870000 0 1
1977 02 01 2.150000 0 1
1977 02 02 3.220000 0 1
1977 02 03 1.750000 0 1
1977 02 04 2.150000 0 1
1977 02 05 11.220000 0 1
1977 02 06 5.010000 0 1
1977 02 07 10.860000 0 1
1977 02 08 5.150000 0 1
1977 02 09 3.220000 0 1
1977 02 10 5.640000 0 1
1977 02 11 5.150000 0 1
1977 02 12 4.100000 0 1
1977 02 13 2.860000 0 1
1977 02 14 2.200000 0 1
1977 02 15 2.050000 0 1
1977 02 16 1.950000 0 1
1977 02 17 2.200000 0 1
1977 02 18 2.560000 0 1
1977 02 19 2.320000 0 1
1977 02 20 2.200000 0 1
1977 02 21 2.050000 0 1
1977 02 22 2.050000 0 1
1977 02 23 2.050000 0 1
1977 02 24 2.000000 0 1
1977 02 25 1.950000 0 1
1977 02 26 1.750000 0 1
1977 02 27 1.650000 0 1
1977 02 28 1.600000 0 1
1977 03 01 1.600000 0 1
1977 03 02 5.710000 0 1
1977 03 03 2.440000 0 1
1977 03 04 7.480000 0 1
1977 03 05 1.900000 0 1
1977 03 06 3.100000 0 1
1977 03 07 5.640000 0 1
1977 03 08 nan nan nan
1977 03 09 nan nan nan
1977 03 10 nan nan nan
1977 03 11 nan nan nan
1977 03 12 nan nan nan
1977 03 13 nan nan nan
1977 03 14 nan nan nan
1977 03 15 nan nan nan
1977 03 16 nan nan nan
1977 03 17 nan nan nan
1977 03 18 nan nan nan
1977 03 19 nan nan nan
1977 03 20 nan nan nan
1977 03 21 nan nan nan
1977 03 22 nan nan nan
1977 03 23 nan nan nan
1977 03 24 nan nan nan
1977 03 25 nan nan nan
1977 03 26 nan nan nan
1977 03 27 nan nan nan
1977 03 28 nan nan nan
1977 03 29 nan nan nan
1977 03 30 nan nan nan
1977 03 31 nan nan nan
1977 04 01 nan nan nan
1977 04 02 nan nan nan
1977 04 03 nan nan nan
1977 04 04 nan nan nan
1977 04 05 nan nan nan
1977 04 06 nan nan nan
1977 04 07 nan nan nan
1977 04 08 nan nan nan
1977 04 09 nan nan nan
1977 04 10 nan nan nan
1977 04 11 nan nan nan
1977 04 12 nan nan nan
1977 04 13 nan nan nan
1977 04 14 nan nan nan
1977 04 15 nan nan nan
1977 04 16 nan nan nan
1977 04 17 nan nan nan
1977 04 18 nan nan nan
1977 04 19 nan nan nan
1977 04 20 nan nan nan
1977 04 21 nan nan nan
1977 04 22 nan nan nan
1977 04 23 nan nan nan
1977 04 24 nan nan nan
1977 04 25 nan nan nan
1977 04 26 2.000000 0 1
1977 04 27 2.200000 0 1
1977 04 28 2.320000 0 1
1977 04 29 2.860000 0 1
1977 04 30 2.050000 0 1
1977 05 01 2.000000 0 1
1977 05 02 2.000000 0 1
1977 05 03 2.800000 0 1
1977 05 04 1.950000 0 1
1977 05 05 2.050000 0 1
