year month day streamflow_m3s qual_control_by_ana qual_flag
1936 01 01 95.000000 1 1
1936 01 02 95.000000 1 1
1936 01 03 95.000000 1 1
1936 01 04 95.000000 1 1
1936 01 05 95.000000 1 1
1936 01 06 95.000000 1 1
1936 01 07 95.000000 1 1
1936 01 08 95.000000 1 1
1936 01 09 95.000000 1 1
1936 01 10 95.000000 1 1
1936 01 11 95.000000 1 1
1936 01 12 95.000000 1 1
1936 01 13 95.000000 1 1
1936 01 14 95.000000 1 1
1936 01 15 95.000000 1 1
1936 01 16 95.000000 1 1
1936 01 17 95.000000 1 1
1936 01 18 108.000000 1 1
1936 01 19 108.000000 1 1
1936 01 20 108.000000 1 1
1936 01 21 92.500000 1 1
1936 01 22 92.500000 1 1
1936 01 23 77.900000 1 1
1936 01 24 77.900000 1 1
1936 01 25 77.900000 1 1
1936 01 26 77.900000 1 1
1936 01 27 71.000000 1 1
1936 01 28 71.000000 1 1
1936 01 29 71.000000 1 1
1936 01 30 71.000000 1 1
1936 01 31 71.000000 1 1
1936 02 01 71.000000 1 1
1936 02 02 71.000000 1 1
1936 02 03 71.000000 1 1
1936 02 04 82.500000 1 1
1936 02 05 90.000000 1 1
1936 02 06 130.400000 1 1
1936 02 07 171.000000 1 1
1936 02 08 213.000000 1 1
1936 02 09 204.600000 1 1
1936 02 10 163.800000 1 1
1936 02 11 136.000000 1 1
1936 02 12 130.400000 1 1
1936 02 13 130.400000 1 1
1936 02 14 130.400000 1 1
1936 02 15 122.000000 1 1
1936 02 16 116.400000 1 1
1936 02 17 116.400000 1 1
1936 02 18 116.400000 1 1
1936 02 19 108.000000 1 1
1936 02 20 105.400000 1 1
1936 02 21 102.800000 1 1
1936 02 22 119.200000 1 1
1936 02 23 136.000000 1 1
1936 02 24 136.000000 1 1
1936 02 25 136.000000 1 1
1936 02 26 153.000000 1 1
1936 02 27 171.000000 1 1
1936 02 28 213.000000 1 1
1936 02 29 246.600000 1 1
1936 03 01 192.000000 1 1
1936 03 02 213.000000 1 1
1936 03 03 204.600000 1 1
1936 03 04 163.800000 1 1
1936 03 05 136.000000 1 1
1936 03 06 122.000000 1 1
1936 03 07 116.400000 1 1
1936 03 08 122.000000 1 1
1936 03 09 130.400000 1 1
1936 03 10 130.400000 1 1
1936 03 11 136.000000 1 1
1936 03 12 171.000000 1 1
1936 03 13 192.000000 1 1
1936 03 14 213.000000 1 1
1936 03 15 192.000000 1 1
1936 03 16 171.000000 1 1
1936 03 17 153.000000 1 1
1936 03 18 146.200000 1 1
1936 03 19 122.000000 1 1
1936 03 20 122.000000 1 1
1936 03 21 113.600000 1 1
1936 03 22 110.800000 1 1
1936 03 23 108.000000 1 1
1936 03 24 105.400000 1 1
1936 03 25 108.000000 1 1
1936 03 26 108.000000 1 1
1936 03 27 108.000000 1 1
1936 03 28 108.000000 1 1
1936 03 29 223.500000 1 1
1936 03 30 213.000000 1 1
1936 03 31 192.000000 1 1
1936 04 01 171.000000 1 1
1936 04 02 153.000000 1 1
1936 04 03 139.400000 1 1
1936 04 04 136.000000 1 1
1936 04 05 136.000000 1 1
1936 04 06 127.600000 1 1
1936 04 07 142.800000 1 1
1936 04 08 122.000000 1 1
1936 04 09 108.000000 1 1
1936 04 10 97.600000 1 1
1936 04 11 87.500000 1 1
1936 04 12 86.250000 1 1
1936 04 13 85.000000 1 1
1936 04 14 85.000000 1 1
1936 04 15 92.500000 1 1
1936 04 16 92.500000 1 1
1936 04 17 102.800000 1 1
1936 04 18 95.000000 1 1
1936 04 19 87.500000 1 1
1936 04 20 80.200000 1 1
1936 04 21 80.200000 1 1
1936 04 22 80.200000 1 1
1936 04 23 90.000000 1 1
1936 04 24 115.000000 1 1
1936 04 25 127.600000 1 1
1936 04 26 102.800000 1 1
1936 04 27 95.000000 1 1
1936 04 28 98.900000 1 1
1936 04 29 90.000000 1 1
1936 04 30 82.500000 1 1
1936 05 01 82.500000 1 1
1936 05 02 80.200000 1 1
1936 05 03 80.200000 1 1
1936 05 04 80.200000 1 1
1936 05 05 79.050000 1 1
1936 05 06 77.900000 1 1
1936 05 07 77.900000 1 1
1936 05 08 75.600000 1 1
1936 05 09 73.300000 1 1
1936 05 10 72.150000 1 1
1936 05 11 71.000000 1 1
1936 05 12 71.000000 1 1
1936 05 13 71.000000 1 1
1936 05 14 71.000000 1 1
1936 05 15 71.000000 1 1
1936 05 16 69.000000 1 1
1936 05 17 69.000000 1 1
1936 05 18 69.000000 1 1
1936 05 19 67.000000 1 1
1936 05 20 67.000000 1 1
1936 05 21 67.000000 1 1
1936 05 22 67.000000 1 1
1936 05 23 67.000000 1 1
1936 05 24 67.000000 1 1
1936 05 25 67.000000 1 1
1936 05 26 67.000000 1 1
1936 05 27 67.000000 1 1
1936 05 28 67.000000 1 1
1936 05 29 65.000000 1 1
1936 05 30 65.000000 1 1
1936 05 31 63.000000 1 1
1936 06 01 63.000000 1 1
1936 06 02 61.000000 1 1
1936 06 03 61.000000 1 1
1936 06 04 61.000000 1 1
1936 06 05 61.000000 1 1
1936 06 06 61.000000 1 1
1936 06 07 61.000000 1 1
1936 06 08 61.000000 1 1
1936 06 09 61.000000 1 1
1936 06 10 61.000000 1 1
1936 06 11 61.000000 1 1
1936 06 12 61.000000 1 1
1936 06 13 59.200000 1 1
1936 06 14 59.200000 1 1
1936 06 15 59.200000 1 1
1936 06 16 59.200000 1 1
1936 06 17 59.200000 1 1
1936 06 18 59.200000 1 1
1936 06 19 59.200000 1 1
1936 06 20 59.200000 1 1
1936 06 21 59.200000 1 1
1936 06 22 59.200000 1 1
1936 06 23 59.200000 1 1
1936 06 24 61.000000 1 1
1936 06 25 59.200000 1 1
1936 06 26 59.200000 1 1
1936 06 27 59.200000 1 1
1936 06 28 59.200000 1 1
1936 06 29 65.000000 1 1
1936 06 30 63.000000 1 1
1936 07 01 65.000000 1 1
1936 07 02 63.000000 1 1
1936 07 03 59.200000 1 1
1936 07 04 59.200000 1 1
1936 07 05 59.200000 1 1
1936 07 06 59.200000 1 1
1936 07 07 59.200000 1 1
1936 07 08 59.200000 1 1
1936 07 09 59.200000 1 1
1936 07 10 59.200000 1 1
1936 07 11 59.200000 1 1
1936 07 12 58.300000 1 1
1936 07 13 58.300000 1 1
1936 07 14 57.400000 1 1
1936 07 15 57.400000 1 1
1936 07 16 57.400000 1 1
1936 07 17 59.200000 1 1
1936 07 18 59.200000 1 1
1936 07 19 59.200000 1 1
1936 07 20 59.200000 1 1
1936 07 21 59.200000 1 1
1936 07 22 59.200000 1 1
1936 07 23 57.400000 1 1
1936 07 24 57.400000 1 1
1936 07 25 55.600000 1 1
1936 07 26 52.000000 1 1
1936 07 27 52.000000 1 1
1936 07 28 52.000000 1 1
1936 07 29 50.600000 1 1
1936 07 30 50.600000 1 1
1936 07 31 49.200000 1 1
1936 08 01 49.200000 1 1
1936 08 02 49.200000 1 1
1936 08 03 49.200000 1 1
1936 08 04 49.200000 1 1
1936 08 05 49.200000 1 1
1936 08 06 49.200000 1 1
1936 08 07 49.200000 1 1
1936 08 08 49.200000 1 1
1936 08 09 49.200000 1 1
1936 08 10 48.500000 1 1
1936 08 11 48.500000 1 1
1936 08 12 48.500000 1 1
1936 08 13 48.500000 1 1
1936 08 14 48.500000 1 1
1936 08 15 48.500000 1 1
1936 08 16 48.500000 1 1
1936 08 17 48.500000 1 1
1936 08 18 48.500000 1 1
1936 08 19 47.800000 1 1
1936 08 20 47.800000 1 1
1936 08 21 46.400000 1 1
1936 08 22 46.400000 1 1
1936 08 23 46.400000 1 1
1936 08 24 46.400000 1 1
1936 08 25 49.200000 1 1
1936 08 26 52.000000 1 1
1936 08 27 56.500000 1 1
1936 08 28 61.000000 1 1
1936 08 29 71.000000 1 1
1936 08 30 71.000000 1 1
1936 08 31 66.000000 1 1
1936 09 01 61.000000 1 1
1936 09 02 56.500000 1 1
1936 09 03 52.000000 1 1
1936 09 04 50.600000 1 1
1936 09 05 49.200000 1 1
1936 09 06 47.800000 1 1
1936 09 07 46.400000 1 1
1936 09 08 46.400000 1 1
1936 09 09 46.400000 1 1
1936 09 10 46.400000 1 1
1936 09 11 47.800000 1 1
1936 09 12 49.200000 1 1
1936 09 13 52.000000 1 1
1936 09 14 52.000000 1 1
1936 09 15 52.000000 1 1
1936 09 16 52.000000 1 1
1936 09 17 61.000000 1 1
1936 09 18 71.000000 1 1
1936 09 19 71.000000 1 1
1936 09 20 95.000000 1 1
1936 09 21 82.500000 1 1
1936 09 22 71.000000 1 1
1936 09 23 71.000000 1 1
1936 09 24 71.000000 1 1
1936 09 25 67.000000 1 1
1936 09 26 65.000000 1 1
1936 09 27 65.000000 1 1
1936 09 28 55.600000 1 1
1936 09 29 52.000000 1 1
1936 09 30 52.000000 1 1
1936 10 01 49.200000 1 1
1936 10 02 47.800000 1 1
1936 10 03 46.400000 1 1
1936 10 04 46.400000 1 1
1936 10 05 45.000000 1 1
1936 10 06 45.000000 1 1
1936 10 07 45.000000 1 1
1936 10 08 45.000000 1 1
1936 10 09 45.000000 1 1
1936 10 10 45.000000 1 1
1936 10 11 45.000000 1 1
1936 10 12 47.100000 1 1
1936 10 13 48.500000 1 1
1936 10 14 49.900000 1 1
1936 10 15 108.000000 1 1
1936 10 16 82.500000 1 1
1936 10 17 65.000000 1 1
1936 10 18 55.600000 1 1
1936 10 19 52.000000 1 1
1936 10 20 95.000000 1 1
1936 10 21 82.500000 1 1
1936 10 22 71.000000 1 1
1936 10 23 71.000000 1 1
1936 10 24 71.000000 1 1
1936 10 25 71.000000 1 1
1936 10 26 71.000000 1 1
1936 10 27 71.000000 1 1
1936 10 28 69.000000 1 1
1936 10 29 61.000000 1 1
1936 10 30 55.600000 1 1
1936 10 31 57.400000 1 1
1936 11 01 65.000000 1 1
1936 11 02 71.000000 1 1
1936 11 03 75.600000 1 1
1936 11 04 71.000000 1 1
1936 11 05 82.500000 1 1
1936 11 06 82.500000 1 1
1936 11 07 122.000000 1 1
1936 11 08 108.000000 1 1
1936 11 09 82.500000 1 1
1936 11 10 82.500000 1 1
1936 11 11 82.500000 1 1
1936 11 12 108.000000 1 1
1936 11 13 153.000000 1 1
1936 11 14 124.800000 1 1
1936 11 15 139.400000 1 1
1936 11 16 95.000000 1 1
1936 11 17 87.500000 1 1
1936 11 18 77.900000 1 1
1936 11 19 71.000000 1 1
1936 11 20 67.000000 1 1
1936 11 21 61.000000 1 1
1936 11 22 71.000000 1 1
1936 11 23 71.000000 1 1
1936 11 24 95.000000 1 1
1936 11 25 97.600000 1 1
1936 11 26 97.600000 1 1
1936 11 27 100.200000 1 1
1936 11 28 100.200000 1 1
1936 11 29 95.000000 1 1
1936 11 30 92.500000 1 1
1936 12 01 82.500000 1 1
1936 12 02 77.900000 1 1
1936 12 03 71.000000 1 1
1936 12 04 65.000000 1 1
1936 12 05 63.000000 1 1
1936 12 06 63.000000 1 1
1936 12 07 71.000000 1 1
1936 12 08 82.500000 1 1
1936 12 09 100.200000 1 1
1936 12 10 102.800000 1 1
1936 12 11 108.000000 1 1
1936 12 12 95.000000 1 1
1936 12 13 97.600000 1 1
1936 12 14 100.200000 1 1
1936 12 15 100.200000 1 1
1936 12 16 171.000000 1 1
1936 12 17 146.200000 1 1
1936 12 18 146.200000 1 1
1936 12 19 136.000000 1 1
1936 12 20 142.800000 1 1
1936 12 21 153.000000 1 1
1936 12 22 124.800000 1 1
1936 12 23 108.000000 1 1
1936 12 24 95.000000 1 1
1936 12 25 90.000000 1 1
1936 12 26 85.000000 1 1
1936 12 27 85.000000 1 1
1936 12 28 95.000000 1 1
1936 12 29 153.000000 1 1
1936 12 30 171.000000 1 1
1936 12 31 171.000000 1 1
1937 01 01 142.800000 1 1
1937 01 02 149.600000 1 1
1937 01 03 163.800000 1 1
1937 01 04 144.500000 1 1
1937 01 05 162.000000 1 1
1937 01 06 234.000000 1 1
1937 01 07 255.000000 1 1
1937 01 08 255.000000 1 1
1937 01 09 234.000000 1 1
1937 01 10 213.000000 1 1
1937 01 11 171.000000 1 1
1937 01 12 171.000000 1 1
1937 01 13 192.000000 1 1
1937 01 14 234.000000 1 1
1937 01 15 277.000000 1 1
1937 01 16 444.000000 1 1
1937 01 17 527.000000 1 1
1937 01 18 344.000000 1 1
1937 01 19 277.000000 1 1
1937 01 20 234.000000 1 1
1937 01 21 204.600000 1 1
1937 01 22 200.400000 1 1
1937 01 23 171.000000 1 1
1937 01 24 171.000000 1 1
1937 01 25 171.000000 1 1
1937 01 26 171.000000 1 1
1937 01 27 277.000000 1 1
1937 01 28 344.000000 1 1
1937 01 29 393.000000 1 1
1937 01 30 277.000000 1 1
1937 01 31 213.000000 1 1
1937 02 01 213.000000 1 1
1937 02 02 277.000000 1 1
1937 02 03 393.000000 1 1
1937 02 04 321.000000 1 1
1937 02 05 299.000000 1 1
1937 02 06 277.000000 1 1
1937 02 07 277.000000 1 1
1937 02 08 277.000000 1 1
1937 02 09 234.000000 1 1
1937 02 10 213.000000 1 1
1937 02 11 277.000000 1 1
1937 02 12 321.000000 1 1
1937 02 13 334.800000 1 1
1937 02 14 255.000000 1 1
1937 02 15 242.400000 1 1
1937 02 16 213.000000 1 1
1937 02 17 208.800000 1 1
1937 02 18 200.400000 1 1
1937 02 19 192.000000 1 1
1937 02 20 171.000000 1 1
1937 02 21 163.800000 1 1
1937 02 22 153.000000 1 1
1937 02 23 153.000000 1 1
1937 02 24 153.000000 1 1
1937 02 25 146.200000 1 1
1937 02 26 142.800000 1 1
1937 02 27 136.000000 1 1
1937 02 28 136.000000 1 1
1937 03 01 136.000000 1 1
1937 03 02 136.000000 1 1
1937 03 03 130.400000 1 1
1937 03 04 122.000000 1 1
1937 03 05 122.000000 1 1
1937 03 06 122.000000 1 1
1937 03 07 113.600000 1 1
1937 03 08 113.600000 1 1
1937 03 09 113.600000 1 1
1937 03 10 113.600000 1 1
1937 03 11 113.600000 1 1
1937 03 12 113.600000 1 1
1937 03 13 113.600000 1 1
1937 03 14 110.800000 1 1
1937 03 15 110.800000 1 1
1937 03 16 108.000000 1 1
1937 03 17 116.400000 1 1
1937 03 18 122.000000 1 1
1937 03 19 122.000000 1 1
1937 03 20 136.000000 1 1
1937 03 21 136.000000 1 1
1937 03 22 136.000000 1 1
1937 03 23 146.200000 1 1
1937 03 24 153.000000 1 1
1937 03 25 171.000000 1 1
1937 03 26 171.000000 1 1
1937 03 27 153.000000 1 1
1937 03 28 146.200000 1 1
1937 03 29 142.800000 1 1
1937 03 30 122.000000 1 1
1937 03 31 117.800000 1 1
1937 04 01 113.600000 1 1
1937 04 02 108.000000 1 1
1937 04 03 108.000000 1 1
1937 04 04 108.000000 1 1
1937 04 05 108.000000 1 1
1937 04 06 108.000000 1 1
1937 04 07 108.000000 1 1
1937 04 08 108.000000 1 1
1937 04 09 108.000000 1 1
1937 04 10 102.800000 1 1
1937 04 11 101.500000 1 1
1937 04 12 97.600000 1 1
1937 04 13 97.600000 1 1
1937 04 14 95.000000 1 1
1937 04 15 95.000000 1 1
1937 04 16 95.000000 1 1
1937 04 17 95.000000 1 1
1937 04 18 97.600000 1 1
1937 04 19 97.600000 1 1
1937 04 20 98.900000 1 1
1937 04 21 100.200000 1 1
1937 04 22 100.200000 1 1
1937 04 23 102.800000 1 1
1937 04 24 105.400000 1 1
1937 04 25 108.000000 1 1
1937 04 26 122.000000 1 1
1937 04 27 117.800000 1 1
1937 04 28 116.400000 1 1
1937 04 29 113.600000 1 1
1937 04 30 113.600000 1 1
1937 05 01 113.600000 1 1
1937 05 02 163.800000 1 1
1937 05 03 213.000000 1 1
1937 05 04 200.400000 1 1
1937 05 05 171.000000 1 1
1937 05 06 160.200000 1 1
1937 05 07 156.600000 1 1
1937 05 08 122.000000 1 1
1937 05 09 108.000000 1 1
1937 05 10 102.800000 1 1
1937 05 11 100.200000 1 1
1937 05 12 95.000000 1 1
1937 05 13 95.000000 1 1
1937 05 14 95.000000 1 1
1937 05 15 93.750000 1 1
1937 05 16 92.500000 1 1
1937 05 17 92.500000 1 1
1937 05 18 92.500000 1 1
1937 05 19 92.500000 1 1
1937 05 20 92.500000 1 1
1937 05 21 92.500000 1 1
1937 05 22 92.500000 1 1
1937 05 23 93.750000 1 1
1937 05 24 97.600000 1 1
1937 05 25 97.600000 1 1
1937 05 26 96.300000 1 1
1937 05 27 91.250000 1 1
1937 05 28 82.500000 1 1
1937 05 29 82.500000 1 1
1937 05 30 82.500000 1 1
1937 05 31 82.500000 1 1
1937 06 01 82.500000 1 1
1937 06 02 88.750000 1 1
1937 06 03 90.000000 1 1
1937 06 04 90.000000 1 1
1937 06 05 88.750000 1 1
1937 06 06 85.000000 1 1
1937 06 07 83.750000 1 1
1937 06 08 82.500000 1 1
