year month day streamflow_m3s qual_control_by_ana qual_flag
1982 06 01 nan nan nan
1982 06 02 nan nan nan
1982 06 03 nan nan nan
1982 06 04 nan nan nan
1982 06 05 nan nan nan
1982 06 06 nan nan nan
1982 06 07 nan nan nan
1982 06 08 nan nan nan
1982 06 09 nan nan nan
1982 06 10 nan nan nan
1982 06 11 nan nan nan
1982 06 12 nan nan nan
1982 06 13 nan nan nan
1982 06 14 nan nan nan
1982 06 15 nan nan nan
1982 06 16 nan nan nan
1982 06 17 nan nan nan
1982 06 18 nan nan nan
1982 06 19 4651.605000 1 1
1982 06 20 4629.495000 1 1
1982 06 21 4607.457000 1 1
1982 06 22 4574.537000 1 1
1982 06 23 4530.896000 1 1
1982 06 24 4498.354000 1 1
1982 06 25 4444.479000 1 1
1982 06 26 4401.700000 1 1
1982 06 27 4348.628000 1 1
1982 06 28 4316.998000 1 1
1982 06 29 4254.216000 1 1
1982 06 30 4212.713000 1 1
1982 07 01 4171.491000 1 1
1982 07 02 4100.024000 1 1
1982 07 03 4049.498000 1 1
1982 07 04 3989.436000 1 1
1982 07 05 3949.739000 1 1
1982 07 06 3900.502000 1 1
1982 07 07 3851.691000 1 1
1982 07 08 3793.677000 1 1
1982 07 09 3726.760000 1 1
1982 07 10 3670.056000 1 1
1982 07 11 3586.121000 1 1
1982 07 12 3530.908000 1 1
1982 07 13 3467.238000 1 1
1982 07 14 3377.663000 1 1
1982 07 15 3307.165000 1 1
1982 07 16 3220.480000 1 1
1982 07 17 3135.378000 1 1
1982 07 18 3076.740000 1 1
1982 07 19 2994.292000 1 1
1982 07 20 2905.377000 1 1
1982 07 21 2826.143000 1 1
1982 07 22 2740.725000 1 1
1982 07 23 2649.594000 1 1
1982 07 24 2560.579000 1 1
1982 07 25 2502.397000 1 1
1982 07 26 2438.042000 1 1
1982 07 27 2395.780000 1 1
1982 07 28 2291.340000 1 1
1982 07 29 2203.280000 1 1
1982 07 30 2119.979000 1 1
1982 07 31 2038.432000 1 1
1982 08 01 1961.036000 1 1
1982 08 02 1933.246000 1 1
1982 08 03 1891.556000 1 1
1982 08 04 1843.458000 1 1
1982 08 05 1808.829000 1 1
1982 08 06 1767.742000 1 1
1982 08 07 1728.236000 1 1
1982 08 08 1695.920000 1 1
1982 08 09 1656.320000 1 1
1982 08 10 1618.363000 1 1
1982 08 11 1586.190000 1 1
1982 08 12 1548.044000 1 1
1982 08 13 1514.000000 1 1
1982 08 14 1457.344000 1 1
1982 08 15 1414.990000 1 1
1982 08 16 1373.314000 1 1
1982 08 17 1331.011000 1 1
1982 08 18 1283.624000 1 1
1982 08 19 1231.474000 1 1
1982 08 20 1206.497000 1 1
1982 08 21 1158.452000 1 1
1982 08 22 1099.068000 1 1
1982 08 23 1051.220000 1 1
1982 08 24 990.919000 1 1
1982 08 25 933.185000 1 1
1982 08 26 881.722000 1 1
1982 08 27 821.229000 1 1
1982 08 28 763.656000 1 1
1982 08 29 713.296000 1 1
1982 08 30 657.947000 1 1
1982 08 31 595.430000 1 1
1982 09 01 548.567000 1 1
1982 09 02 504.436000 1 1
1982 09 03 448.482000 1 1
1982 09 04 398.241000 1 1
1982 09 05 348.105000 1 1
1982 09 06 795.705000 1 1
1982 09 07 741.885000 1 1
1982 09 08 685.936000 1 1
1982 09 09 637.828000 1 1
1982 09 10 591.074000 1 1
1982 09 11 551.790000 1 1
1982 09 12 513.353000 1 1
1982 09 13 482.125000 1 1
1982 09 14 451.807000 1 1
1982 09 15 412.297000 1 1
1982 09 16 386.136000 1 1
1982 09 17 370.664000 1 1
1982 09 18 354.873000 1 1
1982 09 19 344.450000 1 1
1982 09 20 309.293000 1 1
1982 09 21 273.274000 1 1
1982 09 22 241.469000 1 1
1982 09 23 204.813000 1 1
1982 09 24 168.456000 1 1
1982 09 25 124.601000 1 1
1982 09 26 91.585000 1 1
1982 09 27 521.028000 1 1
1982 09 28 540.890000 1 1
1982 09 29 582.294000 1 1
1982 09 30 736.715000 1 1
1982 10 01 758.007000 1 1
1982 10 02 777.690000 1 1
1982 10 03 783.505000 1 1
1982 10 04 787.398000 1 1
1982 10 05 795.220000 1 1
1982 10 06 797.183000 1 1
1982 10 07 797.183000 1 1
1982 10 08 799.149000 1 1
1982 10 09 801.119000 1 1
1982 10 10 803.091000 1 1
1982 10 11 807.045000 1 1
1982 10 12 794.464000 1 1
1982 10 13 777.992000 1 1
1982 10 14 763.012000 1 1
1982 10 15 718.712000 1 1
1982 10 16 669.567000 1 1
1982 10 17 639.442000 1 1
1982 10 18 607.250000 1 1
1982 10 19 610.796000 1 1
1982 10 20 629.478000 1 1
1982 10 21 753.427000 1 1
1982 10 22 769.402000 1 1
1982 10 23 783.505000 1 1
1982 10 24 791.303000 1 1
1982 10 25 797.183000 1 1
1982 10 26 803.091000 1 1
1982 10 27 811.012000 1 1
1982 10 28 822.986000 1 1
1982 10 29 833.051000 1 1
1982 10 30 843.193000 1 1
1982 10 31 851.364000 1 1
1982 11 01 859.585000 1 1
1982 11 02 872.011000 1 1
1982 11 03 882.453000 1 1
1982 11 04 895.089000 1 1
1982 11 05 918.553000 1 1
1982 11 06 935.862000 1 1
1982 11 07 951.177000 1 1
1982 11 08 971.101000 1 1
1982 11 09 998.078000 1 1
1982 11 10 1022.821000 1 1
1982 11 11 1042.953000 1 1
1982 11 12 1058.148000 1 1
1982 11 13 1075.978000 1 1
1982 11 14 1093.919000 1 1
1982 11 15 1106.801000 1 1
1982 11 16 1135.338000 1 1
1982 11 17 1156.261000 1 1
1982 11 18 1179.969000 1 1
1982 11 19 1203.855000 1 1
1982 11 20 1233.290000 1 1
1982 11 21 1252.159000 1 1
1982 11 22 1287.482000 1 1
1982 11 23 1317.655000 1 1
1982 11 24 1345.310000 1 1
1982 11 25 1370.381000 1 1
1982 11 26 1398.439000 1 1
1982 11 27 1426.708000 1 1
1982 11 28 1452.329000 1 1
1982 11 29 1472.373000 1 1
1982 11 30 1504.078000 1 1
1982 12 01 1530.203000 1 1
1982 12 02 1550.639000 1 1
1982 12 03 1574.117000 1 1
1982 12 04 1591.811000 1 1
1982 12 05 1609.579000 1 1
1982 12 06 1624.441000 1 1
1982 12 07 1639.354000 1 1
1982 12 08 1657.316000 1 1
1982 12 09 1675.351000 1 1
1982 12 10 1701.737000 1 1
1982 12 11 1716.882000 1 1
1982 12 12 1732.116000 1 1
1982 12 13 1755.132000 1 1
1982 12 14 1770.586000 1 1
1982 12 15 1786.129000 1 1
1982 12 16 1801.762000 1 1
1982 12 17 1829.333000 1 1
1982 12 18 1841.234000 1 1
1982 12 19 1857.179000 1 1
1982 12 20 1885.302000 1 1
1982 12 21 1897.439000 1 1
1982 12 22 1913.702000 1 1
1982 12 23 1930.055000 1 1
1982 12 24 1938.266000 1 1
1982 12 25 1958.893000 1 1
1982 12 26 1992.195000 1 1
1982 12 27 2008.984000 1 1
1982 12 28 2038.587000 1 1
1982 12 29 2064.187000 1 1
1982 12 30 2077.065000 1 1
1982 12 31 2089.996000 1 1
1983 01 01 2107.319000 1 1
1983 01 02 2120.373000 1 1
1983 01 03 2142.247000 1 1
1983 01 04 2146.639000 1 1
1983 01 05 2159.852000 1 1
1983 01 06 2168.690000 1 1
1983 01 07 2186.437000 1 1
1983 01 08 2204.279000 1 1
1983 01 09 2213.235000 1 1
1983 01 10 2226.715000 1 1
1983 01 11 2240.248000 1 1
1983 01 12 2249.299000 1 1
1983 01 13 2253.834000 1 1
1983 01 14 2272.033000 1 1
1983 01 15 2292.344000 1 1
1983 01 16 2312.779000 1 1
1983 01 17 2333.340000 1 1
1983 01 18 2360.950000 1 1
1983 01 19 2381.806000 1 1
1983 01 20 2402.788000 1 1
1983 01 21 2430.963000 1 1
1983 01 22 2459.365000 1 1
1983 01 23 2473.652000 1 1
1983 01 24 2495.189000 1 1
1983 01 25 2516.856000 1 1
1983 01 26 2545.947000 1 1
1983 01 27 2567.917000 1 1
1983 01 28 2582.636000 1 1
1983 01 29 2597.413000 1 1
1983 01 30 2612.249000 1 1
1983 01 31 2627.143000 1 1
1983 02 01 2634.612000 1 1
1983 02 02 2657.107000 1 1
1983 02 03 2657.107000 1 1
1983 02 04 2679.735000 1 1
1983 02 05 2717.742000 1 1
1983 02 06 2756.121000 1 1
1983 02 07 2787.092000 1 1
1983 02 08 2794.872000 1 1
1983 02 09 2794.872000 1 1
1983 02 10 2779.327000 1 1
1983 02 11 2779.327000 1 1
1983 02 12 2748.415000 1 1
1983 02 13 2763.841000 1 1
1983 02 14 2748.415000 1 1
1983 02 15 2740.725000 1 1
1983 02 16 2717.742000 1 1
1983 02 17 2694.893000 1 1
1983 02 18 2687.306000 1 1
1983 02 19 2672.177000 1 1
1983 02 20 2642.096000 1 1
1983 02 21 2627.143000 1 1
1983 02 22 2619.689000 1 1
1983 02 23 2590.017000 1 1
1983 02 24 2560.579000 1 1
1983 02 25 2553.256000 1 1
1983 02 26 2538.653000 1 1
1983 02 27 2524.107000 1 1
1983 02 28 2502.397000 1 1
1983 03 01 2495.189000 1 1
1983 03 02 2480.817000 1 1
1983 03 03 2459.365000 1 1
1983 03 04 2430.963000 1 1
1983 03 05 2402.788000 1 1
1983 03 06 2388.786000 1 1
1983 03 07 2360.950000 1 1
1983 03 08 2326.472000 1 1
1983 03 09 2326.472000 1 1
1983 03 10 2326.472000 1 1
1983 03 11 2319.619000 1 1
1983 03 12 2326.472000 1 1
1983 03 13 2319.619000 1 1
1983 03 14 2326.472000 1 1
1983 03 15 2326.472000 1 1
1983 03 16 2312.779000 1 1
1983 03 17 2305.953000 1 1
1983 03 18 2292.344000 1 1
1983 03 19 2278.790000 1 1
1983 03 20 2272.033000 1 1
1983 03 21 2272.033000 1 1
1983 03 22 2258.375000 1 1
1983 03 23 2267.475000 1 1
1983 03 24 2267.475000 1 1
1983 03 25 2272.033000 1 1
1983 03 26 2272.033000 1 1
1983 03 27 2285.560000 1 1
1983 03 28 2278.790000 1 1
1983 03 29 2272.033000 1 1
1983 03 30 2272.033000 1 1
1983 03 31 2305.953000 1 1
1983 04 01 2326.472000 1 1
1983 04 02 2333.340000 1 1
1983 04 03 2354.027000 1 1
1983 04 04 2360.950000 1 1
1983 04 05 2360.950000 1 1
1983 04 06 2367.888000 1 1
1983 04 07 2381.806000 1 1
1983 04 08 2402.788000 1 1
1983 04 09 2409.811000 1 1
1983 04 10 2430.963000 1 1
1983 04 11 2459.365000 1 1
1983 04 12 2480.817000 1 1
1983 04 13 2480.817000 1 1
1983 04 14 2487.996000 1 1
1983 04 15 2495.189000 1 1
1983 04 16 2516.856000 1 1
1983 04 17 2553.256000 1 1
1983 04 18 2590.017000 1 1
1983 04 19 2604.824000 1 1
1983 04 20 2634.612000 1 1
1983 04 21 2672.177000 1 1
1983 04 22 2710.111000 1 1
1983 04 23 2756.121000 1 1
1983 04 24 2787.092000 1 1
1983 04 25 2818.303000 1 1
1983 04 26 2849.754000 1 1
1983 04 27 2865.571000 1 1
1983 04 28 2897.385000 1 1
1983 04 29 2929.443000 1 1
1983 04 30 2961.745000 1 1
1983 05 01 2994.292000 1 1
1983 05 02 3051.843000 1 1
1983 05 03 3093.416000 1 1
1983 05 04 3135.378000 1 1
1983 05 05 3169.230000 1 1
1983 05 06 3229.077000 1 1
1983 05 07 3272.300000 1 1
1983 05 08 3298.425000 1 1
1983 05 09 3342.286000 1 1
1983 05 10 3386.548000 1 1
1983 05 11 3440.195000 1 1
1983 05 12 3458.207000 1 1
1983 05 13 3494.427000 1 1
1983 05 14 3521.763000 1 1
1983 05 15 3558.440000 1 1
1983 05 16 3586.121000 1 1
1983 05 17 3604.657000 1 1
1983 05 18 3623.260000 1 1
1983 05 19 3632.586000 1 1
1983 05 20 3641.928000 1 1
1983 05 21 3660.663000 1 1
1983 05 22 3670.056000 1 1
1983 05 23 3670.056000 1 1
1983 05 24 3679.465000 1 1
1983 05 25 3688.890000 1 1
1983 05 26 3688.890000 1 1
1983 05 27 3688.890000 1 1
1983 05 28 3698.333000 1 1
1983 05 29 3707.792000 1 1
1983 05 30 3698.333000 1 1
1983 05 31 3688.890000 1 1
1983 06 01 3688.890000 1 1
1983 06 02 3688.890000 1 1
1983 06 03 3688.890000 1 1
1983 06 04 3670.056000 1 1
1983 06 05 3670.056000 1 1
1983 06 06 3651.288000 1 1
1983 06 07 3641.928000 1 1
1983 06 08 3632.586000 1 1
1983 06 09 3613.950000 1 1
1983 06 10 3595.381000 1 1
1983 06 11 3595.381000 1 1
1983 06 12 3549.246000 1 1
1983 06 13 3530.908000 1 1
1983 06 14 3512.635000 1 1
1983 06 15 3485.347000 1 1
1983 06 16 3458.207000 1 1
1983 06 17 3422.248000 1 1
1983 06 18 3377.663000 1 1
1983 06 19 3324.693000 1 1
1983 06 20 3289.700000 1 1
1983 06 21 3237.690000 1 1
1983 06 22 3177.732000 1 1
1983 06 23 3110.154000 1 1
1983 06 24 3035.323000 1 1
1983 06 25 2969.859000 1 1
1983 06 26 2905.377000 1 1
1983 06 27 2841.869000 1 1
1983 06 28 2763.841000 1 1
1983 06 29 2679.735000 1 1
1983 06 30 2597.413000 1 1
1983 07 01 2509.620000 1 1
1983 07 02 2423.898000 1 1
1983 07 03 2333.340000 1 1
1983 07 04 2249.299000 1 1
1983 07 05 2190.889000 1 1
1983 07 06 2124.736000 1 1
1983 07 07 2068.473000 1 1
1983 07 08 1996.383000 1 1
1983 07 09 1909.627000 1 1
1983 07 10 1800.295000 1 1
1983 07 11 1699.385000 1 1
1983 07 12 1523.244000 1 1
1983 07 13 1377.797000 1 1
1983 07 14 1204.022000 1 1
1983 07 15 1101.966000 1 1
1983 07 16 978.236000 1 1
1983 07 17 845.590000 1 1
1983 07 18 746.403000 1 1
1983 07 19 634.275000 1 1
1983 07 20 512.142000 1 1
1983 07 21 387.927000 1 1
1983 07 22 823.348000 1 1
1983 07 23 715.629000 1 1
1983 07 24 606.619000 1 1
1983 07 25 519.845000 1 1
1983 07 26 437.515000 1 1
1983 07 27 387.970000 1 1
1983 07 28 331.763000 1 1
1983 07 29 295.340000 1 1
1983 07 30 339.401000 1 1
1983 07 31 395.746000 1 1
1983 08 01 588.097000 1 1
1983 08 02 595.677000 1 1
1983 08 03 387.039000 1 1
1983 08 04 310.734000 1 1
1983 08 05 232.426000 1 1
1983 08 06 240.002000 1 1
1983 08 07 241.357000 1 1
1983 08 08 250.416000 1 1
1983 08 09 324.277000 1 1
1983 08 10 391.493000 1 1
1983 08 11 549.742000 1 1
1983 08 12 546.126000 1 1
1983 08 13 554.342000 1 1
1983 08 14 240.307000 1 1
1983 08 15 132.721000 1 1
1983 08 16 26.424000 1 1
1983 08 17 136.122000 1 1
1983 08 18 242.285000 1 1
1983 08 19 540.614000 1 1
1983 08 20 540.076000 1 1
1983 08 21 549.742000 1 1
1983 08 22 277.839000 1 1
1983 08 23 299.706000 1 1
1983 08 24 543.646000 1 1
1983 08 25 556.896000 1 1
1983 08 26 567.104000 1 1
1983 08 27 567.104000 1 1
1983 08 28 573.450000 1 1
1983 08 29 579.842000 1 1
1983 08 30 583.055000 1 1
1983 08 31 589.514000 1 1
1983 09 01 594.388000 1 1
1983 09 02 604.214000 1 1
1983 09 03 607.512000 1 1
1983 09 04 614.143000 1 1
1983 09 05 619.146000 1 1
1983 09 06 624.176000 1 1
1983 09 07 619.565000 1 1
1983 09 08 611.477000 1 1
1983 09 09 353.715000 1 1
1983 09 10 374.651000 1 1
1983 09 11 606.578000 1 1
1983 09 12 619.565000 1 1
1983 09 13 630.922000 1 1
1983 09 14 624.563000 1 1
1983 09 15 618.047000 1 1
1983 09 16 294.014000 1 1
1983 09 17 167.849000 1 1
1983 09 18 38.384000 1 1
1983 09 19 27.226000 1 1
1983 09 20 20.021000 1 1
1983 09 21 15.984000 1 1
1983 09 22 13.052000 1 1
1983 09 23 12.145000 1 1
1983 09 24 9.298000 1 1
1983 09 25 6.299000 1 1
1983 09 26 2.776000 1 1
1983 09 27 294.535000 1 1
1983 09 28 273.890000 1 1
1983 09 29 253.204000 1 1
1983 09 30 223.666000 1 1
1983 10 01 199.147000 1 1
1983 10 02 163.582000 1 1
1983 10 03 134.574000 1 1
1983 10 04 104.508000 1 1
1983 10 05 72.302000 1 1
1983 10 06 346.692000 1 1
1983 10 07 311.227000 1 1
1983 10 08 288.027000 1 1
1983 10 09 274.360000 1 1
1983 10 10 301.334000 1 1
1983 10 11 334.076000 1 1
1983 10 12 416.397000 1 1
1983 10 13 433.369000 1 1
1983 10 14 456.291000 1 1
1983 10 15 471.589000 1 1
1983 10 16 488.647000 1 1
1983 10 17 509.039000 1 1
1983 10 18 525.437000 1 1
1983 10 19 542.167000 1 1
1983 10 20 552.989000 1 1
1983 10 21 567.104000 1 1
1983 10 22 579.842000 1 1
1983 10 23 592.761000 1 1
1983 10 24 604.214000 1 1
1983 10 25 614.143000 1 1
1983 10 26 629.231000 1 1
1983 10 27 647.990000 1 1
1983 10 28 661.854000 1 1
1983 10 29 679.449000 1 1
1983 10 30 700.953000 1 1
1983 10 31 721.043000 1 1
1983 11 01 745.254000 1 1
1983 11 02 768.058000 1 1
1983 11 03 793.260000 1 1
1983 11 04 816.985000 1 1
1983 11 05 841.159000 1 1
1983 11 06 861.648000 1 1
1983 11 07 880.359000 1 1
1983 11 08 899.326000 1 1
1983 11 09 914.258000 1 1
1983 11 10 933.687000 1 1
1983 11 11 946.785000 1 1
1983 11 12 962.213000 1 1
1983 11 13 975.564000 1 1
1983 11 14 991.289000 1 1
1983 11 15 1010.313000 1 1
1983 11 16 1032.869000 1 1
1983 11 17 1050.541000 1 1
1983 11 18 1063.231000 1 1
1983 11 19 1075.978000 1 1
1983 11 20 1081.093000 1 1
1983 11 21 1086.216000 1 1
1983 11 22 1066.665000 1 1
1983 11 23 1047.113000 1 1
1983 11 24 886.499000 1 1
1983 11 25 779.739000 1 1
1983 11 26 657.233000 1 1
1983 11 27 1061.238000 1 1
1983 11 28 1022.907000 1 1
1983 11 29 996.532000 1 1
1983 11 30 995.516000 1 1
1983 12 01 981.742000 1 1
1983 12 02 1008.794000 1 1
1983 12 03 1002.534000 1 1
1983 12 04 1016.750000 1 1
1983 12 05 1050.541000 1 1
1983 12 06 1070.873000 1 1
1983 12 07 1101.641000 1 1
