year month day streamflow_m3s qual_control_by_ana qual_flag
1925 12 01 nan nan nan
1925 12 02 nan nan nan
1925 12 03 nan nan nan
1925 12 04 nan nan nan
1925 12 05 nan nan nan
1925 12 06 nan nan nan
1925 12 07 nan nan nan
1925 12 08 nan nan nan
1925 12 09 nan nan nan
1925 12 10 nan nan nan
1925 12 11 nan nan nan
1925 12 12 nan nan nan
1925 12 13 nan nan nan
1925 12 14 nan nan nan
1925 12 15 36.797000 1 1
1925 12 16 45.196000 1 1
1925 12 17 70.778000 1 1
1925 12 18 40.960000 1 1
1925 12 19 33.726000 1 1
1925 12 20 27.728000 1 1
1925 12 21 24.807000 1 1
1925 12 22 22.891000 1 1
1925 12 23 21.472000 1 1
1925 12 24 30.702000 1 1
1925 12 25 27.728000 1 1
1925 12 26 27.728000 1 1
1925 12 27 48.419000 1 1
1925 12 28 148.700000 1 1
1925 12 29 89.165000 1 1
1925 12 30 92.754000 1 1
1925 12 31 89.165000 1 1
1926 01 01 123.446000 1 1
1926 01 02 78.742000 1 1
1926 01 03 115.448000 1 1
1926 01 04 185.216000 1 1
1926 01 05 100.099000 1 1
1926 01 06 76.049000 1 1
1926 01 07 65.658000 1 1
1926 01 08 65.658000 1 1
1926 01 09 48.419000 1 1
1926 01 10 47.341000 1 1
1926 01 11 41.486000 1 1
1926 01 12 40.960000 1 1
1926 01 13 39.912000 1 1
1926 01 14 39.390000 1 1
1926 01 15 37.831000 1 1
1926 01 16 38.869000 1 1
1926 01 17 38.869000 1 1
1926 01 18 38.349000 1 1
1926 01 19 37.831000 1 1
1926 01 20 37.313000 1 1
1926 01 21 36.797000 1 1
1926 01 22 37.831000 1 1
1926 01 23 107.664000 1 1
1926 01 24 59.475000 1 1
1926 01 25 48.419000 1 1
1926 01 26 37.831000 1 1
1926 01 27 39.912000 1 1
1926 01 28 185.216000 1 1
1926 01 29 131.656000 1 1
1926 01 30 123.446000 1 1
1926 01 31 72.082000 1 1
1926 02 01 59.475000 1 1
1926 02 02 123.446000 1 1
1926 02 03 48.419000 1 1
1926 02 04 48.419000 1 1
1926 02 05 48.419000 1 1
1926 02 06 53.871000 1 1
1926 02 07 157.529000 1 1
1926 02 08 204.652000 1 1
1926 02 09 140.075000 1 1
1926 02 10 301.370000 1 1
1926 02 11 185.216000 1 1
1926 02 12 204.652000 1 1
1926 02 13 214.658000 1 1
1926 02 14 204.652000 1 1
1926 02 15 194.838000 1 1
1926 02 16 185.216000 1 1
1926 02 17 166.560000 1 1
1926 02 18 123.446000 1 1
1926 02 19 78.742000 1 1
1926 02 20 43.069000 1 1
1926 02 21 37.831000 1 1
1926 02 22 36.797000 1 1
1926 02 23 36.797000 1 1
1926 02 24 37.831000 1 1
1926 02 25 40.436000 1 1
1926 02 26 39.912000 1 1
1926 02 27 100.099000 1 1
1926 02 28 115.448000 1 1
1926 03 01 175.789000 1 1
1926 03 02 140.075000 1 1
1926 03 03 115.448000 1 1
1926 03 04 100.099000 1 1
1926 03 05 100.099000 1 1
1926 03 06 75.382000 1 1
1926 03 07 78.742000 1 1
1926 03 08 78.742000 1 1
1926 03 09 85.634000 1 1
1926 03 10 92.754000 1 1
1926 03 11 123.446000 1 1
1926 03 12 131.656000 1 1
1926 03 13 301.370000 1 1
1926 03 14 185.216000 1 1
1926 03 15 131.656000 1 1
1926 03 16 131.656000 1 1
1926 03 17 115.448000 1 1
1926 03 18 100.099000 1 1
1926 03 19 92.754000 1 1
1926 03 20 85.634000 1 1
1926 03 21 78.742000 1 1
1926 03 22 72.082000 1 1
1926 03 23 65.658000 1 1
1926 03 24 123.446000 1 1
1926 03 25 214.658000 1 1
1926 03 26 185.216000 1 1
1926 03 27 157.529000 1 1
1926 03 28 123.446000 1 1
1926 03 29 115.448000 1 1
1926 03 30 100.099000 1 1
1926 03 31 72.082000 1 1
1926 04 01 92.754000 1 1
1926 04 02 92.754000 1 1
1926 04 03 85.634000 1 1
1926 04 04 82.159000 1 1
1926 04 05 72.082000 1 1
1926 04 06 75.382000 1 1
1926 04 07 75.382000 1 1
1926 04 08 75.382000 1 1
1926 04 09 78.742000 1 1
1926 04 10 85.634000 1 1
1926 04 11 96.398000 1 1
1926 04 12 100.099000 1 1
1926 04 13 103.854000 1 1
1926 04 14 109.204000 1 1
1926 04 15 115.448000 1 1
1926 04 16 100.099000 1 1
1926 04 17 98.612000 1 1
1926 04 18 92.754000 1 1
1926 04 19 78.742000 1 1
1926 04 20 74.055000 1 1
1926 04 21 65.658000 1 1
1926 04 22 65.658000 1 1
1926 04 23 62.536000 1 1
1926 04 24 59.475000 1 1
1926 04 25 58.303000 1 1
1926 04 26 59.475000 1 1
1926 04 27 53.871000 1 1
1926 04 28 53.871000 1 1
1926 04 29 48.419000 1 1
1926 04 30 107.664000 1 1
1926 05 01 59.475000 1 1
1926 05 02 59.475000 1 1
1926 05 03 59.475000 1 1
1926 05 04 56.634000 1 1
1926 05 05 53.871000 1 1
1926 05 06 53.871000 1 1
1926 05 07 52.773000 1 1
1926 05 08 59.475000 1 1
1926 05 09 62.536000 1 1
1926 05 10 65.658000 1 1
1926 05 11 78.742000 1 1
1926 05 12 82.159000 1 1
1926 05 13 85.634000 1 1
1926 05 14 72.082000 1 1
1926 05 15 68.840000 1 1
1926 05 16 65.658000 1 1
1926 05 17 62.536000 1 1
1926 05 18 59.475000 1 1
1926 05 19 56.634000 1 1
1926 05 20 53.871000 1 1
1926 05 21 52.773000 1 1
1926 05 22 52.773000 1 1
1926 05 23 48.419000 1 1
1926 05 24 56.634000 1 1
1926 05 25 59.475000 1 1
1926 05 26 62.536000 1 1
1926 05 27 65.658000 1 1
1926 05 28 68.840000 1 1
1926 05 29 72.082000 1 1
1926 05 30 75.382000 1 1
1926 05 31 59.475000 1 1
1926 06 01 45.731000 1 1
1926 06 02 43.069000 1 1
1926 06 03 43.069000 1 1
1926 06 04 42.540000 1 1
1926 06 05 42.012000 1 1
1926 06 06 42.012000 1 1
1926 06 07 42.012000 1 1
1926 06 08 42.012000 1 1
1926 06 09 40.960000 1 1
1926 06 10 40.436000 1 1
1926 06 11 39.912000 1 1
1926 06 12 39.390000 1 1
1926 06 13 38.869000 1 1
1926 06 14 38.349000 1 1
1926 06 15 37.831000 1 1
1926 06 16 36.797000 1 1
1926 06 17 35.768000 1 1
1926 06 18 35.256000 1 2
1926 06 19 34.744000 1 1
1926 06 20 34.235000 1 1
1926 06 21 33.726000 1 1
1926 06 22 32.713000 1 1
1926 06 23 31.705000 1 1
1926 06 24 30.203000 1 1
1926 06 25 29.705000 1 1
1926 06 26 28.713000 1 1
1926 06 27 28.713000 1 1
1926 06 28 28.713000 1 1
1926 06 29 28.220000 1 1
1926 06 30 27.728000 1 1
1926 07 01 28.713000 1 1
1926 07 02 28.713000 1 1
1926 07 03 28.713000 1 1
1926 07 04 28.713000 1 1
1926 07 05 28.713000 1 1
1926 07 06 28.220000 1 1
1926 07 07 28.220000 1 1
1926 07 08 28.220000 1 1
1926 07 09 27.728000 1 1
1926 07 10 27.728000 1 1
1926 07 11 27.237000 1 1
1926 07 12 27.237000 1 1
1926 07 13 27.237000 1 1
1926 07 14 26.748000 1 1
1926 07 15 26.260000 1 1
1926 07 16 26.260000 1 1
1926 07 17 26.260000 1 1
1926 07 18 26.260000 1 1
1926 07 19 25.774000 1 1
1926 07 20 25.774000 1 1
1926 07 21 25.774000 1 1
1926 07 22 25.290000 1 1
1926 07 23 25.290000 1 1
1926 07 24 25.290000 1 1
1926 07 25 24.807000 1 1
1926 07 26 24.807000 1 1
1926 07 27 24.807000 1 1
1926 07 28 24.326000 1 1
1926 07 29 24.326000 1 1
1926 07 30 23.846000 1 1
1926 07 31 23.368000 1 1
1926 08 01 22.891000 1 1
1926 08 02 22.891000 1 1
1926 08 03 22.891000 1 1
1926 08 04 22.891000 1 1
1926 08 05 22.417000 1 1
1926 08 06 22.417000 1 1
1926 08 07 22.417000 1 1
1926 08 08 22.417000 1 1
1926 08 09 22.417000 1 1
1926 08 10 22.417000 1 1
1926 08 11 22.417000 1 1
1926 08 12 21.944000 1 1
1926 08 13 21.944000 1 1
1926 08 14 21.944000 1 1
1926 08 15 21.944000 1 1
1926 08 16 21.472000 1 1
1926 08 17 21.472000 1 1
1926 08 18 21.472000 1 1
1926 08 19 21.003000 1 1
1926 08 20 21.003000 1 1
1926 08 21 21.003000 1 1
1926 08 22 21.003000 1 1
1926 08 23 20.535000 1 1
1926 08 24 21.003000 1 1
1926 08 25 22.891000 1 1
1926 08 26 24.807000 1 2
1926 08 27 27.728000 1 2
1926 08 28 27.728000 1 2
1926 08 29 32.713000 1 2
1926 08 30 27.728000 1 2
1926 08 31 25.290000 1 2
1926 09 01 21.003000 1 1
1926 09 02 21.003000 1 1
1926 09 03 21.003000 1 1
1926 09 04 20.535000 1 1
1926 09 05 20.535000 1 1
1926 09 06 20.535000 1 1
1926 09 07 20.535000 1 1
1926 09 08 20.069000 1 1
1926 09 09 20.069000 1 1
1926 09 10 20.069000 1 1
1926 09 11 20.069000 1 1
1926 09 12 19.605000 1 1
1926 09 13 19.605000 1 1
1926 09 14 19.142000 1 1
1926 09 15 19.142000 1 1
1926 09 16 19.142000 1 1
1926 09 17 18.682000 1 1
1926 09 18 18.224000 1 1
1926 09 19 17.767000 1 1
1926 09 20 17.767000 1 1
1926 09 21 17.313000 1 1
1926 09 22 16.860000 1 1
1926 09 23 16.860000 1 1
1926 09 24 16.860000 1 1
1926 09 25 15.961000 1 1
1926 09 26 15.961000 1 1
1926 09 27 15.961000 1 1
1926 09 28 15.515000 1 1
1926 09 29 15.071000 1 1
1926 09 30 14.629000 1 1
1926 10 01 14.190000 1 1
1926 10 02 14.190000 1 1
1926 10 03 14.190000 1 1
1926 10 04 13.752000 1 1
1926 10 05 13.752000 1 1
1926 10 06 12.885000 1 1
1926 10 07 12.885000 1 1
1926 10 08 12.885000 1 1
1926 10 09 12.885000 1 1
1926 10 10 12.885000 1 1
1926 10 11 43.069000 1 1
1926 10 12 37.831000 1 1
1926 10 13 40.436000 1 1
1926 10 14 40.436000 1 1
1926 10 15 42.012000 1 1
1926 10 16 42.012000 1 1
1926 10 17 43.069000 1 1
1926 10 18 45.731000 1 1
1926 10 19 43.069000 1 1
1926 10 20 43.069000 1 1
1926 10 21 46.803000 1 1
1926 10 22 47.341000 1 1
1926 10 23 48.419000 1 1
1926 10 24 53.871000 1 1
1926 10 25 48.419000 1 1
1926 10 26 48.419000 1 1
1926 10 27 51.133000 1 1
1926 10 28 48.419000 1 1
1926 10 29 59.475000 1 1
1926 10 30 53.871000 1 1
1926 10 31 52.773000 1 1
1926 11 01 51.133000 1 1
1926 11 02 48.419000 1 1
1926 11 03 53.871000 1 1
1926 11 04 53.871000 1 1
1926 11 05 48.419000 1 1
1926 11 06 48.419000 1 1
1926 11 07 48.419000 1 1
1926 11 08 100.099000 1 1
1926 11 09 289.898000 1 1
1926 11 10 301.370000 1 1
1926 11 11 278.603000 1 1
1926 11 12 224.853000 1 1
1926 11 13 204.652000 1 1
1926 11 14 175.789000 1 1
1926 11 15 115.448000 1 1
1926 11 16 107.664000 1 1
1926 11 17 100.099000 1 1
1926 11 18 96.398000 1 1
1926 11 19 92.754000 1 1
1926 11 20 92.754000 1 1
1926 11 21 96.398000 1 1
1926 11 22 100.099000 1 1
1926 11 23 111.529000 1 1
1926 11 24 111.529000 1 1
1926 11 25 111.529000 1 1
1926 11 26 111.529000 1 1
1926 11 27 115.448000 1 1
1926 11 28 123.446000 1 1
1926 11 29 123.446000 1 1
1926 11 30 140.075000 1 1
1926 12 01 148.700000 1 1
1926 12 02 157.529000 1 1
1926 12 03 157.529000 1 1
1926 12 04 166.560000 1 1
1926 12 05 148.700000 1 1
1926 12 06 145.225000 1 1
1926 12 07 140.075000 1 1
1926 12 08 131.656000 1 1
1926 12 09 123.446000 1 1
1926 12 10 123.446000 1 1
1926 12 11 123.446000 1 1
1926 12 12 115.448000 1 1
1926 12 13 115.448000 1 1
1926 12 14 194.838000 1 1
1926 12 15 185.216000 1 1
1926 12 16 185.216000 1 1
1926 12 17 175.789000 1 1
1926 12 18 166.560000 1 1
1926 12 19 157.529000 1 1
1926 12 20 148.700000 1 1
1926 12 21 140.075000 1 1
1926 12 22 123.446000 1 1
1926 12 23 121.829000 1 1
1926 12 24 115.448000 1 1
1926 12 25 107.664000 1 1
1926 12 26 100.099000 1 1
1926 12 27 96.398000 1 1
1926 12 28 92.754000 1 1
1926 12 29 85.634000 1 1
1926 12 30 100.099000 1 1
1926 12 31 100.099000 1 1
1927 01 01 100.099000 1 1
1927 01 02 92.754000 1 1
1927 01 03 100.099000 1 1
1927 01 04 100.099000 1 1
1927 01 05 92.754000 1 1
1927 01 06 89.165000 1 1
1927 01 07 85.634000 1 1
1927 01 08 82.159000 1 1
1927 01 09 78.742000 1 1
1927 01 10 75.382000 1 1
1927 01 11 72.082000 1 1
1927 01 12 72.082000 1 1
1927 01 13 72.082000 1 1
1927 01 14 72.082000 1 1
1927 01 15 68.840000 1 1
1927 01 16 65.658000 1 1
1927 01 17 65.658000 1 1
1927 01 18 65.658000 1 1
1927 01 19 62.536000 1 1
1927 01 20 59.475000 1 1
1927 01 21 53.871000 1 1
1927 01 22 48.419000 1 1
1927 01 23 37.831000 1 1
1927 01 24 32.713000 1 1
1927 01 25 27.728000 1 1
1927 01 26 25.290000 1 1
1927 01 27 22.891000 1 1
1927 01 28 22.891000 1 1
1927 01 29 20.535000 1 1
1927 01 30 148.700000 1 1
1927 01 31 115.448000 1 1
1927 02 01 100.099000 1 1
1927 02 02 92.754000 1 1
1927 02 03 87.039000 1 1
1927 02 04 85.634000 1 1
1927 02 05 81.471000 1 1
1927 02 06 78.742000 1 1
1927 02 07 78.742000 1 1
1927 02 08 78.742000 1 1
1927 02 09 78.742000 1 1
1927 02 10 77.391000 1 1
1927 02 11 77.391000 1 1
1927 02 12 76.049000 1 1
1927 02 13 72.082000 1 1
1927 02 14 72.082000 1 1
1927 02 15 72.082000 1 1
1927 02 16 72.082000 1 1
1927 02 17 70.778000 1 1
1927 02 18 65.658000 1 1
1927 02 19 59.475000 1 1
1927 02 20 72.082000 1 1
1927 02 21 78.742000 1 1
1927 02 22 78.742000 1 1
1927 02 23 78.742000 1 1
1927 02 24 76.049000 1 1
1927 02 25 65.658000 1 1
1927 02 26 59.475000 1 1
1927 02 27 59.475000 1 1
1927 02 28 59.475000 1 1
1927 03 01 66.924000 1 1
1927 03 02 131.656000 1 1
1927 03 03 148.700000 1 1
1927 03 04 166.560000 1 1
1927 03 05 121.829000 1 1
1927 03 06 115.448000 1 1
1927 03 07 111.529000 1 1
1927 03 08 103.854000 1 1
1927 03 09 92.754000 1 1
1927 03 10 85.634000 1 1
1927 03 11 85.634000 1 1
1927 03 12 85.634000 1 1
1927 03 13 85.634000 1 1
1927 03 14 84.237000 1 1
1927 03 15 82.849000 1 1
1927 03 16 78.742000 1 1
1927 03 17 76.049000 1 1
1927 03 18 72.082000 1 1
1927 03 19 70.778000 1 1
1927 03 20 69.484000 1 1
1927 03 21 65.658000 1 1
1927 03 22 62.536000 1 1
1927 03 23 59.475000 1 1
1927 03 24 53.871000 1 1
1927 03 25 48.419000 1 1
1927 03 26 48.419000 1 1
1927 03 27 40.436000 1 1
1927 03 28 37.831000 1 1
1927 03 29 44.131000 1 1
1927 03 30 45.731000 1 1
1927 03 31 47.341000 1 1
1927 04 01 46.266000 1 1
1927 04 02 45.196000 1 1
1927 04 03 43.069000 1 1
1927 04 04 41.486000 1 1
1927 04 05 40.960000 1 1
1927 04 06 39.912000 1 1
1927 04 07 38.869000 1 1
1927 04 08 37.831000 1 1
1927 04 09 36.797000 1 1
1927 04 10 36.282000 1 1
1927 04 11 35.256000 1 1
1927 04 12 34.744000 1 1
1927 04 13 34.235000 1 1
1927 04 14 33.219000 1 1
1927 04 15 32.713000 1 1
1927 04 16 32.208000 1 1
1927 04 17 31.705000 1 1
1927 04 18 31.202000 1 1
1927 04 19 30.702000 1 1
1927 04 20 30.203000 1 1
1927 04 21 30.203000 1 1
1927 04 22 30.203000 1 1
1927 04 23 30.203000 1 1
1927 04 24 29.208000 1 1
1927 04 25 28.220000 1 1
1927 04 26 26.748000 1 1
1927 04 27 26.260000 1 1
1927 04 28 25.774000 1 1
1927 04 29 25.290000 1 1
1927 04 30 24.807000 1 1
1927 05 01 24.326000 1 1
1927 05 02 24.326000 1 1
1927 05 03 24.326000 1 1
1927 05 04 24.326000 1 1
1927 05 05 24.326000 1 1
1927 05 06 24.326000 1 1
1927 05 07 24.326000 1 1
1927 05 08 23.846000 1 1
1927 05 09 23.846000 1 1
1927 05 10 23.846000 1 1
1927 05 11 23.846000 1 1
1927 05 12 23.846000 1 1
1927 05 13 23.846000 1 1
1927 05 14 23.846000 1 1
1927 05 15 23.846000 1 1
1927 05 16 23.846000 1 1
1927 05 17 23.846000 1 1
1927 05 18 23.846000 1 1
1927 05 19 23.846000 1 1
1927 05 20 23.846000 1 1
1927 05 21 23.846000 1 1
1927 05 22 23.846000 1 1
1927 05 23 23.846000 1 1
1927 05 24 23.368000 1 1
1927 05 25 23.368000 1 1
1927 05 26 23.368000 1 1
1927 05 27 23.368000 1 1
