year month day streamflow_m3s qual_control_by_ana qual_flag
1950 06 01 8.367000 1 1
1950 06 02 8.576000 1 1
1950 06 03 8.158000 1 1
1950 06 04 8.158000 1 1
1950 06 05 7.565000 1 1
1950 06 06 7.390000 1 1
1950 06 07 11.432000 1 1
1950 06 08 11.966000 1 1
1950 06 09 10.898000 1 1
1950 06 10 7.740000 1 1
1950 06 11 7.740000 1 1
1950 06 12 7.740000 1 1
1950 06 13 7.565000 1 1
1950 06 14 7.390000 1 1
1950 06 15 7.565000 1 1
1950 06 16 8.158000 1 1
1950 06 17 8.576000 1 1
1950 06 18 8.158000 1 1
1950 06 19 7.949000 1 1
1950 06 20 7.949000 1 1
1950 06 21 7.949000 1 1
1950 06 22 7.740000 1 1
1950 06 23 7.740000 1 1
1950 06 24 7.740000 1 1
1950 06 25 7.949000 1 1
1950 06 26 7.949000 1 1
1950 06 27 7.215000 1 1
1950 06 28 7.040000 1 1
1950 06 29 7.040000 1 1
1950 06 30 7.040000 1 1
1950 07 01 7.040000 1 1
1950 07 02 7.390000 1 1
1950 07 03 9.621000 1 1
1950 07 04 8.158000 1 1
1950 07 05 7.390000 1 1
1950 07 06 7.215000 1 1
1950 07 07 6.865000 1 1
1950 07 08 7.040000 1 1
1950 07 09 7.040000 1 1
1950 07 10 7.215000 1 1
1950 07 11 7.040000 1 1
1950 07 12 7.040000 1 1
1950 07 13 7.040000 1 1
1950 07 14 7.040000 1 1
1950 07 15 7.040000 1 1
1950 07 16 6.865000 1 1
1950 07 17 6.690000 1 1
1950 07 18 6.690000 1 1
1950 07 19 6.515000 1 1
1950 07 20 6.340000 1 1
1950 07 21 6.165000 1 1
1950 07 22 6.165000 1 1
1950 07 23 6.165000 1 1
1950 07 24 5.990000 1 1
1950 07 25 6.165000 1 1
1950 07 26 5.666000 1 1
1950 07 27 5.666000 1 1
1950 07 28 5.666000 1 1
1950 07 29 5.828000 1 1
1950 07 30 5.990000 1 1
1950 07 31 5.990000 1 1
1950 08 01 5.666000 1 1
1950 08 02 5.666000 1 1
1950 08 03 5.666000 1 1
1950 08 04 5.666000 1 1
1950 08 05 5.666000 1 1
1950 08 06 5.666000 1 1
1950 08 07 5.666000 1 1
1950 08 08 5.666000 1 1
1950 08 09 5.180000 1 1
1950 08 10 5.180000 1 1
1950 08 11 5.342000 1 1
1950 08 12 5.342000 1 1
1950 08 13 5.342000 1 1
1950 08 14 5.342000 1 1
1950 08 15 5.504000 1 1
1950 08 16 5.342000 1 1
1950 08 17 5.342000 1 1
1950 08 18 5.342000 1 1
1950 08 19 5.342000 1 1
1950 08 20 5.180000 1 1
1950 08 21 5.180000 1 1
1950 08 22 5.180000 1 1
1950 08 23 5.018000 1 1
1950 08 24 5.018000 1 1
1950 08 25 5.018000 1 1
1950 08 26 5.018000 1 1
1950 08 27 4.694000 1 1
1950 08 28 5.018000 1 1
1950 08 29 4.694000 1 1
1950 08 30 4.370000 1 1
1950 08 31 4.370000 1 1
1950 09 01 4.694000 1 1
1950 09 02 4.694000 1 1
1950 09 03 4.694000 1 1
1950 09 04 4.694000 1 1
1950 09 05 4.694000 1 1
1950 09 06 4.694000 1 1
1950 09 07 4.694000 1 1
1950 09 08 4.694000 1 1
1950 09 09 4.532000 1 1
1950 09 10 4.532000 1 1
1950 09 11 4.532000 1 1
1950 09 12 4.370000 1 1
1950 09 13 4.370000 1 1
1950 09 14 4.370000 1 1
1950 09 15 4.370000 1 1
1950 09 16 4.078000 1 1
1950 09 17 4.078000 1 1
1950 09 18 3.932000 1 1
1950 09 19 3.786000 1 1
1950 09 20 3.786000 1 1
1950 09 21 3.786000 1 1
1950 09 22 3.786000 1 1
1950 09 23 4.532000 1 1
1950 09 24 7.215000 1 1
1950 09 25 6.340000 1 1
1950 09 26 5.504000 1 1
1950 09 27 5.342000 1 1
1950 09 28 4.694000 1 1
1950 09 29 4.694000 1 1
1950 09 30 4.224000 1 1
1950 10 01 4.532000 1 1
1950 10 02 4.694000 1 1
1950 10 03 5.018000 1 1
1950 10 04 5.018000 1 1
1950 10 05 4.694000 1 1
1950 10 06 5.504000 1 1
1950 10 07 5.666000 1 1
1950 10 08 5.828000 1 1
1950 10 09 5.180000 1 1
1950 10 10 8.994000 1 1
1950 10 11 10.898000 1 1
1950 10 12 8.576000 1 1
1950 10 13 16.170000 1 1
1950 10 14 15.140000 1 1
1950 10 15 11.165000 1 1
1950 10 16 8.994000 1 1
1950 10 17 7.390000 1 1
1950 10 18 7.040000 1 1
1950 10 19 7.949000 1 1
1950 10 20 12.233000 1 1
1950 10 21 10.631000 1 1
1950 10 22 7.949000 1 1
1950 10 23 6.865000 1 1
1950 10 24 6.515000 1 1
1950 10 25 7.949000 1 1
1950 10 26 7.215000 1 1
1950 10 27 6.340000 1 1
1950 10 28 6.165000 1 1
1950 10 29 6.165000 1 1
1950 10 30 7.215000 1 1
1950 10 31 8.158000 1 1
1950 11 01 7.215000 1 1
1950 11 02 6.515000 1 1
1950 11 03 5.990000 1 1
1950 11 04 5.342000 1 1
1950 11 05 5.342000 1 1
1950 11 06 5.342000 1 1
1950 11 07 5.018000 1 1
1950 11 08 5.018000 1 1
1950 11 09 5.828000 1 1
1950 11 10 6.690000 1 1
1950 11 11 5.828000 1 1
1950 11 12 7.040000 1 1
1950 11 13 8.576000 1 1
1950 11 14 7.740000 1 1
1950 11 15 6.515000 1 1
1950 11 16 6.165000 1 1
1950 11 17 5.990000 1 1
1950 11 18 8.158000 1 1
1950 11 19 9.412000 1 1
1950 11 20 7.949000 1 1
1950 11 21 6.515000 1 1
1950 11 22 5.990000 1 1
1950 11 23 6.865000 1 1
1950 11 24 6.515000 1 1
1950 11 25 5.666000 1 1
1950 11 26 6.865000 1 1
1950 11 27 23.690000 1 1
1950 11 28 22.920000 1 1
1950 11 29 12.830000 1 1
1950 11 30 10.097000 1 1
1950 12 01 6.865000 1 1
1950 12 02 6.690000 1 1
1950 12 03 6.690000 1 1
1950 12 04 6.165000 1 1
1950 12 05 7.390000 1 1
1950 12 06 22.160000 1 1
1950 12 07 24.860000 1 1
1950 12 08 14.810000 1 1
1950 12 09 11.165000 1 1
1950 12 10 19.880000 1 1
1950 12 11 25.640000 1 1
1950 12 12 19.130000 1 1
1950 12 13 16.170000 1 1
1950 12 14 12.830000 1 1
1950 12 15 21.400000 1 1
1950 12 16 26.810000 1 1
1950 12 17 16.170000 1 1
1950 12 18 11.165000 1 1
1950 12 19 10.364000 1 1
1950 12 20 9.412000 1 1
1950 12 21 7.949000 1 1
1950 12 22 7.390000 1 1
1950 12 23 7.040000 1 1
1950 12 24 7.040000 1 1
1950 12 25 6.690000 1 1
1950 12 26 6.515000 1 1
1950 12 27 5.990000 1 1
1950 12 28 6.865000 1 1
1950 12 29 7.040000 1 1
1950 12 30 7.040000 1 1
1950 12 31 6.690000 1 1
1951 01 01 6.515000 1 1
1951 01 02 6.690000 1 1
1951 01 03 6.865000 1 1
1951 01 04 8.994000 1 1
1951 01 05 15.140000 1 1
1951 01 06 16.910000 1 1
1951 01 07 14.810000 1 1
1951 01 08 11.699000 1 1
1951 01 09 9.203000 1 1
1951 01 10 8.785000 1 1
1951 01 11 9.412000 1 1
1951 01 12 8.576000 1 1
1951 01 13 7.040000 1 1
1951 01 14 9.830000 1 1
1951 01 15 15.800000 1 1
1951 01 16 17.650000 1 1
1951 01 17 21.780000 1 1
1951 01 18 24.470000 1 1
1951 01 19 26.420000 1 1
1951 01 20 25.640000 1 1
1951 01 21 19.500000 1 1
1951 01 22 16.910000 1 1
1951 01 23 12.500000 1 1
1951 01 24 11.432000 1 1
1951 01 25 11.699000 1 1
1951 01 26 14.480000 1 1
1951 01 27 11.699000 1 1
1951 01 28 15.140000 1 1
1951 01 29 13.160000 1 1
1951 01 30 15.800000 1 1
1951 01 31 12.500000 1 1
1951 02 01 10.631000 1 1
1951 02 02 11.165000 1 1
1951 02 03 11.966000 1 1
1951 02 04 13.490000 1 1
1951 02 05 14.150000 1 1
1951 02 06 11.966000 1 1
1951 02 07 12.830000 1 1
1951 02 08 15.800000 1 1
1951 02 09 17.650000 1 1
1951 02 10 15.140000 1 1
1951 02 11 12.233000 1 1
1951 02 12 11.432000 1 1
1951 02 13 9.621000 1 1
1951 02 14 9.203000 1 1
1951 02 15 14.480000 1 1
1951 02 16 19.500000 1 1
1951 02 17 21.780000 1 1
1951 02 18 52.400000 1 1
1951 02 19 35.440000 1 1
1951 02 20 22.540000 1 1
1951 02 21 22.540000 1 1
1951 02 22 24.470000 1 1
1951 02 23 24.470000 1 1
1951 02 24 21.400000 1 1
1951 02 25 16.910000 1 1
1951 02 26 14.810000 1 1
1951 02 27 14.150000 1 1
1951 02 28 12.830000 1 1
1951 03 01 12.500000 1 1
1951 03 02 11.699000 1 1
1951 03 03 11.165000 1 1
1951 03 04 10.364000 1 1
1951 03 05 14.150000 1 1
1951 03 06 19.880000 1 1
1951 03 07 23.300000 1 1
1951 03 08 28.760000 1 1
1951 03 09 26.810000 1 1
1951 03 10 18.760000 1 1
1951 03 11 19.500000 1 1
1951 03 12 14.810000 1 1
1951 03 13 14.150000 1 1
1951 03 14 14.150000 1 1
1951 03 15 13.490000 1 1
1951 03 16 18.020000 1 1
1951 03 17 15.800000 1 1
1951 03 18 13.820000 1 1
1951 03 19 13.160000 1 1
1951 03 20 12.500000 1 1
1951 03 21 11.699000 1 1
1951 03 22 11.165000 1 1
1951 03 23 10.631000 1 1
1951 03 24 10.364000 1 1
1951 03 25 10.364000 1 1
1951 03 26 11.432000 1 1
1951 03 27 10.898000 1 1
1951 03 28 10.364000 1 1
1951 03 29 14.480000 1 1
1951 03 30 15.140000 1 1
1951 03 31 14.150000 1 1
1951 04 01 25.640000 1 1
1951 04 02 25.250000 1 1
1951 04 03 24.860000 1 1
1951 04 04 21.780000 1 1
1951 04 05 15.470000 1 1
1951 04 06 13.160000 1 1
1951 04 07 12.500000 1 1
1951 04 08 11.966000 1 1
1951 04 09 11.432000 1 1
1951 04 10 10.631000 1 1
1951 04 11 9.830000 1 1
1951 04 12 9.412000 1 1
1951 04 13 9.830000 1 1
1951 04 14 9.412000 1 1
1951 04 15 9.621000 1 1
1951 04 16 9.830000 1 1
1951 04 17 9.830000 1 1
1951 04 18 10.097000 1 1
1951 04 19 9.412000 1 1
1951 04 20 8.994000 1 1
1951 04 21 8.785000 1 1
1951 04 22 8.994000 1 1
1951 04 23 8.994000 1 1
1951 04 24 8.576000 1 1
1951 04 25 8.367000 1 1
1951 04 26 8.576000 1 1
1951 04 27 9.412000 1 1
1951 04 28 8.994000 1 1
1951 04 29 8.785000 1 1
1951 04 30 7.740000 1 1
1951 05 01 7.949000 1 1
1951 05 02 7.565000 1 1
1951 05 03 8.785000 1 1
1951 05 04 8.994000 1 1
1951 05 05 8.576000 1 1
1951 05 06 7.565000 1 1
1951 05 07 7.565000 1 1
1951 05 08 7.215000 1 1
1951 05 09 7.040000 1 1
1951 05 10 7.040000 1 1
1951 05 11 6.690000 1 1
1951 05 12 6.690000 1 1
1951 05 13 6.690000 1 1
1951 05 14 6.690000 1 1
1951 05 15 6.690000 1 1
1951 05 16 7.040000 1 1
1951 05 17 7.390000 1 1
1951 05 18 7.215000 1 1
1951 05 19 7.215000 1 1
1951 05 20 7.215000 1 1
1951 05 21 7.040000 1 1
1951 05 22 7.040000 1 1
1951 05 23 6.865000 1 1
1951 05 24 6.865000 1 1
1951 05 25 6.865000 1 1
1951 05 26 6.865000 1 1
1951 05 27 7.040000 1 1
1951 05 28 6.865000 1 1
1951 05 29 6.865000 1 1
1951 05 30 7.040000 1 1
1951 05 31 7.390000 1 1
1951 06 01 7.390000 1 1
1951 06 02 7.215000 1 1
1951 06 03 7.040000 1 1
1951 06 04 7.040000 1 1
1951 06 05 6.865000 1 1
1951 06 06 6.865000 1 1
1951 06 07 6.865000 1 1
1951 06 08 6.690000 1 1
1951 06 09 6.865000 1 1
1951 06 10 6.865000 1 1
1951 06 11 6.690000 1 1
1951 06 12 6.865000 1 1
1951 06 13 6.340000 1 1
1951 06 14 6.165000 1 1
1951 06 15 5.990000 1 1
1951 06 16 5.990000 1 1
1951 06 17 5.828000 1 1
1951 06 18 5.990000 1 1
1951 06 19 6.165000 1 1
1951 06 20 5.828000 1 1
1951 06 21 5.990000 1 1
1951 06 22 5.990000 1 1
1951 06 23 6.165000 1 1
1951 06 24 6.165000 1 1
1951 06 25 6.340000 1 1
1951 06 26 5.990000 1 1
1951 06 27 5.666000 1 1
1951 06 28 5.828000 1 1
1951 06 29 6.340000 1 1
1951 06 30 5.990000 1 1
1951 07 01 5.990000 1 1
1951 07 02 5.990000 1 1
1951 07 03 5.342000 1 1
1951 07 04 6.690000 1 1
1951 07 05 11.165000 1 1
1951 07 06 10.097000 1 1
1951 07 07 7.949000 1 1
1951 07 08 7.215000 1 1
1951 07 09 6.690000 1 1
1951 07 10 6.340000 1 1
1951 07 11 6.340000 1 1
1951 07 12 5.990000 1 1
1951 07 13 5.828000 1 1
1951 07 14 5.666000 1 1
1951 07 15 5.342000 1 1
1951 07 16 5.504000 1 1
1951 07 17 5.666000 1 1
1951 07 18 5.504000 1 1
1951 07 19 5.342000 1 1
1951 07 20 4.370000 1 1
1951 07 21 4.856000 1 1
1951 07 22 4.856000 1 1
1951 07 23 4.856000 1 1
1951 07 24 4.694000 1 1
1951 07 25 4.532000 1 1
1951 07 26 5.504000 1 1
1951 07 27 5.828000 1 1
1951 07 28 5.504000 1 1
1951 07 29 5.666000 1 1
1951 07 30 5.666000 1 1
1951 07 31 5.666000 1 1
1951 08 01 5.180000 1 1
1951 08 02 4.532000 1 1
1951 08 03 4.224000 1 1
1951 08 04 5.018000 1 1
1951 08 05 6.690000 1 1
1951 08 06 7.565000 1 1
1951 08 07 6.690000 1 1
1951 08 08 5.666000 1 1
1951 08 09 5.342000 1 1
1951 08 10 5.180000 1 1
1951 08 11 4.856000 1 1
1951 08 12 5.180000 1 1
1951 08 13 5.018000 1 1
1951 08 14 4.694000 1 1
1951 08 15 5.018000 1 1
1951 08 16 5.018000 1 1
1951 08 17 4.694000 1 1
1951 08 18 5.018000 1 1
1951 08 19 4.856000 1 1
1951 08 20 4.856000 1 1
1951 08 21 4.856000 1 1
1951 08 22 6.515000 1 1
1951 08 23 8.785000 1 1
1951 08 24 7.215000 1 1
1951 08 25 6.165000 1 1
1951 08 26 5.342000 1 1
1951 08 27 5.018000 1 1
1951 08 28 4.856000 1 1
1951 08 29 4.856000 1 1
1951 08 30 5.342000 1 1
1951 08 31 5.180000 1 1
1951 09 01 5.018000 1 1
1951 09 02 5.018000 1 1
1951 09 03 4.694000 1 1
1951 09 04 4.694000 1 1
1951 09 05 4.370000 1 1
1951 09 06 4.532000 1 1
1951 09 07 4.370000 1 1
1951 09 08 4.370000 1 1
1951 09 09 4.224000 1 1
1951 09 10 4.078000 1 1
1951 09 11 4.532000 1 1
1951 09 12 4.370000 1 1
1951 09 13 4.078000 1 1
1951 09 14 3.786000 1 1
1951 09 15 3.786000 1 1
1951 09 16 3.786000 1 1
1951 09 17 3.932000 1 1
1951 09 18 3.786000 1 1
1951 09 19 3.932000 1 1
1951 09 20 4.078000 1 1
1951 09 21 3.932000 1 1
1951 09 22 4.078000 1 1
1951 09 23 3.786000 1 1
1951 09 24 3.640000 1 1
1951 09 25 3.494000 1 1
1951 09 26 3.494000 1 1
1951 09 27 3.640000 1 1
1951 09 28 3.494000 1 1
1951 09 29 3.348000 1 1
1951 09 30 3.348000 1 1
1951 10 01 3.348000 1 1
1951 10 02 3.202000 1 1
1951 10 03 3.056000 1 1
1951 10 04 3.348000 1 1
1951 10 05 3.494000 1 1
1951 10 06 3.786000 1 1
1951 10 07 3.494000 1 1
1951 10 08 3.786000 1 1
1951 10 09 3.786000 1 1
1951 10 10 3.640000 1 1
1951 10 11 3.932000 1 1
1951 10 12 3.348000 1 1
1951 10 13 3.932000 1 1
1951 10 14 4.078000 1 1
1951 10 15 3.932000 1 1
1951 10 16 4.078000 1 1
1951 10 17 4.078000 1 1
1951 10 18 3.786000 1 1
1951 10 19 5.990000 1 1
1951 10 20 7.949000 1 1
1951 10 21 10.898000 1 1
1951 10 22 9.621000 1 1
1951 10 23 6.865000 1 1
1951 10 24 5.828000 1 1
1951 10 25 8.367000 1 1
1951 10 26 12.830000 1 1
1951 10 27 9.412000 1 1
1951 10 28 8.367000 1 1
1951 10 29 11.699000 1 1
1951 10 30 9.203000 1 1
1951 10 31 7.040000 1 1
1951 11 01 6.340000 1 1
1951 11 02 4.078000 1 1
1951 11 03 4.370000 1 1
1951 11 04 4.224000 1 1
1951 11 05 4.370000 1 1
1951 11 06 4.532000 1 1
1951 11 07 4.370000 1 1
1951 11 08 4.224000 1 1
1951 11 09 4.224000 1 1
1951 11 10 4.224000 1 1
1951 11 11 3.786000 1 1
1951 11 12 4.078000 1 1
1951 11 13 3.786000 1 1
1951 11 14 3.348000 1 1
1951 11 15 3.786000 1 1
1951 11 16 4.224000 1 1
1951 11 17 4.532000 1 1
1951 11 18 4.532000 1 1
1951 11 19 4.224000 1 1
1951 11 20 4.532000 1 1
1951 11 21 4.532000 1 1
1951 11 22 4.856000 1 1
1951 11 23 4.694000 1 1
1951 11 24 5.018000 1 1
1951 11 25 9.621000 1 1
1951 11 26 15.470000 1 1
1951 11 27 13.160000 1 1
1951 11 28 12.500000 1 1
1951 11 29 14.480000 1 1
1951 11 30 12.830000 1 1
