year month day streamflow_m3s qual_control_by_ana qual_flag
1985 07 01 100000.000000 0 0
1985 07 02 100000.000000 0 0
1985 07 03 100000.000000 0 0
1985 07 04 100000.000000 0 0
1985 07 05 100000.000000 0 0
1985 07 06 1.419000 0 0
1985 07 07 1.419000 0 0
1985 07 08 1.419000 0 0
1985 07 09 1.519000 0 0
1985 07 10 1.419000 0 0
1985 07 11 1.419000 0 0
1985 07 12 1.419000 0 0
1985 07 13 1.419000 0 0
1985 07 14 1.419000 0 0
1985 07 15 1.419000 0 0
1985 07 16 1.419000 0 0
1985 07 17 1.419000 0 0
1985 07 18 1.419000 0 0
1985 07 19 1.419000 0 0
1985 07 20 1.419000 0 0
1985 07 21 1.419000 0 0
1985 07 22 1.419000 0 0
1985 07 23 1.419000 0 0
1985 07 24 1.419000 0 0
1985 07 25 1.419000 0 0
1985 07 26 1.419000 0 0
1985 07 27 1.419000 0 0
1985 07 28 1.419000 0 0
1985 07 29 1.419000 0 0
1985 07 30 1.419000 0 0
1985 07 31 1.419000 0 0
1985 08 01 1.419000 0 0
1985 08 02 1.419000 0 0
1985 08 03 1.419000 0 0
1985 08 04 1.419000 0 0
1985 08 05 1.419000 0 0
1985 08 06 1.419000 0 0
1985 08 07 1.419000 0 0
1985 08 08 1.419000 0 0
1985 08 09 1.419000 0 0
1985 08 10 1.419000 0 0
1985 08 11 1.419000 0 0
1985 08 12 1.419000 0 0
1985 08 13 1.419000 0 0
1985 08 14 1.419000 0 0
1985 08 15 1.419000 0 0
1985 08 16 1.419000 0 0
1985 08 17 1.419000 0 0
1985 08 18 1.419000 0 0
1985 08 19 1.419000 0 0
1985 08 20 1.419000 0 0
1985 08 21 1.419000 0 0
1985 08 22 1.419000 0 0
1985 08 23 1.419000 0 0
1985 08 24 1.419000 0 0
1985 08 25 1.419000 0 0
1985 08 26 1.419000 0 0
1985 08 27 1.419000 0 0
1985 08 28 1.419000 0 0
1985 08 29 1.319000 0 0
1985 08 30 1.319000 0 0
1985 08 31 1.319000 0 0
1985 09 01 1.319000 0 0
1985 09 02 1.319000 0 0
1985 09 03 1.319000 0 0
1985 09 04 1.319000 0 0
1985 09 05 1.319000 0 0
1985 09 06 1.319000 0 0
1985 09 07 1.319000 0 0
1985 09 08 1.319000 0 0
1985 09 09 1.319000 0 0
1985 09 10 1.319000 0 0
1985 09 11 1.219000 0 0
1985 09 12 1.219000 0 0
1985 09 13 1.219000 0 0
1985 09 14 1.219000 0 0
1985 09 15 1.219000 0 0
1985 09 16 1.120000 0 0
1985 09 17 1.120000 0 0
1985 09 18 1.120000 0 0
1985 09 19 1.120000 0 0
1985 09 20 0.923000 0 0
1985 09 21 0.923000 0 0
1985 09 22 0.923000 0 0
1985 09 23 0.923000 0 0
1985 09 24 0.923000 0 0
1985 09 25 0.923000 0 0
1985 09 26 0.923000 0 0
1985 09 27 0.923000 0 0
1985 09 28 0.923000 0 0
1985 09 29 0.923000 0 0
1985 09 30 0.923000 0 0
1985 10 01 0.923000 0 0
1985 10 02 0.923000 0 0
1985 10 03 1.021000 0 0
1985 10 04 1.120000 0 0
1985 10 05 1.120000 0 0
1985 10 06 1.120000 0 0
1985 10 07 1.120000 0 0
1985 10 08 1.120000 0 0
1985 10 09 1.120000 0 0
1985 10 10 1.120000 0 0
1985 10 11 1.120000 0 0
1985 10 12 1.120000 0 0
1985 10 13 1.120000 0 0
1985 10 14 1.120000 0 0
1985 10 15 1.120000 0 0
1985 10 16 1.120000 0 0
