year month day streamflow_m3s qual_control_by_ana qual_flag
1942 06 01 nan nan nan
1942 06 02 nan nan nan
1942 06 03 nan nan nan
1942 06 04 nan nan nan
1942 06 05 nan nan nan
1942 06 06 nan nan nan
1942 06 07 nan nan nan
1942 06 08 nan nan nan
1942 06 09 nan nan nan
1942 06 10 nan nan nan
1942 06 11 nan nan nan
1942 06 12 nan nan nan
1942 06 13 nan nan nan
1942 06 14 nan nan nan
1942 06 15 nan nan nan
1942 06 16 nan nan nan
1942 06 17 nan nan nan
1942 06 18 nan nan nan
1942 06 19 nan nan nan
1942 06 20 nan nan nan
1942 06 21 nan nan nan
1942 06 22 nan nan nan
1942 06 23 nan nan nan
1942 06 24 nan nan nan
1942 06 25 nan nan nan
1942 06 26 66.900000 1 1
1942 06 27 63.300000 1 1
1942 06 28 59.700000 1 1
1942 06 29 57.900000 1 1
1942 06 30 56.100000 1 1
1942 07 01 54.300000 1 1
1942 07 02 74.300000 1 1
1942 07 03 90.000000 1 1
1942 07 04 80.000000 1 1
1942 07 05 88.000000 1 1
1942 07 06 88.000000 1 1
1942 07 07 77.150000 1 1
1942 07 08 72.400000 1 1
1942 07 09 66.900000 1 1
1942 07 10 60.600000 1 1
1942 07 11 57.000000 1 1
1942 07 12 53.400000 1 1
1942 07 13 49.950000 1 1
1942 07 14 50.800000 1 1
1942 07 15 47.400000 1 1
1942 07 16 45.700000 1 1
1942 07 17 43.250000 1 1
1942 07 18 59.700000 1 1
1942 07 19 73.350000 1 1
1942 07 20 67.800000 1 1
1942 07 21 60.600000 1 1
1942 07 22 52.500000 1 1
1942 07 23 50.800000 1 1
1942 07 24 47.400000 1 1
1942 07 25 44.000000 1 1
1942 07 26 42.500000 1 1
1942 07 27 39.500000 1 1
1942 07 28 39.500000 1 1
1942 07 29 57.000000 1 1
1942 07 30 66.000000 1 1
1942 07 31 84.000000 1 1
1942 08 01 94.400000 1 1
1942 08 02 84.000000 1 1
1942 08 03 68.700000 1 1
1942 08 04 63.300000 1 1
1942 08 05 67.800000 1 1
1942 08 06 97.700000 1 1
1942 08 07 191.000000 1 1
1942 08 08 146.600000 1 1
1942 08 09 117.800000 1 1
1942 08 10 75.250000 1 1
1942 08 11 92.200000 1 1
1942 08 12 125.000000 1 1
1942 08 13 95.500000 1 1
1942 08 14 80.000000 1 1
1942 08 15 72.400000 1 1
1942 08 16 68.700000 1 1
