year month day streamflow_m3s qual_control_by_ana qual_flag
1951 10 01 5.028000 1 1
1951 10 02 5.274000 1 1
1951 10 03 5.192000 1 1
1951 10 04 5.110000 1 1
1951 10 05 5.110000 1 1
1951 10 06 5.606000 1 1
1951 10 07 6.036000 1 1
1951 10 08 5.606000 1 1
1951 10 09 5.274000 1 1
1951 10 10 5.110000 1 1
1951 10 11 4.864000 1 1
1951 10 12 4.782000 1 1
1951 10 13 4.782000 1 1
1951 10 14 4.782000 1 1
1951 10 15 6.122000 1 1
1951 10 16 11.640000 1 1
1951 10 17 10.740000 1 1
1951 10 18 8.664000 1 1
1951 10 19 7.492000 1 1
1951 10 20 9.785000 1 1
1951 10 21 11.880000 1 1
1951 10 22 10.740000 1 1
1951 10 23 8.765000 1 1
1951 10 24 7.024000 1 1
1951 10 25 8.866000 1 1
1951 10 26 14.880000 1 1
1951 10 27 15.650000 1 1
1951 10 28 13.560000 1 1
1951 10 29 15.130000 1 1
1951 10 30 19.560000 1 1
1951 10 31 15.780000 1 1
1951 11 01 10.960000 1 1
1951 11 02 8.361000 1 1
1951 11 03 7.300000 1 1
1951 11 04 7.024000 1 1
1951 11 05 6.564000 1 1
1951 11 06 8.164000 1 1
1951 11 07 7.396000 1 1
1951 11 08 7.588000 1 1
1951 11 09 7.876000 1 1
1951 11 10 7.208000 1 1
1951 11 11 6.564000 1 1
1951 11 12 6.294000 1 1
1951 11 13 6.294000 1 1
1951 11 14 6.472000 1 1
1951 11 15 6.656000 1 1
1951 11 16 6.472000 1 1
1951 11 17 6.472000 1 1
1951 11 18 7.208000 1 1
1951 11 19 6.656000 1 1
1951 11 20 6.564000 1 1
1951 11 21 6.564000 1 1
1951 11 22 6.748000 1 1
1951 11 23 6.208000 1 1
1951 11 24 6.656000 1 1
1951 11 25 10.094000 1 1
1951 11 26 16.690000 1 1
1951 11 27 18.580000 1 1
1951 11 28 14.280000 1 1
1951 11 29 9.888000 1 1
1951 11 30 8.664000 1 1
1951 12 01 7.972000 1 1
1951 12 02 7.300000 1 1
1951 12 03 6.748000 1 1
1951 12 04 6.656000 1 1
1951 12 05 6.380000 1 1
1951 12 06 6.380000 1 1
1951 12 07 6.294000 1 1
