year month day streamflow_m3s qual_control_by_ana qual_flag
1999 08 01 nan nan nan
1999 08 02 nan nan nan
1999 08 03 nan nan nan
1999 08 04 nan nan nan
1999 08 05 nan nan nan
1999 08 06 nan nan nan
1999 08 07 nan nan nan
1999 08 08 nan nan nan
1999 08 09 nan nan nan
1999 08 10 nan nan nan
1999 08 11 nan nan nan
1999 08 12 nan nan nan
1999 08 13 nan nan nan
1999 08 14 nan nan nan
1999 08 15 nan nan nan
1999 08 16 nan nan nan
1999 08 17 nan nan nan
1999 08 18 nan nan nan
1999 08 19 nan nan nan
1999 08 20 nan nan nan
1999 08 21 nan nan nan
1999 08 22 nan nan nan
1999 08 23 nan nan nan
1999 08 24 15.170000 0 1
1999 08 25 15.930000 0 1
1999 08 26 16.690000 0 1
1999 08 27 16.310000 0 1
1999 08 28 15.360000 0 1
1999 08 29 15.360000 0 1
1999 08 30 15.930000 0 1
1999 08 31 15.930000 0 1
1999 09 01 15.740000 0 1
1999 09 02 15.170000 0 1
1999 09 03 14.790000 0 1
1999 09 04 14.410000 0 1
1999 09 05 13.460000 0 1
1999 09 06 13.460000 0 1
1999 09 07 14.030000 0 1
1999 09 08 13.650000 0 1
1999 09 09 33.610000 0 1
1999 09 10 73.800000 0 1
1999 09 11 65.930000 0 1
1999 09 12 52.530000 0 1
1999 09 13 49.710000 0 1
1999 09 14 45.150000 0 1
1999 09 15 123.500000 0 1
1999 09 16 133.950000 0 1
1999 09 17 120.200000 0 1
1999 09 18 96.760000 0 1
1999 09 19 68.380000 0 1
1999 09 20 41.550000 0 1
1999 09 21 26.820000 0 1
1999 09 22 24.100000 0 1
1999 09 23 20.300000 0 1
1999 09 24 18.020000 0 1
1999 09 25 18.970000 0 1
1999 09 26 19.540000 0 1
1999 09 27 18.780000 0 1
1999 09 28 18.210000 0 1
1999 09 29 17.450000 0 1
1999 09 30 19.540000 0 1
1999 10 01 19.540000 0 1
1999 10 02 26.820000 0 1
1999 10 03 30.600000 0 1
1999 10 04 25.560000 0 1
1999 10 05 23.300000 0 1
1999 10 06 20.900000 0 1
1999 10 07 18.970000 0 1
1999 10 08 29.130000 0 1
1999 10 09 36.220000 0 1
1999 10 10 29.340000 0 1
1999 10 11 25.140000 0 1
1999 10 12 21.700000 0 1
1999 10 13 19.920000 0 1
1999 10 14 19.730000 0 1
1999 10 15 18.400000 0 1
1999 10 16 28.710000 0 1
1999 10 17 115.320000 0 1
1999 10 18 125.150000 0 1
1999 10 19 111.580000 0 1
1999 10 20 92.080000 0 1
1999 10 21 69.850000 0 1
1999 10 22 43.350000 0 1
1999 10 23 31.890000 0 1
1999 10 24 26.820000 0 1
1999 10 25 23.900000 0 1
1999 10 26 22.700000 0 1
1999 10 27 21.700000 0 1
1999 10 28 31.890000 0 1
1999 10 29 86.380000 0 1
1999 10 30 63.480000 0 1
1999 10 31 31.460000 0 1
1999 11 01 24.930000 0 1
1999 11 02 24.510000 0 1
1999 11 03 24.300000 0 1
1999 11 04 24.100000 0 1
1999 11 05 27.870000 0 1
1999 11 06 30.390000 0 1
1999 11 07 25.350000 0 1
1999 11 08 21.300000 0 1
1999 11 09 18.970000 0 1
1999 11 10 17.830000 0 1
1999 11 11 17.260000 0 1
1999 11 12 27.450000 0 1
1999 11 13 63.480000 0 1
1999 11 14 60.580000 0 1
1999 11 15 49.240000 0 1
1999 11 16 37.100000 0 1
1999 11 17 29.970000 0 1
1999 11 18 26.400000 0 1
1999 11 19 22.100000 0 1
1999 11 20 18.970000 0 1
1999 11 21 18.400000 0 1
1999 11 22 18.020000 0 1
1999 11 23 24.100000 0 1
1999 11 24 23.500000 0 1
1999 11 25 23.500000 0 1
1999 11 26 22.500000 0 1
1999 11 27 21.500000 0 1
1999 11 28 19.350000 0 1
1999 11 29 17.640000 0 1
1999 11 30 17.070000 0 1
1999 12 01 16.690000 0 1
1999 12 02 15.930000 0 1
1999 12 03 15.170000 0 1
1999 12 04 19.540000 0 1
1999 12 05 22.100000 0 1
1999 12 06 18.970000 0 1
1999 12 07 27.450000 0 1
1999 12 08 24.100000 0 1
1999 12 09 35.340000 0 1
1999 12 10 31.890000 0 1
1999 12 11 33.610000 0 1
1999 12 12 29.550000 0 1
1999 12 13 29.970000 0 1
1999 12 14 47.400000 0 1
1999 12 15 38.860000 0 1
1999 12 16 28.920000 0 1
1999 12 17 26.190000 0 1
1999 12 18 22.500000 0 1
1999 12 19 20.300000 0 1
1999 12 20 18.020000 0 1
1999 12 21 19.160000 0 1
1999 12 22 17.070000 0 1
1999 12 23 15.360000 0 1
1999 12 24 14.790000 0 1
1999 12 25 14.410000 0 1
1999 12 26 14.790000 0 1
1999 12 27 39.750000 0 1
1999 12 28 59.140000 0 1
1999 12 29 40.200000 0 1
1999 12 30 25.560000 0 1
1999 12 31 24.510000 0 1
2000 01 01 33.180000 0 1
2000 01 02 35.340000 0 1
2000 01 03 37.540000 0 1
2000 01 04 33.180000 0 1
2000 01 05 31.030000 0 1
2000 01 06 28.500000 0 1
2000 01 07 27.870000 0 1
2000 01 08 26.820000 0 1
2000 01 09 28.500000 0 1
2000 01 10 22.300000 0 1
2000 01 11 21.700000 0 1
