year month day streamflow_m3s qual_control_by_ana qual_flag
1975 11 01 nan nan 0
1975 11 02 nan nan 0
1975 11 03 nan nan 0
1975 11 04 nan nan 0
1975 11 05 nan nan 0
1975 11 06 nan nan 0
1975 11 07 nan nan 0
1975 11 08 nan nan 0
1975 11 09 nan nan 0
1975 11 10 nan nan 0
1975 11 11 nan nan 0
1975 11 12 nan nan 0
1975 11 13 nan nan 0
1975 11 14 nan nan 0
1975 11 15 nan nan 0
1975 11 16 nan nan 0
1975 11 17 509.000000 1 1
1975 11 18 530.600000 1 1
1975 11 19 530.600000 1 1
1975 11 20 517.100000 1 1
1975 11 21 519.800000 1 1
1975 11 22 525.200000 1 1
1975 11 23 522.500000 1 1
1975 11 24 506.500000 1 1
1975 11 25 494.000000 1 1
1975 11 26 504.000000 1 1
1975 11 27 564.000000 1 1
1975 11 28 633.400000 1 1
1975 11 29 703.500000 1 1
1975 11 30 749.600000 1 1
1975 12 01 779.200000 1 1
1975 12 02 815.200000 1 1
1975 12 03 866.000000 1 1
1975 12 04 922.000000 1 1
1975 12 05 984.000000 1 1
1975 12 06 1027.500000 1 1
1975 12 07 1027.500000 1 1
1975 12 08 984.000000 1 1
1975 12 09 916.800000 1 1
1975 12 10 846.000000 1 1
1975 12 11 802.000000 1 1
1975 12 12 767.800000 1 1
1975 12 13 753.200000 1 1
1975 12 14 738.800000 1 1
1975 12 15 714.000000 1 1
1975 12 16 721.000000 1 1
1975 12 17 783.000000 1 1
1975 12 18 881.000000 1 1
1975 12 19 942.800000 1 1
1975 12 20 978.000000 1 1
1975 12 21 984.000000 1 1
1975 12 22 960.000000 1 1
1975 12 23 911.600000 1 1
1975 12 24 866.000000 1 1
1975 12 25 810.800000 1 1
1975 12 26 771.600000 1 1
1975 12 27 771.600000 1 1
1975 12 28 810.800000 1 1
1975 12 29 856.000000 1 1
1975 12 30 906.400000 1 1
1975 12 31 954.000000 1 1
1976 01 01 972.000000 1 1
1976 01 02 972.000000 1 1
1976 01 03 966.000000 1 1
1976 01 04 942.800000 1 1
1976 01 05 922.000000 1 1
1976 01 06 922.000000 1 1
1976 01 07 972.000000 1 1
1976 01 08 1021.000000 1 1
1976 01 09 1053.500000 1 1
1976 01 10 1053.500000 1 1
1976 01 11 1034.000000 1 1
1976 01 12 984.000000 1 1
1976 01 13 922.000000 1 1
1976 01 14 871.000000 1 1
1976 01 15 851.000000 1 1
1976 01 16 832.800000 1 1
1976 01 17 837.200000 1 1
1976 01 18 841.600000 1 1
1976 01 19 832.800000 1 1
1976 01 20 802.000000 1 1
1976 01 21 771.600000 1 1
1976 01 22 746.000000 1 1
1976 01 23 728.000000 1 1
1976 01 24 738.800000 1 1
1976 01 25 749.600000 1 1
1976 01 26 749.600000 1 1
1976 01 27 749.600000 1 1
1976 01 28 767.800000 1 1
1976 01 29 790.600000 1 1
1976 01 30 794.400000 1 1
1976 01 31 786.800000 1 1
1976 02 01 810.800000 1 1
1976 02 02 832.800000 1 1
1976 02 03 856.000000 1 1
1976 02 04 832.800000 1 1
1976 02 05 810.800000 1 1
1976 02 06 832.800000 1 1
1976 02 07 876.000000 1 1
1976 02 08 916.800000 1 1
1976 02 09 954.000000 1 1
1976 02 10 1021.000000 1 1
1976 02 11 1087.200000 1 1
1976 02 12 1144.000000 1 1
1976 02 13 1182.000000 1 1
1976 02 14 1204.800000 1 1
1976 02 15 1228.000000 1 1
1976 02 16 1212.400000 1 1
1976 02 17 1204.800000 1 1
1976 02 18 1228.000000 1 1
1976 02 19 1244.000000 1 1
1976 02 20 1268.000000 1 1
1976 02 21 1300.000000 1 1
1976 02 22 1325.800000 1 1
1976 02 23 1351.600000 1 1
1976 02 24 1395.400000 1 1
1976 02 25 1423.600000 1 1
1976 02 26 1423.600000 1 1
1976 02 27 1423.600000 1 1
1976 02 28 1423.600000 1 1
1976 02 29 1423.600000 1 1
1976 03 01 1423.600000 1 1
1976 03 02 1451.800000 1 1
1976 03 03 1489.500000 1 1
1976 03 04 1508.500000 1 1
1976 03 05 1556.000000 1 1
1976 03 06 1565.500000 1 1
1976 03 07 1575.000000 1 1
1976 03 08 1575.000000 1 1
1976 03 09 1575.000000 1 1
1976 03 10 1537.000000 1 1
1976 03 11 1489.500000 1 1
1976 03 12 1414.200000 1 1
1976 03 13 1325.800000 1 1
