year month day streamflow_m3s qual_control_by_ana qual_flag
1943 07 01 548.000000 1 1
1943 07 02 544.000000 1 1
1943 07 03 532.000000 1 1
1943 07 04 528.000000 1 1
1943 07 05 524.000000 1 1
1943 07 06 532.000000 1 1
1943 07 07 528.000000 1 1
1943 07 08 521.000000 1 1
1943 07 09 524.000000 1 1
1943 07 10 521.000000 1 1
1943 07 11 513.000000 1 1
1943 07 12 510.000000 1 1
1943 07 13 506.000000 1 1
1943 07 14 506.000000 1 1
1943 07 15 502.000000 1 1
1943 07 16 498.000000 1 1
1943 07 17 495.000000 1 1
1943 07 18 491.000000 1 1
1943 07 19 484.000000 1 1
1943 07 20 480.000000 1 1
1943 07 21 476.000000 1 1
1943 07 22 473.000000 1 1
1943 07 23 473.000000 1 1
1943 07 24 469.000000 1 1
1943 07 25 469.000000 1 1
1943 07 26 465.000000 1 1
1943 07 27 461.000000 1 1
1943 07 28 461.000000 1 1
1943 07 29 458.000000 1 1
1943 07 30 461.000000 1 1
1943 07 31 458.000000 1 1
1943 08 01 454.000000 1 1
1943 08 02 450.000000 1 1
1943 08 03 447.000000 1 1
1943 08 04 443.000000 1 1
1943 08 05 440.000000 1 1
1943 08 06 454.000000 1 1
1943 08 07 458.000000 1 1
1943 08 08 454.000000 1 1
1943 08 09 465.000000 1 1
1943 08 10 480.000000 1 1
1943 08 11 480.000000 1 1
1943 08 12 476.000000 1 1
1943 08 13 450.000000 1 1
1943 08 14 443.000000 1 1
1943 08 15 432.000000 1 1
1943 08 16 429.000000 1 1
1943 08 17 425.000000 1 1
1943 08 18 415.000000 1 1
1943 08 19 447.000000 1 1
1943 08 20 443.000000 1 1
1943 08 21 404.000000 1 1
1943 08 22 401.000000 1 1
1943 08 23 401.000000 1 1
1943 08 24 398.000000 1 1
1943 08 25 394.000000 1 1
1943 08 26 387.000000 1 1
1943 08 27 381.000000 1 1
1943 08 28 381.000000 1 1
1943 08 29 377.000000 1 1
1943 08 30 371.000000 1 1
1943 08 31 367.000000 1 1
1943 09 01 364.000000 1 1
1943 09 02 364.000000 1 1
1943 09 03 361.000000 1 1
1943 09 04 361.000000 1 1
1943 09 05 354.000000 1 1
1943 09 06 351.000000 1 1
1943 09 07 351.000000 1 1
1943 09 08 348.000000 1 1
1943 09 09 345.000000 1 1
1943 09 10 348.000000 1 1
1943 09 11 345.000000 1 1
1943 09 12 341.000000 1 1
1943 09 13 341.000000 1 1
1943 09 14 345.000000 1 1
1943 09 15 341.000000 1 1
1943 09 16 345.000000 1 1
1943 09 17 367.000000 1 1
1943 09 18 381.000000 1 1
1943 09 19 398.000000 1 1
1943 09 20 401.000000 1 1
1943 09 21 377.000000 1 1
1943 09 22 367.000000 1 1
1943 09 23 354.000000 1 1
1943 09 24 338.000000 1 1
1943 09 25 358.000000 1 1
1943 09 26 367.000000 1 1
1943 09 27 354.000000 1 1
1943 09 28 367.000000 1 1
1943 09 29 371.000000 1 1
1943 09 30 381.000000 1 1
1943 10 01 361.000000 1 1
1943 10 02 373.000000 1 1
1943 10 03 371.000000 1 1
1943 10 04 368.000000 1 1
1943 10 05 375.000000 1 1
1943 10 06 388.000000 1 1
1943 10 07 413.000000 1 1
1943 10 08 492.000000 1 1
1943 10 09 523.000000 1 1
1943 10 10 498.000000 1 1
1943 10 11 470.000000 1 1
1943 10 12 449.000000 1 1
1943 10 13 442.000000 1 1
1943 10 14 423.000000 1 1
1943 10 15 428.000000 1 1
1943 10 16 439.000000 1 1
1943 10 17 487.000000 1 1
1943 10 18 551.000000 1 1
1943 10 19 583.000000 1 1
1943 10 20 548.000000 1 1
1943 10 21 542.000000 1 1
1943 10 22 528.000000 1 1
1943 10 23 517.000000 1 1
1943 10 24 498.000000 1 1
1943 10 25 498.000000 1 1
1943 10 26 537.000000 1 1
1943 10 27 612.000000 1 1
1943 10 28 586.000000 1 1
1943 10 29 571.000000 1 1
1943 10 30 565.000000 1 1
1943 10 31 583.000000 1 1
1943 11 01 600.000000 1 1
1943 11 02 684.000000 1 1
1943 11 03 600.000000 1 1
1943 11 04 596.000000 1 1
1943 11 05 1050.000000 1 1
1943 11 06 957.000000 1 1
1943 11 07 852.000000 1 1
1943 11 08 734.000000 1 1
1943 11 09 696.000000 1 1
1943 11 10 629.000000 1 1
1943 11 11 555.000000 1 1
1943 11 12 551.000000 1 1
1943 11 13 540.000000 1 1
1943 11 14 583.000000 1 1
1943 11 15 887.000000 1 1
1943 11 16 675.000000 1 1
1943 11 17 608.000000 1 1
1943 11 18 1106.000000 1 1
1943 11 19 3200.000000 1 1
1943 11 20 2644.000000 1 1
1943 11 21 2842.000000 1 1
1943 11 22 1835.000000 1 1
1943 11 23 1695.000000 1 1
1943 11 24 1715.000000 1 1
1943 11 25 1840.000000 1 1
1943 11 26 1600.000000 1 1
1943 11 27 1515.000000 1 1
1943 11 28 1341.000000 1 1
1943 11 29 1356.000000 1 1
1943 11 30 1101.000000 1 1
1943 12 01 1120.000000 1 1
1943 12 02 2435.000000 1 1
1943 12 03 2996.000000 1 1
1943 12 04 1760.000000 1 1
1943 12 05 1755.000000 1 1
1943 12 06 1805.000000 1 1
1943 12 07 1805.000000 1 1
1943 12 08 1457.000000 1 1
1943 12 09 1308.000000 1 1
1943 12 10 1266.000000 1 1
1943 12 11 1167.000000 1 1
1943 12 12 1500.000000 1 1
1943 12 13 2125.000000 1 1
1943 12 14 2666.000000 1 1
1943 12 15 2468.000000 1 1
1943 12 16 2235.000000 1 1
1943 12 17 2380.000000 1 1
1943 12 18 4372.000000 1 1
1943 12 19 5053.000000 1 1
1943 12 20 5053.000000 1 1
1943 12 21 5053.000000 1 1
1943 12 22 5815.000000 1 1
1943 12 23 5276.000000 1 1
1943 12 24 4783.000000 1 1
1943 12 25 4632.000000 1 1
1943 12 26 4076.000000 1 1
1943 12 27 3597.000000 1 1
1943 12 28 3431.000000 1 1
1943 12 29 3431.000000 1 1
1943 12 30 3431.000000 1 1
1943 12 31 3180.000000 1 1
1944 01 01 3222.000000 1 1
1944 01 02 3123.000000 1 1
1944 01 03 2952.000000 1 1
1944 01 04 2589.000000 1 1
1944 01 05 2095.000000 1 1
1944 01 06 1885.000000 1 1
1944 01 07 1630.000000 1 1
1944 01 08 1399.000000 1 1
1944 01 09 1313.000000 1 1
1944 01 10 1209.000000 1 1
1944 01 11 1097.000000 1 1
1944 01 12 1036.000000 1 1
1944 01 13 984.000000 1 1
1944 01 14 935.000000 1 1
1944 01 15 887.000000 1 1
1944 01 16 869.000000 1 1
1944 01 17 839.000000 1 1
1944 01 18 795.000000 1 1
1944 01 19 795.000000 1 1
1944 01 20 808.000000 1 1
1944 01 21 857.000000 1 1
1944 01 22 931.000000 1 1
1944 01 23 944.000000 1 1
1944 01 24 931.000000 1 1
1944 01 25 900.000000 1 1
1944 01 26 874.000000 1 1
1944 01 27 1040.000000 1 1
1944 01 28 1191.000000 1 1
1944 01 29 1200.000000 1 1
1944 01 30 1214.000000 1 1
1944 01 31 1186.000000 1 1
1944 02 01 1162.000000 1 1
1944 02 02 1144.000000 1 1
1944 02 03 1148.000000 1 1
1944 02 04 1172.000000 1 1
1944 02 05 1219.000000 1 1
1944 02 06 1280.000000 1 1
1944 02 07 1341.000000 1 1
1944 02 08 1447.000000 1 1
1944 02 09 1625.000000 1 1
1944 02 10 1775.000000 1 1
1944 02 11 1880.000000 1 1
1944 02 12 1920.000000 1 1
1944 02 13 1935.000000 1 1
1944 02 14 1900.000000 1 1
1944 02 15 1835.000000 1 1
1944 02 16 1815.000000 1 1
1944 02 17 1820.000000 1 1
1944 02 18 1830.000000 1 1
1944 02 19 1860.000000 1 1
1944 02 20 1900.000000 1 1
1944 02 21 1910.000000 1 1
1944 02 22 1910.000000 1 1
1944 02 23 1890.000000 1 1
1944 02 24 1875.000000 1 1
1944 02 25 1835.000000 1 1
1944 02 26 1755.000000 1 1
1944 02 27 1700.000000 1 1
1944 02 28 1605.000000 1 1
1944 02 29 1530.000000 1 1
1944 03 01 1404.000000 1 1
1944 03 02 1294.000000 1 1
1944 03 03 1134.000000 1 1
1944 03 04 1078.000000 1 1
1944 03 05 1064.000000 1 1
1944 03 06 1050.000000 1 1
1944 03 07 1144.000000 1 1
1944 03 08 1214.000000 1 1
1944 03 09 1303.000000 1 1
1944 03 10 1332.000000 1 1
1944 03 11 1299.000000 1 1
1944 03 12 1238.000000 1 1
1944 03 13 1209.000000 1 1
1944 03 14 1162.000000 1 1
1944 03 15 1097.000000 1 1
1944 03 16 1045.000000 1 1
1944 03 17 1012.000000 1 1
1944 03 18 1003.000000 1 1
1944 03 19 1031.000000 1 1
1944 03 20 1059.000000 1 1
1944 03 21 1144.000000 1 1
1944 03 22 1256.000000 1 1
1944 03 23 1370.000000 1 1
1944 03 24 1545.000000 1 1
1944 03 25 1705.000000 1 1
1944 03 26 1690.000000 1 1
1944 03 27 1585.000000 1 1
1944 03 28 1486.000000 1 1
1944 03 29 1370.000000 1 1
1944 03 30 1233.000000 1 1
1944 03 31 1101.000000 1 1
1944 04 01 1026.000000 1 1
1944 04 02 971.000000 1 1
1944 04 03 927.000000 1 1
1944 04 04 878.000000 1 1
1944 04 05 847.000000 1 1
1944 04 06 812.000000 1 1
1944 04 07 790.000000 1 1
1944 04 08 773.000000 1 1
1944 04 09 743.000000 1 1
1944 04 10 709.000000 1 1
1944 04 11 705.000000 1 1
1944 04 12 692.000000 1 1
1944 04 13 675.000000 1 1
1944 04 14 671.000000 1 1
1944 04 15 658.000000 1 1
1944 04 16 642.000000 1 1
1944 04 17 637.000000 1 1
1944 04 18 637.000000 1 1
1944 04 19 658.000000 1 1
1944 04 20 709.000000 1 1
1944 04 21 777.000000 1 1
1944 04 22 953.000000 1 1
1944 04 23 1087.000000 1 1
1944 04 24 1139.000000 1 1
1944 04 25 1078.000000 1 1
1944 04 26 953.000000 1 1
1944 04 27 847.000000 1 1
1944 04 28 773.000000 1 1
1944 04 29 658.000000 1 1
1944 04 30 637.000000 1 1
1944 05 01 608.000000 1 1
1944 05 02 583.000000 1 1
1944 05 03 579.000000 1 1
1944 05 04 579.000000 1 1
1944 05 05 575.000000 1 1
1944 05 06 571.000000 1 1
1944 05 07 567.000000 1 1
1944 05 08 563.000000 1 1
1944 05 09 563.000000 1 1
1944 05 10 559.000000 1 1
1944 05 11 559.000000 1 1
1944 05 12 555.000000 1 1
1944 05 13 551.000000 1 1
1944 05 14 548.000000 1 1
1944 05 15 544.000000 1 1
1944 05 16 540.000000 1 1
1944 05 17 536.000000 1 1
1944 05 18 536.000000 1 1
1944 05 19 532.000000 1 1
1944 05 20 528.000000 1 1
1944 05 21 524.000000 1 1
1944 05 22 521.000000 1 1
1944 05 23 521.000000 1 1
1944 05 24 517.000000 1 1
1944 05 25 513.000000 1 1
1944 05 26 510.000000 1 1
1944 05 27 506.000000 1 1
1944 05 28 502.000000 1 1
1944 05 29 495.000000 1 1
1944 05 30 491.000000 1 1
1944 05 31 487.000000 1 1
1944 06 01 484.000000 1 1
1944 06 02 480.000000 1 1
1944 06 03 480.000000 1 1
1944 06 04 476.000000 1 1
1944 06 05 473.000000 1 1
1944 06 06 469.000000 1 1
1944 06 07 465.000000 1 1
1944 06 08 465.000000 1 1
1944 06 09 461.000000 1 1
1944 06 10 458.000000 1 1
1944 06 11 454.000000 1 1
1944 06 12 454.000000 1 1
1944 06 13 450.000000 1 1
1944 06 14 447.000000 1 1
1944 06 15 443.000000 1 1
1944 06 16 443.000000 1 1
1944 06 17 440.000000 1 1
1944 06 18 429.000000 1 1
1944 06 19 432.000000 1 1
1944 06 20 429.000000 1 1
1944 06 21 425.000000 1 1
1944 06 22 422.000000 1 1
1944 06 23 418.000000 1 1
1944 06 24 415.000000 1 1
1944 06 25 411.000000 1 1
1944 06 26 411.000000 1 1
1944 06 27 408.000000 1 1
1944 06 28 404.000000 1 1
1944 06 29 401.000000 1 1
1944 06 30 398.000000 1 1
1944 07 01 398.000000 1 1
1944 07 02 394.000000 1 1
1944 07 03 391.000000 1 1
1944 07 04 387.000000 1 1
1944 07 05 387.000000 1 1
1944 07 06 381.000000 1 1
1944 07 07 381.000000 1 1
1944 07 08 377.000000 1 1
1944 07 09 371.000000 1 1
1944 07 10 371.000000 1 1
1944 07 11 367.000000 1 1
1944 07 12 364.000000 1 1
1944 07 13 361.000000 1 1
1944 07 14 358.000000 1 1
1944 07 15 358.000000 1 1
1944 07 16 354.000000 1 1
1944 07 17 348.000000 1 1
1944 07 18 345.000000 1 1
1944 07 19 341.000000 1 1
1944 07 20 341.000000 1 1
1944 07 21 338.000000 1 1
1944 07 22 335.000000 1 1
1944 07 23 335.000000 1 1
1944 07 24 332.000000 1 1
1944 07 25 329.000000 1 1
1944 07 26 322.000000 1 1
1944 07 27 319.000000 1 1
1944 07 28 316.000000 1 1
1944 07 29 316.000000 1 1
1944 07 30 313.000000 1 1
1944 07 31 313.000000 1 1
1944 08 01 309.000000 1 1
1944 08 02 306.000000 1 1
1944 08 03 306.000000 1 1
1944 08 04 306.000000 1 1
1944 08 05 306.000000 1 1
1944 08 06 306.000000 1 1
1944 08 07 306.000000 1 1
1944 08 08 303.000000 1 1
1944 08 09 300.000000 1 1
1944 08 10 297.000000 1 1
1944 08 11 297.000000 1 1
1944 08 12 293.000000 1 1
1944 08 13 293.000000 1 1
1944 08 14 287.000000 1 1
1944 08 15 287.000000 1 1
1944 08 16 287.000000 1 1
1944 08 17 284.000000 1 1
1944 08 18 281.000000 1 1
1944 08 19 281.000000 1 1
1944 08 20 278.000000 1 1
1944 08 21 275.000000 1 1
1944 08 22 272.000000 1 1
1944 08 23 269.000000 1 1
1944 08 24 266.000000 1 1
1944 08 25 266.000000 1 1
1944 08 26 265.000000 1 1
1944 08 27 263.000000 1 1
1944 08 28 260.000000 1 1
1944 08 29 260.000000 1 1
1944 08 30 257.000000 1 1
1944 08 31 257.000000 1 1
1944 09 01 257.000000 1 1
1944 09 02 254.000000 1 1
1944 09 03 254.000000 1 1
1944 09 04 252.000000 1 1
1944 09 05 252.000000 1 1
1944 09 06 249.000000 1 1
1944 09 07 249.000000 1 1
1944 09 08 246.000000 1 1
1944 09 09 243.000000 1 1
1944 09 10 243.000000 1 1
1944 09 11 243.000000 1 1
1944 09 12 240.000000 1 1
1944 09 13 240.000000 1 1
1944 09 14 238.000000 1 1
1944 09 15 238.000000 1 1
1944 09 16 235.000000 1 1
1944 09 17 233.000000 1 1
1944 09 18 233.000000 1 1
1944 09 19 230.000000 1 1
1944 09 20 228.000000 1 1
1944 09 21 228.000000 1 1
1944 09 22 225.000000 1 1
1944 09 23 225.000000 1 1
1944 09 24 223.000000 1 1
1944 09 25 220.000000 1 1
1944 09 26 220.000000 1 1
1944 09 27 218.000000 1 1
1944 09 28 218.000000 1 1
1944 09 29 218.000000 1 1
1944 09 30 218.000000 1 1
1944 10 01 213.000000 1 1
1944 10 02 213.000000 1 1
1944 10 03 213.000000 1 1
1944 10 04 208.000000 1 1
1944 10 05 208.000000 1 1
1944 10 06 203.000000 1 1
1944 10 07 203.000000 1 1
1944 10 08 203.000000 1 1
1944 10 09 200.000000 1 1
1944 10 10 200.000000 1 1
1944 10 11 200.000000 1 1
1944 10 12 200.000000 1 1
1944 10 13 198.000000 1 1
1944 10 14 196.000000 1 1
1944 10 15 196.000000 1 1
1944 10 16 196.000000 1 1
1944 10 17 203.000000 1 1
1944 10 18 225.000000 1 1
1944 10 19 249.000000 1 1
1944 10 20 266.000000 1 1
1944 10 21 300.000000 1 1
1944 10 22 358.000000 1 1
1944 10 23 411.000000 1 1
1944 10 24 454.000000 1 1
1944 10 25 469.000000 1 1
1944 10 26 458.000000 1 1
1944 10 27 422.000000 1 1
1944 10 28 398.000000 1 1
1944 10 29 387.000000 1 1
1944 10 30 411.000000 1 1
