year month day streamflow_m3s qual_control_by_ana qual_flag
2010 01 01 1143.200000 0 1
2010 01 02 1132.000000 0 1
2010 01 03 1098.400000 0 1
2010 01 04 1132.000000 0 1
2010 01 05 1087.200000 0 1
2010 01 06 1059.200000 0 1
2010 01 07 1092.800000 0 1
2010 01 08 1092.800000 0 1
2010 01 09 1092.800000 0 1
2010 01 10 1092.800000 0 1
2010 01 11 1081.600000 0 1
2010 01 12 1064.800000 0 1
2010 01 13 1120.800000 0 1
2010 01 14 1154.400000 0 1
2010 01 15 1165.600000 0 1
2010 01 16 1224.795000 0 1
2010 01 17 1242.660000 0 1
2010 01 18 1224.795000 0 1
2010 01 19 1248.615000 0 1
2010 01 20 1266.480000 0 1
2010 01 21 1290.300000 0 1
2010 01 22 1353.450000 0 1
2010 01 23 1423.285000 0 1
2010 01 24 1463.395000 0 1
2010 01 25 1516.875000 0 1
2010 01 26 1557.285000 0 1
2010 01 27 1578.240000 0 1
2010 01 28 1564.270000 0 1
2010 01 29 1557.285000 0 1
2010 01 30 1523.560000 0 1
2010 01 31 1483.450000 0 1
2010 02 01 1450.025000 0 1
2010 02 02 1403.970000 0 1
2010 02 03 1391.340000 0 1
2010 02 04 1359.765000 0 1
2010 02 05 1340.820000 0 1
2010 02 06 1309.245000 0 1
2010 02 07 1347.135000 0 1
2010 02 08 1315.560000 0 1
2010 02 09 1302.930000 0 1
2010 02 10 1218.840000 0 1
2010 02 11 1160.000000 0 1
2010 02 12 1212.885000 0 1
2010 02 13 1230.750000 0 1
2010 02 14 1230.750000 0 1
2010 02 15 1230.750000 0 1
2010 02 16 1272.435000 0 1
2010 02 17 1272.435000 0 1
2010 02 18 1260.525000 0 1
2010 02 19 1278.390000 0 1
2010 02 20 1248.615000 0 1
2010 02 21 1236.705000 0 1
2010 02 22 1230.750000 0 1
2010 02 23 1236.705000 0 1
2010 02 24 1242.660000 0 1
2010 02 25 1278.390000 0 1
2010 02 26 1236.705000 0 1
2010 02 27 1230.750000 0 1
2010 02 28 1218.840000 0 1
2010 03 01 1195.020000 0 1
2010 03 02 1195.020000 0 1
2010 03 03 1104.000000 0 1
2010 03 04 1022.415000 0 1
2010 03 05 900.035000 0 1
2010 03 06 764.000000 0 1
2010 03 07 746.920000 0 1
2010 03 08 708.490000 0 1
2010 03 09 654.840000 0 1
2010 03 10 619.200000 0 1
2010 03 11 607.320000 0 1
2010 03 12 592.080000 0 1
2010 03 13 581.100000 0 1
2010 03 14 623.160000 0 1
2010 03 15 670.680000 0 1
2010 03 16 658.800000 0 1
2010 03 17 639.000000 0 1
2010 03 18 611.280000 0 1
2010 03 19 577.440000 0 1
2010 03 20 548.160000 0 1
2010 03 21 519.460000 0 1
2010 03 22 502.610000 0 1
2010 03 23 495.870000 0 1
2010 03 24 492.500000 0 1
2010 03 25 619.200000 0 1
2010 03 26 729.840000 0 1
2010 03 27 837.440000 0 1
2010 03 28 1104.000000 0 1
2010 03 29 1224.795000 0 1
2010 03 30 1195.020000 0 1
2010 03 31 1189.065000 0 1
2010 04 01 1212.885000 0 1
2010 04 02 1334.505000 0 1
2010 04 03 1378.710000 0 1
2010 04 04 1391.340000 0 1
2010 04 05 1385.025000 0 1
2010 04 06 1410.285000 0 1
2010 04 07 1429.970000 0 1
2010 04 08 1429.970000 0 1
2010 04 09 1429.970000 0 1
2010 04 10 1416.600000 0 1
2010 04 11 1403.970000 0 1
2010 04 12 1410.285000 0 1
2010 04 13 1248.615000 0 1
2010 04 14 1048.690000 0 1
2010 04 15 870.545000 0 1
2010 04 16 725.570000 0 1
2010 04 17 642.960000 0 1
2010 04 18 584.760000 0 1
2010 04 19 512.720000 0 1
2010 04 20 465.540000 0 1
2010 04 21 424.865000 0 1
2010 04 22 499.240000 0 1
2010 04 23 1032.925000 0 1
2010 04 24 1550.300000 0 1
2010 04 25 1756.330000 0 1
2010 04 26 2060.975000 0 1
2010 04 27 2398.480000 0 1
2010 04 28 2528.620000 0 1
2010 04 29 2484.400000 0 1
2010 04 30 2441.440000 0 1
2010 05 01 2398.480000 0 1
2010 05 02 2427.120000 0 1
2010 05 03 2484.400000 0 1
2010 05 04 2543.360000 0 1
2010 05 05 2587.580000 0 1
2010 05 06 2609.690000 0 1
2010 05 07 2662.100000 0 1
2010 05 08 2791.085000 0 1
2010 05 09 2806.655000 0 1
2010 05 10 2730.275000 0 1
2010 05 11 2594.950000 0 1
2010 05 12 2441.440000 0 1
2010 05 13 2264.805000 0 1
2010 05 14 2087.720000 0 1
2010 05 15 1950.050000 0 1
2010 05 16 1744.270000 0 1
2010 05 17 1620.150000 0 1
2010 05 18 1571.255000 0 1
2010 05 19 1557.285000 0 1
2010 05 20 1490.135000 0 1
2010 05 21 1443.340000 0 1
2010 05 22 1416.600000 0 1
2010 05 23 1403.970000 0 1
2010 05 24 1378.710000 0 1
2010 05 25 1476.765000 0 1
2010 05 26 1429.970000 0 1
2010 05 27 1372.395000 0 1
2010 05 28 1296.615000 0 1
2010 05 29 1230.750000 0 1
2010 05 30 1212.885000 0 1
2010 05 31 1177.155000 0 1
2010 06 01 1087.200000 0 1
2010 06 02 959.355000 0 1
2010 06 03 860.715000 0 1
2010 06 04 851.210000 0 1
2010 06 05 1087.200000 0 1
2010 06 06 1137.600000 0 1
2010 06 07 1087.200000 0 1
2010 06 08 959.355000 0 1
2010 06 09 880.375000 0 1
2010 06 10 796.130000 0 1
2010 06 11 729.840000 0 1
2010 06 12 678.600000 0 1
2010 06 13 650.880000 0 1
2010 06 14 635.040000 0 1
2010 06 15 611.280000 0 1
2010 06 16 588.420000 0 1
2010 06 17 566.460000 0 1
2010 06 18 529.860000 0 1
2010 06 19 492.500000 0 1
2010 06 20 462.170000 0 1
2010 06 21 472.280000 0 1
2010 06 22 678.600000 0 1
2010 06 23 777.770000 0 1
2010 06 24 738.380000 0 1
2010 06 25 704.220000 0 1
2010 06 26 695.680000 0 1
2010 06 27 682.870000 0 1
2010 06 28 658.800000 0 1
2010 06 29 623.160000 0 1
2010 06 30 581.100000 0 1
2010 07 01 548.160000 0 1
2010 07 02 519.460000 0 1
2010 07 03 492.500000 0 1
2010 07 04 465.540000 0 1
2010 07 05 431.035000 0 1
2010 07 06 400.185000 0 1
2010 07 07 374.580000 0 1
2010 07 08 357.690000 0 1
2010 07 09 357.690000 0 1
2010 07 10 360.505000 0 1
2010 07 11 349.245000 0 1
2010 07 12 338.250000 0 1
2010 07 13 415.610000 0 1
2010 07 14 434.120000 0 1
2010 07 15 415.610000 0 1
2010 07 16 505.980000 0 1
2010 07 17 725.570000 0 1
2010 07 18 904.950000 0 1
2010 07 19 975.120000 0 1
2010 07 20 1011.905000 0 1
2010 07 21 1038.180000 0 1
2010 07 22 1022.415000 0 1
2010 07 23 996.140000 0 1
2010 07 24 996.140000 0 1
2010 07 25 996.140000 0 1
2010 07 26 975.120000 0 1
2010 07 27 939.355000 0 1
2010 07 28 914.780000 0 1
2010 07 29 880.375000 0 1
2010 07 30 860.715000 0 1
2010 07 31 819.080000 0 1
2010 08 01 777.770000 0 1
2010 08 02 755.460000 0 1
2010 08 03 674.640000 0 1
2010 08 04 674.640000 0 1
2010 08 05 823.670000 0 1
2010 08 06 904.950000 0 1
2010 08 07 924.610000 0 1
2010 08 08 939.355000 0 1
2010 08 09 939.355000 0 1
2010 08 10 919.695000 0 1
2010 08 11 904.950000 0 1
2010 08 12 865.630000 0 1
2010 08 13 837.440000 0 1
2010 08 14 796.130000 0 1
2010 08 15 721.300000 0 1
2010 08 16 662.760000 0 1
2010 08 17 599.400000 0 1
2010 08 18 544.500000 0 1
2010 08 19 502.610000 0 1
2010 08 20 458.800000 0 1
2010 08 21 427.950000 0 1
2010 08 22 406.355000 0 1
2010 08 23 385.840000 0 1
2010 08 24 363.320000 0 1
2010 08 25 346.430000 0 1
2010 08 26 338.250000 0 1
2010 08 27 330.600000 0 1
2010 08 28 312.750000 0 1
2010 08 29 305.100000 0 1
2010 08 30 300.000000 0 1
2010 08 31 282.900000 0 1
2010 09 01 273.700000 0 1
2010 09 02 266.800000 0 1
2010 09 03 262.200000 0 1
2010 09 04 250.700000 0 1
2010 09 05 243.800000 0 1
2010 09 06 237.620000 0 1
2010 09 07 229.380000 0 1
2010 09 08 223.200000 0 1
2010 09 09 214.960000 0 1
2010 09 10 208.780000 0 1
2010 09 11 202.600000 0 1
2010 09 12 202.600000 0 1
2010 09 13 202.600000 0 1
2010 09 14 200.775000 0 1
2010 09 15 197.125000 0 1
2010 09 16 191.650000 0 1
2010 09 17 186.175000 0 1
2010 09 18 178.875000 0 1
2010 09 19 171.575000 0 1
2010 09 20 166.100000 0 1
2010 09 21 166.100000 0 1
2010 09 22 169.750000 0 1
2010 09 23 186.175000 0 1
2010 09 24 197.125000 0 1
2010 09 25 200.775000 0 1
2010 09 26 212.900000 0 1
2010 09 27 229.380000 0 1
2010 09 28 233.500000 0 1
2010 09 29 235.560000 0 1
2010 09 30 237.620000 0 1
2010 10 01 241.740000 0 1
2010 10 02 266.800000 0 1
2010 10 03 289.800000 0 1
2010 10 04 330.600000 0 1
2010 10 05 371.765000 0 1
2010 10 06 403.270000 0 1
2010 10 07 437.205000 0 1
2010 10 08 492.500000 0 1
2010 10 09 512.720000 0 1
2010 10 10 495.870000 0 1
2010 10 11 472.280000 0 1
2010 10 12 440.290000 0 1
2010 10 13 403.270000 0 1
2010 10 14 368.950000 0 1
2010 10 15 377.395000 0 1
2010 10 16 462.170000 0 1
2010 10 17 516.090000 0 1
2010 10 18 509.350000 0 1
2010 10 19 482.390000 0 1
2010 10 20 512.720000 0 1
2010 10 21 533.520000 0 1
2010 10 22 548.160000 0 1
2010 10 23 533.520000 0 1
2010 10 24 495.870000 0 1
2010 10 25 440.290000 0 1
2010 10 26 400.185000 0 1
2010 10 27 360.505000 0 1
2010 10 28 340.800000 0 1
2010 10 29 346.430000 0 1
2010 10 30 421.780000 0 1
2010 10 31 489.130000 0 1
2010 11 01 499.240000 0 1
2010 11 02 529.860000 0 1
2010 11 03 577.440000 0 1
2010 11 04 573.780000 0 1
2010 11 05 526.200000 0 1
2010 11 06 485.760000 0 1
2010 11 07 431.035000 0 1
2010 11 08 394.285000 0 1
2010 11 09 368.950000 0 1
2010 11 10 368.950000 0 1
2010 11 11 357.690000 0 1
2010 11 12 343.615000 0 1
2010 11 13 325.500000 0 1
2010 11 14 305.100000 0 1
2010 11 15 297.450000 0 1
2010 11 16 317.850000 0 1
2010 11 17 330.600000 0 1
2010 11 18 333.150000 0 1
2010 11 19 310.200000 0 1
2010 11 20 289.800000 0 1
2010 11 21 330.600000 0 1
2010 11 22 357.690000 0 1
2010 11 23 385.840000 0 1
2010 11 24 421.780000 0 1
2010 11 25 472.280000 0 1
2010 11 26 455.715000 0 1
2010 11 27 443.375000 0 1
2010 11 28 452.630000 0 1
2010 11 29 452.630000 0 1
2010 11 30 449.545000 0 1
2010 12 01 440.290000 0 1
2010 12 02 446.460000 0 1
2010 12 03 495.870000 0 1
2010 12 04 631.080000 0 1
2010 12 05 900.035000 0 1
2010 12 06 1032.925000 0 1
2010 12 07 1027.670000 0 1
2010 12 08 1048.690000 0 1
2010 12 09 1038.180000 0 1
2010 12 10 1038.180000 0 1
2010 12 11 1070.400000 0 1
2010 12 12 1171.200000 0 1
2010 12 13 1260.525000 0 1
2010 12 14 1423.285000 0 1
2010 12 15 1476.765000 0 1
2010 12 16 1483.450000 0 1
2010 12 17 1510.190000 0 1
2010 12 18 1530.245000 0 1
2010 12 19 1523.560000 0 1
2010 12 20 1530.245000 0 1
2010 12 21 1543.615000 0 1
2010 12 22 1550.300000 0 1
2010 12 23 1599.195000 0 1
2010 12 24 1606.180000 0 1
2010 12 25 1634.120000 0 1
2010 12 26 1655.075000 0 1
2010 12 27 1676.030000 0 1
