year month day streamflow_m3s qual_control_by_ana qual_flag
1973 01 01 109.062000 1 1
1973 01 02 13.466000 1 1
1973 01 03 8.349000 1 1
1973 01 04 11.623000 1 1
1973 01 05 14.827000 1 1
1973 01 06 12.826000 1 1
1973 01 07 11.058000 1 1
1973 01 08 11.914000 1 1
1973 01 09 11.337000 1 1
1973 01 10 9.501000 1 1
1973 01 11 13.142000 1 1
1973 01 12 63.570000 1 1
1973 01 13 59.738000 1 1
1973 01 14 81.063000 1 1
1973 01 15 120.057000 1 1
1973 01 16 315.490000 1 1
1973 01 17 170.993000 1 1
1973 01 18 162.092000 1 1
1973 01 19 92.513000 1 1
1973 01 20 93.980000 1 1
1973 01 21 128.124000 1 1
1973 01 22 102.939000 1 1
1973 01 23 72.813000 1 1
1973 01 24 70.129000 1 1
1973 01 25 109.062000 1 1
1973 01 26 72.813000 1 1
1973 01 27 86.725000 1 1
1973 01 28 131.399000 1 1
1973 01 29 105.986000 1 1
1973 01 30 88.160000 1 1
1973 01 31 82.466000 1 1
1973 02 01 67.480000 1 1
1973 02 02 51.115000 1 1
1973 02 03 49.920000 1 1
1973 02 04 29.116000 1 1
1973 02 05 23.361000 1 1
1973 02 06 23.361000 1 1
1973 02 07 23.361000 1 1
1973 02 08 63.570000 1 1
1973 02 09 66.168000 1 1
1973 02 10 54.756000 1 1
1973 02 11 92.513000 1 1
1973 02 12 82.466000 1 1
1973 02 13 110.611000 1 1
1973 02 14 237.571000 1 1
1973 02 15 167.413000 1 1
1973 02 16 136.364000 1 1
1973 02 17 109.062000 1 1
1973 02 18 101.427000 1 1
1973 02 19 89.603000 1 1
1973 02 20 76.901000 1 1
1973 02 21 110.611000 1 1
1973 02 22 81.063000 1 1
1973 02 23 48.734000 1 1
1973 02 24 104.459000 1 1
1973 02 25 210.067000 1 1
1973 02 26 315.490000 1 1
1973 02 27 204.322000 1 1
1973 02 28 178.227000 1 1
1973 03 01 170.993000 1 1
1973 03 02 158.577000 1 1
1973 03 03 143.079000 1 1
1973 03 04 104.459000 1 1
1973 03 05 76.901000 1 1
1973 03 06 66.168000 1 1
1973 03 07 138.033000 1 1
1973 03 08 146.477000 1 1
1973 03 09 170.993000 1 1
1973 03 10 174.598000 1 1
1973 03 11 217.810000 1 1
1973 03 12 185.561000 1 1
1973 03 13 315.490000 1 1
1973 03 14 276.663000 1 1
1973 03 15 293.709000 1 1
1973 03 16 285.144000 1 1
1973 03 17 308.901000 1 1
1973 03 18 285.144000 1 1
1973 03 19 245.635000 1 1
1973 03 20 202.419000 1 1
1973 03 21 158.577000 1 1
1973 03 22 101.427000 1 1
1973 03 23 78.280000 1 1
1973 03 24 102.939000 1 1
1973 03 25 71.467000 1 1
1973 03 26 123.263000 1 1
1973 03 27 123.263000 1 1
1973 03 28 107.520000 1 1
1973 03 29 180.051000 1 1
1973 03 30 239.579000 1 1
1973 03 31 206.231000 1 1
1973 04 01 187.410000 1 1
1973 04 02 181.882000 1 1
1973 04 03 247.665000 1 1
1973 04 04 215.866000 1 1
1973 04 05 291.560000 1 1
1973 04 06 211.994000 1 1
1973 04 07 170.993000 1 1
1973 04 08 204.322000 1 1
1973 04 09 358.282000 1 1
1973 04 10 311.092000 1 1
1973 04 11 484.312000 1 1
1973 04 12 573.322000 1 1
1973 04 13 698.598000 1 1
1973 04 14 828.842000 1 1
1973 04 15 856.387000 1 1
1973 04 16 918.666000 1 1
1973 04 17 928.133000 1 1
1973 04 18 871.819000 1 1
1973 04 19 896.702000 1 1
1973 04 20 850.240000 1 1
1973 04 21 715.917000 1 1
1973 04 22 639.108000 1 1
1973 04 23 578.712000 1 1
1973 04 24 497.085000 1 1
1973 04 25 390.958000 1 1
1973 04 26 419.714000 1 1
1973 04 27 625.206000 1 1
1973 04 28 847.172000 1 1
1973 04 29 667.216000 1 1
1973 04 30 639.108000 1 1
1973 05 01 736.302000 1 1
1973 05 02 865.635000 1 1
1973 05 03 953.536000 1 1
1973 05 04 881.123000 1 1
1973 05 05 713.021000 1 1
1973 05 06 603.177000 1 1
1973 05 07 515.153000 1 1
1973 05 08 464.108000 1 1
1973 05 09 427.009000 1 1
1973 05 10 395.703000 1 1
1973 05 11 431.895000 1 1
1973 05 12 388.592000 1 1
1973 05 13 383.876000 1 1
1973 05 14 379.179000 1 1
1973 05 15 369.843000 1 1
1973 05 16 372.169000 1 1
1973 05 17 344.573000 1 1
1973 05 18 285.144000 1 1
1973 05 19 219.760000 1 1
1973 05 20 160.331000 1 1
1973 05 21 109.062000 1 1
1973 05 22 66.168000 1 1
1973 05 23 46.392000 1 1
1973 05 24 61.007000 1 1
1973 05 25 57.229000 1 1
1973 05 26 51.115000 1 1
1973 05 27 42.952000 1 1
1973 05 28 85.297000 1 1
1973 05 29 162.092000 1 1
1973 05 30 167.413000 1 1
1973 05 31 129.758000 1 1
1973 06 01 105.986000 1 1
1973 06 02 104.459000 1 1
1973 06 03 112.167000 1 1
1973 06 04 75.530000 1 1
1973 06 05 211.994000 1 1
1973 06 06 128.124000 1 1
1973 06 07 102.939000 1 1
1973 06 08 93.980000 1 1
1973 06 09 86.725000 1 1
1973 06 10 85.297000 1 1
1973 06 11 78.280000 1 1
1973 06 12 59.738000 1 1
1973 06 13 37.420000 1 1
1973 06 14 25.232000 1 1
1973 06 15 21.539000 1 1
1973 06 16 19.767000 1 1
1973 06 17 18.047000 1 1
1973 06 18 23.361000 1 1
1973 06 19 37.420000 1 1
1973 06 20 49.920000 1 1
1973 06 21 34.225000 1 1
1973 06 22 30.115000 1 1
1973 06 23 32.148000 1 1
1973 06 24 29.116000 1 1
1973 06 25 31.126000 1 1
1973 06 26 35.279000 1 1
1973 06 27 46.392000 1 1
1973 06 28 62.284000 1 1
1973 06 29 91.054000 1 1
1973 06 30 53.533000 1 1
1973 07 01 36.344000 1 1
1973 07 02 28.128000 1 1
1973 07 03 23.361000 1 1
1973 07 04 19.767000 1 1
1973 07 05 16.379000 1 1
1973 07 06 14.827000 1 1
1973 07 07 13.796000 1 1
1973 07 08 13.142000 1 1
1973 07 09 12.516000 1 1
1973 07 10 11.914000 1 1
1973 07 11 11.623000 1 1
1973 07 12 11.058000 1 1
1973 07 13 10.785000 1 1
1973 07 14 10.517000 1 1
1973 07 15 10.255000 1 1
1973 07 16 9.998000 1 1
1973 07 17 9.998000 1 1
1973 07 18 9.998000 1 1
1973 07 19 9.747000 1 1
1973 07 20 22.444000 1 1
1973 07 21 18.047000 1 1
1973 07 22 14.132000 1 1
1973 07 23 13.466000 1 1
1973 07 24 15.550000 1 1
1973 07 25 18.047000 1 1
1973 07 26 21.539000 1 1
1973 07 27 42.952000 1 1
1973 07 28 51.115000 1 1
1973 07 29 45.236000 1 1
1973 07 30 34.225000 1 1
1973 07 31 25.232000 1 1
1973 08 01 18.900000 1 1
1973 08 02 15.185000 1 1
1973 08 03 13.796000 1 1
1973 08 04 11.914000 1 1
1973 08 05 10.785000 1 1
1973 08 06 10.785000 1 1
1973 08 07 10.255000 1 1
1973 08 08 9.747000 1 1
1973 08 09 9.260000 1 1
1973 08 10 8.795000 1 1
1973 08 11 8.570000 1 1
1973 08 12 8.134000 1 1
1973 08 13 7.923000 1 1
1973 08 14 7.923000 1 1
1973 08 15 7.717000 1 1
1973 08 16 7.717000 1 1
1973 08 17 7.515000 1 1
1973 08 18 7.515000 1 1
1973 08 19 8.134000 1 1
1973 08 20 8.134000 1 1
1973 08 21 7.923000 1 1
1973 08 22 7.515000 1 1
1973 08 23 7.125000 1 1
1973 08 24 6.753000 1 1
1973 08 25 6.572000 1 1
1973 08 26 6.225000 1 1
1973 08 27 6.056000 1 1
1973 08 28 5.892000 1 1
1973 08 29 5.732000 1 1
1973 08 30 5.575000 1 1
1973 08 31 5.422000 1 1
1973 09 01 5.273000 1 1
1973 09 02 5.127000 1 1
1973 09 03 4.845000 1 1
1973 09 04 4.845000 1 1
1973 09 05 4.709000 1 1
1973 09 06 4.576000 1 1
1973 09 07 4.447000 1 1
1973 09 08 4.321000 1 1
1973 09 09 4.197000 1 1
1973 09 10 4.077000 1 1
1973 09 11 4.077000 1 1
1973 09 12 3.960000 1 1
1973 09 13 3.845000 1 1
1973 09 14 3.733000 1 1
1973 09 15 3.733000 1 1
1973 09 16 3.624000 1 1
1973 09 17 3.624000 1 1
1973 09 18 3.518000 1 1
1973 09 19 3.415000 1 1
1973 09 20 3.314000 1 1
1973 09 21 3.314000 1 1
1973 09 22 3.215000 1 1
1973 09 23 3.119000 1 1
1973 09 24 3.026000 1 1
1973 09 25 2.934000 1 1
1973 09 26 2.846000 1 1
1973 09 27 2.846000 1 1
1973 09 28 2.759000 1 1
1973 09 29 2.759000 1 1
1973 09 30 2.846000 1 1
1973 10 01 2.759000 1 1
1973 10 02 2.675000 1 1
1973 10 03 2.759000 1 1
1973 10 04 3.215000 1 1
1973 10 05 3.624000 1 1
1973 10 06 5.575000 1 1
1973 10 07 7.318000 1 1
1973 10 08 7.515000 1 1
1973 10 09 6.937000 1 1
1973 10 10 6.397000 1 1
1973 10 11 5.892000 1 1
1973 10 12 5.422000 1 1
1973 10 13 5.127000 1 1
1973 10 14 4.845000 1 1
1973 10 15 4.576000 1 1
1973 10 16 4.709000 1 1
1973 10 17 4.447000 1 1
1973 10 18 4.321000 1 1
1973 10 19 4.077000 1 1
1973 10 20 3.960000 1 1
1973 10 21 3.845000 1 1
1973 10 22 3.733000 1 1
1973 10 23 3.624000 1 1
1973 10 24 3.518000 1 1
1973 10 25 3.415000 1 1
1973 10 26 3.314000 1 1
1973 10 27 3.215000 1 1
1973 10 28 3.119000 1 1
1973 10 29 3.119000 1 1
1973 10 30 3.026000 1 1
1973 10 31 2.934000 1 1
1973 11 01 2.846000 1 1
1973 11 02 2.759000 1 1
1973 11 03 2.675000 1 1
1973 11 04 2.593000 1 1
1973 11 05 2.593000 1 1
1973 11 06 2.513000 1 1
1973 11 07 2.513000 1 1
1973 11 08 2.435000 1 1
1973 11 09 2.513000 1 1
1973 11 10 2.513000 1 1
1973 11 11 2.435000 1 1
1973 11 12 2.435000 1 1
1973 11 13 2.285000 1 1
1973 11 14 2.285000 1 1
1973 11 15 2.214000 1 1
