year month day streamflow_m3s qual_control_by_ana qual_flag
1937 04 01 nan nan nan
1937 04 02 nan nan nan
1937 04 03 nan nan nan
1937 04 04 nan nan nan
1937 04 05 nan nan nan
1937 04 06 nan nan nan
1937 04 07 nan nan nan
1937 04 08 nan nan nan
1937 04 09 nan nan nan
1937 04 10 nan nan nan
1937 04 11 nan nan nan
1937 04 12 nan nan nan
1937 04 13 nan nan nan
1937 04 14 nan nan nan
1937 04 15 nan nan nan
1937 04 16 nan nan nan
1937 04 17 2.960000 1 1
1937 04 18 2.416000 1 1
1937 04 19 2.135000 1 1
1937 04 20 2.089000 1 1
1937 04 21 2.089000 1 1
1937 04 22 2.135000 1 1
1937 04 23 2.181000 1 1
1937 04 24 2.321000 1 1
1937 04 25 2.044000 1 1
1937 04 26 1.954000 1 1
1937 04 27 1.909000 1 1
1937 04 28 1.954000 1 1
1937 04 29 1.909000 1 1
1937 04 30 1.865000 1 1
1937 05 01 2.808000 1 1
1937 05 02 10.236000 1 1
1937 05 03 5.654000 1 1
1937 05 04 2.960000 1 1
1937 05 05 2.512000 1 1
1937 05 06 2.368000 1 1
1937 05 07 2.089000 1 1
1937 05 08 2.044000 1 1
1937 05 09 1.999000 1 1
1937 05 10 1.954000 1 1
1937 05 11 1.954000 1 1
1937 05 12 1.954000 1 1
1937 05 13 1.865000 1 1
1937 05 14 1.865000 1 1
1937 05 15 4.094000 1 1
1937 05 16 6.559000 1 1
1937 05 17 4.323000 1 1
1937 05 18 3.011000 1 1
1937 05 19 2.758000 1 1
1937 05 20 2.561000 1 1
1937 05 21 2.321000 1 1
1937 05 22 2.227000 1 1
1937 05 23 2.181000 1 1
1937 05 24 2.135000 1 1
1937 05 25 2.227000 1 1
1937 05 26 1.999000 1 1
1937 05 27 1.999000 1 1
1937 05 28 1.954000 1 1
1937 05 29 1.954000 1 1
1937 05 30 1.909000 1 1
1937 05 31 1.865000 1 1
1937 06 01 3.063000 1 1
1937 06 02 3.167000 1 1
1937 06 03 2.181000 1 1
1937 06 04 1.999000 1 1
1937 06 05 1.909000 1 1
1937 06 06 3.593000 1 1
1937 06 07 6.427000 1 1
1937 06 08 3.272000 1 1
1937 06 09 2.659000 1 1
1937 06 10 2.464000 1 1
1937 06 11 2.274000 1 1
1937 06 12 2.181000 1 1
1937 06 13 2.089000 1 1
1937 06 14 1.999000 1 1
1937 06 15 1.999000 1 1
1937 06 16 1.954000 1 1
1937 06 17 1.954000 1 1
1937 06 18 1.909000 1 1
1937 06 19 1.909000 1 1
1937 06 20 1.865000 1 1
1937 06 21 1.821000 1 1
1937 06 22 1.778000 1 1
1937 06 23 1.778000 1 1
1937 06 24 1.735000 1 1
1937 06 25 1.735000 1 1
1937 06 26 1.735000 1 1
1937 06 27 1.735000 1 1
1937 06 28 1.692000 1 1
1937 06 29 1.672000 1 1
1937 06 30 1.637000 1 1
1937 07 01 1.637000 1 1
1937 07 02 1.637000 1 1
1937 07 03 1.637000 1 1
1937 07 04 1.602000 1 1
1937 07 05 1.602000 1 1
1937 07 06 1.568000 1 1
1937 07 07 1.568000 1 1
1937 07 08 1.534000 1 1
1937 07 09 1.534000 1 1
1937 07 10 1.534000 1 1
1937 07 11 1.500000 1 1
1937 07 12 1.500000 1 1
1937 07 13 1.466000 1 1
1937 07 14 1.466000 1 1
1937 07 15 1.466000 1 1
1937 07 16 1.466000 1 1
1937 07 17 1.433000 1 1
1937 07 18 1.433000 1 1
1937 07 19 1.401000 1 1
1937 07 20 1.401000 1 1
1937 07 21 1.401000 1 1
1937 07 22 1.368000 1 1
1937 07 23 1.368000 1 1
1937 07 24 1.368000 1 1
1937 07 25 1.368000 1 1
1937 07 26 1.336000 1 1
1937 07 27 1.336000 1 1
1937 07 28 1.336000 1 1
1937 07 29 1.305000 1 1
1937 07 30 1.305000 1 1
1937 07 31 1.305000 1 1
1937 08 01 1.273000 1 1
1937 08 02 1.273000 1 1
1937 08 03 1.273000 1 1
1937 08 04 1.243000 1 1
1937 08 05 1.243000 1 1
1937 08 06 1.243000 1 1
1937 08 07 1.212000 1 1
1937 08 08 1.212000 1 1
1937 08 09 1.212000 1 1
1937 08 10 1.182000 1 1
1937 08 11 1.182000 1 1
1937 08 12 1.182000 1 1
1937 08 13 1.182000 1 1
1937 08 14 1.182000 1 1
1937 08 15 1.182000 1 1
1937 08 16 1.152000 1 1
1937 08 17 1.152000 1 1
1937 08 18 1.123000 1 1
1937 08 19 1.123000 1 1
1937 08 20 1.123000 1 1
1937 08 21 1.123000 1 1
1937 08 22 1.123000 1 1
1937 08 23 1.123000 1 1
