year month day streamflow_m3s qual_control_by_ana qual_flag
1979 08 01 nan nan nan
1979 08 02 nan nan nan
1979 08 03 nan nan nan
1979 08 04 nan nan nan
1979 08 05 nan nan nan
1979 08 06 nan nan nan
1979 08 07 nan nan nan
1979 08 08 nan nan nan
1979 08 09 1735.801000 1 1
1979 08 10 1621.146000 1 1
1979 08 11 1495.154000 1 1
1979 08 12 1406.183000 1 1
1979 08 13 1338.925000 1 1
1979 08 14 1299.073000 1 1
1979 08 15 1272.717000 1 1
1979 08 16 1227.006000 1 1
1979 08 17 1137.182000 1 1
1979 08 18 1031.053000 1 1
1979 08 19 970.176000 1 1
1979 08 20 910.480000 1 1
1979 08 21 863.592000 1 1
1979 08 22 846.212000 1 1
1979 08 23 892.805000 1 1
1979 08 24 1000.469000 1 1
1979 08 25 1214.042000 1 1
1979 08 26 1345.604000 1 1
1979 08 27 1292.468000 1 1
1979 08 28 1181.825000 1 1
1979 08 29 1043.368000 1 1
1979 08 30 898.685000 1 1
1979 08 31 1292.468000 1 1
1979 09 01 1706.906000 1 1
1979 09 02 1750.305000 1 1
1979 09 03 1757.572000 1 1
1979 09 04 1721.334000 1 1
1979 09 05 1678.165000 1 1
1979 09 06 1642.456000 1 1
1979 09 07 1592.871000 1 1
1979 09 08 1529.829000 1 1
1979 09 09 1488.249000 1 1
1979 09 10 1460.731000 1 1
1979 09 11 1426.562000 1 1
1979 09 12 1385.896000 1 1
1979 09 13 1345.604000 1 1
1979 09 14 1325.599000 1 1
1979 09 15 1292.468000 1 1
1979 09 16 1266.155000 1 1
1979 09 17 1246.532000 1 1
1979 09 18 1227.006000 1 1
1979 09 19 1188.246000 1 1
1979 09 20 1149.882000 1 1
1979 09 21 1124.527000 1 1
1979 09 22 1111.917000 1 1
1979 09 23 1093.086000 1 1
1979 09 24 1055.729000 1 1
1979 09 25 1043.368000 1 1
1979 09 26 1037.205000 1 1
1979 09 27 1024.913000 1 1
1979 09 28 1000.469000 1 1
1979 09 29 970.176000 1 1
