year month day streamflow_m3s qual_control_by_ana qual_flag
1957 11 01 nan nan nan
1957 11 02 nan nan nan
1957 11 03 nan nan nan
1957 11 04 nan nan nan
1957 11 05 nan nan nan
1957 11 06 nan nan nan
1957 11 07 nan nan nan
1957 11 08 nan nan nan
1957 11 09 nan nan nan
1957 11 10 nan nan nan
1957 11 11 nan nan nan
1957 11 12 nan nan nan
1957 11 13 nan nan nan
1957 11 14 nan nan nan
1957 11 15 nan nan nan
1957 11 16 nan nan nan
1957 11 17 nan nan nan
1957 11 18 nan nan nan
1957 11 19 nan nan nan
1957 11 20 nan nan nan
1957 11 21 nan nan nan
1957 11 22 nan nan nan
1957 11 23 0.239000 0 0
1957 11 24 0.223000 0 0
1957 11 25 0.239000 0 0
1957 11 26 0.208000 0 0
1957 11 27 0.193000 0 0
1957 11 28 0.151000 0 0
1957 11 29 0.138000 0 0
1957 11 30 0.138000 0 0
1957 12 01 0.305000 0 0
1957 12 02 0.255000 0 0
1957 12 03 0.165000 0 0
1957 12 04 0.179000 0 0
1957 12 05 0.255000 0 0
1957 12 06 0.179000 0 0
1957 12 07 0.208000 0 0
1957 12 08 0.193000 0 0
1957 12 09 0.151000 0 0
1957 12 10 0.138000 0 0
1957 12 11 0.138000 0 0
1957 12 12 0.138000 0 0
1957 12 13 0.138000 0 0
1957 12 14 0.151000 0 0
1957 12 15 0.223000 0 0
1957 12 16 0.305000 0 0
1957 12 17 0.239000 0 0
1957 12 18 0.179000 0 0
1957 12 19 0.125000 0 0
1957 12 20 0.125000 0 0
1957 12 21 0.125000 0 0
1957 12 22 0.239000 0 0
1957 12 23 0.138000 0 0
1957 12 24 0.100000 0 0
1957 12 25 0.100000 0 0
1957 12 26 0.100000 0 0
1957 12 27 0.112000 0 0
1957 12 28 0.100000 0 0
1957 12 29 0.100000 0 0
1957 12 30 0.078000 0 0
1957 12 31 0.089000 0 0
1958 01 01 0.100000 0 0
1958 01 02 0.138000 0 0
1958 01 03 0.089000 0 0
1958 01 04 0.057000 0 0
1958 01 05 0.057000 0 0
1958 01 06 0.057000 0 0
1958 01 07 0.048000 0 0
1958 01 08 0.031000 0 0
1958 01 09 0.017000 0 0
1958 01 10 0.006000 0 0
1958 01 11 0.017000 0 0
1958 01 12 0.011000 0 0
1958 01 13 0.011000 0 0
1958 01 14 0.011000 0 0
1958 01 15 0.048000 0 0
1958 01 16 0.057000 0 0
1958 01 17 0.048000 0 0
1958 01 18 0.179000 0 0
1958 01 19 0.271000 0 0
1958 01 20 0.078000 0 0
1958 01 21 0.057000 0 0
1958 01 22 0.193000 0 0
1958 01 23 0.271000 0 0
1958 01 24 0.685000 0 0
1958 01 25 0.340000 0 0
1958 01 26 0.640000 0 0
1958 01 27 1.105000 0 0
1958 01 28 4.951000 0 0
1958 01 29 2.472000 0 0
1958 01 30 0.731000 0 0
1958 01 31 0.472000 0 0
1958 02 01 0.433000 0 0
1958 02 02 0.305000 0 0
1958 02 03 0.239000 0 0
1958 02 04 0.208000 0 0
1958 02 05 4.862000 0 0
1958 02 06 1.213000 0 0
1958 02 07 1.382000 0 0
1958 02 08 1.469000 0 0
1958 02 09 0.778000 0 0
1958 02 10 0.472000 0 0
1958 02 11 0.395000 0 0
1958 02 12 0.340000 0 0
1958 02 13 0.305000 0 0
1958 02 14 0.271000 0 0
1958 02 15 0.271000 0 0
1958 02 16 0.239000 0 0
1958 02 17 0.239000 0 0
1958 02 18 0.193000 0 0
1958 02 19 0.179000 0 0
1958 02 20 0.179000 0 0
1958 02 21 0.193000 0 0
1958 02 22 0.193000 0 0
1958 02 23 0.193000 0 0
1958 02 24 0.179000 0 0
1958 02 25 0.165000 0 0
1958 02 26 0.271000 0 0
1958 02 27 0.255000 0 0
1958 02 28 0.255000 0 0
1958 03 01 0.271000 0 0
1958 03 02 2.437000 0 0
1958 03 03 0.452000 0 0
1958 03 04 0.288000 0 0
1958 03 05 1.742000 0 0
1958 03 06 0.554000 0 0
1958 03 07 0.433000 0 0
1958 03 08 0.575000 0 0
1958 03 09 0.533000 0 0
1958 03 10 0.340000 0 0
1958 03 11 0.305000 0 0
1958 03 12 0.255000 0 0
1958 03 13 0.239000 0 0
1958 03 14 0.239000 0 0
1958 03 15 0.255000 0 0
1958 03 16 0.288000 0 0
1958 03 17 0.413000 0 0
1958 03 18 2.096000 0 0
1958 03 19 1.440000 0 0
1958 03 20 0.554000 0 0
1958 03 21 0.395000 0 0
1958 03 22 0.358000 0 0
1958 03 23 0.322000 0 0
1958 03 24 0.340000 0 0
1958 03 25 0.358000 0 0
1958 03 26 0.322000 0 0
1958 03 27 0.288000 0 0
1958 03 28 0.255000 0 0
1958 03 29 0.255000 0 0
1958 03 30 0.271000 0 0
1958 03 31 0.271000 0 0
1958 04 01 0.533000 0 0
1958 04 02 0.492000 0 0
1958 04 03 0.322000 0 0
1958 04 04 0.288000 0 0
1958 04 05 0.271000 0 0
1958 04 06 0.395000 0 0
1958 04 07 0.305000 0 0
1958 04 08 0.255000 0 0
1958 04 09 0.255000 0 0
1958 04 10 0.512000 0 0
1958 04 11 0.395000 0 0
1958 04 12 0.288000 0 0
1958 04 13 0.305000 0 0
1958 04 14 0.618000 0 0
1958 04 15 0.395000 0 0
1958 04 16 0.305000 0 0
1958 04 17 0.288000 0 0
1958 04 18 0.288000 0 0
1958 04 19 0.322000 0 0
1958 04 20 0.340000 0 0
1958 04 21 0.305000 0 0
1958 04 22 0.288000 0 0
1958 04 23 0.305000 0 0
1958 04 24 0.271000 0 0
1958 04 25 0.271000 0 0
1958 04 26 0.239000 0 0
1958 04 27 0.239000 0 0
1958 04 28 0.208000 0 0
1958 04 29 0.208000 0 0
1958 04 30 0.208000 0 0
1958 05 01 0.208000 0 0
1958 05 02 0.223000 0 0
1958 05 03 1.052000 0 0
1958 05 04 1.382000 0 0
1958 05 05 0.433000 0 0
1958 05 06 0.340000 0 0
1958 05 07 0.322000 0 0
1958 05 08 0.288000 0 0
1958 05 09 0.305000 0 0
1958 05 10 0.288000 0 0
1958 05 11 0.255000 0 0
1958 05 12 0.239000 0 0
1958 05 13 0.239000 0 0
1958 05 14 0.239000 0 0
1958 05 15 0.223000 0 0
1958 05 16 0.223000 0 0
1958 05 17 0.208000 0 0
1958 05 18 0.208000 0 0
1958 05 19 0.208000 0 0
1958 05 20 0.208000 0 0
1958 05 21 0.208000 0 0
1958 05 22 0.271000 0 0
1958 05 23 0.685000 0 0
1958 05 24 0.433000 0 0
1958 05 25 0.376000 0 0
1958 05 26 0.452000 0 0
1958 05 27 0.395000 0 0
1958 05 28 0.533000 0 0
1958 05 29 0.512000 0 0
1958 05 30 0.376000 0 0
1958 05 31 0.340000 0 0
1958 06 01 0.305000 0 0
1958 06 02 0.255000 0 0
1958 06 03 0.271000 0 0
1958 06 04 0.271000 0 0
1958 06 05 0.305000 0 0
1958 06 06 0.288000 0 0
1958 06 07 0.255000 0 0
1958 06 08 0.239000 0 0
1958 06 09 0.223000 0 0
1958 06 10 0.223000 0 0
1958 06 11 0.208000 0 0
1958 06 12 0.208000 0 0
1958 06 13 0.208000 0 0
1958 06 14 0.239000 0 0
1958 06 15 1.186000 0 0
1958 06 16 1.026000 0 0
1958 06 17 0.452000 0 0
1958 06 18 0.413000 0 0
1958 06 19 0.358000 0 0
1958 06 20 0.322000 0 0
1958 06 21 0.305000 0 0
1958 06 22 0.305000 0 0
1958 06 23 0.271000 0 0
1958 06 24 0.255000 0 0
1958 06 25 0.239000 0 0
1958 06 26 0.239000 0 0
1958 06 27 0.239000 0 0
1958 06 28 0.223000 0 0
1958 06 29 0.223000 0 0
1958 06 30 0.223000 0 0
1958 07 01 0.223000 0 0
1958 07 02 0.223000 0 0
1958 07 03 0.223000 0 0
1958 07 04 0.208000 0 0
1958 07 05 0.208000 0 0
1958 07 06 0.208000 0 0
1958 07 07 0.208000 0 0
1958 07 08 0.208000 0 0
1958 07 09 0.208000 0 0
1958 07 10 0.208000 0 0
1958 07 11 0.208000 0 0
1958 07 12 4.047000 0 0
1958 07 13 0.554000 0 0
1958 07 14 0.376000 0 0
1958 07 15 0.322000 0 0
1958 07 16 0.305000 0 0
1958 07 17 0.452000 0 0
1958 07 18 0.754000 0 0
1958 07 19 0.512000 0 0
1958 07 20 0.433000 0 0
1958 07 21 0.358000 0 0
1958 07 22 0.340000 0 0
1958 07 23 0.322000 0 0
1958 07 24 0.305000 0 0
1958 07 25 0.288000 0 0
1958 07 26 0.288000 0 0
1958 07 27 0.271000 0 0
1958 07 28 0.255000 0 0
1958 07 29 0.255000 0 0
1958 07 30 0.239000 0 0
1958 07 31 0.239000 0 0
1958 08 01 0.239000 0 0
1958 08 02 0.223000 0 0
1958 08 03 0.239000 0 0
1958 08 04 0.512000 0 0
1958 08 05 0.413000 0 0
1958 08 06 0.288000 0 0
1958 08 07 0.255000 0 0
1958 08 08 0.239000 0 0
1958 08 09 0.255000 0 0
1958 08 10 0.239000 0 0
1958 08 11 0.223000 0 0
1958 08 12 0.208000 0 0
1958 08 13 0.208000 0 0
1958 08 14 0.208000 0 0
1958 08 15 0.193000 0 0
1958 08 16 0.193000 0 0
1958 08 17 0.193000 0 0
1958 08 18 0.179000 0 0
1958 08 19 0.179000 0 0
1958 08 20 0.179000 0 0
1958 08 21 0.179000 0 0
1958 08 22 0.179000 0 0
1958 08 23 0.179000 0 0
1958 08 24 0.179000 0 0
1958 08 25 0.165000 0 0
1958 08 26 0.165000 0 0
1958 08 27 0.165000 0 0
1958 08 28 0.165000 0 0
1958 08 29 0.165000 0 0
1958 08 30 0.165000 0 0
