year month day streamflow_m3s qual_control_by_ana qual_flag
1980 07 01 nan nan 0
1980 07 02 nan nan 0
1980 07 03 nan nan 0
1980 07 04 nan nan 0
1980 07 05 nan nan 0
1980 07 06 nan nan 0
1980 07 07 3.600000 1 1
1980 07 08 3.600000 1 1
1980 07 09 3.525000 1 1
1980 07 10 3.375000 1 1
1980 07 11 3.300000 1 1
1980 07 12 3.300000 1 1
1980 07 13 3.300000 1 1
1980 07 14 3.075000 1 1
1980 07 15 2.850000 1 1
1980 07 16 2.775000 1 1
1980 07 17 2.625000 1 1
1980 07 18 2.550000 1 1
1980 07 19 2.400000 1 1
1980 07 20 2.325000 1 1
1980 07 21 2.100000 1 1
1980 07 22 2.100000 1 1
1980 07 23 1.995000 1 1
1980 07 24 1.890000 1 1
1980 07 25 1.837000 1 1
1980 07 26 1.785000 1 1
1980 07 27 1.732000 1 1
1980 07 28 1.680000 1 1
1980 07 29 1.627000 1 1
1980 07 30 1.575000 1 1
1980 07 31 1.680000 1 1
1980 08 01 1.575000 1 1
1980 08 02 1.522000 1 1
1980 08 03 1.417000 1 1
1980 08 04 1.365000 1 1
1980 08 05 1.365000 1 1
1980 08 06 1.365000 1 1
1980 08 07 1.312000 1 1
1980 08 08 1.260000 1 1
1980 08 09 1.155000 1 1
1980 08 10 1.155000 1 1
1980 08 11 1.102000 1 1
1980 08 12 1.050000 1 1
1980 08 13 1.050000 1 1
1980 08 14 1.017000 1 1
1980 08 15 0.985000 1 1
1980 08 16 0.985000 1 1
1980 08 17 1.050000 1 1
1980 08 18 1.050000 1 1
1980 08 19 0.985000 1 1
1980 08 20 0.985000 1 1
1980 08 21 0.985000 1 1
1980 08 22 0.985000 1 1
1980 08 23 0.920000 1 1
1980 08 24 0.920000 1 1
1980 08 25 0.855000 1 1
1980 08 26 0.855000 1 1
1980 08 27 1.312000 1 1
1980 08 28 1.627000 1 1
1980 08 29 1.680000 1 1
1980 08 30 1.470000 1 1
1980 08 31 1.260000 1 1
1980 09 01 1.155000 1 1
1980 09 02 1.102000 1 1
1980 09 03 1.050000 1 1
1980 09 04 1.017000 1 1
1980 09 05 0.985000 1 1
1980 09 06 0.952000 1 1
1980 09 07 0.887000 1 1
1980 09 08 0.887000 1 1
1980 09 09 0.855000 1 1
1980 09 10 0.887000 1 1
1980 09 11 0.855000 1 1
1980 09 12 0.855000 1 1
1980 09 13 0.822000 1 1
1980 09 14 0.757000 1 1
1980 09 15 0.725000 1 1
1980 09 16 0.855000 1 1
1980 09 17 0.855000 1 1
1980 09 18 0.822000 1 1
1980 09 19 0.790000 1 1
1980 09 20 0.790000 1 1
1980 09 21 0.757000 1 1
1980 09 22 0.725000 1 1
1980 09 23 1.837000 1 1
1980 09 24 2.175000 1 1
1980 09 25 1.732000 1 1
1980 09 26 1.522000 1 1
1980 09 27 1.207000 1 1
1980 09 28 1.102000 1 1
1980 09 29 1.155000 1 1
1980 09 30 1.050000 1 1
1980 10 01 1.155000 1 1
1980 10 02 1.102000 1 1
1980 10 03 1.102000 1 1
1980 10 04 1.102000 1 1
1980 10 05 1.102000 1 1
1980 10 06 0.985000 1 1
1980 10 07 0.985000 1 1
1980 10 08 0.952000 1 1
1980 10 09 1.050000 1 1
1980 10 10 1.017000 1 1
1980 10 11 1.102000 1 1
1980 10 12 1.050000 1 1
1980 10 13 1.050000 1 1
1980 10 14 1.155000 1 1
1980 10 15 1.365000 1 1
1980 10 16 1.890000 1 1
1980 10 17 1.890000 1 1
1980 10 18 1.890000 1 1
1980 10 19 1.890000 1 1
1980 10 20 1.995000 1 1
1980 10 21 1.995000 1 1
1980 10 22 1.837000 1 1
1980 10 23 1.575000 1 1
1980 10 24 1.365000 1 1
1980 10 25 1.942000 1 1
1980 10 26 1.995000 1 1
1980 10 27 1.155000 1 1
1980 10 28 1.470000 1 1
1980 10 29 1.470000 1 1
1980 10 30 2.700000 1 1
1980 10 31 3.710000 1 1
1980 11 01 3.600000 1 1
1980 11 02 3.000000 1 1
1980 11 03 2.475000 1 1
1980 11 04 2.250000 1 1
1980 11 05 2.175000 1 1
1980 11 06 2.250000 1 1
1980 11 07 2.250000 1 1
1980 11 08 1.995000 1 1
1980 11 09 1.890000 1 1
1980 11 10 2.100000 1 1
1980 11 11 2.100000 1 1
1980 11 12 2.100000 1 1
1980 11 13 2.100000 1 1
1980 11 14 1.995000 1 1
1980 11 15 1.890000 1 1
1980 11 16 1.575000 1 1
1980 11 17 1.890000 1 1
1980 11 18 5.470000 1 1
1980 11 19 7.800000 1 1
1980 11 20 7.800000 1 1
1980 11 21 6.675000 1 1
1980 11 22 6.050000 1 1
1980 11 23 6.550000 1 1
1980 11 24 6.550000 1 1
1980 11 25 5.360000 1 1
1980 11 26 4.810000 1 1
1980 11 27 4.260000 1 1
1980 11 28 4.370000 1 1
1980 11 29 5.690000 1 1
1980 11 30 6.050000 1 1
1980 12 01 14.860000 1 1
1980 12 02 21.000000 1 1
1980 12 03 20.475000 1 1
1980 12 04 16.345000 1 1
1980 12 05 17.170000 1 1
