year month day streamflow_m3s qual_control_by_ana qual_flag
1970 07 01 nan nan 0
1970 07 02 nan nan 0
1970 07 03 nan nan 0
1970 07 04 nan nan 0
1970 07 05 nan nan 0
1970 07 06 nan nan 0
1970 07 07 nan nan 0
1970 07 08 nan nan 0
1970 07 09 nan nan 0
1970 07 10 nan nan 0
1970 07 11 nan nan 0
1970 07 12 nan nan 0
1970 07 13 nan nan 0
1970 07 14 nan nan 0
1970 07 15 44.580000 1 1
1970 07 16 42.900000 1 1
1970 07 17 41.250000 1 1
1970 07 18 40.150000 1 1
1970 07 19 38.500000 1 1
1970 07 20 35.750000 1 1
1970 07 21 33.550000 1 1
1970 07 22 31.840000 1 1
1970 07 23 30.100000 1 1
1970 07 24 27.200000 1 1
1970 07 25 26.040000 1 1
1970 07 26 24.300000 1 1
1970 07 27 23.140000 1 1
1970 07 28 21.400000 1 1
1970 07 29 20.620000 1 1
1970 07 30 19.450000 1 1
1970 07 31 18.670000 1 1
1970 08 01 17.500000 1 1
1970 08 02 16.720000 1 1
1970 08 03 15.550000 1 1
1970 08 04 14.770000 1 1
1970 08 05 13.600000 1 1
1970 08 06 12.970000 1 1
1970 08 07 12.340000 1 1
1970 08 08 11.710000 1 1
1970 08 09 11.080000 1 1
1970 08 10 10.135000 1 1
1970 08 11 9.820000 1 1
1970 08 12 9.190000 1 1
1970 08 13 8.875000 1 1
1970 08 14 8.560000 1 1
1970 08 15 7.930000 1 1
1970 08 16 7.615000 1 1
1970 08 17 7.300000 1 1
1970 08 18 7.095000 1 1
1970 08 19 6.890000 1 1
1970 08 20 6.890000 1 1
1970 08 21 6.685000 1 1
1970 08 22 6.275000 1 1
1970 08 23 6.070000 1 1
1970 08 24 6.070000 1 1
1970 08 25 5.865000 1 1
1970 08 26 5.865000 1 1
1970 08 27 5.455000 1 1
1970 08 28 5.250000 1 1
1970 08 29 4.840000 1 1
1970 08 30 5.660000 1 1
1970 08 31 5.250000 1 1
1970 09 01 5.045000 1 1
1970 09 02 5.045000 1 1
1970 09 03 5.045000 1 1
1970 09 04 4.635000 1 1
1970 09 05 4.635000 1 1
1970 09 06 4.225000 1 1
1970 09 07 4.840000 1 1
1970 09 08 5.045000 1 1
1970 09 09 5.045000 1 1
1970 09 10 5.045000 1 1
1970 09 11 5.660000 1 1
1970 09 12 5.455000 1 1
1970 09 13 5.250000 1 1
1970 09 14 6.275000 1 1
1970 09 15 6.070000 1 1
1970 09 16 5.455000 1 1
1970 09 17 5.045000 1 1
1970 09 18 4.635000 1 1
1970 09 19 4.430000 1 1
1970 09 20 4.225000 1 1
1970 09 21 4.225000 1 1
1970 09 22 4.430000 1 1
