year month day streamflow_m3s qual_control_by_ana qual_flag
1936 08 01 nan nan nan
1936 08 02 nan nan nan
1936 08 03 nan nan nan
1936 08 04 nan nan nan
1936 08 05 nan nan nan
1936 08 06 nan nan nan
1936 08 07 nan nan nan
1936 08 08 1.741000 1 1
1936 08 09 1.711000 1 1
1936 08 10 1.711000 1 1
1936 08 11 1.711000 1 1
1936 08 12 1.741000 1 1
1936 08 13 1.802000 1 1
1936 08 14 1.772000 1 1
1936 08 15 1.593000 1 1
1936 08 16 1.593000 1 1
1936 08 17 1.565000 1 1
1936 08 18 1.536000 1 1
1936 08 19 1.536000 1 1
1936 08 20 1.565000 1 1
1936 08 21 1.508000 1 1
1936 08 22 1.508000 1 1
1936 08 23 1.896000 1 1
1936 08 24 1.681000 1 1
1936 08 25 1.536000 1 1
1936 08 26 1.992000 1 1
1936 08 27 2.125000 1 1
1936 08 28 1.992000 1 1
1936 08 29 1.802000 1 1
1936 08 30 2.058000 1 1
1936 08 31 1.711000 1 1
1936 09 01 1.681000 1 1
1936 09 02 1.565000 1 1
1936 09 03 1.565000 1 1
1936 09 04 1.536000 1 1
1936 09 05 1.508000 1 1
1936 09 06 1.508000 1 1
1936 09 07 1.508000 1 1
1936 09 08 1.508000 1 1
1936 09 09 1.536000 1 1
1936 09 10 1.593000 1 1
1936 09 11 1.565000 1 1
1936 09 12 2.227000 1 1
1936 09 13 1.865000 1 1
1936 09 14 1.565000 1 1
1936 09 15 1.593000 1 1
1936 09 16 1.652000 1 1
1936 09 17 2.476000 1 1
1936 09 18 1.928000 1 1
1936 09 19 1.741000 1 1
1936 09 20 2.058000 1 1
1936 09 21 2.125000 1 1
1936 09 22 1.622000 1 1
1936 09 23 1.593000 1 1
1936 09 24 1.425000 1 1
1936 09 25 1.565000 1 1
1936 09 26 1.508000 1 1
1936 09 27 1.508000 1 1
1936 09 28 1.508000 1 1
1936 09 29 1.452000 1 1
1936 09 30 1.452000 1 1
1936 10 01 1.398000 1 1
1936 10 02 1.398000 1 1
1936 10 03 1.425000 1 1
1936 10 04 1.452000 1 1
1936 10 05 1.345000 1 1
1936 10 06 1.345000 1 1
1936 10 07 1.318000 1 1
1936 10 08 1.292000 1 1
1936 10 09 1.292000 1 1
1936 10 10 1.452000 1 1
1936 10 11 1.622000 1 1
1936 10 12 3.097000 1 1
1936 10 13 1.622000 1 1
1936 10 14 1.480000 1 1
1936 10 15 1.398000 1 1
1936 10 16 1.802000 1 1
1936 10 17 1.480000 1 1
1936 10 18 1.425000 1 1
1936 10 19 1.622000 1 1
1936 10 20 1.292000 1 1
1936 10 21 1.267000 1 1
1936 10 22 1.565000 1 1
1936 10 23 1.371000 1 1
1936 10 24 1.267000 1 1
1936 10 25 1.267000 1 1
1936 10 26 1.241000 1 1
1936 10 27 1.241000 1 1
1936 10 28 1.241000 1 1
1936 10 29 1.216000 1 1
1936 10 30 1.191000 1 1
1936 10 31 1.371000 1 1
1936 11 01 1.241000 1 1
1936 11 02 1.216000 1 1
1936 11 03 1.241000 1 1
1936 11 04 1.398000 1 1
1936 11 05 1.802000 1 1
1936 11 06 1.508000 1 1
1936 11 07 1.318000 1 1
1936 11 08 1.345000 1 1
1936 11 09 1.267000 1 1
1936 11 10 1.292000 1 1
1936 11 11 2.125000 1 1
1936 11 12 1.508000 1 1
1936 11 13 1.593000 1 1
1936 11 14 1.508000 1 1
1936 11 15 1.345000 1 1
1936 11 16 1.267000 1 1
1936 11 17 1.241000 1 1
1936 11 18 1.267000 1 1
1936 11 19 1.267000 1 1
1936 11 20 2.476000 1 1
1936 11 21 1.508000 1 1
1936 11 22 1.267000 1 1
1936 11 23 1.292000 1 1
1936 11 24 1.398000 1 1
1936 11 25 1.508000 1 1
1936 11 26 1.536000 1 1
1936 11 27 1.318000 1 1
1936 11 28 1.425000 1 1
1936 11 29 1.292000 1 1
1936 11 30 1.267000 1 1
1936 12 01 1.267000 1 1
1936 12 02 1.241000 1 1
1936 12 03 1.241000 1 1
1936 12 04 1.371000 1 1
1936 12 05 1.216000 1 1
1936 12 06 2.513000 1 1
1936 12 07 3.264000 1 1
1936 12 08 2.125000 1 1
1936 12 09 2.549000 1 1
1936 12 10 2.513000 1 1
1936 12 11 1.772000 1 1
1936 12 12 1.833000 1 1
1936 12 13 1.565000 1 1
1936 12 14 6.040000 1 1
1936 12 15 6.458000 1 1
1936 12 16 8.705000 1 1
1936 12 17 6.642000 1 1
1936 12 18 6.704000 1 1
1936 12 19 6.642000 1 1
1936 12 20 4.073000 1 1
1936 12 21 3.015000 1 1
1936 12 22 2.587000 1 1
1936 12 23 2.297000 1 1
1936 12 24 2.125000 1 1
1936 12 25 2.125000 1 1
1936 12 26 3.479000 1 2
1936 12 27 5.193000 1 2
1936 12 28 7.275000 1 2
1936 12 29 9.734000 1 1
1936 12 30 7.736000 1 1
1936 12 31 6.217000 1 1
1937 01 01 5.750000 1 1
1937 01 02 4.615000 1 1
1937 01 03 5.139000 1 2
1937 01 04 5.693000 1 1
1937 01 05 5.579000 1 1
1937 01 06 4.169000 1 1
1937 01 07 3.612000 1 1
1937 01 08 5.302000 1 2
1937 01 09 7.275000 1 1
1937 01 10 5.193000 1 1
1937 01 11 4.364000 1 1
1937 01 12 4.026000 1 1
1937 01 13 3.979000 1 1
1937 01 14 9.583000 1 1
1937 01 15 8.144000 1 2
1937 01 16 6.829000 1 1
1937 01 17 5.693000 1 1
