year month day streamflow_m3s qual_control_by_ana qual_flag
1931 12 01 nan nan nan
1931 12 02 nan nan nan
1931 12 03 nan nan nan
1931 12 04 nan nan nan
1931 12 05 nan nan nan
1931 12 06 nan nan nan
1931 12 07 nan nan nan
1931 12 08 nan nan nan
1931 12 09 nan nan nan
1931 12 10 nan nan nan
1931 12 11 nan nan nan
1931 12 12 nan nan nan
1931 12 13 nan nan nan
1931 12 14 nan nan nan
1931 12 15 nan nan nan
1931 12 16 nan nan nan
1931 12 17 nan nan nan
1931 12 18 nan nan 0
1931 12 19 nan nan 0
1931 12 20 nan nan 0
1931 12 21 nan nan 0
1931 12 22 nan nan 0
1931 12 23 nan nan 0
1931 12 24 nan nan 0
1931 12 25 nan nan 0
1931 12 26 nan nan 0
1931 12 27 nan nan 0
1931 12 28 nan nan 0
1931 12 29 nan nan 0
1931 12 30 nan nan 0
1931 12 31 nan nan 0
1932 01 01 nan nan 0
1932 01 02 nan nan 0
1932 01 03 nan nan 0
1932 01 04 nan nan 0
1932 01 05 nan nan 0
1932 01 06 nan nan 0
1932 01 07 nan nan 0
1932 01 08 nan nan 0
1932 01 09 nan nan 0
1932 01 10 nan nan 0
1932 01 11 nan nan 0
1932 01 12 nan nan 0
1932 01 13 nan nan 0
1932 01 14 nan nan 0
1932 01 15 nan nan 0
1932 01 16 nan nan 0
1932 01 17 nan nan 0
1932 01 18 nan nan 0
1932 01 19 nan nan 0
1932 01 20 nan nan 0
1932 01 21 nan nan 0
1932 01 22 nan nan 0
1932 01 23 nan nan 0
1932 01 24 nan nan 0
1932 01 25 nan nan 0
1932 01 26 nan nan 0
1932 01 27 nan nan 0
1932 01 28 nan nan 0
1932 01 29 nan nan 0
1932 01 30 nan nan 0
1932 01 31 nan nan 0
1932 02 01 nan nan 0
1932 02 02 nan nan 0
1932 02 03 nan nan 0
1932 02 04 nan nan 0
1932 02 05 nan nan 0
1932 02 06 nan nan 0
1932 02 07 nan nan 0
1932 02 08 nan nan 0
1932 02 09 nan nan 0
1932 02 10 nan nan 0
1932 02 11 nan nan 0
1932 02 12 nan nan 0
1932 02 13 nan nan 0
1932 02 14 nan nan 0
1932 02 15 nan nan 0
1932 02 16 nan nan 0
1932 02 17 nan nan 0
1932 02 18 nan nan 0
1932 02 19 nan nan 0
