year month day streamflow_m3s qual_control_by_ana qual_flag
1989 04 01 nan nan 0
1989 04 02 nan nan 0
1989 04 03 nan nan 0
1989 04 04 nan nan 0
1989 04 05 18.000000 1 0
1989 04 06 19.000000 1 0
1989 04 07 17.000000 1 0
1989 04 08 17.000000 1 0
1989 04 09 17.000000 1 0
1989 04 10 16.000000 1 0
1989 04 11 17.000000 1 0
1989 04 12 17.000000 1 0
1989 04 13 16.000000 1 0
1989 04 14 16.000000 1 0
1989 04 15 15.000000 1 0
1989 04 16 15.000000 1 0
1989 04 17 17.000000 1 0
1989 04 18 23.000000 1 0
1989 04 19 19.000000 1 0
1989 04 20 17.000000 1 0
1989 04 21 16.000000 1 0
1989 04 22 16.000000 1 0
1989 04 23 16.000000 1 0
1989 04 24 16.000000 1 0
1989 04 25 16.000000 1 0
1989 04 26 16.000000 1 0
1989 04 27 16.000000 1 0
1989 04 28 15.000000 1 0
1989 04 29 32.000000 1 0
1989 04 30 36.000000 1 0
1989 05 01 34.000000 1 0
1989 05 02 39.000000 1 0
1989 05 03 31.000000 1 0
1989 05 04 30.000000 1 0
1989 05 05 43.000000 1 0
1989 05 06 38.000000 1 0
1989 05 07 32.000000 1 0
1989 05 08 29.000000 1 0
1989 05 09 27.000000 1 0
1989 05 10 25.000000 1 0
1989 05 11 24.000000 1 0
1989 05 12 24.000000 1 0
1989 05 13 23.000000 1 0
1989 05 14 22.000000 1 0
1989 05 15 22.000000 1 0
1989 05 16 22.000000 1 0
1989 05 17 22.000000 1 0
1989 05 18 21.000000 1 0
1989 05 19 21.000000 1 0
1989 05 20 21.000000 1 0
1989 05 21 21.000000 1 0
1989 05 22 20.000000 1 0
1989 05 23 20.000000 1 0
1989 05 24 22.000000 1 0
1989 05 25 24.000000 1 0
1989 05 26 23.000000 1 0
1989 05 27 21.000000 1 0
1989 05 28 21.000000 1 0
1989 05 29 21.000000 1 0
1989 05 30 20.000000 1 0
1989 05 31 20.000000 1 0
1989 06 01 20.000000 1 0
1989 06 02 20.000000 1 0
