year month day streamflow_m3s qual_control_by_ana qual_flag
1974 05 01 nan nan nan
1974 05 02 nan nan nan
1974 05 03 nan nan nan
1974 05 04 nan nan nan
1974 05 05 nan nan nan
1974 05 06 nan nan nan
1974 05 07 nan nan nan
1974 05 08 nan nan nan
1974 05 09 nan nan nan
1974 05 10 nan nan nan
1974 05 11 nan nan nan
1974 05 12 nan nan nan
1974 05 13 nan nan nan
1974 05 14 nan nan nan
1974 05 15 nan nan nan
1974 05 16 nan nan nan
1974 05 17 nan nan nan
1974 05 18 nan nan nan
1974 05 19 nan nan nan
1974 05 20 nan nan nan
1974 05 21 nan nan nan
1974 05 22 nan nan nan
1974 05 23 nan nan nan
1974 05 24 nan nan nan
1974 05 25 4.641000 1 1
1974 05 26 4.534000 1 1
1974 05 27 4.324000 1 1
1974 05 28 4.324000 1 1
1974 05 29 4.221000 1 1
1974 05 30 4.324000 1 1
1974 05 31 4.324000 1 1
1974 06 01 4.324000 1 1
1974 06 02 3.824000 1 1
1974 06 03 3.728000 1 1
1974 06 04 3.728000 1 1
1974 06 05 3.728000 1 1
1974 06 06 3.633000 1 1
1974 06 07 3.633000 1 1
1974 06 08 3.540000 1 1
1974 06 09 3.540000 1 1
1974 06 10 3.448000 1 1
1974 06 11 3.540000 1 1
1974 06 12 3.448000 1 1
1974 06 13 3.448000 1 1
1974 06 14 3.448000 1 1
1974 06 15 3.358000 1 1
1974 06 16 3.358000 1 1
1974 06 17 3.181000 1 1
1974 06 18 3.269000 1 1
1974 06 19 3.181000 1 1
1974 06 20 3.009000 1 1
1974 06 21 3.009000 1 1
1974 06 22 3.009000 1 1
1974 06 23 3.009000 1 1
1974 06 24 2.925000 1 1
1974 06 25 2.925000 1 1
1974 06 26 2.925000 1 1
1974 06 27 3.921000 1 1
1974 06 28 6.292000 1 1
1974 06 29 4.324000 1 1
1974 06 30 3.358000 1 1
1974 07 01 3.094000 1 1
1974 07 02 3.094000 1 1
1974 07 03 3.181000 1 1
1974 07 04 3.181000 1 1
1974 07 05 3.181000 1 1
1974 07 06 3.181000 1 1
1974 07 07 3.181000 1 1
1974 07 08 3.009000 1 1
1974 07 09 3.009000 1 1
1974 07 10 3.009000 1 1
1974 07 11 3.181000 1 1
1974 07 12 3.009000 1 1
1974 07 13 3.009000 1 1
1974 07 14 2.843000 1 1
1974 07 15 2.843000 1 1
1974 07 16 2.843000 1 1
1974 07 17 2.843000 1 1
1974 07 18 2.843000 1 1
1974 07 19 2.843000 1 1
1974 07 20 2.762000 1 1
1974 07 21 2.682000 1 1
1974 07 22 2.682000 1 1
1974 07 23 2.682000 1 1
1974 07 24 2.682000 1 1
1974 07 25 2.682000 1 1
1974 07 26 2.682000 1 1
1974 07 27 2.682000 1 1
1974 07 28 2.527000 1 1
1974 07 29 2.604000 1 1
1974 07 30 2.527000 1 1
1974 07 31 2.527000 1 1
1974 08 01 2.527000 1 1
1974 08 02 2.527000 1 1
1974 08 03 2.376000 1 1
1974 08 04 2.376000 1 1
1974 08 05 2.376000 1 1
1974 08 06 2.376000 1 1
1974 08 07 2.303000 1 1
1974 08 08 2.303000 1 1
1974 08 09 2.303000 1 1
1974 08 10 2.303000 1 1
1974 08 11 2.303000 1 1
1974 08 12 2.451000 1 1
1974 08 13 2.451000 1 1
1974 08 14 2.604000 1 1
1974 08 15 2.527000 1 1
1974 08 16 2.527000 1 1
1974 08 17 2.451000 1 1
1974 08 18 2.231000 1 1
1974 08 19 2.231000 1 1
1974 08 20 2.231000 1 1
1974 08 21 2.161000 1 1
1974 08 22 2.231000 1 1
1974 08 23 2.161000 1 1
1974 08 24 2.091000 1 1
1974 08 25 2.091000 1 1
1974 08 26 2.091000 1 1
1974 08 27 2.091000 1 1
1974 08 28 2.091000 1 1
1974 08 29 2.091000 1 1
1974 08 30 2.091000 1 1
1974 08 31 2.091000 1 1
1974 09 01 2.091000 1 1
1974 09 02 2.091000 1 1
1974 09 03 2.091000 1 1
1974 09 04 2.091000 1 1
1974 09 05 2.091000 1 1
1974 09 06 1.956000 1 1
1974 09 07 1.956000 1 1
1974 09 08 1.956000 1 1
1974 09 09 2.023000 1 1
1974 09 10 2.091000 1 1
1974 09 11 2.091000 1 1
1974 09 12 2.091000 1 1
1974 09 13 2.091000 1 1
1974 09 14 2.091000 1 1
1974 09 15 1.956000 1 1
1974 09 16 1.956000 1 1
1974 09 17 1.956000 1 1
1974 09 18 1.827000 1 1
1974 09 19 1.763000 1 1
1974 09 20 1.702000 1 1
1974 09 21 1.702000 1 1
1974 09 22 1.702000 1 1
1974 09 23 1.763000 1 1
1974 09 24 1.763000 1 1
1974 09 25 1.956000 1 1
1974 09 26 2.231000 1 1
1974 09 27 2.091000 1 1
1974 09 28 1.827000 1 1
1974 09 29 1.702000 1 1
1974 09 30 1.702000 1 1
1974 10 01 1.702000 1 1
1974 10 02 1.763000 1 1
1974 10 03 1.763000 1 1
1974 10 04 1.763000 1 1
1974 10 05 1.702000 1 1
1974 10 06 1.702000 1 1
1974 10 07 1.702000 1 1
1974 10 08 3.094000 1 1
1974 10 09 4.120000 1 1
1974 10 10 5.084000 1 1
1974 10 11 4.221000 1 1
1974 10 12 4.120000 1 1
1974 10 13 3.009000 1 1
1974 10 14 2.604000 1 1
1974 10 15 2.376000 1 1
1974 10 16 2.451000 1 1
1974 10 17 2.604000 1 1
1974 10 18 2.604000 1 1
1974 10 19 2.682000 1 1
1974 10 20 6.816000 1 1
1974 10 21 4.324000 1 1
1974 10 22 5.914000 1 1
1974 10 23 4.534000 1 1
1974 10 24 10.813000 1 1
1974 10 25 7.647000 1 1
1974 10 26 5.314000 1 1
1974 10 27 6.551000 1 1
1974 10 28 5.431000 1 1
1974 10 29 4.534000 1 1
1974 10 30 10.130000 1 1
1974 10 31 9.963000 1 1
1974 11 01 14.203000 1 1
1974 11 02 17.892000 1 1
1974 11 03 8.839000 1 1
1974 11 04 6.292000 1 1
1974 11 05 5.084000 1 1
1974 11 06 4.429000 1 1
1974 11 07 4.534000 1 1
1974 11 08 8.380000 1 1
1974 11 09 9.312000 1 1
1974 11 10 6.682000 1 1
1974 11 11 4.641000 1 1
1974 11 12 4.221000 1 1
1974 11 13 3.540000 1 1
1974 11 14 3.358000 1 1
1974 11 15 3.181000 1 1
1974 11 16 3.269000 1 1
1974 11 17 3.181000 1 1
1974 11 18 4.534000 1 1
1974 11 19 3.921000 1 1
1974 11 20 3.269000 1 1
1974 11 21 3.009000 1 1
1974 11 22 3.009000 1 1
1974 11 23 8.380000 1 1
1974 11 24 17.433000 1 1
1974 11 25 9.634000 1 1
1974 11 26 6.038000 1 1
1974 11 27 4.020000 1 1
1974 11 28 3.181000 1 1
1974 11 29 2.604000 1 1
1974 11 30 2.527000 1 1
1974 12 01 2.843000 1 1
1974 12 02 2.376000 1 1
1974 12 03 2.303000 1 1
1974 12 04 2.682000 1 1
1974 12 05 2.762000 1 1
1974 12 06 2.925000 1 1
1974 12 07 3.094000 1 1
1974 12 08 5.084000 1 1
1974 12 09 12.632000 1 1
1974 12 10 10.813000 1 1
1974 12 11 13.602000 1 1
1974 12 12 17.892000 1 1
1974 12 13 10.299000 1 1
1974 12 14 6.551000 1 1
1974 12 15 5.914000 1 1
1974 12 16 4.971000 1 1
1974 12 17 6.164000 1 1
1974 12 18 5.084000 1 1
1974 12 19 5.670000 1 1
1974 12 20 8.380000 1 1
1974 12 21 9.472000 1 1
1974 12 22 7.647000 1 1
1974 12 23 5.670000 1 1
1974 12 24 12.255000 1 1
1974 12 25 35.577000 1 1
1974 12 26 33.565000 1 1
1974 12 27 25.599000 1 1
1974 12 28 39.802000 1 1
1974 12 29 49.869000 1 1
1974 12 30 22.592000 1 1
1974 12 31 16.535000 1 1
1975 01 01 13.015000 1 1
1975 01 02 10.469000 1 1
1975 01 03 25.317000 1 1
1975 01 04 38.364000 1 1
1975 01 05 26.746000 1 1
1975 01 06 18.124000 1 1
1975 01 07 16.096000 1 1
1975 01 08 14.819000 1 1
1975 01 09 13.015000 1 1
1975 01 10 9.153000 1 1
1975 01 11 8.839000 1 1
1975 01 12 8.839000 1 1
1975 01 13 9.312000 1 1
1975 01 14 8.532000 1 1
1975 01 15 7.647000 1 1
1975 01 16 7.087000 1 1
1975 01 17 6.551000 1 1
1975 01 18 5.670000 1 1
1975 01 19 5.314000 1 1
1975 01 20 6.551000 1 1
1975 01 21 13.801000 1 1
1975 01 22 30.046000 1 1
