year month day streamflow_m3s qual_control_by_ana qual_flag
1969 06 01 16.700000 1 1
1969 06 02 16.700000 1 1
1969 06 03 16.700000 1 1
1969 06 04 16.400000 1 1
1969 06 05 16.400000 1 1
1969 06 06 16.100000 1 1
1969 06 07 16.100000 1 1
1969 06 08 15.800000 1 1
1969 06 09 15.800000 1 1
1969 06 10 15.500000 1 1
1969 06 11 15.200000 1 1
1969 06 12 15.200000 1 1
1969 06 13 14.900000 1 1
1969 06 14 14.600000 1 1
1969 06 15 14.600000 1 1
1969 06 16 14.600000 1 1
1969 06 17 14.600000 1 1
1969 06 18 14.300000 1 1
1969 06 19 14.100000 1 1
1969 06 20 13.800000 1 1
1969 06 21 13.600000 1 1
1969 06 22 13.800000 1 1
1969 06 23 14.600000 1 1
1969 06 24 14.100000 1 1
1969 06 25 13.800000 1 1
1969 06 26 13.600000 1 1
1969 06 27 13.600000 1 1
1969 06 28 13.600000 1 1
1969 06 29 13.600000 1 1
1969 06 30 13.300000 1 1
1969 07 01 13.300000 1 1
1969 07 02 13.000000 1 1
1969 07 03 12.500000 1 1
1969 07 04 12.500000 1 1
1969 07 05 12.500000 1 1
1969 07 06 12.300000 1 1
1969 07 07 12.500000 1 1
1969 07 08 12.300000 1 1
1969 07 09 12.300000 1 1
1969 07 10 12.000000 1 1
1969 07 11 12.500000 1 1
1969 07 12 12.800000 1 1
1969 07 13 12.500000 1 1
1969 07 14 12.000000 1 1
1969 07 15 12.000000 1 1
1969 07 16 12.000000 1 1
1969 07 17 11.700000 1 1
1969 07 18 11.500000 1 1
1969 07 19 11.500000 1 1
1969 07 20 11.000000 1 1
1969 07 21 11.000000 1 1
1969 07 22 11.000000 1 1
1969 07 23 11.000000 1 1
1969 07 24 11.000000 1 1
1969 07 25 10.400000 1 1
1969 07 26 10.700000 1 1
1969 07 27 10.700000 1 1
1969 07 28 10.700000 1 1
1969 07 29 10.400000 1 1
1969 07 30 10.400000 1 1
1969 07 31 10.400000 1 1
1969 08 01 9.920000 1 1
1969 08 02 9.920000 1 1
1969 08 03 10.400000 1 1
1969 08 04 9.920000 1 1
1969 08 05 9.920000 1 1
1969 08 06 9.400000 1 1
1969 08 07 9.400000 1 1
1969 08 08 9.400000 1 1
1969 08 09 9.400000 1 1
1969 08 10 9.140000 1 1
1969 08 11 8.880000 1 1
1969 08 12 8.880000 1 1
1969 08 13 8.880000 1 1
1969 08 14 8.620000 1 1
1969 08 15 8.360000 1 1
1969 08 16 8.360000 1 1
1969 08 17 8.620000 1 1
1969 08 18 8.360000 1 1
1969 08 19 8.360000 1 1
1969 08 20 8.360000 1 1
1969 08 21 8.360000 1 1
1969 08 22 8.100000 1 1
1969 08 23 8.100000 1 1
1969 08 24 8.100000 1 1
1969 08 25 7.840000 1 1
1969 08 26 7.840000 1 1
1969 08 27 8.100000 1 1
1969 08 28 7.580000 1 1
1969 08 29 7.320000 1 1
1969 08 30 7.320000 1 1
1969 08 31 7.580000 1 1
1969 09 01 7.840000 1 1
1969 09 02 7.840000 1 1
1969 09 03 7.320000 1 1
1969 09 04 7.320000 1 1
1969 09 05 7.320000 1 1
1969 09 06 6.800000 1 1
1969 09 07 6.800000 1 1
1969 09 08 6.800000 1 1
1969 09 09 7.060000 1 1
1969 09 10 6.800000 1 1
1969 09 11 6.800000 1 1
1969 09 12 6.340000 1 1
1969 09 13 6.340000 1 1
1969 09 14 6.340000 1 1
1969 09 15 6.340000 1 1
1969 09 16 6.110000 1 1
1969 09 17 6.340000 1 1
1969 09 18 6.800000 1 1
1969 09 19 6.340000 1 1
1969 09 20 6.340000 1 1
1969 09 21 6.340000 1 1
1969 09 22 6.800000 1 1
1969 09 23 7.060000 1 1
1969 09 24 6.800000 1 1
1969 09 25 6.340000 1 1
1969 09 26 6.110000 1 1
1969 09 27 5.650000 1 1
1969 09 28 5.420000 1 1
1969 09 29 5.420000 1 1
1969 09 30 5.420000 1 1
1969 10 01 5.420000 1 1
1969 10 02 5.650000 1 1
1969 10 03 6.110000 1 1
1969 10 04 15.200000 1 1
1969 10 05 26.100000 1 1
1969 10 06 24.000000 1 1
1969 10 07 17.600000 1 1
1969 10 08 26.800000 1 1
1969 10 09 13.300000 1 1
1969 10 10 11.500000 1 1
1969 10 11 15.500000 1 1
1969 10 12 11.700000 1 1
1969 10 13 9.660000 1 1
1969 10 14 8.880000 1 1
1969 10 15 8.620000 1 1
1969 10 16 8.360000 1 1
1969 10 17 8.360000 1 1
1969 10 18 17.600000 1 1
1969 10 19 8.880000 1 1
1969 10 20 23.300000 1 1
1969 10 21 22.000000 1 1
1969 10 22 19.100000 1 1
1969 10 23 22.000000 1 1
1969 10 24 37.700000 1 1
1969 10 25 179.000000 1 1
