year month day streamflow_m3s qual_control_by_ana qual_flag
1983 01 01 nan nan nan
1983 01 02 nan nan nan
1983 01 03 nan nan nan
1983 01 04 nan nan nan
1983 01 05 nan nan nan
1983 01 06 nan nan nan
1983 01 07 nan nan nan
1983 01 08 nan nan nan
1983 01 09 nan nan nan
1983 01 10 nan nan nan
1983 01 11 nan nan nan
1983 01 12 nan nan nan
1983 01 13 nan nan nan
1983 01 14 0.000000 1 4
1983 01 15 0.000000 1 4
1983 01 16 0.000000 1 4
1983 01 17 0.000000 1 4
1983 01 18 0.000000 1 4
1983 01 19 0.000000 1 4
1983 01 20 0.000000 1 4
1983 01 21 0.000000 1 4
1983 01 22 0.000000 1 4
1983 01 23 0.000000 1 4
1983 01 24 0.000000 1 4
1983 01 25 0.000000 1 4
1983 01 26 0.000000 1 4
1983 01 27 0.000000 1 4
1983 01 28 0.000000 1 1
1983 01 29 0.000000 1 1
1983 01 30 0.000000 1 1
1983 01 31 0.000000 1 1
1983 02 01 0.000000 1 1
1983 02 02 0.000000 1 1
1983 02 03 0.000000 1 1
1983 02 04 0.000000 1 1
1983 02 05 8.727000 1 1
1983 02 06 164.204000 1 1
1983 02 07 84.994000 1 1
1983 02 08 12.606000 1 1
1983 02 09 3.009000 1 1
1983 02 10 1.819000 1 1
1983 02 11 1.010000 1 1
1983 02 12 0.649000 1 1
1983 02 13 45.648000 1 1
1983 02 14 156.775000 1 1
1983 02 15 57.503000 1 1
1983 02 16 6.435000 1 1
1983 02 17 3.349000 1 1
1983 02 18 2.379000 1 1
1983 02 19 1.566000 1 1
1983 02 20 2.091000 1 1
1983 02 21 1.219000 1 1
1983 02 22 0.913000 1 1
1983 02 23 0.649000 1 1
1983 02 24 0.015000 1 1
1983 02 25 0.000000 1 1
1983 02 26 0.249000 1 1
1983 02 27 0.200000 1 1
1983 02 28 0.200000 1 1
1983 03 01 0.200000 1 1
1983 03 02 0.200000 1 1
1983 03 03 0.116000 1 1
1983 03 04 0.116000 1 1
1983 03 05 0.116000 1 1
1983 03 06 0.116000 1 1
1983 03 07 0.116000 1 1
1983 03 08 0.083000 1 1
1983 03 09 0.083000 1 1
