year month day streamflow_m3s qual_control_by_ana qual_flag
1981 02 01 nan nan nan
1981 02 02 nan nan nan
1981 02 03 nan nan nan
1981 02 04 nan nan nan
1981 02 05 nan nan nan
1981 02 06 nan nan nan
1981 02 07 nan nan nan
1981 02 08 nan nan nan
1981 02 09 nan nan nan
1981 02 10 nan nan nan
1981 02 11 nan nan nan
1981 02 12 nan nan nan
1981 02 13 nan nan nan
1981 02 14 nan nan nan
1981 02 15 nan nan nan
1981 02 16 nan nan nan
1981 02 17 nan nan nan
1981 02 18 0.353000 0 0
1981 02 19 0.353000 0 0
1981 02 20 0.464000 0 0
1981 02 21 0.603000 0 0
1981 02 22 0.730000 0 0
1981 02 23 0.562000 0 0
1981 02 24 0.445000 0 0
1981 02 25 0.426000 0 0
1981 02 26 0.407000 0 0
1981 02 27 0.407000 0 0
1981 02 28 0.445000 0 0
1981 03 01 0.407000 0 0
1981 03 02 0.336000 0 0
1981 03 03 0.336000 0 0
1981 03 04 0.319000 0 0
1981 03 05 0.319000 0 0
1981 03 06 0.623000 0 0
1981 03 07 0.623000 0 0
1981 03 08 0.582000 0 0
1981 03 09 1.174000 0 0
1981 03 10 0.841000 0 0
1981 03 11 0.464000 0 0
1981 03 12 0.389000 0 0
1981 03 13 0.353000 0 0
1981 03 14 0.336000 0 0
1981 03 15 0.319000 0 0
1981 03 16 0.623000 0 0
1981 03 17 0.980000 0 0
1981 03 18 1.100000 0 0
1981 03 19 0.502000 0 0
1981 03 20 0.426000 0 0
1981 03 21 0.389000 0 0
1981 03 22 0.353000 0 0
1981 03 23 0.336000 0 0
1981 03 24 0.319000 0 0
1981 03 25 0.302000 0 0
1981 03 26 0.302000 0 0
1981 03 27 0.687000 0 0
1981 03 28 1.373000 0 0
1981 03 29 1.314000 0 0
1981 03 30 0.841000 0 0
1981 03 31 0.445000 0 0
1981 04 01 0.389000 0 0
1981 04 02 0.353000 0 0
1981 04 03 0.353000 0 0
1981 04 04 0.336000 0 0
1981 04 05 0.336000 0 0
1981 04 06 0.336000 0 0
1981 04 07 0.319000 0 0
1981 04 08 0.302000 0 0
1981 04 09 0.302000 0 0
1981 04 10 0.302000 0 0
1981 04 11 0.285000 0 0
1981 04 12 0.285000 0 0
1981 04 13 0.285000 0 0
1981 04 14 0.285000 0 0
1981 04 15 0.302000 0 0
1981 04 16 0.371000 0 0
1981 04 17 0.371000 0 0
1981 04 18 0.336000 0 0
1981 04 19 0.302000 0 0
1981 04 20 0.302000 0 0
1981 04 21 0.285000 0 0
1981 04 22 0.285000 0 0
1981 04 23 0.285000 0 0
1981 04 24 0.371000 0 0
1981 04 25 0.389000 0 0
1981 04 26 0.389000 0 0
1981 04 27 0.353000 0 0
1981 04 28 2.215000 0 0
1981 04 29 1.199000 0 0
1981 04 30 0.522000 0 0
1981 05 01 0.389000 0 0
1981 05 02 0.353000 0 0
1981 05 03 0.319000 0 0
1981 05 04 0.319000 0 0
1981 05 05 0.302000 0 0
1981 05 06 0.302000 0 0
1981 05 07 0.302000 0 0
1981 05 08 0.302000 0 0
1981 05 09 0.285000 0 0
1981 05 10 0.285000 0 0
1981 05 11 0.285000 0 0
1981 05 12 0.285000 0 0
1981 05 13 0.285000 0 0
1981 05 14 0.285000 0 0
1981 05 15 0.285000 0 0
1981 05 16 0.285000 0 0
1981 05 17 0.285000 0 0
1981 05 18 0.285000 0 0
1981 05 19 0.285000 0 0
1981 05 20 0.285000 0 0
1981 05 21 0.285000 0 0
1981 05 22 0.285000 0 0
1981 05 23 0.268000 0 0
1981 05 24 0.268000 0 0
1981 05 25 0.268000 0 0
1981 05 26 0.268000 0 0
1981 05 27 0.268000 0 0
1981 05 28 0.268000 0 0
1981 05 29 0.268000 0 0
1981 05 30 0.268000 0 0
1981 05 31 0.268000 0 0
1981 06 01 0.268000 0 0
1981 06 02 0.268000 0 0
1981 06 03 0.268000 0 0
1981 06 04 0.285000 0 0
1981 06 05 0.285000 0 0
1981 06 06 0.909000 0 0
1981 06 07 2.466000 0 0
1981 06 08 0.796000 0 0
1981 06 09 0.445000 0 0
1981 06 10 0.353000 0 0
1981 06 11 0.319000 0 0
1981 06 12 0.302000 0 0
1981 06 13 0.302000 0 0
1981 06 14 0.302000 0 0
1981 06 15 0.285000 0 0
1981 06 16 0.371000 0 0
1981 06 17 0.502000 0 0
1981 06 18 0.522000 0 0
1981 06 19 0.389000 0 0
1981 06 20 0.336000 0 0
1981 06 21 0.302000 0 0
1981 06 22 0.302000 0 0
1981 06 23 0.302000 0 0
1981 06 24 0.302000 0 0
1981 06 25 0.302000 0 0
1981 06 26 0.302000 0 0
1981 06 27 0.302000 0 0
1981 06 28 0.302000 0 0
1981 06 29 0.285000 0 0
1981 06 30 0.285000 0 0
1981 07 01 0.285000 0 0
1981 07 02 0.285000 0 0
1981 07 03 0.285000 0 0
1981 07 04 0.268000 0 0
1981 07 05 0.268000 0 0
1981 07 06 0.252000 0 0
1981 07 07 0.252000 0 0
1981 07 08 0.252000 0 0
1981 07 09 0.252000 0 0
1981 07 10 0.268000 0 0
1981 07 11 0.268000 0 0
1981 07 12 0.268000 0 0
1981 07 13 0.268000 0 0
1981 07 14 0.268000 0 0
1981 07 15 0.252000 0 0
1981 07 16 0.252000 0 0
1981 07 17 0.252000 0 0
1981 07 18 0.252000 0 0
1981 07 19 0.252000 0 0
1981 07 20 0.252000 0 0
1981 07 21 0.252000 0 0
1981 07 22 0.268000 0 0
1981 07 23 0.268000 0 0
1981 07 24 0.268000 0 0
1981 07 25 0.268000 0 0
1981 07 26 0.268000 0 0
1981 07 27 0.268000 0 0
1981 07 28 0.268000 0 0
1981 07 29 0.268000 0 0
1981 07 30 0.268000 0 0
1981 07 31 0.268000 0 0
1981 08 01 0.268000 0 0
1981 08 02 0.268000 0 0
1981 08 03 0.268000 0 0
1981 08 04 0.268000 0 0
1981 08 05 0.268000 0 0
1981 08 06 0.268000 0 0
1981 08 07 0.268000 0 0
1981 08 08 0.252000 0 0
1981 08 09 0.252000 0 0
1981 08 10 0.268000 0 0
1981 08 11 0.268000 0 0
1981 08 12 0.268000 0 0
1981 08 13 0.268000 0 0
1981 08 14 0.252000 0 0
1981 08 15 0.252000 0 0
1981 08 16 0.236000 0 0
1981 08 17 0.252000 0 0
1981 08 18 0.319000 0 0
1981 08 19 0.336000 0 0
1981 08 20 0.302000 0 0
1981 08 21 0.268000 0 0
1981 08 22 0.236000 0 0
1981 08 23 0.236000 0 0
1981 08 24 0.236000 0 0
1981 08 25 0.236000 0 0
1981 08 26 0.236000 0 0
1981 08 27 0.236000 0 0
1981 08 28 0.236000 0 0
1981 08 29 0.236000 0 0
1981 08 30 0.236000 0 0
1981 08 31 0.236000 0 0
1981 09 01 0.221000 0 0
1981 09 02 0.221000 0 0
1981 09 03 0.221000 0 0
1981 09 04 0.319000 0 0
1981 09 05 0.302000 0 0
1981 09 06 0.285000 0 0
1981 09 07 0.236000 0 0
1981 09 08 0.221000 0 0
1981 09 09 0.221000 0 0
1981 09 10 0.190000 0 0
1981 09 11 0.190000 0 0
1981 09 12 0.190000 0 0
1981 09 13 0.190000 0 0
1981 09 14 0.190000 0 0
1981 09 15 0.190000 0 0
1981 09 16 0.190000 0 0
1981 09 17 0.190000 0 0
1981 09 18 0.190000 0 0
1981 09 19 0.176000 0 0
1981 09 20 0.176000 0 0
1981 09 21 0.176000 0 0
1981 09 22 0.190000 0 0
1981 09 23 0.176000 0 0
1981 09 24 0.176000 0 0
1981 09 25 0.161000 0 0
1981 09 26 0.190000 0 0
1981 09 27 0.176000 0 0
1981 09 28 0.161000 0 0
1981 09 29 0.161000 0 0
1981 09 30 0.147000 0 0
1981 10 01 0.147000 0 0
1981 10 02 0.147000 0 0
1981 10 03 0.147000 0 0
1981 10 04 0.147000 0 0
1981 10 05 0.176000 0 0
1981 10 06 0.542000 0 0
1981 10 07 1.432000 0 0
1981 10 08 0.464000 0 0
1981 10 09 0.336000 0 0
1981 10 10 0.302000 0 0
1981 10 11 0.252000 0 0
1981 10 12 0.268000 0 0
1981 10 13 0.285000 0 0
1981 10 14 0.542000 0 0
1981 10 15 0.371000 0 0
1981 10 16 1.003000 0 0
1981 10 17 0.562000 0 0
1981 10 18 0.426000 0 0
1981 10 19 0.302000 0 0
1981 10 20 0.319000 0 0
1981 10 21 0.336000 0 0
1981 10 22 0.319000 0 0
1981 10 23 0.252000 0 0
1981 10 24 0.221000 0 0
1981 10 25 0.205000 0 0
1981 10 26 0.205000 0 0
1981 10 27 4.342000 0 0
1981 10 28 3.604000 0 0
1981 10 29 0.863000 0 0
1981 10 30 0.464000 0 0
1981 10 31 0.371000 0 0
1981 11 01 0.319000 0 0
1981 11 02 0.285000 0 0
1981 11 03 0.302000 0 0
1981 11 04 2.840000 0 0
1981 11 05 0.796000 0 0
1981 11 06 0.483000 0 0
1981 11 07 4.568000 0 0
1981 11 08 1.199000 0 0
1981 11 09 0.582000 0 0
1981 11 10 3.646000 0 0
1981 11 11 1.199000 0 0
1981 11 12 0.542000 0 0
1981 11 13 0.426000 0 0
1981 11 14 0.353000 0 0
1981 11 15 0.336000 0 0
1981 11 16 0.319000 0 0
1981 11 17 0.302000 0 0
1981 11 18 0.285000 0 0
1981 11 19 1.974000 0 0
1981 11 20 1.907000 0 0
1981 11 21 0.796000 0 0
1981 11 22 0.483000 0 0
1981 11 23 0.464000 0 0
1981 11 24 0.407000 0 0
1981 11 25 0.336000 0 0
1981 11 26 0.302000 0 0
1981 11 27 0.285000 0 0
1981 11 28 0.268000 0 0
1981 11 29 0.268000 0 0
1981 11 30 0.774000 0 0
1981 12 01 1.124000 0 0
1981 12 02 2.250000 0 0
1981 12 03 4.032000 0 0
1981 12 04 0.863000 0 0
1981 12 05 0.522000 0 0
1981 12 06 0.445000 0 0
1981 12 07 0.502000 0 0
1981 12 08 0.665000 0 0
1981 12 09 0.956000 0 0
1981 12 10 0.980000 0 0
1981 12 11 0.542000 0 0
1981 12 12 1.051000 0 0
1981 12 13 0.502000 0 0
1981 12 14 0.426000 0 0
1981 12 15 0.389000 0 0
1981 12 16 0.371000 0 0
1981 12 17 0.389000 0 0
1981 12 18 3.356000 0 0
1981 12 19 3.074000 0 0
1981 12 20 0.909000 0 0
1981 12 21 0.582000 0 0
1981 12 22 0.502000 0 0
1981 12 23 0.502000 0 0
1981 12 24 0.933000 0 0
1981 12 25 0.542000 0 0
1981 12 26 0.464000 0 0
1981 12 27 0.407000 0 0
1981 12 28 0.933000 0 0
1981 12 29 0.863000 0 0
1981 12 30 0.502000 0 0
1981 12 31 0.445000 0 0
1982 01 01 0.502000 0 0
1982 01 02 6.786000 0 0
1982 01 03 2.613000 0 0
1982 01 04 0.818000 0 0
1982 01 05 0.542000 0 0
1982 01 06 0.464000 0 0
1982 01 07 0.445000 0 0
1982 01 08 0.818000 0 0
1982 01 09 2.180000 0 0
1982 01 10 4.253000 0 0
1982 01 11 5.662000 0 0
1982 01 12 2.466000 0 0
1982 01 13 1.051000 0 0
1982 01 14 0.730000 0 0
1982 01 15 0.687000 0 0
1982 01 16 0.562000 0 0
1982 01 17 0.483000 0 0
1982 01 18 0.483000 0 0
1982 01 19 0.522000 0 0
1982 01 20 0.502000 0 0
1982 01 21 0.445000 0 0
1982 01 22 0.708000 0 0
1982 01 23 1.051000 0 0
1982 01 24 0.980000 0 0
1982 01 25 0.603000 0 0
1982 01 26 0.562000 0 0
1982 01 27 3.315000 0 0
1982 01 28 0.933000 0 0
1982 01 29 0.708000 0 0
1982 01 30 0.665000 0 0
1982 01 31 0.603000 0 0
1982 02 01 0.562000 0 0
1982 02 02 0.956000 0 0
1982 02 03 1.149000 0 0
1982 02 04 0.730000 0 0
1982 02 05 1.257000 0 0
1982 02 06 3.902000 0 0
1982 02 07 2.008000 0 0
1982 02 08 3.479000 0 0
1982 02 09 1.493000 0 0
1982 02 10 4.986000 0 0
1982 02 11 2.215000 0 0
1982 02 12 0.730000 0 0
1982 02 13 0.603000 0 0
1982 02 14 0.542000 0 0
1982 02 15 0.522000 0 0
1982 02 16 0.483000 0 0
1982 02 17 0.542000 0 0
