year month day streamflow_m3s qual_control_by_ana qual_flag
1969 10 01 19.649000 0 0
1969 10 02 27.740000 0 0
1969 10 03 26.671000 0 0
1969 10 04 30.125000 0 0
1969 10 05 37.973000 0 0
1969 10 06 41.451000 0 0
1969 10 07 38.203000 0 0
1969 10 08 34.113000 0 0
1969 10 09 30.782000 0 0
1969 10 10 26.671000 0 0
1969 10 11 22.897000 0 0
1969 10 12 19.849000 0 0
1969 10 13 17.480000 0 0
1969 10 14 15.177000 0 0
1969 10 15 13.313000 0 0
1969 10 16 12.220000 0 0
1969 10 17 11.681000 0 0
1969 10 18 11.860000 0 0
1969 10 19 12.401000 0 0
1969 10 20 18.066000 0 0
1969 10 21 18.262000 0 0
1969 10 22 17.870000 0 0
1969 10 23 21.260000 0 0
1969 10 24 21.260000 0 0
1969 10 25 18.854000 0 0
1969 10 26 16.704000 0 0
1969 10 27 15.177000 0 0
1969 10 28 13.867000 0 0
1969 10 29 13.129000 0 0
1969 10 30 12.220000 0 0
1969 10 31 15.746000 0 0
1969 11 01 23.933000 0 0
1969 11 02 31.222000 0 0
1969 11 03 36.146000 0 0
1969 11 04 45.468000 0 0
1969 11 05 51.515000 0 0
1969 11 06 46.425000 0 0
1969 11 07 32.549000 0 0
1969 11 08 26.884000 0 0
1969 11 09 22.485000 0 0
1969 11 10 23.933000 0 0
1969 11 11 23.933000 0 0
1969 11 12 24.768000 0 0
1969 11 13 25.610000 0 0
1969 11 14 41.451000 0 0
1969 11 15 54.225000 0 0
1969 11 16 45.946000 0 0
1969 11 17 100000.000000 0 0
1969 11 18 100000.000000 0 0
1969 11 19 100000.000000 0 0
1969 11 20 100000.000000 0 0
1969 11 21 100000.000000 0 0
1969 11 22 100000.000000 0 0
1969 11 23 100000.000000 0 0
1969 11 24 47.145000 0 0
1969 11 25 37.515000 0 0
1969 11 26 31.002000 0 0
1969 11 27 26.458000 0 0
1969 11 28 22.075000 0 0
1969 11 29 20.451000 0 0
1969 11 30 21.666000 0 0
1969 12 01 40.285000 0 0
1969 12 02 47.145000 0 0
1969 12 03 42.624000 0 0
1969 12 04 36.601000 0 0
1969 12 05 33.889000 0 0
1969 12 06 32.106000 0 0
1969 12 07 30.125000 0 0
