year month day streamflow_m3s qual_control_by_ana qual_flag
1979 03 01 nan nan 0
1979 03 02 nan nan 0
1979 03 03 nan nan 0
1979 03 04 nan nan 0
1979 03 05 nan nan 0
1979 03 06 nan nan 0
1979 03 07 nan nan 0
1979 03 08 nan nan 0
1979 03 09 nan nan 0
1979 03 10 nan nan 0
1979 03 11 nan nan 0
1979 03 12 nan nan 0
1979 03 13 nan nan 0
1979 03 14 nan nan 0
1979 03 15 nan nan 0
1979 03 16 nan nan 0
1979 03 17 82.250000 1 1
1979 03 18 83.755000 1 1
1979 03 19 80.750000 1 1
1979 03 20 80.750000 1 1
1979 03 21 75.500000 1 1
1979 03 22 72.500000 1 1
1979 03 23 68.000000 1 1
1979 03 24 62.750000 1 1
1979 03 25 58.220000 1 1
1979 03 26 54.420000 1 1
1979 03 27 51.480000 1 1
1979 03 28 54.420000 1 1
1979 03 29 54.420000 1 1
1979 03 30 55.180000 1 1
1979 03 31 55.940000 1 1
1979 04 01 57.460000 1 1
1979 04 02 55.180000 1 1
1979 04 03 55.180000 1 1
1979 04 04 56.700000 1 1
1979 04 05 53.660000 1 1
1979 04 06 50.770000 1 1
1979 04 07 47.930000 1 1
1979 04 08 45.140000 1 1
1979 04 09 42.500000 1 1
1979 04 10 40.520000 1 1
1979 04 11 38.590000 1 1
1979 04 12 37.370000 1 1
1979 04 13 36.150000 1 1
1979 04 14 34.930000 1 1
1979 04 15 33.710000 1 1
1979 04 16 32.510000 1 1
1979 04 17 31.330000 1 1
1979 04 18 30.150000 1 1
1979 04 19 28.970000 1 1
1979 04 20 28.380000 1 1
1979 04 21 27.200000 1 1
1979 04 22 26.160000 1 1
1979 04 23 26.680000 1 1
1979 04 24 26.680000 1 1
1979 04 25 26.160000 1 1
1979 04 26 27.200000 1 1
1979 04 27 26.160000 1 1
1979 04 28 26.680000 1 1
1979 04 29 26.160000 1 1
1979 04 30 24.600000 1 1
1979 05 01 24.080000 1 1
1979 05 02 24.600000 1 1
1979 05 03 24.080000 1 1
1979 05 04 23.560000 1 1
1979 05 05 22.520000 1 1
1979 05 06 22.000000 1 1
1979 05 07 21.040000 1 1
1979 05 08 20.080000 1 1
1979 05 09 19.120000 1 1
1979 05 10 18.640000 1 1
1979 05 11 18.640000 1 1
1979 05 12 17.680000 1 1
1979 05 13 16.730000 1 1
1979 05 14 16.260000 1 1
1979 05 15 15.790000 1 1
1979 05 16 15.320000 1 1
1979 05 17 14.850000 1 1
1979 05 18 14.380000 1 1
1979 05 19 14.380000 1 1
1979 05 20 13.440000 1 1
1979 05 21 13.440000 1 1
1979 05 22 12.970000 1 1
1979 05 23 12.500000 1 1
1979 05 24 12.500000 1 1
1979 05 25 12.090000 1 1
1979 05 26 12.500000 1 1
1979 05 27 12.970000 1 1
1979 05 28 12.970000 1 1
1979 05 29 12.500000 1 1
1979 05 30 12.500000 1 1
1979 05 31 13.910000 1 1
1979 06 01 12.500000 1 1
1979 06 02 11.680000 1 1
1979 06 03 11.270000 1 1
1979 06 04 10.860000 1 1
1979 06 05 10.860000 1 1
1979 06 06 10.450000 1 1
1979 06 07 10.040000 1 1
1979 06 08 10.040000 1 1
1979 06 09 9.630000 1 1
1979 06 10 9.630000 1 1
