year month day streamflow_m3s qual_control_by_ana qual_flag
1974 06 01 nan nan 0
1974 06 02 nan nan 0
1974 06 03 nan nan 0
1974 06 04 nan nan 0
1974 06 05 nan nan 0
1974 06 06 nan nan 0
1974 06 07 nan nan 0
1974 06 08 nan nan 0
1974 06 09 nan nan 0
1974 06 10 nan nan 0
1974 06 11 nan nan 0
1974 06 12 nan nan 0
1974 06 13 nan nan 0
1974 06 14 nan nan 0
1974 06 15 nan nan 0
1974 06 16 nan nan 0
1974 06 17 9.060000 1 1
1974 06 18 8.853000 1 1
1974 06 19 8.439000 1 1
1974 06 20 8.025000 1 1
1974 06 21 7.611000 1 1
1974 06 22 7.404000 1 1
1974 06 23 7.197000 1 1
1974 06 24 6.990000 1 1
1974 06 25 6.808000 1 1
1974 06 26 6.626000 1 1
1974 06 27 6.444000 1 1
1974 06 28 6.262000 1 1
1974 06 29 5.898000 1 1
1974 06 30 5.898000 1 1
1974 07 01 5.352000 1 1
1974 07 02 5.170000 1 1
1974 07 03 5.014000 1 1
1974 07 04 4.858000 1 1
1974 07 05 4.702000 1 1
1974 07 06 4.546000 1 1
1974 07 07 4.234000 1 1
1974 07 08 4.234000 1 1
1974 07 09 4.078000 1 1
1974 07 10 4.078000 1 1
1974 07 11 3.922000 1 1
1974 07 12 3.922000 1 1
1974 07 13 3.766000 1 1
1974 07 14 3.610000 1 1
1974 07 15 3.480000 1 1
1974 07 16 3.480000 1 1
1974 07 17 3.350000 1 1
1974 07 18 3.220000 1 1
1974 07 19 3.220000 1 1
1974 07 20 3.090000 1 1
1974 07 21 2.960000 1 1
1974 07 22 2.960000 1 1
1974 07 23 2.830000 1 1
1974 07 24 2.700000 1 1
1974 07 25 2.570000 1 1
1974 07 26 2.440000 1 1
1974 07 27 2.440000 1 1
1974 07 28 2.310000 1 1
1974 07 29 2.207000 1 1
1974 07 30 2.104000 1 1
1974 07 31 2.104000 1 1
1974 08 01 2.001000 1 1
1974 08 02 1.898000 1 1
1974 08 03 1.795000 1 1
1974 08 04 1.795000 1 1
1974 08 05 1.692000 1 1
1974 08 06 1.589000 1 1
1974 08 07 1.486000 1 1
1974 08 08 1.486000 1 1
