year month day streamflow_m3s qual_control_by_ana qual_flag
1967 11 01 nan nan nan
1967 11 02 nan nan nan
1967 11 03 nan nan nan
1967 11 04 nan nan nan
1967 11 05 nan nan nan
1967 11 06 nan nan nan
1967 11 07 nan nan nan
1967 11 08 nan nan nan
1967 11 09 nan nan nan
1967 11 10 nan nan nan
1967 11 11 nan nan nan
1967 11 12 12.800000 1 1
1967 11 13 10.100000 1 1
1967 11 14 6.740000 1 1
1967 11 15 7.720000 1 1
1967 11 16 7.200000 1 1
1967 11 17 4.500000 1 1
1967 11 18 3.500000 1 1
1967 11 19 3.100000 1 1
1967 11 20 1.940000 1 1
1967 11 21 1.780000 1 1
1967 11 22 3.300000 1 1
1967 11 23 7.200000 1 1
1967 11 24 22.680000 1 1
1967 11 25 5.360000 1 1
1967 11 26 5.590000 1 1
1967 11 27 7.980000 1 1
1967 11 28 17.450000 1 1
1967 11 29 5.820000 1 1
1967 11 30 3.500000 1 1
1967 12 01 2.420000 1 1
1967 12 02 2.100000 1 1
1967 12 03 1.780000 1 1
1967 12 04 1.620000 1 1
1967 12 05 1.460000 1 1
1967 12 06 2.900000 1 1
1967 12 07 3.700000 1 1
1967 12 08 2.900000 1 1
1967 12 09 1.780000 1 1
1967 12 10 1.620000 1 1
1967 12 11 1.300000 1 1
1967 12 12 58.440000 1 1
1967 12 13 59.100000 1 1
1967 12 14 15.040000 1 1
1967 12 15 8.760000 1 1
1967 12 16 5.590000 1 1
1967 12 17 3.700000 1 1
1967 12 18 6.740000 1 1
1967 12 19 6.740000 1 1
1967 12 20 4.500000 1 1
1967 12 21 9.280000 1 1
1967 12 22 92.700000 1 1
1967 12 23 73.950000 1 1
1967 12 24 14.400000 1 1
1967 12 25 8.760000 1 1
1967 12 26 6.970000 1 1
1967 12 27 6.510000 1 1
1967 12 28 5.360000 1 1
1967 12 29 13.440000 1 1
1967 12 30 8.240000 1 1
1967 12 31 5.360000 1 1
1968 01 01 4.300000 1 1
1968 01 02 3.900000 1 1
1968 01 03 3.300000 1 1
1968 01 04 9.020000 1 1
1968 01 05 12.500000 1 1
1968 01 06 6.970000 1 1
1968 01 07 27.000000 1 1
1968 01 08 6.970000 1 1
1968 01 09 4.900000 1 1
1968 01 10 6.280000 1 1
1968 01 11 5.130000 1 1
1968 01 12 6.050000 1 1
1968 01 13 6.510000 1 1
1968 01 14 34.000000 1 1
1968 01 15 44.000000 1 1
1968 01 16 16.870000 1 1
1968 01 17 15.680000 1 1
1968 01 18 13.760000 1 1
1968 01 19 7.980000 1 1
1968 01 20 17.160000 1 1
1968 01 21 13.120000 1 1
1968 01 22 15.360000 1 1
1968 01 23 21.600000 1 1
1968 01 24 9.540000 1 1
1968 01 25 6.970000 1 1
1968 01 26 6.510000 1 1
1968 01 27 5.590000 1 1
1968 01 28 16.000000 1 1
1968 01 29 10.700000 1 1
1968 01 30 6.050000 1 1
1968 01 31 23.490000 1 1
1968 02 01 35.400000 1 1
1968 02 02 30.360000 1 1
1968 02 03 22.410000 1 1
1968 02 04 35.690000 1 1
1968 02 05 18.900000 1 1
1968 02 06 58.110000 1 1
1968 02 07 70.600000 1 1
1968 02 08 31.480000 1 1
1968 02 09 125.600000 1 1
1968 02 10 119.400000 1 1
1968 02 11 95.850000 1 1
1968 02 12 71.960000 1 1
1968 02 13 34.000000 1 1
1968 02 14 37.140000 1 1
1968 02 15 86.850000 1 1
1968 02 16 25.110000 1 1
1968 02 17 18.320000 1 1
1968 02 18 83.420000 1 1
1968 02 19 67.250000 1 1
1968 02 20 155.200000 1 1
1968 02 21 61.020000 1 1
1968 02 22 66.920000 1 1
1968 02 23 75.940000 1 1
1968 02 24 89.300000 1 1
1968 02 25 103.000000 1 1
1968 02 26 117.000000 1 1
1968 02 27 143.000000 1 1
1968 02 28 158.300000 1 1
1968 02 29 113.600000 1 1
1968 03 01 70.600000 1 1
1968 03 02 58.110000 1 1
1968 03 03 43.420000 1 1
1968 03 04 33.160000 1 1
1968 03 05 31.200000 1 1
1968 03 06 24.570000 1 1
1968 03 07 19.440000 1 1
1968 03 08 22.680000 1 1
1968 03 09 19.440000 1 1
1968 03 10 27.280000 1 1
1968 03 11 28.120000 1 1
1968 03 12 41.100000 1 1
1968 03 13 29.800000 1 1
1968 03 14 23.220000 1 1
1968 03 15 16.290000 1 1
1968 03 16 19.170000 1 1
1968 03 17 62.630000 1 1
1968 03 18 22.140000 1 1
1968 03 19 17.160000 1 1
1968 03 20 14.400000 1 1
1968 03 21 13.440000 1 1
1968 03 22 12.800000 1 1
1968 03 23 12.500000 1 1
1968 03 24 11.900000 1 1
1968 03 25 12.500000 1 1
1968 03 26 11.000000 1 1
1968 03 27 10.100000 1 1
1968 03 28 9.800000 1 1
1968 03 29 9.020000 1 1
1968 03 30 8.240000 1 1
1968 03 31 7.720000 1 1
1968 04 01 12.500000 1 1
1968 04 02 9.280000 1 1
1968 04 03 13.120000 1 1
1968 04 04 15.360000 1 1
1968 04 05 9.280000 1 1
1968 04 06 10.700000 1 1
1968 04 07 7.720000 1 1
1968 04 08 7.200000 1 1
1968 04 09 6.740000 1 1
1968 04 10 6.050000 1 1
1968 04 11 5.820000 1 1
1968 04 12 6.050000 1 1
1968 04 13 12.200000 1 1
1968 04 14 14.400000 1 1
1968 04 15 8.760000 1 1
1968 04 16 6.050000 1 1
1968 04 17 5.820000 1 1
1968 04 18 5.820000 1 1
1968 04 19 5.820000 1 1
1968 04 20 8.760000 1 1
1968 04 21 10.100000 1 1
1968 04 22 7.720000 1 1
1968 04 23 7.200000 1 1
1968 04 24 6.740000 1 1
1968 04 25 6.510000 1 1
1968 04 26 5.820000 1 1
1968 04 27 5.590000 1 1
1968 04 28 5.590000 1 1
1968 04 29 47.480000 1 1
1968 04 30 19.170000 1 1
1968 05 01 9.800000 1 1
1968 05 02 7.720000 1 1
1968 05 03 6.970000 1 1
1968 05 04 6.280000 1 1
1968 05 05 6.050000 1 1
1968 05 06 5.820000 1 1
1968 05 07 5.360000 1 1
1968 05 08 5.130000 1 1
1968 05 09 4.900000 1 1
1968 05 10 4.900000 1 1
1968 05 11 5.590000 1 1
1968 05 12 6.510000 1 1
1968 05 13 6.280000 1 1
1968 05 14 5.130000 1 1
1968 05 15 4.700000 1 1
1968 05 16 4.500000 1 1
1968 05 17 4.500000 1 1
1968 05 18 4.500000 1 1
1968 05 19 4.500000 1 1
1968 05 20 4.100000 1 1
1968 05 21 4.100000 1 1
1968 05 22 4.100000 1 1
1968 05 23 4.100000 1 1
1968 05 24 4.100000 1 1
1968 05 25 4.100000 1 1
1968 05 26 3.900000 1 1
1968 05 27 3.700000 1 1
1968 05 28 3.700000 1 1
1968 05 29 3.700000 1 1
1968 05 30 3.700000 1 1
