year month day streamflow_m3s qual_control_by_ana qual_flag
1941 06 01 nan nan nan
1941 06 02 nan nan nan
1941 06 03 nan nan nan
1941 06 04 nan nan nan
1941 06 05 nan nan nan
1941 06 06 nan nan nan
1941 06 07 nan nan nan
1941 06 08 nan nan nan
1941 06 09 nan nan nan
1941 06 10 nan nan nan
1941 06 11 nan nan nan
1941 06 12 nan nan nan
1941 06 13 nan nan nan
1941 06 14 nan nan nan
1941 06 15 nan nan nan
1941 06 16 nan nan nan
1941 06 17 nan nan nan
1941 06 18 nan nan nan
1941 06 19 nan nan nan
1941 06 20 nan nan nan
1941 06 21 3.410000 1 1
1941 06 22 3.410000 1 1
1941 06 23 3.410000 1 1
1941 06 24 3.314000 1 1
1941 06 25 3.410000 1 1
1941 06 26 3.410000 1 1
1941 06 27 3.507000 1 1
1941 06 28 3.800000 1 1
1941 06 29 4.404000 1 1
1941 06 30 3.604000 1 1
1941 07 01 3.410000 1 1
1941 07 02 3.314000 1 1
1941 07 03 3.314000 1 1
1941 07 04 3.410000 1 1
1941 07 05 3.410000 1 1
1941 07 06 3.314000 1 1
1941 07 07 3.314000 1 1
1941 07 08 3.410000 1 1
1941 07 09 3.604000 1 1
1941 07 10 4.609000 1 1
1941 07 11 6.006000 1 1
1941 07 12 6.369000 1 1
1941 07 13 4.200000 1 1
1941 07 14 3.800000 1 1
1941 07 15 3.604000 1 1
1941 07 16 3.507000 1 1
1941 07 17 3.604000 1 1
1941 07 18 3.604000 1 1
1941 07 19 3.604000 1 1
1941 07 20 5.654000 1 1
1941 07 21 6.553000 1 1
1941 07 22 4.713000 1 1
1941 07 23 3.702000 1 1
1941 07 24 3.800000 1 1
1941 07 25 3.604000 1 1
1941 07 26 3.507000 1 1
1941 07 27 3.410000 1 1
1941 07 28 3.314000 1 1
1941 07 29 3.218000 1 1
1941 07 30 3.314000 1 1
1941 07 31 3.124000 1 1
1941 08 01 3.218000 1 1
1941 08 02 3.218000 1 1
1941 08 03 3.218000 1 1
1941 08 04 3.124000 1 1
1941 08 05 3.124000 1 1
1941 08 06 3.124000 1 1
1941 08 07 3.124000 1 1
1941 08 08 3.218000 1 1
1941 08 09 3.218000 1 1
1941 08 10 3.030000 1 1
1941 08 11 2.751000 1 1
1941 08 12 2.660000 1 1
1941 08 13 2.660000 1 1
1941 08 14 2.751000 1 1
1941 08 15 2.843000 1 1
1941 08 16 2.660000 1 1
1941 08 17 2.569000 1 1
1941 08 18 2.569000 1 1
1941 08 19 2.569000 1 1
1941 08 20 2.660000 1 1
1941 08 21 2.936000 1 1
1941 08 22 2.751000 1 1
1941 08 23 2.660000 1 1
1941 08 24 2.569000 1 1
1941 08 25 2.480000 1 1
1941 08 26 2.480000 1 1
1941 08 27 2.480000 1 1
1941 08 28 2.390000 1 1
1941 08 29 2.302000 1 1
1941 08 30 2.302000 1 1
1941 08 31 2.214000 1 1
1941 09 01 2.214000 1 1
1941 09 02 2.214000 1 1
1941 09 03 2.128000 1 1
1941 09 04 3.314000 1 1
1941 09 05 3.800000 1 1
1941 09 06 3.410000 1 1
1941 09 07 3.410000 1 1
1941 09 08 4.200000 1 1
1941 09 09 3.030000 1 1
1941 09 10 2.569000 1 1
1941 09 11 2.751000 1 1
1941 09 12 3.800000 1 1
1941 09 13 4.895000 1 1
1941 09 14 3.999000 1 1
1941 09 15 3.800000 1 1
1941 09 16 3.218000 1 1
1941 09 17 3.314000 1 1
1941 09 18 3.800000 1 1
1941 09 19 3.604000 1 1
1941 09 20 3.314000 1 1
1941 09 21 3.124000 1 1
1941 09 22 2.843000 1 1
1941 09 23 2.751000 1 1
1941 09 24 2.660000 1 1
1941 09 25 3.999000 1 1
1941 09 26 6.553000 1 1
1941 09 27 6.929000 1 1
1941 09 28 6.553000 1 1
1941 09 29 6.186000 1 1
1941 09 30 6.553000 1 1
1941 10 01 3.800000 1 1
1941 10 02 3.899000 1 1
1941 10 03 3.800000 1 1
1941 10 04 4.609000 1 1
1941 10 05 4.609000 1 1
1941 10 06 4.895000 1 1
1941 10 07 4.895000 1 1
1941 10 08 4.814000 1 1
1941 10 09 5.311000 1 1
1941 10 10 7.121000 1 1
1941 10 11 6.186000 1 1
1941 10 12 11.431000 1 1
1941 10 13 4.713000 1 1
1941 10 14 4.200000 1 1
1941 10 15 4.302000 1 1
1941 10 16 4.100000 1 1
1941 10 17 5.311000 1 1
1941 10 18 6.006000 1 1
1941 10 19 6.006000 1 1
1941 10 20 7.710000 1 1
1941 10 21 5.143000 1 1
1941 10 22 4.404000 1 1
1941 10 23 4.200000 1 1
1941 10 24 3.410000 1 1
1941 10 25 3.218000 1 1
1941 10 26 3.218000 1 1
1941 10 27 3.124000 1 1
1941 10 28 3.218000 1 1
1941 10 29 3.218000 1 1
1941 10 30 3.314000 1 1
1941 10 31 3.314000 1 1
1941 11 01 4.100000 1 1
1941 11 02 4.404000 1 1
1941 11 03 3.800000 1 1
1941 11 04 3.410000 1 1
1941 11 05 3.218000 1 1
1941 11 06 6.186000 1 1
1941 11 07 8.113000 1 1
1941 11 08 13.919000 1 1
1941 11 09 21.385000 1 1
1941 11 10 17.908000 1 1
1941 11 11 14.841000 1 1
1941 11 12 10.727000 1 1
1941 11 13 6.740000 1 1
1941 11 14 6.186000 1 1
1941 11 15 6.006000 1 1
1941 11 16 5.917000 1 1
1941 11 17 5.311000 1 1
1941 11 18 5.829000 1 1
1941 11 19 7.121000 1 1
1941 11 20 6.929000 1 1
1941 11 21 6.006000 1 1
1941 11 22 5.829000 1 1
1941 11 23 5.143000 1 1
1941 11 24 6.186000 1 1
1941 11 25 7.121000 1 1
1941 11 26 6.186000 1 1
1941 11 27 5.143000 1 1
1941 11 28 5.829000 1 1
1941 11 29 6.740000 1 1
1941 11 30 7.710000 1 1
1941 12 01 6.740000 1 1
1941 12 02 8.113000 1 1
1941 12 03 10.044000 1 1
1941 12 04 11.431000 1 1
1941 12 05 10.960000 1 1
1941 12 06 11.431000 1 1
1941 12 07 12.155000 1 1
1941 12 08 11.194000 1 1
1941 12 09 7.910000 1 1
1941 12 10 6.929000 1 1
1941 12 11 8.319000 1 1
1941 12 12 12.033000 1 1
1941 12 13 14.841000 1 1
1941 12 14 8.319000 1 1
1941 12 15 6.186000 1 1
1941 12 16 6.929000 1 1
1941 12 17 6.646000 1 1
1941 12 18 6.186000 1 1
1941 12 19 6.186000 1 1
1941 12 20 6.740000 1 1
1941 12 21 7.121000 1 1
1941 12 22 12.033000 1 1
1941 12 23 14.841000 1 1
1941 12 24 21.385000 1 1
1941 12 25 32.658000 1 1
1941 12 26 26.846000 1 1
1941 12 27 17.908000 1 1
1941 12 28 14.841000 1 1
1941 12 29 11.550000 1 1
1941 12 30 11.431000 1 1
1941 12 31 10.843000 1 1
1942 01 01 16.342000 1 1
1942 01 02 23.144000 1 1
1942 01 03 30.791000 1 1
1942 01 04 17.908000 1 1
1942 01 05 11.670000 1 1
1942 01 06 11.077000 1 1
1942 01 07 13.150000 1 1
1942 01 08 13.404000 1 1
1942 01 09 13.277000 1 1
1942 01 10 12.524000 1 1
1942 01 11 17.908000 1 1
1942 01 12 48.728000 1 1
1942 01 13 14.841000 1 1
1942 01 14 12.524000 1 1
1942 01 15 10.843000 1 2
1942 01 16 10.727000 1 1
1942 01 17 10.383000 1 1
1942 01 18 11.790000 1 1
1942 01 19 23.144000 1 1
1942 01 20 14.841000 1 1
1942 01 21 10.044000 1 1
1942 01 22 17.908000 1 1
1942 01 23 30.791000 1 1
1942 01 24 23.144000 1 1
1942 01 25 21.385000 1 1
1942 01 26 18.493000 1 1
1942 01 27 16.342000 1 1
1942 01 28 14.841000 1 1
1942 01 29 15.789000 1 1
1942 01 30 13.404000 1 1
1942 01 31 12.898000 1 1
1942 02 01 12.033000 1 1
1942 02 02 11.670000 1 1
1942 02 03 11.077000 1 1
1942 02 04 10.383000 1 1
1942 02 05 9.932000 1 1
1942 02 06 9.932000 1 1
1942 02 07 9.271000 1 1
1942 02 08 8.949000 1 1
1942 02 09 8.736000 1 1
1942 02 10 8.736000 1 1
1942 02 11 8.216000 1 1
1942 02 12 8.216000 1 1
1942 02 13 8.422000 1 1
1942 02 14 8.949000 1 1
1942 02 15 8.949000 1 1
1942 02 16 8.631000 1 1
1942 02 17 8.527000 1 1
1942 02 18 8.113000 1 1
1942 02 19 8.736000 1 1
1942 02 20 8.527000 1 1
1942 02 21 7.810000 1 1
1942 02 22 7.315000 1 1
1942 02 23 8.012000 1 1
1942 02 24 10.269000 1 1
1942 02 25 10.612000 1 1
1942 02 26 7.315000 1 1
1942 02 27 6.646000 1 1
1942 02 28 6.646000 1 1
1942 03 01 7.413000 1 1
1942 03 02 7.810000 1 1
1942 03 03 6.834000 1 1
1942 03 04 7.315000 1 1
1942 03 05 10.727000 1 1
1942 03 06 13.024000 1 1
1942 03 07 13.277000 1 1
1942 03 08 10.843000 1 1
1942 03 09 9.820000 1 1
1942 03 10 9.599000 1 1
1942 03 11 11.194000 1 1
1942 03 12 12.524000 1 1
1942 03 13 13.660000 1 1
1942 03 14 10.843000 1 1
1942 03 15 9.056000 1 1
1942 03 16 8.113000 1 1
1942 03 17 7.413000 1 1
1942 03 18 8.319000 1 1
1942 03 19 8.736000 1 1
1942 03 20 7.218000 1 1
1942 03 21 6.834000 1 1
1942 03 22 6.740000 1 1
1942 03 23 7.025000 1 1
1942 03 24 7.315000 1 1
1942 03 25 7.025000 1 1
1942 03 26 6.461000 1 1
1942 03 27 6.369000 1 1
1942 03 28 6.277000 1 1
1942 03 29 6.096000 1 1
1942 03 30 6.096000 1 1
1942 03 31 6.096000 1 1
1942 04 01 6.096000 1 1
1942 04 02 6.834000 1 1
1942 04 03 6.006000 1 1
1942 04 04 6.186000 1 1
1942 04 05 6.186000 1 1
1942 04 06 5.917000 1 1
1942 04 07 5.917000 1 1
1942 04 08 5.829000 1 1
1942 04 09 5.567000 1 1
1942 04 10 6.461000 1 1
1942 04 11 6.929000 1 1
1942 04 12 6.277000 1 1
1942 04 13 5.741000 1 1
1942 04 14 5.567000 1 1
1942 04 15 5.481000 1 1
1942 04 16 5.654000 1 1
1942 04 17 7.121000 1 1
1942 04 18 7.610000 1 1
1942 04 19 7.121000 1 1
1942 04 20 6.461000 1 1
1942 04 21 6.646000 1 1
1942 04 22 7.218000 1 1
1942 04 23 6.369000 1 1
1942 04 24 5.741000 1 1
1942 04 25 6.186000 1 1
1942 04 26 5.654000 1 1
1942 04 27 5.311000 1 1
1942 04 28 5.143000 1 1
1942 04 29 5.143000 1 1
1942 04 30 4.977000 1 1
1942 05 01 4.895000 1 1
1942 05 02 4.895000 1 1
1942 05 03 4.895000 1 1
1942 05 04 4.895000 1 1
1942 05 05 4.977000 1 1
1942 05 06 9.932000 1 1
1942 05 07 11.194000 1 1
1942 05 08 12.524000 1 1
1942 05 09 9.820000 1 1
1942 05 10 5.917000 1 1
1942 05 11 5.481000 1 1
1942 05 12 5.311000 1 1
1942 05 13 5.226000 1 1
1942 05 14 5.143000 1 1
1942 05 15 4.977000 1 1
1942 05 16 4.977000 1 1
1942 05 17 4.814000 1 1
1942 05 18 4.814000 1 1
1942 05 19 4.404000 1 1
1942 05 20 4.404000 1 1
1942 05 21 4.404000 1 1
1942 05 22 4.609000 1 1
1942 05 23 4.977000 1 1
1942 05 24 6.006000 1 1
1942 05 25 6.006000 1 1
1942 05 26 5.143000 1 1
1942 05 27 4.814000 1 1
1942 05 28 4.814000 1 1
1942 05 29 4.713000 1 1
1942 05 30 4.609000 1 1
1942 05 31 4.609000 1 1
1942 06 01 4.404000 1 1
1942 06 02 4.404000 1 1
1942 06 03 4.404000 1 1
1942 06 04 4.404000 1 1
1942 06 05 4.404000 1 1
1942 06 06 4.200000 1 1
1942 06 07 4.302000 1 1
1942 06 08 4.200000 1 1
1942 06 09 4.200000 1 1
1942 06 10 4.200000 1 1
1942 06 11 3.999000 1 1
1942 06 12 3.999000 1 1
1942 06 13 3.999000 1 1
1942 06 14 3.999000 1 1
1942 06 15 3.999000 1 1
1942 06 16 3.999000 1 1
1942 06 17 3.999000 1 1
1942 06 18 3.800000 1 1
1942 06 19 3.800000 1 1
1942 06 20 3.800000 1 1
1942 06 21 3.702000 1 1
1942 06 22 3.702000 1 1
1942 06 23 3.800000 1 1
1942 06 24 3.800000 1 1
1942 06 25 3.800000 1 1
1942 06 26 3.604000 1 1
1942 06 27 3.999000 1 1
1942 06 28 3.999000 1 1
1942 06 29 4.200000 1 1
1942 06 30 4.404000 1 1
1942 07 01 4.200000 1 1
1942 07 02 3.999000 1 1
1942 07 03 3.604000 1 1
1942 07 04 3.604000 1 1
1942 07 05 3.410000 1 1
1942 07 06 3.410000 1 1
1942 07 07 3.410000 1 1
1942 07 08 3.410000 1 1
1942 07 09 3.410000 1 1
1942 07 10 3.604000 1 1
1942 07 11 3.604000 1 1
1942 07 12 3.899000 1 1
1942 07 13 3.999000 1 1
1942 07 14 3.800000 1 1
1942 07 15 3.604000 1 1
1942 07 16 3.604000 1 1
1942 07 17 3.604000 1 1
1942 07 18 3.410000 1 1
1942 07 19 3.218000 1 1
1942 07 20 3.218000 1 1
1942 07 21 3.218000 1 1
1942 07 22 3.218000 1 1
1942 07 23 3.410000 1 1
1942 07 24 3.507000 1 1
1942 07 25 3.800000 1 1
1942 07 26 3.604000 1 1
1942 07 27 3.410000 1 1
1942 07 28 3.410000 1 1
1942 07 29 3.410000 1 1
1942 07 30 3.410000 1 1
1942 07 31 3.410000 1 1
1942 08 01 3.218000 1 1
1942 08 02 3.218000 1 1
1942 08 03 3.218000 1 1
1942 08 04 3.218000 1 1
1942 08 05 3.218000 1 1
1942 08 06 3.218000 1 1
1942 08 07 3.218000 1 1
1942 08 08 3.030000 1 1
1942 08 09 3.030000 1 1
1942 08 10 3.030000 1 1
1942 08 11 3.030000 1 1
1942 08 12 2.843000 1 1
1942 08 13 3.030000 1 1
1942 08 14 3.218000 1 1
1942 08 15 3.218000 1 1
1942 08 16 3.030000 1 1
1942 08 17 2.843000 1 1
1942 08 18 2.843000 1 1
