year month day streamflow_m3s qual_control_by_ana qual_flag
1983 01 01 124.000000 0 0
1983 01 02 99.800000 0 0
1983 01 03 93.199000 0 0
1983 01 04 84.400000 0 0
1983 01 05 81.099000 0 0
1983 01 06 103.000000 0 0
1983 01 07 104.000000 0 0
1983 01 08 106.000000 0 0
1983 01 09 109.000000 0 0
1983 01 10 93.199000 0 0
1983 01 11 85.500000 0 0
1983 01 12 93.199000 0 0
1983 01 13 131.000000 0 0
1983 01 14 152.000000 0 0
1983 01 15 171.000000 0 0
1983 01 16 180.000000 0 0
1983 01 17 179.000000 0 0
1983 01 18 194.000000 0 0
1983 01 19 207.000000 0 0
1983 01 20 247.000000 0 0
1983 01 21 295.000000 0 0
1983 01 22 233.000000 0 0
1983 01 23 185.000000 0 0
1983 01 24 155.000000 0 0
1983 01 25 155.000000 0 0
1983 01 26 156.000000 0 0
1983 01 27 141.000000 0 0
1983 01 28 123.000000 0 0
1983 01 29 111.000000 0 0
1983 01 30 99.800000 0 0
1983 01 31 98.699000 0 0
1983 02 01 139.000000 0 0
1983 02 02 207.000000 0 0
1983 02 03 279.000000 0 0
1983 02 04 274.000000 0 0
1983 02 05 203.000000 0 0
1983 02 06 161.000000 0 0
1983 02 07 141.000000 0 0
1983 02 08 147.000000 0 0
1983 02 09 170.000000 0 0
1983 02 10 161.000000 0 0
1983 02 11 145.000000 0 0
1983 02 12 142.000000 0 0
1983 02 13 136.000000 0 0
1983 02 14 147.000000 0 0
1983 02 15 128.000000 0 0
1983 02 16 114.000000 0 0
1983 02 17 104.000000 0 0
1983 02 18 96.500000 0 0
1983 02 19 98.699000 0 0
1983 02 20 99.800000 0 0
1983 02 21 99.800000 0 0
1983 02 22 91.000000 0 0
1983 02 23 84.400000 0 0
1983 02 24 79.000000 0 0
1983 02 25 76.000000 0 0
1983 02 26 76.000000 0 0
1983 02 27 81.099000 0 0
1983 02 28 95.400000 0 0
1983 03 01 93.199000 0 0
1983 03 02 87.699000 0 0
1983 03 03 91.000000 0 0
1983 03 04 87.699000 0 0
1983 03 05 83.300000 0 0
1983 03 06 100.000000 0 0
1983 03 07 145.000000 0 0
1983 03 08 225.000000 0 0
1983 03 09 214.000000 0 0
1983 03 10 162.000000 0 0
1983 03 11 119.000000 0 0
1983 03 12 104.000000 0 0
1983 03 13 97.599000 0 0
1983 03 14 88.800000 0 0
1983 03 15 84.400000 0 0
1983 03 16 85.500000 0 0
1983 03 17 82.199000 0 0
1983 03 18 80.000000 0 0
1983 03 19 92.099000 0 0
1983 03 20 129.000000 0 0
1983 03 21 127.000000 0 0
1983 03 22 124.000000 0 0
1983 03 23 105.000000 0 0
1983 03 24 91.000000 0 0
1983 03 25 83.300000 0 0
1983 03 26 80.000000 0 0
1983 03 27 76.000000 0 0
1983 03 28 75.000000 0 0
1983 03 29 74.000000 0 0
1983 03 30 72.000000 0 0
1983 03 31 69.099000 0 0
1983 04 01 67.300000 0 0
1983 04 02 65.500000 0 0
1983 04 03 68.199000 0 0
1983 04 04 64.599000 0 0
1983 04 05 61.900000 0 0
1983 04 06 61.900000 0 0
1983 04 07 84.400000 0 0
1983 04 08 87.699000 0 0
1983 04 09 82.199000 0 0
1983 04 10 73.000000 0 0
1983 04 11 66.400000 0 0
1983 04 12 64.599000 0 0
1983 04 13 62.799000 0 0
1983 04 14 61.900000 0 0
1983 04 15 59.200000 0 0
1983 04 16 57.400000 0 0
