year month day streamflow_m3s qual_control_by_ana qual_flag
1938 10 01 nan nan nan
1938 10 02 nan nan nan
1938 10 03 nan nan nan
1938 10 04 nan nan nan
1938 10 05 3.887000 1 1
1938 10 06 9.678000 1 1
1938 10 07 6.022000 1 1
1938 10 08 5.119000 1 1
1938 10 09 4.281000 1 1
1938 10 10 4.281000 1 1
1938 10 11 4.082000 1 1
1938 10 12 4.082000 1 1
1938 10 13 4.281000 1 1
1938 10 14 5.562000 1 1
1938 10 15 8.556000 1 1
1938 10 16 6.022000 1 1
1938 10 17 4.484000 1 1
1938 10 18 17.651000 1 1
1938 10 19 8.556000 1 1
1938 10 20 6.497000 1 1
1938 10 21 6.022000 1 1
1938 10 22 5.119000 1 1
1938 10 23 4.691000 1 1
1938 10 24 4.691000 1 1
1938 10 25 4.691000 1 1
1938 10 26 4.691000 1 1
1938 10 27 4.691000 1 1
1938 10 28 4.484000 1 1
1938 10 29 4.281000 1 1
1938 10 30 4.281000 1 1
1938 10 31 4.281000 1 1
1938 11 01 4.281000 1 1
1938 11 02 4.281000 1 1
1938 11 03 4.281000 1 1
1938 11 04 4.082000 1 1
1938 11 05 4.082000 1 1
1938 11 06 4.082000 1 1
1938 11 07 3.887000 1 1
1938 11 08 3.887000 1 1
1938 11 09 4.484000 1 1
1938 11 10 4.691000 1 1
1938 11 11 32.881000 1 1
1938 11 12 29.979000 1 1
1938 11 13 14.075000 1 1
1938 11 14 8.556000 1 1
1938 11 15 8.556000 1 1
1938 11 16 6.497000 1 1
1938 11 17 19.181000 1 1
1938 11 18 8.556000 1 1
1938 11 19 6.497000 1 1
1938 11 20 6.022000 1 1
1938 11 21 6.022000 1 1
1938 11 22 6.022000 1 1
1938 11 23 5.562000 1 1
1938 11 24 5.562000 1 1
1938 11 25 6.022000 1 1
1938 11 26 6.022000 1 1
1938 11 27 5.338000 1 1
1938 11 28 4.903000 1 1
1938 11 29 5.119000 1 1
1938 11 30 6.022000 1 1
1938 12 01 13.403000 1 1
1938 12 02 45.651000 1 1
1938 12 03 19.181000 1 1
1938 12 04 25.406000 1 1
1938 12 05 14.762000 1 1
1938 12 06 11.474000 1 1
1938 12 07 12.422000 1 1
1938 12 08 21.170000 1 1
1938 12 09 14.762000 1 1
1938 12 10 15.463000 1 1
1938 12 11 11.474000 1 1
1938 12 12 11.166000 1 1
1938 12 13 9.678000 1 1
1938 12 14 8.285000 1 1
1938 12 15 7.496000 1 1
1938 12 16 7.240000 1 1
1938 12 17 7.496000 1 1
1938 12 18 10.559000 1 1
1938 12 19 8.285000 1 1
1938 12 20 45.651000 1 1
1938 12 21 28.572000 1 1
1938 12 22 31.415000 1 1
1938 12 23 37.454000 1 1
1938 12 24 40.107000 1 1
1938 12 25 29.979000 1 1
1938 12 26 15.463000 1 1
1938 12 27 14.075000 1 1
1938 12 28 34.881000 1 1
1938 12 29 48.541000 1 1
1938 12 30 34.881000 1 1
1938 12 31 45.651000 1 1
1939 01 01 19.181000 1 1
1939 01 02 14.762000 1 1
1939 01 03 13.403000 1 1
1939 01 04 12.422000 1 1
1939 01 05 12.103000 1 1
1939 01 06 11.474000 1 1
1939 01 07 10.262000 1 1
1939 01 08 9.968000 1 1
1939 01 09 9.110000 1 1
1939 01 10 9.110000 1 1
1939 01 11 9.110000 1 1
1939 01 12 8.831000 1 1
1939 01 13 8.831000 1 1
1939 01 14 8.831000 1 1
1939 01 15 9.110000 1 1
1939 01 16 14.075000 1 1
1939 01 17 12.103000 1 1
1939 01 18 12.422000 1 1
1939 01 19 15.111000 1 1
1939 01 20 11.474000 1 1
1939 01 21 12.103000 1 1
1939 01 22 34.881000 1 1
1939 01 23 109.173000 1 1
1939 01 24 240.182000 1 1
