year month day streamflow_m3s qual_control_by_ana qual_flag
1979 07 01 nan nan nan
1979 07 02 nan nan nan
1979 07 03 nan nan nan
1979 07 04 nan nan nan
1979 07 05 nan nan nan
1979 07 06 nan nan nan
1979 07 07 nan nan nan
1979 07 08 nan nan nan
1979 07 09 10.400000 1 1
1979 07 10 10.400000 1 1
1979 07 11 10.400000 1 1
1979 07 12 10.400000 1 1
1979 07 13 11.000000 1 1
1979 07 14 10.400000 1 1
1979 07 15 10.400000 1 1
1979 07 16 10.400000 1 1
1979 07 17 10.400000 1 1
1979 07 18 10.400000 1 1
1979 07 19 10.400000 1 1
1979 07 20 10.400000 1 1
1979 07 21 10.400000 1 1
1979 07 22 10.400000 1 1
1979 07 23 10.400000 1 1
1979 07 24 10.400000 1 1
1979 07 25 10.400000 1 1
1979 07 26 10.400000 1 1
1979 07 27 10.400000 1 1
1979 07 28 10.400000 1 1
1979 07 29 10.400000 1 1
1979 07 30 10.400000 1 1
1979 07 31 10.400000 1 1
1979 08 01 9.200000 1 1
1979 08 02 9.200000 1 1
1979 08 03 9.200000 1 1
1979 08 04 9.200000 1 1
1979 08 05 9.200000 1 1
1979 08 06 9.200000 1 1
1979 08 07 9.200000 1 1
1979 08 08 9.200000 1 1
1979 08 09 8.000000 1 1
1979 08 10 8.000000 1 1
1979 08 11 8.000000 1 1
1979 08 12 8.000000 1 1
1979 08 13 8.000000 1 1
1979 08 14 8.000000 1 1
1979 08 15 8.000000 1 1
1979 08 16 7.300000 1 1
1979 08 17 7.300000 1 1
1979 08 18 7.300000 1 1
1979 08 19 7.300000 1 1
1979 08 20 7.300000 1 1
1979 08 21 7.300000 1 1
1979 08 22 7.300000 1 1
1979 08 23 7.300000 1 1
1979 08 24 7.300000 1 1
1979 08 25 7.300000 1 1
1979 08 26 7.300000 1 1
1979 08 27 7.300000 1 1
1979 08 28 7.300000 1 1
1979 08 29 7.300000 1 1
1979 08 30 7.300000 1 1
1979 08 31 7.300000 1 1
1979 09 01 7.300000 1 1
1979 09 02 7.300000 1 1
1979 09 03 7.300000 1 1
1979 09 04 7.300000 1 1
1979 09 05 7.300000 1 1
1979 09 06 7.300000 1 1
1979 09 07 7.300000 1 1
1979 09 08 7.300000 1 1
1979 09 09 7.300000 1 1
1979 09 10 7.300000 1 1
1979 09 11 7.300000 1 1
1979 09 12 7.300000 1 1
1979 09 13 7.300000 1 1
1979 09 14 7.300000 1 1
1979 09 15 7.650000 1 1
1979 09 16 7.650000 1 1
1979 09 17 8.000000 1 1
1979 09 18 8.000000 1 1
1979 09 19 8.000000 1 1
1979 09 20 8.000000 1 1
1979 09 21 8.000000 1 1
1979 09 22 8.000000 1 1
1979 09 23 8.000000 1 1
1979 09 24 8.000000 1 1
1979 09 25 8.000000 1 1
1979 09 26 8.000000 1 1
1979 09 27 8.000000 1 1
1979 09 28 8.000000 1 1
1979 09 29 8.000000 1 1
1979 09 30 8.000000 1 1
1979 10 01 8.000000 1 1
1979 10 02 8.000000 1 1
1979 10 03 8.000000 1 1
1979 10 04 8.000000 1 1
1979 10 05 8.000000 1 1
1979 10 06 7.650000 1 1
1979 10 07 7.300000 1 1
1979 10 08 7.300000 1 1
1979 10 09 7.300000 1 1
1979 10 10 7.300000 1 1
1979 10 11 7.300000 1 1
1979 10 12 7.300000 1 1
1979 10 13 7.650000 1 1
1979 10 14 8.000000 1 1
1979 10 15 8.000000 1 1
1979 10 16 8.000000 1 1
1979 10 17 8.000000 1 1
1979 10 18 8.000000 1 1
1979 10 19 8.000000 1 1
1979 10 20 8.000000 1 1
1979 10 21 8.000000 1 1
1979 10 22 8.000000 1 1
1979 10 23 7.300000 1 1
1979 10 24 7.300000 1 1
1979 10 25 7.300000 1 1
1979 10 26 7.300000 1 1
1979 10 27 7.300000 1 1
1979 10 28 7.300000 1 1
