year month day streamflow_m3s qual_control_by_ana qual_flag
1981 03 01 nan nan 0
1981 03 02 nan nan 0
1981 03 03 nan nan 0
1981 03 04 nan nan 0
1981 03 05 nan nan 0
1981 03 06 nan nan 0
1981 03 07 nan nan 0
1981 03 08 nan nan 0
1981 03 09 nan nan 0
1981 03 10 nan nan 0
1981 03 11 nan nan 0
1981 03 12 nan nan 0
1981 03 13 nan nan 0
1981 03 14 nan nan 0
1981 03 15 nan nan 0
1981 03 16 nan nan 0
1981 03 17 nan nan 0
1981 03 18 nan nan 0
1981 03 19 nan nan 0
1981 03 20 nan nan 0
1981 03 21 nan nan 0
1981 03 22 nan nan 0
1981 03 23 nan nan 0
1981 03 24 nan nan 0
1981 03 25 nan nan 0
1981 03 26 308.100000 1 1
1981 03 27 297.700000 1 1
1981 03 28 282.400000 1 1
1981 03 29 276.400000 1 1
1981 03 30 231.200000 1 1
1981 03 31 167.500000 1 1
1981 04 01 164.900000 1 1
1981 04 02 177.600000 1 1
1981 04 03 217.500000 1 1
1981 04 04 257.400000 1 1
1981 04 05 272.700000 1 1
1981 04 06 236.000000 1 1
1981 04 07 184.800000 1 1
1981 04 08 nan nan 4
1981 04 09 nan nan 4
1981 04 10 nan nan 4
1981 04 11 nan nan 4
1981 04 12 nan nan 4
1981 04 13 nan nan 4
1981 04 14 nan nan 4
1981 04 15 nan nan 4
1981 04 16 nan nan 4
1981 04 17 nan nan 4
1981 04 18 nan nan 4
1981 04 19 nan nan 4
1981 04 20 nan nan 4
1981 04 21 nan nan 4
1981 04 22 nan nan 4
1981 04 23 nan nan 4
1981 04 24 nan nan 4
1981 04 25 nan nan 4
1981 04 26 nan nan 4
1981 04 27 nan nan 4
1981 04 28 nan nan 4
1981 04 29 nan nan 4
1981 04 30 nan nan 4
1981 05 01 nan nan 0
1981 05 02 nan nan 0
1981 05 03 nan nan 0
1981 05 04 nan nan 0
1981 05 05 nan nan 0
1981 05 06 nan nan 0
1981 05 07 nan nan 0
1981 05 08 nan nan 0
1981 05 09 nan nan 0
1981 05 10 nan nan 0
1981 05 11 nan nan 0
1981 05 12 nan nan 0
1981 05 13 nan nan 0
1981 05 14 nan nan 0
1981 05 15 nan nan 0
1981 05 16 nan nan 0
1981 05 17 nan nan 0
1981 05 18 nan nan 0
1981 05 19 19.150000 1 1
1981 05 20 19.900000 1 1
1981 05 21 42.000000 1 1
1981 05 22 33.000000 1 1
1981 05 23 25.300000 1 1
1981 05 24 24.850000 1 1
1981 05 25 18.100000 1 1
1981 05 26 14.600000 1 1
1981 05 27 13.200000 1 1
1981 05 28 12.500000 1 1
1981 05 29 12.850000 1 1
1981 05 30 13.550000 1 1
1981 05 31 15.650000 1 1
1981 06 01 16.000000 1 1
1981 06 02 13.900000 1 1
1981 06 03 12.850000 1 1
1981 06 04 12.200000 1 1
1981 06 05 11.900000 1 1
1981 06 06 11.900000 1 1
1981 06 07 16.350000 1 1
1981 06 08 13.900000 1 1
1981 06 09 11.900000 1 1
1981 06 10 11.000000 1 1
1981 06 11 10.700000 1 1
1981 06 12 10.100000 1 1
1981 06 13 9.220000 1 1
1981 06 14 8.380000 1 1
1981 06 15 7.260000 1 1
1981 06 16 8.660000 1 1
1981 06 17 9.220000 1 1
1981 06 18 15.650000 1 1
1981 06 19 12.200000 1 1
1981 06 20 10.400000 1 1
1981 06 21 8.100000 1 1
1981 06 22 7.540000 1 1
1981 06 23 6.700000 1 1
1981 06 24 5.880000 1 1
1981 06 25 4.515000 1 1
1981 06 26 4.110000 1 1
1981 06 27 3.570000 1 1
1981 06 28 3.165000 1 1
1981 06 29 2.625000 1 1
1981 06 30 2.355000 1 1
1981 07 01 2.355000 1 1
1981 07 02 2.220000 1 1
1981 07 03 1.843000 1 1
1981 07 04 2.085000 1 1
1981 07 05 2.220000 1 1
1981 07 06 2.085000 1 1
1981 07 07 4.245000 1 1
1981 07 08 3.975000 1 1
1981 07 09 2.760000 1 1
1981 07 10 1.522000 1 1
1981 07 11 1.201000 1 1
1981 07 12 1.094000 1 1
1981 07 13 1.415000 1 1
1981 07 14 1.522000 1 1
1981 07 15 0.880000 1 1
1981 07 16 0.987000 1 1
1981 07 17 0.648000 1 1
1981 07 18 0.474000 1 1
1981 07 19 0.300000 1 1
1981 07 20 0.270000 1 1
1981 07 21 0.240000 1 1
1981 07 22 0.150000 1 1
1981 07 23 0.150000 1 1
1981 07 24 0.150000 1 1
1981 07 25 0.180000 1 1
