year month day streamflow_m3s qual_control_by_ana qual_flag
1968 06 01 nan nan nan
1968 06 02 nan nan nan
1968 06 03 nan nan nan
1968 06 04 nan nan nan
1968 06 05 nan nan nan
1968 06 06 nan nan nan
1968 06 07 nan nan nan
1968 06 08 nan nan nan
1968 06 09 nan nan nan
1968 06 10 nan nan nan
1968 06 11 nan nan nan
1968 06 12 nan nan nan
1968 06 13 nan nan nan
1968 06 14 nan nan nan
1968 06 15 nan nan nan
1968 06 16 nan nan nan
1968 06 17 16.707000 1 2
1968 06 18 13.129000 1 2
1968 06 19 12.058000 1 2
1968 06 20 11.309000 1 2
1968 06 21 9.858000 1 2
1968 06 22 11.907000 1 2
1968 06 23 18.893000 1 2
1968 06 24 20.130000 1 2
1968 06 25 17.886000 1 2
1968 06 26 15.750000 1 2
1968 06 27 13.284000 1 2
1968 06 28 11.607000 1 2
1968 06 29 9.574000 1 2
1968 06 30 6.505000 1 2
1968 07 01 4.707000 1 2
1968 07 02 3.823000 1 2
1968 07 03 3.506000 1 2
1968 07 04 3.197000 1 2
1968 07 05 2.897000 1 2
1968 07 06 9.294000 1 2
1968 07 07 18.286000 1 2
1968 07 08 15.940000 1 2
1968 07 09 13.910000 1 2
1968 07 10 12.058000 1 2
1968 07 11 10.868000 1 2
1968 07 12 9.154000 1 2
1968 07 13 7.532000 1 2
1968 07 14 6.009000 1 1
1968 07 15 5.525000 1 1
1968 07 16 5.287000 1 1
1968 07 17 5.525000 1 1
1968 07 18 5.406000 1 1
1968 07 19 5.170000 1 1
1968 07 20 5.053000 1 1
1968 07 21 4.937000 1 1
1968 07 22 4.594000 1 1
1968 07 23 4.481000 1 1
1968 07 24 4.258000 1 1
1968 07 25 4.039000 1 1
1968 07 26 3.823000 1 1
1968 07 27 3.717000 1 1
1968 07 28 3.299000 1 1
1968 07 29 3.299000 1 1
1968 07 30 3.096000 1 1
1968 07 31 2.996000 1 1
1968 08 01 2.996000 1 1
1968 08 02 3.096000 1 1
1968 08 03 3.096000 1 1
1968 08 04 2.897000 1 1
1968 08 05 2.702000 1 1
1968 08 06 2.702000 1 1
1968 08 07 2.511000 1 1
1968 08 08 2.418000 1 1
1968 08 09 2.325000 1 1
1968 08 10 2.233000 1 1
1968 08 11 2.143000 1 1
1968 08 12 2.053000 1 2
1968 08 13 1.965000 1 2
1968 08 14 1.965000 1 2
1968 08 15 1.878000 1 1
1968 08 16 1.792000 1 1
1968 08 17 1.792000 1 1
1968 08 18 1.878000 1 1
1968 08 19 1.878000 1 1
1968 08 20 1.965000 1 2
1968 08 21 1.965000 1 2
1968 08 22 1.965000 1 2
1968 08 23 2.053000 1 1
1968 08 24 1.878000 1 1
1968 08 25 1.878000 1 1
1968 08 26 1.878000 1 1
1968 08 27 2.053000 1 1
1968 08 28 1.965000 1 1
1968 08 29 1.965000 1 1
1968 08 30 1.965000 1 1
1968 08 31 1.878000 1 1
1968 09 01 1.792000 1 1
1968 09 02 1.792000 1 1
1968 09 03 1.707000 1 1
1968 09 04 1.792000 1 1
1968 09 05 1.878000 1 1
1968 09 06 1.707000 1 1
1968 09 07 1.542000 1 1
1968 09 08 1.381000 1 1
1968 09 09 1.303000 1 1
1968 09 10 1.303000 1 1
1968 09 11 1.792000 1 1
1968 09 12 1.461000 1 1
1968 09 13 1.303000 1 1
1968 09 14 1.303000 1 1
1968 09 15 1.303000 1 1
1968 09 16 1.303000 1 1
1968 09 17 1.303000 1 1
1968 09 18 1.303000 1 1
1968 09 19 1.226000 1 1
1968 09 20 1.151000 1 1
1968 09 21 1.151000 1 1
1968 09 22 0.864000 1 1
1968 09 23 0.864000 1 1
1968 09 24 0.796000 1 1
1968 09 25 0.666000 1 1
1968 09 26 0.730000 1 1
1968 09 27 0.666000 1 1
1968 09 28 0.666000 1 1
1968 09 29 0.730000 1 1
1968 09 30 0.730000 1 1
1968 10 01 0.604000 1 1
1968 10 02 0.666000 1 1
1968 10 03 0.666000 1 1
1968 10 04 0.604000 1 1
1968 10 05 0.604000 1 1
1968 10 06 0.543000 1 1
1968 10 07 0.373000 1 1
1968 10 08 0.321000 1 1
1968 10 09 0.373000 1 1
1968 10 10 0.373000 1 1
1968 10 11 0.373000 1 1
1968 10 12 0.321000 1 1
1968 10 13 0.428000 1 1
1968 10 14 0.484000 1 1
1968 10 15 0.933000 1 1
1968 10 16 1.303000 1 1
1968 10 17 1.461000 1 1
1968 10 18 1.461000 1 1
1968 10 19 1.303000 1 1
1968 10 20 1.303000 1 1
1968 10 21 1.004000 1 1
1968 10 22 0.864000 1 1
1968 10 23 0.730000 1 1
1968 10 24 0.730000 1 1
1968 10 25 0.604000 1 1
1968 10 26 0.484000 1 1
1968 10 27 0.484000 1 1
1968 10 28 0.373000 1 1
1968 10 29 0.373000 1 1
1968 10 30 0.271000 1 1
1968 10 31 0.271000 1 1
1968 11 01 0.271000 1 1
1968 11 02 0.224000 1 1
1968 11 03 0.180000 1 1
1968 11 04 0.180000 1 1
1968 11 05 0.139000 1 1
1968 11 06 0.101000 1 1
1968 11 07 0.038000 1 1
1968 11 08 0.038000 1 1
1968 11 09 0.038000 1 1
1968 11 10 0.067000 1 1
1968 11 11 0.067000 1 1
1968 11 12 0.038000 1 1
1968 11 13 0.038000 1 1
1968 11 14 0.373000 1 1
1968 11 15 0.604000 1 1
1968 11 16 0.730000 1 1
1968 11 17 0.796000 1 1
1968 11 18 0.864000 1 1
1968 11 19 1.077000 1 1
1968 11 20 1.077000 1 1
1968 11 21 1.151000 1 1
1968 11 22 1.151000 1 1
1968 11 23 1.878000 1 1
1968 11 24 2.702000 1 1
1968 11 25 4.369000 1 1
1968 11 26 7.796000 1 1
1968 11 27 8.062000 1 1
1968 11 28 8.197000 1 1
1968 11 29 6.505000 1 1
1968 11 30 4.481000 1 1
1968 12 01 3.197000 1 1
1968 12 02 3.197000 1 1
1968 12 03 2.143000 1 1
1968 12 04 2.325000 1 1
1968 12 05 2.053000 1 1
1968 12 06 2.143000 1 1
1968 12 07 2.053000 1 1
1968 12 08 5.525000 1 1
1968 12 09 5.287000 1 1
1968 12 10 5.053000 1 1
1968 12 11 4.937000 1 1
1968 12 12 4.594000 1 1
1968 12 13 4.369000 1 1
1968 12 14 7.401000 1 1
1968 12 15 7.796000 1 1
1968 12 16 8.197000 1 1
1968 12 17 7.532000 1 1
1968 12 18 6.758000 1 1
1968 12 19 6.256000 1 1
1968 12 20 5.525000 1 1
1968 12 21 5.287000 1 1
1968 12 22 4.258000 1 1
1968 12 23 3.611000 1 1
1968 12 24 3.402000 1 1
1968 12 25 2.996000 1 1
1968 12 26 2.897000 1 1
1968 12 27 2.897000 1 1
1968 12 28 2.897000 1 1
1968 12 29 2.702000 1 1
1968 12 30 2.702000 1 1
1968 12 31 2.606000 1 1
1969 01 01 2.325000 1 1
1969 01 02 2.233000 1 1
1969 01 03 2.143000 1 1
1969 01 04 2.143000 1 1
1969 01 05 2.053000 1 1
1969 01 06 1.965000 1 1
1969 01 07 1.878000 1 1
1969 01 08 1.707000 1 1
1969 01 09 1.624000 1 1
1969 01 10 1.542000 1 1
1969 01 11 1.542000 1 1
1969 01 12 1.461000 1 1
1969 01 13 1.461000 1 1
1969 01 14 1.381000 1 1
1969 01 15 1.004000 1 1
1969 01 16 1.004000 1 1
1969 01 17 1.077000 1 1
1969 01 18 1.077000 1 1
1969 01 19 3.823000 1 1
1969 01 20 3.823000 1 1
1969 01 21 2.996000 1 1
1969 01 22 2.799000 1 1
1969 01 23 2.325000 1 1
1969 01 24 2.233000 1 1
1969 01 25 7.796000 1 2
1969 01 26 12.974000 1 2
1969 01 27 17.688000 1 2
1969 01 28 15.940000 1 2
1969 01 29 15.561000 1 2
1969 01 30 14.705000 1 2
1969 01 31 12.513000 1 2
1969 02 01 9.434000 1 2
1969 02 02 7.013000 1 2
1969 02 03 6.256000 1 2
1969 02 04 6.009000 1 2
1969 02 05 5.765000 1 2
1969 02 06 4.937000 1 2
1969 02 07 3.823000 1 2
1969 02 08 3.299000 1 2
1969 02 09 3.611000 1 2
1969 02 10 4.258000 1 2
1969 02 11 4.148000 1 2
1969 02 12 3.931000 1 2
1969 02 13 6.380000 1 1
1969 02 14 6.885000 1 1
1969 02 15 6.505000 1 1
1969 02 16 6.380000 1 1
1969 02 17 6.758000 1 1
1969 02 18 6.631000 1 1
1969 02 19 4.481000 1 1
1969 02 20 3.931000 1 1
1969 02 21 3.717000 1 1
1969 02 22 3.611000 1 1
1969 02 23 3.402000 1 1
1969 02 24 3.402000 1 1
1969 02 25 1.878000 1 1
1969 02 26 1.878000 1 1
1969 02 27 1.792000 1 1
1969 02 28 1.792000 1 1
1969 03 01 1.707000 1 1
1969 03 02 1.792000 1 1
1969 03 03 1.707000 1 1
1969 03 04 1.624000 1 1
1969 03 05 1.542000 1 1
1969 03 06 1.381000 1 1
1969 03 07 1.461000 1 1
1969 03 08 1.381000 1 1
1969 03 09 1.624000 1 1
1969 03 10 1.707000 1 1
1969 03 11 1.965000 1 1
1969 03 12 2.511000 1 1
1969 03 13 2.418000 1 1
1969 03 14 4.258000 1 1
1969 03 15 22.261000 1 1
1969 03 16 38.666000 1 1
1969 03 17 87.035000 1 1
1969 03 18 115.299000 1 1
1969 03 19 104.146000 1 1
1969 03 20 87.976000 1 1
1969 03 21 75.105000 1 1
1969 03 22 68.635000 1 1
1969 03 23 43.958000 1 1
1969 03 24 37.052000 1 1
1969 03 25 32.884000 1 1
1969 03 26 26.544000 1 1
1969 03 27 23.804000 1 1
1969 03 28 19.922000 1 1
1969 03 29 18.893000 1 1
1969 03 30 18.286000 1 1
1969 03 31 17.886000 1 1
1969 04 01 15.350000 1 1
1969 04 02 14.068000 1 1
1969 04 03 14.545000 1 1
1969 04 04 14.866000 1 1
1969 04 05 14.385000 1 1
1969 04 06 12.974000 1 1
1969 04 07 11.907000 1 1
1969 04 08 11.014000 1 1
1969 04 09 10.143000 1 1
1969 04 10 8.740000 1 1
1969 04 11 8.740000 1 1
1969 04 12 8.332000 1 1
1969 04 13 8.062000 1 1
1969 04 14 8.062000 1 1
1969 04 15 7.796000 1 1
1969 04 16 7.796000 1 2
1969 04 17 7.796000 1 2
1969 04 18 7.796000 1 2
1969 04 19 7.796000 1 2
1969 04 20 7.796000 1 2
1969 04 21 7.796000 1 2
1969 04 22 7.929000 1 2
1969 04 23 7.929000 1 2
1969 04 24 7.929000 1 2
1969 04 25 7.929000 1 2
1969 04 26 7.929000 1 2
1969 04 27 7.929000 1 2
1969 04 28 7.929000 1 2
1969 04 29 7.929000 1 2
1969 04 30 7.929000 1 2
1969 05 01 7.929000 1 2
1969 05 02 7.929000 1 2
1969 05 03 7.929000 1 2
1969 05 04 7.929000 1 2
1969 05 05 8.062000 1 2
1969 05 06 8.062000 1 2
1969 05 07 8.062000 1 2
1969 05 08 8.062000 1 2
1969 05 09 8.062000 1 2
1969 05 10 8.062000 1 2
1969 05 11 8.062000 1 1
1969 05 12 8.197000 1 1
1969 05 13 8.603000 1 1
1969 05 14 8.467000 1 1
1969 05 15 8.603000 1 1
1969 05 16 8.603000 1 1
1969 05 17 8.603000 1 1
1969 05 18 8.877000 1 1
1969 05 19 8.877000 1 1
1969 05 20 8.740000 1 1
1969 05 21 9.016000 1 1
1969 05 22 9.294000 1 1
1969 05 23 9.434000 1 1
1969 05 24 9.016000 1 1
1969 05 25 8.877000 1 1
1969 05 26 8.603000 1 1
1969 05 27 8.467000 1 1
1969 05 28 8.332000 1 1
1969 05 29 8.197000 1 1
1969 05 30 7.929000 1 1
1969 05 31 7.532000 1 1
1969 06 01 8.332000 1 2
1969 06 02 9.154000 1 2
1969 06 03 9.858000 1 2
1969 06 04 10.722000 1 2
1969 06 05 11.607000 1 2
1969 06 06 12.513000 1 2
1969 06 07 21.613000 1 2
1969 06 08 46.851000 1 2
1969 06 09 49.818000 1 2
1969 06 10 53.784000 1 2
1969 06 11 62.079000 1 2
1969 06 12 65.188000 1 2
1969 06 13 60.961000 1 2
1969 06 14 49.518000 1 2
1969 06 15 31.124000 1 2
1969 06 16 19.922000 1 2
1969 06 17 16.130000 1 2
1969 06 18 14.866000 1 2
1969 06 19 18.690000 1 2
1969 06 20 21.398000 1 2
1969 06 21 21.613000 1 2
1969 06 22 23.359000 1 2
1969 06 23 24.478000 1 2
1969 06 24 22.479000 1 2
1969 06 25 20.549000 1 2
1969 06 26 18.690000 1 2
1969 06 27 17.097000 1 2
1969 06 28 17.490000 1 2
1969 06 29 19.302000 1 2
1969 06 30 21.398000 1 2
1969 07 01 20.549000 1 2
1969 07 02 18.893000 1 2
1969 07 03 17.490000 1 2
1969 07 04 16.707000 1 2
1969 07 05 14.866000 1 2
1969 07 06 12.058000 1 2
1969 07 07 10.431000 1 2
1969 07 08 9.154000 1 2
1969 07 09 8.062000 1 2
1969 07 10 7.532000 1 2
1969 07 11 7.271000 1 2
1969 07 12 7.142000 1 2
1969 07 13 6.505000 1 2
1969 07 14 5.887000 1 2
1969 07 15 5.406000 1 2
1969 07 16 4.822000 1 2
1969 07 17 4.369000 1 2
1969 07 18 4.039000 1 2
1969 07 19 4.258000 1 2
1969 07 20 5.053000 1 2
1969 07 21 5.525000 1 2
1969 07 22 5.170000 1 2
1969 07 23 4.937000 1 2
1969 07 24 4.822000 1 2
1969 07 25 4.594000 1 2
1969 07 26 5.287000 1 2
1969 07 27 8.197000 1 2
1969 07 28 11.162000 1 2
1969 07 29 11.458000 1 2
1969 07 30 11.014000 1 2
1969 07 31 10.287000 1 2
1969 08 01 9.858000 1 2
1969 08 02 9.016000 1 2
1969 08 03 8.603000 1 2
1969 08 04 7.664000 1 2
1969 08 05 6.758000 1 2
1969 08 06 6.132000 1 2
1969 08 07 5.645000 1 2
1969 08 08 5.525000 1 2
1969 08 09 4.937000 1 2
1969 08 10 3.931000 1 2
1969 08 11 3.299000 1 2
1969 08 12 3.197000 1 2
1969 08 13 2.897000 1 2
1969 08 14 6.009000 1 2
1969 08 15 9.858000 1 2
1969 08 16 6.505000 1 2
1969 08 17 4.937000 1 2
1969 08 18 4.039000 1 2
1969 08 19 3.717000 1 2
1969 08 20 3.402000 1 2
1969 08 21 2.897000 1 2
1969 08 22 2.799000 1 2
1969 08 23 2.606000 1 2
1969 08 24 2.511000 1 2
1969 08 25 2.799000 1 2
1969 08 26 2.606000 1 2
1969 08 27 2.143000 1 2
1969 08 28 2.053000 1 2
1969 08 29 2.053000 1 2
1969 08 30 2.053000 1 2
1969 08 31 2.053000 1 2
1969 09 01 1.965000 1 2
1969 09 02 1.792000 1 2
1969 09 03 1.792000 1 2
1969 09 04 1.965000 1 2
1969 09 05 1.792000 1 2
1969 09 06 1.624000 1 2
1969 09 07 1.461000 1 2
1969 09 08 1.381000 1 2
1969 09 09 1.303000 1 2
1969 09 10 1.226000 1 2
1969 09 11 1.151000 1 2
1969 09 12 1.077000 1 2
1969 09 13 0.864000 1 2
1969 09 14 0.666000 1 2
1969 09 15 0.543000 1 2
1969 09 16 0.484000 1 2
1969 09 17 0.484000 1 2
1969 09 18 0.484000 1 2
1969 09 19 0.484000 1 2
1969 09 20 0.484000 1 2
1969 09 21 0.484000 1 2
1969 09 22 0.484000 1 2
1969 09 23 0.484000 1 2
1969 09 24 0.428000 1 2
1969 09 25 0.543000 1 2
1969 09 26 1.303000 1 2
1969 09 27 3.717000 1 2
1969 09 28 6.009000 1 2
1969 09 29 6.009000 1 2
1969 09 30 5.887000 1 2
1969 10 01 5.645000 1 2
1969 10 02 5.525000 1 2
1969 10 03 5.053000 1 2
1969 10 04 4.481000 1 2
1969 10 05 4.148000 1 2
1969 10 06 3.823000 1 2
1969 10 07 3.506000 1 2
1969 10 08 3.197000 1 2
1969 10 09 3.096000 1 2
1969 10 10 2.897000 1 2
1969 10 11 3.096000 1 2
1969 10 12 3.402000 1 2
1969 10 13 3.299000 1 2
1969 10 14 3.096000 1 2
1969 10 15 2.897000 1 2
1969 10 16 2.897000 1 2
1969 10 17 2.897000 1 2
1969 10 18 2.897000 1 2
1969 10 19 2.897000 1 2
1969 10 20 2.702000 1 2
1969 10 21 2.418000 1 2
1969 10 22 2.418000 1 2
1969 10 23 2.418000 1 2
1969 10 24 2.418000 1 2
1969 10 25 2.418000 1 2
1969 10 26 2.418000 1 2
1969 10 27 2.418000 1 2
1969 10 28 2.325000 1 2
1969 10 29 2.233000 1 2
1969 10 30 2.233000 1 2
1969 10 31 2.233000 1 2
1969 11 01 2.233000 1 2
1969 11 02 2.233000 1 2
1969 11 03 2.233000 1 2
1969 11 04 2.143000 1 2
1969 11 05 2.053000 1 2
1969 11 06 2.053000 1 2
1969 11 07 2.053000 1 2
1969 11 08 2.053000 1 2
1969 11 09 2.053000 1 2
1969 11 10 2.053000 1 2
1969 11 11 1.965000 1 2
1969 11 12 1.878000 1 2
1969 11 13 1.878000 1 2
1969 11 14 1.878000 1 2
1969 11 15 1.878000 1 2
1969 11 16 1.878000 1 2
1969 11 17 1.878000 1 2
1969 11 18 1.878000 1 2
1969 11 19 1.792000 1 2
1969 11 20 1.707000 1 2
1969 11 21 1.707000 1 2
1969 11 22 1.707000 1 2
1969 11 23 1.707000 1 2
1969 11 24 1.707000 1 2
1969 11 25 1.707000 1 2
1969 11 26 2.143000 1 2
1969 11 27 2.799000 1 2
1969 11 28 2.702000 1 2
1969 11 29 2.702000 1 2
1969 11 30 3.096000 1 2
1969 12 01 4.369000 1 2
1969 12 02 5.287000 1 2
1969 12 03 5.170000 1 2
1969 12 04 5.053000 1 2
1969 12 05 5.053000 1 2
1969 12 06 4.039000 1 2
1969 12 07 3.096000 1 2
1969 12 08 2.702000 1 2
1969 12 09 2.418000 1 2
1969 12 10 2.418000 1 2
1969 12 11 2.325000 1 2
1969 12 12 2.053000 1 2
1969 12 13 1.792000 1 2
1969 12 14 1.707000 1 2
1969 12 15 1.624000 1 2
1969 12 16 2.418000 1 2
1969 12 17 3.506000 1 2
1969 12 18 4.369000 1 1
1969 12 19 4.822000 1 1
1969 12 20 7.532000 1 2
1969 12 21 7.271000 1 2
1969 12 22 6.631000 1 2
1969 12 23 4.707000 1 1
1969 12 24 3.096000 1 1
1969 12 25 2.702000 1 1
1969 12 26 3.931000 1 1
1969 12 27 5.887000 1 1
1969 12 28 18.086000 1 1
1969 12 29 14.866000 1 1
1969 12 30 13.753000 1 1
1969 12 31 9.434000 1 1
1970 01 01 6.885000 1 1
