year month day streamflow_m3s qual_control_by_ana qual_flag
1955 01 01 2303.267000 1 1
1955 01 02 2318.127000 1 1
1955 01 03 2377.846000 1 1
1955 01 04 2529.083000 1 1
1955 01 05 2529.083000 1 1
1955 01 06 2574.987000 1 1
1955 01 07 2590.342000 1 1
1955 01 08 2636.569000 1 1
1955 01 09 2513.836000 1 1
1955 01 10 2422.928000 1 1
1955 01 11 2453.121000 1 1
1955 01 12 2621.133000 1 1
1955 01 13 2887.125000 1 1
1955 01 14 3047.081000 1 1
1955 01 15 2998.828000 1 1
1955 01 16 2918.913000 1 1
1955 01 17 2855.441000 1 1
1955 01 18 3014.887000 1 1
1955 01 19 3320.692000 1 1
1955 01 20 3489.353000 1 1
1955 01 21 4256.813000 1 1
1955 01 22 5141.558000 1 1
1955 01 23 5925.515000 1 1
1955 01 24 6873.712000 1 1
1955 01 25 7946.450000 1 1
1955 01 26 8584.677000 1 1
1955 01 27 9295.466000 1 2
1955 01 28 9788.693000 1 1
1955 01 29 10919.277000 1 1
1955 01 30 11314.744000 1 1
1955 01 31 11652.754000 1 1
1955 02 01 10858.824000 1 1
1955 02 02 9555.603000 1 1
1955 02 03 8111.468000 1 1
1955 02 04 7110.856000 1 1
1955 02 05 6304.657000 1 1
1955 02 06 6025.906000 1 1
1955 02 07 6561.429000 1 1
1955 02 08 7323.731000 1 1
1955 02 09 8139.073000 1 1
1955 02 10 8781.928000 1 1
1955 02 11 9468.644000 1 1
1955 02 12 9209.250000 1 1
1955 02 13 8923.669000 1 1
1955 02 14 8360.955000 1 1
1955 02 15 7782.487000 1 1
1955 02 16 7057.943000 1 1
1955 02 17 6330.191000 1 1
1955 02 18 5553.748000 1 1
1955 02 19 4809.601000 1 1
1955 02 20 4393.042000 1 1
1955 02 21 3966.261000 1 1
1955 02 22 3790.656000 1 1
1955 02 23 3574.649000 1 1
1955 02 24 3362.614000 1 1
1955 02 25 3154.644000 1 1
1955 02 26 2839.637000 1 1
1955 02 27 2918.913000 1 1
1955 02 28 3047.081000 1 1
1955 03 01 3341.633000 1 1
1955 03 02 3790.656000 1 1
1955 03 03 4032.746000 1 1
1955 03 04 5189.538000 1 1
1955 03 05 6202.841000 1 1
1955 03 06 6587.280000 1 1
1955 03 07 7110.856000 1 1
1955 03 08 7592.542000 1 1
1955 03 09 7565.526000 1 1
1955 03 10 7190.457000 1 1
1955 03 11 6821.354000 1 1
1955 03 12 6177.468000 1 1
1955 03 13 5800.765000 1 1
1955 03 14 5310.089000 1 1
1955 03 15 4974.721000 1 1
1955 03 16 4576.735000 1 1
1955 03 17 4256.813000 1 1
1955 03 18 4144.310000 1 1
1955 03 19 4189.199000 1 1
1955 03 20 4256.813000 1 1
1955 03 21 4438.747000 1 1
1955 03 22 4393.042000 1 1
1955 03 23 3922.129000 1 1
1955 03 24 3660.580000 1 1
1955 03 25 3468.129000 1 1
1955 03 26 3299.792000 1 1
1955 03 27 3134.075000 1 1
1955 03 28 2966.786000 1 1
1955 03 29 2950.802000 1 1
1955 03 30 3095.561000 1 1
1955 03 31 3944.176000 1 1
1955 04 01 4393.042000 1 1
1955 04 02 4553.646000 1 1
1955 04 03 4856.602000 1 1
1955 04 04 5285.911000 1 1
1955 04 05 5800.765000 1 1
1955 04 06 6743.048000 1 1
1955 04 07 7457.762000 1 1
1955 04 08 7511.584000 1 1
1955 04 09 7673.770000 1 1
1955 04 10 7919.049000 1 1
1955 04 11 8056.345000 1 1
1955 04 12 8194.370000 1 1
1955 04 13 8277.532000 1 1
1955 04 14 8139.073000 1 1
1955 04 15 8056.345000 1 1
1955 04 16 7592.542000 1 1
1955 04 17 6743.048000 1 1
1955 04 18 6253.685000 1 1
1955 04 19 5975.646000 1 1
1955 04 20 5627.502000 1 1
1955 04 21 5358.550000 1 1
1955 04 22 5189.538000 1 1
1955 04 23 4599.860000 1 1
1955 04 24 4144.310000 1 1
1955 04 25 3878.150000 1 1
1955 04 26 3639.038000 1 1
1955 04 27 3468.129000 1 1
1955 04 28 3079.376000 1 1
1955 04 29 2855.441000 1 1
1955 04 30 2698.577000 1 1
1955 05 01 2761.009000 1 1
1955 05 02 2792.382000 1 1
1955 05 03 2855.441000 1 1
1955 05 04 2745.362000 1 1
1955 05 05 2729.741000 1 1
1955 05 06 2714.146000 1 1
1955 05 07 2698.577000 1 1
