year month day streamflow_m3s qual_control_by_ana qual_flag
1973 01 01 3.424000 1 1
1973 01 02 4.286000 1 1
1973 01 03 4.754000 1 1
1973 01 04 6.305000 1 1
1973 01 05 6.305000 1 1
1973 01 06 4.754000 1 1
1973 01 07 4.754000 1 1
1973 01 08 4.754000 1 1
1973 01 09 4.754000 1 1
1973 01 10 6.305000 1 1
1973 01 11 5.247000 1 1
1973 01 12 5.247000 1 1
1973 01 13 4.754000 1 1
1973 01 14 4.754000 1 1
1973 01 15 4.754000 1 1
1973 01 16 4.754000 1 1
1973 01 17 4.754000 1 1
1973 01 18 4.754000 1 1
1973 01 19 4.754000 1 1
1973 01 20 4.754000 1 1
1973 01 21 4.754000 1 1
1973 01 22 4.754000 1 1
1973 01 23 4.754000 1 1
1973 01 24 4.754000 1 1
1973 01 25 4.754000 1 1
1973 01 26 4.754000 1 1
1973 01 27 4.754000 1 1
1973 01 28 4.754000 1 1
1973 01 29 4.286000 1 1
1973 01 30 4.754000 1 1
1973 01 31 4.754000 1 1
1973 02 01 4.754000 1 1
1973 02 02 3.424000 1 1
1973 02 03 3.424000 1 1
1973 02 04 3.424000 1 1
1973 02 05 3.424000 1 1
1973 02 06 4.754000 1 1
1973 02 07 4.754000 1 1
1973 02 08 4.754000 1 1
1973 02 09 4.286000 1 1
1973 02 10 4.286000 1 1
1973 02 11 4.754000 1 1
1973 02 12 6.871000 1 1
1973 02 13 5.763000 1 1
1973 02 14 4.754000 1 1
1973 02 15 4.754000 1 1
1973 02 16 4.754000 1 1
1973 02 17 4.754000 1 1
1973 02 18 4.754000 1 1
1973 02 19 4.754000 1 1
1973 02 20 4.754000 1 1
1973 02 21 4.754000 1 1
1973 02 22 4.754000 1 1
1973 02 23 4.754000 1 1
1973 02 24 4.754000 1 1
1973 02 25 4.754000 1 1
1973 02 26 3.843000 1 1
1973 02 27 40.620000 1 1
1973 02 28 22.034000 1 1
1973 03 01 5.763000 1 1
1973 03 02 3.029000 1 1
1973 03 03 1.991000 1 1
1973 03 04 1.694000 1 1
1973 03 05 9.861000 1 1
1973 03 06 7.462000 1 1
1973 03 07 5.247000 1 1
1973 03 08 2.313000 1 1
1973 03 09 1.421000 1 1
1973 03 10 1.421000 1 1
1973 03 11 4.754000 1 1
1973 03 12 14.847000 1 1
1973 03 13 115.938000 1 1
1973 03 14 159.247000 1 1
1973 03 15 69.168000 1 1
1973 03 16 18.624000 1 1
1973 03 17 17.326000 1 1
1973 03 18 13.093000 1 1
1973 03 19 9.359000 1 1
1973 03 20 11.974000 1 1
1973 03 21 9.861000 1 1
1973 03 22 8.868000 1 1
1973 03 23 8.868000 1 1
1973 03 24 13.093000 1 1
1973 03 25 11.974000 1 1
1973 03 26 6.305000 1 1
1973 03 27 11.974000 1 1
1973 03 28 8.388000 1 1
1973 03 29 11.974000 1 1
1973 03 30 11.974000 1 1
1973 03 31 16.067000 1 1
1973 04 01 24.930000 1 1
1973 04 02 26.432000 1 1
1973 04 03 22.744000 1 1
1973 04 04 16.692000 1 1
1973 04 05 14.847000 1 1
1973 04 06 11.974000 1 1
1973 04 07 59.319000 1 1
1973 04 08 82.036000 1 1
1973 04 09 89.431000 1 1
1973 04 10 180.460000 1 1
1973 04 11 192.329000 1 1
1973 04 12 256.244000 1 1
1973 04 13 410.457000 1 1
1973 04 14 304.334000 1 1
1973 04 15 206.272000 1 1
1973 04 16 398.800000 1 1
1973 04 17 331.786000 1 1
1973 04 18 222.434000 1 1
1973 04 19 197.511000 1 1
1973 04 20 149.827000 1 1
1973 04 21 113.161000 1 1
1973 04 22 93.226000 1 1
1973 04 23 65.816000 1 1
1973 04 24 47.171000 1 1
1973 04 25 35.329000 1 1
1973 04 26 35.329000 1 1
1973 04 27 265.982000 1 1
1973 04 28 235.349000 1 1
1973 04 29 281.872000 1 1
1973 04 30 226.094000 1 1
1973 05 01 164.046000 1 1
1973 05 02 146.740000 1 1
1973 05 03 117.337000 1 1
1973 05 04 98.386000 1 1
1973 05 05 78.437000 1 1
1973 05 06 50.101000 1 1
1973 05 07 40.620000 1 1
1973 05 08 32.798000 1 1
1973 05 09 24.930000 1 1
1973 05 10 47.171000 1 1
1973 05 11 72.588000 1 1
1973 05 12 125.873000 1 1
1973 05 13 78.437000 1 1
1973 05 14 53.103000 1 1
1973 05 15 31.972000 1 1
1973 05 16 24.192000 1 1
1973 05 17 19.287000 1 1
1973 05 18 17.326000 1 1
1973 05 19 14.847000 1 1
1973 05 20 13.668000 1 1
1973 05 21 12.528000 1 1
1973 05 22 11.430000 1 1
1973 05 23 9.861000 1 1
1973 05 24 8.868000 1 1
1973 05 25 7.919000 1 1
1973 05 26 7.919000 1 1
1973 05 27 7.919000 1 1
1973 05 28 8.388000 1 1
1973 05 29 13.093000 1 1
1973 05 30 14.253000 1 1
1973 05 31 11.974000 1 1
1973 06 01 10.896000 1 1
1973 06 02 11.430000 1 1
1973 06 03 7.919000 1 1
1973 06 04 6.871000 1 1
1973 06 05 6.305000 1 1
1973 06 06 5.763000 1 1
1973 06 07 4.754000 1 1
1973 06 08 4.286000 1 1
1973 06 09 4.286000 1 1
1973 06 10 3.029000 1 1
1973 06 11 3.424000 1 1
1973 06 12 3.029000 1 1
1973 06 13 2.659000 1 1
1973 06 14 2.313000 1 1
1973 06 15 1.694000 1 1
1973 06 16 1.694000 1 1
1973 06 17 2.313000 1 1
1973 06 18 2.659000 1 1
1973 06 19 4.754000 1 1
1973 06 20 8.868000 1 1
1973 06 21 9.359000 1 1
1973 06 22 6.871000 1 1
1973 06 23 4.754000 1 1
1973 06 24 3.424000 1 1
1973 06 25 2.659000 1 1
1973 06 26 3.029000 1 1
1973 06 27 2.659000 1 1
1973 06 28 3.424000 1 1
1973 06 29 10.373000 1 1
1973 06 30 10.896000 1 1
1973 07 01 7.919000 1 1
1973 07 02 7.919000 1 1
1973 07 03 6.871000 1 1
1973 07 04 5.247000 1 1
1973 07 05 4.286000 1 1
1973 07 06 3.424000 1 1
1973 07 07 2.659000 1 1
1973 07 08 3.424000 1 1
1973 07 09 2.313000 1 1
1973 07 10 1.694000 1 1
1973 07 11 1.694000 1 1
1973 07 12 1.694000 1 1
1973 07 13 1.172000 1 1
1973 07 14 0.947000 1 1
1973 07 15 0.947000 1 1
1973 07 16 0.747000 1 1
1973 07 17 1.694000 1 1
1973 07 18 2.659000 1 1
1973 07 19 2.659000 1 1
1973 07 20 2.659000 1 1
1973 07 21 0.747000 1 1
1973 07 22 0.570000 1 1
1973 07 23 0.570000 1 1
1973 07 24 0.289000 1 1
1973 07 25 0.289000 1 1
1973 07 26 0.947000 1 1
1973 07 27 5.763000 1 1
1973 07 28 5.763000 1 1
1973 07 29 5.247000 1 1
1973 07 30 5.247000 1 1
1973 07 31 3.029000 1 1
1973 08 01 1.991000 1 1
1973 08 02 1.421000 1 1
1973 08 03 0.947000 1 1
1973 08 04 1.991000 1 1
1973 08 05 1.172000 1 1
1973 08 06 0.570000 1 1
1973 08 07 0.570000 1 1
1973 08 08 2.659000 1 1
1973 08 09 3.843000 1 1
1973 08 10 3.424000 1 1
1973 08 11 1.991000 1 1
1973 08 12 1.172000 1 1
1973 08 13 0.747000 1 1
1973 08 14 0.570000 1 1
1973 08 15 0.289000 1 1
1973 08 16 0.570000 1 1
1973 08 17 0.570000 1 1
1973 08 18 0.289000 1 1
1973 08 19 0.289000 1 1
1973 08 20 0.289000 1 1
1973 08 21 0.289000 1 1
1973 08 22 0.184000 1 1
1973 08 23 0.184000 1 1
1973 08 24 0.184000 1 1
1973 08 25 0.103000 1 1
1973 08 26 0.103000 1 1
1973 08 27 0.103000 1 1
1973 08 28 0.103000 1 1
1973 08 29 0.103000 1 1
1973 08 30 0.103000 1 1
1973 08 31 0.103000 1 1
1973 09 01 0.103000 1 1
1973 09 02 0.103000 1 1
1973 09 03 0.103000 1 1
1973 09 04 0.103000 1 1
1973 09 05 0.103000 1 1
1973 09 06 0.103000 1 1
1973 09 07 0.103000 1 1
1973 09 08 0.103000 1 1
1973 09 09 0.103000 1 1
1973 09 10 0.103000 1 1
1973 09 11 0.103000 1 1
1973 09 12 0.011000 1 1
1973 09 13 0.011000 1 1
1973 09 14 0.011000 1 1
1973 09 15 0.000000 1 1
1973 09 16 0.011000 1 1
1973 09 17 0.103000 1 1
1973 09 18 0.011000 1 1
1973 09 19 0.011000 1 1
1973 09 20 0.000000 1 1
1973 09 21 0.000000 1 1
1973 09 22 0.000000 1 1
1973 09 23 0.000000 1 1
1973 09 24 0.011000 1 1
1973 09 25 0.000000 1 1
1973 09 26 0.000000 1 1
1973 09 27 0.011000 1 1
1973 09 28 0.000000 1 1
1973 09 29 0.000000 1 1
1973 09 30 0.011000 1 1
1973 10 01 0.045000 1 1
1973 10 02 1.172000 1 1
1973 10 03 0.000000 1 1
1973 10 04 0.000000 1 1
1973 10 05 0.000000 1 1
1973 10 06 0.000000 1 1
1973 10 07 0.000000 1 1
1973 10 08 0.000000 1 1
1973 10 09 0.000000 1 1
1973 10 10 0.000000 1 1
1973 10 11 0.000000 1 1
1973 10 12 0.000000 1 1
1973 10 13 0.000000 1 1
1973 10 14 0.000000 1 1
1973 10 15 0.000000 1 1
1973 10 16 0.000000 1 1
1973 10 17 0.000000 1 1
1973 10 18 0.000000 1 1
1973 10 19 0.000000 1 1
1973 10 20 0.000000 1 1
1973 10 21 0.000000 1 1
1973 10 22 0.000000 1 1
1973 10 23 0.000000 1 1
1973 10 24 0.000000 1 1
1973 10 25 0.000000 1 1
1973 10 26 0.000000 1 1
1973 10 27 0.000000 1 1
1973 10 28 0.000000 1 1
1973 10 29 0.000000 1 1
1973 10 30 0.000000 1 1
1973 10 31 0.000000 1 1
1973 11 01 0.000000 1 1
1973 11 02 0.000000 1 1
1973 11 03 0.000000 1 1
1973 11 04 0.000000 1 1
1973 11 05 0.000000 1 1
1973 11 06 0.000000 1 1
1973 11 07 0.000000 1 1
1973 11 08 0.000000 1 1
1973 11 09 0.000000 1 1
1973 11 10 0.000000 1 1
1973 11 11 0.045000 1 1
1973 11 12 0.000000 1 1
1973 11 13 0.000000 1 1
1973 11 14 0.000000 1 1
1973 11 15 0.000000 1 1
1973 11 16 0.000000 1 1
1973 11 17 0.000000 1 1
1973 11 18 0.000000 1 1
1973 11 19 0.011000 1 1
1973 11 20 0.011000 1 1
1973 11 21 0.011000 1 1
1973 11 22 0.011000 1 1
1973 11 23 0.011000 1 1
1973 11 24 0.011000 1 1
1973 11 25 0.011000 1 1
1973 11 26 0.011000 1 1
1973 11 27 0.011000 1 1
1973 11 28 0.011000 1 1
1973 11 29 0.011000 1 1
1973 11 30 0.011000 1 1
1973 12 01 1.694000 1 1
1973 12 02 0.000000 1 1
1973 12 03 0.000000 1 1
1973 12 04 0.000000 1 1
1973 12 05 0.000000 1 1
1973 12 06 0.000000 1 1
1973 12 07 0.000000 1 1
1973 12 08 0.000000 1 1
1973 12 09 0.000000 1 1
1973 12 10 0.000000 1 1
1973 12 11 0.000000 1 1
1973 12 12 0.000000 1 1
1973 12 13 0.000000 1 1
1973 12 14 0.000000 1 1
1973 12 15 0.000000 1 1
1973 12 16 0.000000 1 1
1973 12 17 0.000000 1 1
1973 12 18 0.000000 1 1
1973 12 19 0.000000 1 1
1973 12 20 0.000000 1 1
1973 12 21 0.000000 1 1
1973 12 22 0.000000 1 1
1973 12 23 0.000000 1 1
1973 12 24 0.000000 1 1
1973 12 25 0.000000 1 1
1973 12 26 0.000000 1 1
1973 12 27 0.000000 1 1
1973 12 28 0.000000 1 1
1973 12 29 0.947000 1 1
1973 12 30 0.000000 1 1
1973 12 31 0.000000 1 1
1974 01 01 0.000000 1 1
1974 01 02 0.000000 1 1
1974 01 03 0.011000 1 1
1974 01 04 0.000000 1 1
1974 01 05 0.000000 1 1
1974 01 06 0.000000 1 1
1974 01 07 0.000000 1 1
1974 01 08 0.000000 1 1
1974 01 09 0.000000 1 1
1974 01 10 0.000000 1 1
1974 01 11 0.000000 1 1
1974 01 12 0.000000 1 1
1974 01 13 0.000000 1 1
1974 01 14 0.000000 1 1
1974 01 15 0.000000 1 1
1974 01 16 0.000000 1 1
1974 01 17 0.045000 1 1
1974 01 18 7.919000 1 1
1974 01 19 8.388000 1 1
1974 01 20 10.896000 1 1
1974 01 21 17.326000 1 1
1974 01 22 29.545000 1 1
1974 01 23 20.642000 1 1
1974 01 24 36.190000 1 1
1974 01 25 37.937000 1 1
1974 01 26 27.971000 1 1
1974 01 27 36.190000 1 1
1974 01 28 50.101000 1 1
1974 01 29 45.258000 1 1
1974 01 30 58.264000 1 1
1974 01 31 29.545000 1 1
1974 02 01 20.642000 1 1
1974 02 02 33.633000 1 1
1974 02 03 24.192000 1 1
1974 02 04 33.633000 1 1
1974 02 05 47.171000 1 1
1974 02 06 57.216000 1 1
1974 02 07 55.143000 1 1
1974 02 08 45.258000 1 1
1974 02 09 114.546000 1 1
1974 02 10 185.508000 1 1
1974 02 11 152.941000 1 1
1974 02 12 97.086000 1 1
1974 02 13 70.300000 1 1
1974 02 14 107.690000 1 1
1974 02 15 192.329000 1 1
1974 02 16 264.023000 1 1
1974 02 17 200.997000 1 1
1974 02 18 197.511000 1 1
1974 02 19 215.189000 1 1
1974 02 20 291.994000 1 1
1974 02 21 401.120000 1 1
1974 02 22 403.446000 1 1
1974 02 23 252.391000 1 1
1974 02 24 389.573000 1 1
1974 02 25 436.587000 1 1
1974 02 26 382.712000 1 1
1974 02 27 478.263000 1 1
1974 02 28 316.883000 1 1
1974 03 01 269.919000 1 1
1974 03 02 283.884000 1 1
1974 03 03 273.879000 1 1
1974 03 04 178.789000 1 1
1974 03 05 200.997000 1 1
1974 03 06 180.460000 1 1
1974 03 07 194.050000 1 1
1974 03 08 218.800000 1 1
1974 03 09 192.329000 1 1
1974 03 10 291.994000 1 1
1974 03 11 760.040000 1 1
1974 03 12 784.362000 1 1
1974 03 13 601.467000 1 1
1974 03 14 660.214000 1 1
1974 03 15 500.954000 1 1
1974 03 16 475.768000 1 1
1974 03 17 524.076000 1 1
1974 03 18 357.983000 1 1
1974 03 19 273.879000 1 1
1974 03 20 220.614000 1 1
1974 03 21 246.656000 1 1
1974 03 22 252.391000 1 1
1974 03 23 576.981000 1 1
1974 03 24 318.995000 1 1
1974 03 25 422.252000 1 1
1974 03 26 718.237000 1 1
1974 03 27 534.490000 1 1
1974 03 28 384.993000 1 1
1974 03 29 296.084000 1 1
1974 03 30 256.244000 1 1
1974 03 31 235.349000 1 1
1974 04 01 187.204000 1 1
1974 04 02 183.819000 1 1
1974 04 03 148.280000 1 1
1974 04 04 143.678000 1 1
1974 04 05 244.756000 1 1
1974 04 06 555.569000 1 1
1974 04 07 724.149000 1 1
1974 04 08 640.382000 1 1
1974 04 09 417.518000 1 1
1974 04 10 362.429000 1 1
1974 04 11 308.494000 1 1
1974 04 12 304.334000 1 1
1974 04 13 595.990000 1 1
1974 04 14 606.965000 1 1
1974 04 15 560.891000 1 1
1974 04 16 422.252000 1 1
1974 04 17 473.279000 1 1
1974 04 18 730.081000 1 1
1974 04 19 637.569000 1 1
1974 04 20 936.825000 1 1
1974 04 21 993.464000 1 1
1974 04 22 1017.182000 1 1
1974 04 23 996.869000 1 1
1974 04 24 940.165000 1 1
1974 04 25 765.405000 1 1
1974 04 26 552.251000 1 1
1974 04 27 408.895000 1 1
1974 04 28 321.092000 1 1
1974 04 29 284.437000 1 1
1974 04 30 253.498000 1 1
1974 05 01 251.483000 1 1
1974 05 02 241.499000 1 1
1974 05 03 245.475000 1 1
1974 05 04 221.991000 1 1
1974 05 05 183.067000 1 1
1974 05 06 158.711000 1 1
1974 05 07 137.282000 1 1
1974 05 08 175.976000 1 1
1974 05 09 193.900000 1 1
1974 05 10 168.990000 1 1
1974 05 11 153.663000 1 1
1974 05 12 214.361000 1 1
1974 05 13 237.548000 1 1
1974 05 14 233.622000 1 1
1974 05 15 188.455000 1 1
1974 05 16 145.386000 1 1
1974 05 17 108.111000 1 1
1974 05 18 112.543000 1 1
1974 05 19 102.308000 1 1
1974 05 20 93.829000 1 1
1974 05 21 81.635000 1 1
1974 05 22 73.864000 1 1
1974 05 23 66.388000 1 1
1974 05 24 73.864000 1 1
1974 05 25 67.613000 1 1
1974 05 26 70.089000 1 1
1974 05 27 53.476000 1 1
1974 05 28 50.139000 1 1
1974 05 29 50.139000 1 1
1974 05 30 50.139000 1 1
1974 05 31 50.139000 1 1
1974 06 01 49.045000 1 1
1974 06 02 49.045000 1 1
1974 06 03 45.816000 1 1
1974 06 04 40.621000 1 1
1974 06 05 39.610000 1 1
1974 06 06 39.610000 1 1
1974 06 07 38.609000 1 1
1974 06 08 38.609000 1 1
1974 06 09 36.636000 1 1
1974 06 10 36.636000 1 1
1974 06 11 36.636000 1 1
1974 06 12 33.749000 1 1
1974 06 13 30.952000 1 1
1974 06 14 27.366000 1 1
1974 06 15 26.496000 1 1
1974 06 16 24.787000 1 1
1974 06 17 22.304000 1 1
1974 06 18 21.499000 1 1
1974 06 19 19.921000 1 1
1974 06 20 28.247000 1 1
1974 06 21 27.366000 1 1
1974 06 22 18.389000 1 1
1974 06 23 19.921000 1 1
1974 06 24 19.149000 1 1
1974 06 25 18.389000 1 1
1974 06 26 17.641000 1 1
1974 06 27 17.641000 1 1
1974 06 28 16.179000 1 1
1974 06 29 15.466000 1 1
1974 06 30 14.765000 1 1
1974 07 01 14.076000 1 1
1974 07 02 14.076000 1 1
1974 07 03 13.400000 1 1
1974 07 04 12.736000 1 1
1974 07 05 13.400000 1 1
1974 07 06 12.736000 1 1
1974 07 07 12.736000 1 1
1974 07 08 12.736000 1 1
1974 07 09 12.736000 1 1
1974 07 10 12.736000 1 1
1974 07 11 12.736000 1 1
1974 07 12 12.736000 1 1
1974 07 13 12.736000 1 1
1974 07 14 12.736000 1 1
1974 07 15 12.085000 1 1
1974 07 16 12.085000 1 1
1974 07 17 12.085000 1 1
1974 07 18 12.085000 1 1
1974 07 19 12.085000 1 1
1974 07 20 12.085000 1 1
1974 07 21 12.736000 1 1
1974 07 22 12.085000 1 1
1974 07 23 13.400000 1 1
1974 07 24 12.736000 1 1
1974 07 25 10.210000 1 1
1974 07 26 7.900000 1 1
1974 07 27 7.900000 1 1
1974 07 28 7.900000 1 1
1974 07 29 7.900000 1 1
1974 07 30 6.830000 1 1
1974 07 31 6.830000 1 1
1974 08 01 6.830000 1 1
1974 08 02 6.830000 1 1
1974 08 03 6.317000 1 1
1974 08 04 6.317000 1 1
1974 08 05 6.317000 1 1
1974 08 06 6.317000 1 1
1974 08 07 6.317000 1 1
1974 08 08 5.819000 1 1
1974 08 09 5.819000 1 1
1974 08 10 5.819000 1 1
1974 08 11 5.819000 1 1
1974 08 12 5.819000 1 1
1974 08 13 5.819000 1 1
1974 08 14 5.819000 1 1
1974 08 15 5.337000 1 1
1974 08 16 5.337000 1 1
1974 08 17 4.871000 1 1
1974 08 18 4.871000 1 1
1974 08 19 4.871000 1 1
1974 08 20 4.420000 1 1
1974 08 21 4.420000 1 1
1974 08 22 5.819000 1 1
1974 08 23 5.337000 1 1
1974 08 24 5.819000 1 1
1974 08 25 5.819000 1 1
1974 08 26 5.819000 1 1
1974 08 27 5.819000 1 1
1974 08 28 5.819000 1 1
1974 08 29 4.871000 1 1
1974 08 30 4.871000 1 1
1974 08 31 4.420000 1 1
1974 09 01 4.871000 1 1
1974 09 02 5.337000 1 1
1974 09 03 4.871000 1 1
1974 09 04 4.871000 1 1
1974 09 05 4.871000 1 1
1974 09 06 4.871000 1 1
1974 09 07 4.871000 1 1
1974 09 08 4.871000 1 1
