year month day streamflow_m3s qual_control_by_ana qual_flag
1995 01 01 210.340000 1 1
1995 01 02 205.330000 1 1
1995 01 03 195.310000 1 1
1995 01 04 210.340000 1 1
1995 01 05 228.360000 1 1
1995 01 06 261.420000 1 1
1995 01 07 270.430000 1 1
1995 01 08 237.380000 1 1
1995 01 09 220.350000 1 1
1995 01 10 222.860000 1 1
1995 01 11 222.860000 1 1
1995 01 12 234.370000 1 1
1995 01 13 225.360000 1 1
1995 01 14 225.360000 1 1
1995 01 15 200.320000 1 1
1995 01 16 190.300000 1 1
1995 01 17 182.790000 1 1
1995 01 18 177.780000 1 1
1995 01 19 170.270000 1 1
1995 01 20 170.270000 1 1
1995 01 21 165.260000 1 1
1995 01 22 170.270000 1 1
1995 01 23 187.800000 1 1
1995 01 24 207.830000 1 1
1995 01 25 200.320000 1 1
1995 01 26 192.810000 1 1
1995 01 27 187.800000 1 1
1995 01 28 195.310000 1 1
1995 01 29 215.340000 1 1
1995 01 30 215.340000 1 1
1995 01 31 217.850000 1 1
1995 02 01 234.370000 1 1
1995 02 02 234.370000 1 1
1995 02 03 222.860000 1 1
1995 02 04 228.360000 1 1
1995 02 05 231.370000 1 1
1995 02 06 252.400000 1 1
1995 02 07 297.480000 1 1
1995 02 08 405.150000 1 1
1995 02 09 377.100000 1 1
1995 02 10 318.510000 1 1
1995 02 11 342.550000 1 1
1995 02 12 373.600000 1 1
1995 02 13 312.500000 1 1
1995 02 14 306.490000 1 1
1995 02 15 300.480000 1 1
1995 02 16 315.500000 1 1
1995 02 17 300.480000 1 1
1995 02 18 288.460000 1 1
1995 02 19 285.460000 1 1
1995 02 20 315.500000 1 1
1995 02 21 339.540000 1 1
1995 02 22 333.530000 1 1
1995 02 23 315.500000 1 1
1995 02 24 300.480000 1 1
1995 02 25 303.480000 1 1
1995 02 26 309.490000 1 1
1995 02 27 300.480000 1 1
1995 02 28 279.450000 1 1
1995 03 01 240.380000 1 1
1995 03 02 234.370000 1 1
1995 03 03 231.370000 1 1
1995 03 04 225.360000 1 1
1995 03 05 243.390000 1 1
1995 03 06 252.400000 1 1
1995 03 07 240.380000 1 1
1995 03 08 215.340000 1 1
1995 03 09 228.360000 1 1
1995 03 10 231.370000 1 1
1995 03 11 258.410000 1 1
1995 03 12 252.400000 1 1
1995 03 13 240.380000 1 1
1995 03 14 282.450000 1 1
1995 03 15 285.460000 1 1
1995 03 16 255.410000 1 1
1995 03 17 234.370000 1 1
1995 03 18 212.840000 1 1
1995 03 19 202.820000 1 1
1995 03 20 197.820000 1 1
1995 03 21 197.820000 1 1
1995 03 22 210.340000 1 1
1995 03 23 240.380000 1 1
1995 03 24 243.390000 1 1
1995 03 25 228.360000 1 1
1995 03 26 220.350000 1 1
1995 03 27 212.840000 1 1
1995 03 28 210.340000 1 1
1995 03 29 222.860000 1 1
1995 03 30 291.470000 1 1
1995 03 31 300.480000 1 1
1995 04 01 291.470000 1 1
1995 04 02 276.440000 1 1
1995 04 03 288.460000 1 1
1995 04 04 312.500000 1 1
1995 04 05 300.480000 1 1
1995 04 06 252.400000 1 1
1995 04 07 220.350000 1 1
1995 04 08 243.390000 1 1
1995 04 09 273.440000 1 1
1995 04 10 255.410000 1 1
1995 04 11 273.440000 1 1
1995 04 12 303.480000 1 1
1995 04 13 276.440000 1 1
1995 04 14 249.400000 1 1
1995 04 15 231.370000 1 1
1995 04 16 212.840000 1 1
1995 04 17 200.320000 1 1
1995 04 18 200.320000 1 1
1995 04 19 246.390000 1 1
1995 04 20 249.400000 1 1
1995 04 21 234.370000 1 1
1995 04 22 243.390000 1 1
1995 04 23 273.440000 1 1
1995 04 24 270.430000 1 1
1995 04 25 234.370000 1 1
1995 04 26 215.340000 1 1
1995 04 27 207.830000 1 1
1995 04 28 207.830000 1 1
1995 04 29 220.350000 1 1
1995 04 30 215.340000 1 1
1995 05 01 202.820000 1 1
1995 05 02 195.310000 1 1
1995 05 03 190.300000 1 1
1995 05 04 187.800000 1 1
1995 05 05 187.800000 1 1
1995 05 06 200.320000 1 1
1995 05 07 237.380000 1 1
1995 05 08 255.410000 1 1
1995 05 09 267.430000 1 1
1995 05 10 267.430000 1 1
1995 05 11 249.400000 1 1
1995 05 12 225.360000 1 1
1995 05 13 210.340000 1 1
1995 05 14 200.320000 1 1
1995 05 15 195.310000 1 1
1995 05 16 192.810000 1 1
1995 05 17 205.330000 1 1
1995 05 18 202.820000 1 1
1995 05 19 200.320000 1 1
1995 05 20 192.810000 1 1
1995 05 21 187.800000 1 1
1995 05 22 187.800000 1 1
1995 05 23 185.300000 1 1
1995 05 24 180.290000 1 1
1995 05 25 180.290000 1 1
1995 05 26 180.290000 1 1
1995 05 27 177.780000 1 1
1995 05 28 175.280000 1 1
1995 05 29 175.280000 1 1
1995 05 30 175.280000 1 1
1995 05 31 172.780000 1 1
1995 06 01 170.270000 1 1
1995 06 02 170.270000 1 1
1995 06 03 170.270000 1 1
1995 06 04 167.770000 1 1
1995 06 05 167.770000 1 1
1995 06 06 167.770000 1 1
1995 06 07 167.770000 1 1
1995 06 08 162.760000 1 1
1995 06 09 162.760000 1 1
1995 06 10 160.260000 1 1
1995 06 11 157.750000 1 1
1995 06 12 160.260000 1 1
1995 06 13 162.760000 1 1
1995 06 14 160.260000 1 1
1995 06 15 157.750000 1 1
1995 06 16 157.750000 1 1
1995 06 17 157.750000 1 1
1995 06 18 160.260000 1 1
1995 06 19 172.780000 1 1
1995 06 20 180.290000 1 1
1995 06 21 182.790000 1 1
1995 06 22 180.290000 1 1
1995 06 23 170.270000 1 1
1995 06 24 172.780000 1 1
1995 06 25 170.270000 1 1
1995 06 26 170.270000 1 1
1995 06 27 167.770000 1 1
1995 06 28 167.770000 1 1
1995 06 29 167.770000 1 1
1995 06 30 162.760000 1 1
1995 07 01 160.260000 1 1
1995 07 02 157.750000 1 1
1995 07 03 155.250000 1 1
1995 07 04 152.740000 1 1
1995 07 05 152.740000 1 1
1995 07 06 150.240000 1 1
1995 07 07 150.240000 1 1
1995 07 08 150.240000 1 1
1995 07 09 150.240000 1 1
1995 07 10 150.240000 1 1
1995 07 11 150.240000 1 1
1995 07 12 148.040000 1 1
1995 07 13 148.040000 1 1
1995 07 14 145.830000 1 1
1995 07 15 145.830000 1 1
1995 07 16 145.830000 1 1
1995 07 17 143.630000 1 1
1995 07 18 143.630000 1 1
1995 07 19 141.430000 1 1
1995 07 20 141.430000 1 1
1995 07 21 139.220000 1 1
1995 07 22 141.430000 1 1
1995 07 23 141.430000 1 1
1995 07 24 141.430000 1 1
1995 07 25 141.430000 1 1
1995 07 26 137.020000 1 1
1995 07 27 139.220000 1 1
1995 07 28 134.820000 1 1
1995 07 29 134.820000 1 1
1995 07 30 134.820000 1 1
1995 07 31 134.820000 1 1
1995 08 01 134.820000 1 1
1995 08 02 134.820000 1 1
1995 08 03 134.820000 1 1
1995 08 04 134.820000 1 1
1995 08 05 134.820000 1 1
1995 08 06 134.820000 1 1
1995 08 07 134.820000 1 1
1995 08 08 132.610000 1 1
1995 08 09 128.200000 1 1
1995 08 10 132.610000 1 1
1995 08 11 132.610000 1 1
1995 08 12 130.410000 1 1
1995 08 13 128.200000 1 1
1995 08 14 130.410000 1 1
1995 08 15 130.410000 1 1
1995 08 16 128.200000 1 1
1995 08 17 128.200000 1 1
