year month day streamflow_m3s qual_control_by_ana qual_flag
1984 07 01 nan nan 0
1984 07 02 nan nan 0
1984 07 03 nan nan 0
1984 07 04 nan nan 0
1984 07 05 nan nan 0
1984 07 06 501.000000 1 1
1984 07 07 301.600000 1 1
1984 07 08 245.360000 1 1
1984 07 09 264.600000 1 1
1984 07 10 322.440000 1 1
1984 07 11 549.000000 1 1
1984 07 12 821.500000 1 1
1984 07 13 994.160000 1 1
1984 07 14 1102.840000 1 1
1984 07 15 977.000000 1 1
1984 07 16 781.500000 1 1
1984 07 17 749.000000 1 1
1984 07 18 690.240000 1 1
1984 07 19 549.000000 1 1
1984 07 20 524.800000 1 1
1984 07 21 586.400000 1 1
1984 07 22 656.040000 1 1
1984 07 23 493.000000 1 1
1984 07 24 333.960000 1 1
1984 07 25 495.000000 1 1
1984 07 26 703.920000 1 1
1984 07 27 764.000000 1 1
1984 07 28 739.000000 1 1
1984 07 29 699.360000 1 1
1984 07 30 507.200000 1 1
1984 07 31 269.040000 1 1
1984 08 01 212.900000 1 1
1984 08 02 283.840000 1 1
1984 08 03 229.800000 1 1
1984 08 04 143.120000 1 1
1984 08 05 94.000000 1 1
1984 08 06 109.200000 1 1
1984 08 07 98.800000 1 1
1984 08 08 73.360000 1 1
1984 08 09 63.280000 1 1
1984 08 10 66.160000 1 1
1984 08 11 78.400000 1 1
1984 08 12 66.160000 1 1
1984 08 13 79.120000 1 1
1984 08 14 198.600000 1 1
1984 08 15 349.320000 1 1
1984 08 16 568.800000 1 1
1984 08 17 759.000000 1 1
1984 08 18 784.000000 1 1
1984 08 19 819.000000 1 1
1984 08 20 908.120000 1 1
1984 08 21 969.620000 1 1
1984 08 22 895.820000 1 1
1984 08 23 701.640000 1 1
1984 08 24 289.760000 1 1
1984 08 25 110.800000 1 1
1984 08 26 89.200000 1 1
1984 08 27 81.280000 1 1
1984 08 28 75.520000 1 1
1984 08 29 122.000000 1 1
1984 08 30 283.840000 1 1
1984 08 31 245.360000 1 1
1984 09 01 210.300000 1 1
1984 09 02 212.900000 1 1
1984 09 03 196.000000 1 1
1984 09 04 225.900000 1 1
1984 09 05 224.600000 1 1
1984 09 06 383.880000 1 1
1984 09 07 461.000000 1 1
1984 09 08 257.200000 1 1
1984 09 09 139.280000 1 1
1984 09 10 104.400000 1 1
1984 09 11 142.160000 1 1
1984 09 12 236.480000 1 1
1984 09 13 501.000000 1 1
1984 09 14 451.000000 1 1
1984 09 15 252.760000 1 1
1984 09 16 286.800000 1 1
1984 09 17 189.500000 1 1
1984 09 18 117.200000 1 1
1984 09 19 90.800000 1 1
1984 09 20 79.840000 1 1
1984 09 21 109.200000 1 1
1984 09 22 80.560000 1 1
1984 09 23 68.320000 1 1
1984 09 24 61.840000 1 1
1984 09 25 60.400000 1 1
1984 09 26 85.200000 1 1
1984 09 27 64.720000 1 1
1984 09 28 55.360000 1 1
1984 09 29 48.880000 1 1
1984 09 30 41.770000 1 1
1984 10 01 38.950000 1 1
1984 10 02 38.480000 1 1
1984 10 03 38.010000 1 1
1984 10 04 35.190000 1 1
1984 10 05 36.600000 1 1
1984 10 06 29.550000 1 1
1984 10 07 30.490000 1 1
1984 10 08 38.010000 1 1
1984 10 09 82.800000 1 1
1984 10 10 72.640000 1 1
1984 10 11 63.280000 1 1
1984 10 12 91.600000 1 1
1984 10 13 88.400000 1 1
1984 10 14 59.680000 1 1
1984 10 15 53.920000 1 1
1984 10 16 53.200000 1 1
1984 10 17 41.770000 1 1
1984 10 18 38.480000 1 1
1984 10 19 33.780000 1 1
1984 10 20 30.960000 1 1
1984 10 21 25.790000 1 1
1984 10 22 21.940000 1 1
1984 10 23 20.260000 1 1
1984 10 24 19.420000 1 1
1984 10 25 18.020000 1 1
1984 10 26 16.620000 1 1
1984 10 27 15.220000 1 1
1984 10 28 14.100000 1 1
1984 10 29 13.820000 1 1
1984 10 30 14.100000 1 1
1984 10 31 21.660000 1 1
1984 11 01 70.480000 1 1
1984 11 02 66.880000 1 1
1984 11 03 46.720000 1 1
1984 11 04 42.710000 1 1
1984 11 05 38.950000 1 1
1984 11 06 30.960000 1 1
1984 11 07 25.320000 1 1
1984 11 08 28.140000 1 1
1984 11 09 32.370000 1 1
1984 11 10 30.020000 1 1
1984 11 11 29.080000 1 1
1984 11 12 36.130000 1 1
1984 11 13 35.190000 1 1
1984 11 14 23.910000 1 1
1984 11 15 19.980000 1 1
1984 11 16 17.460000 1 1
1984 11 17 15.780000 1 1
1984 11 18 15.220000 1 1
1984 11 19 24.850000 1 1
1984 11 20 40.830000 1 1
1984 11 21 32.840000 1 1
1984 11 22 24.850000 1 1
1984 11 23 19.420000 1 1
1984 11 24 16.620000 1 1
1984 11 25 14.380000 1 1
1984 11 26 12.980000 1 1
1984 11 27 11.300000 1 1
1984 11 28 10.740000 1 1
1984 11 29 9.900000 1 1
1984 11 30 8.230000 1 1
1984 12 01 8.500000 1 1
1984 12 02 8.230000 1 1
1984 12 03 7.690000 1 1
1984 12 04 7.420000 1 1
1984 12 05 7.285000 1 1
1984 12 06 7.015000 1 1
1984 12 07 6.880000 1 1
1984 12 08 6.475000 1 1
1984 12 09 6.205000 1 1
1984 12 10 6.070000 1 1
1984 12 11 5.935000 1 1
1984 12 12 5.800000 1 1
1984 12 13 5.800000 1 1
1984 12 14 5.530000 1 1
1984 12 15 5.395000 1 1
1984 12 16 5.260000 1 1
1984 12 17 5.125000 1 1
1984 12 18 4.990000 1 1
1984 12 19 4.990000 1 1
1984 12 20 4.855000 1 1
1984 12 21 4.855000 1 1
1984 12 22 4.720000 1 1
1984 12 23 4.585000 1 1
1984 12 24 4.450000 1 1
1984 12 25 4.315000 1 1
1984 12 26 4.180000 1 1
1984 12 27 4.045000 1 1
1984 12 28 3.910000 1 1
1984 12 29 3.775000 1 1
1984 12 30 3.775000 1 1
1984 12 31 3.640000 1 1
1985 01 01 3.505000 1 1
1985 01 02 3.505000 1 1
1985 01 03 3.370000 1 1
1985 01 04 3.235000 1 1
1985 01 05 3.235000 1 1
1985 01 06 3.100000 1 1
1985 01 07 3.100000 1 1
1985 01 08 2.965000 1 1
1985 01 09 2.965000 1 1
1985 01 10 2.830000 1 1
1985 01 11 2.830000 1 1
1985 01 12 2.695000 1 1
1985 01 13 2.560000 1 1
1985 01 14 2.560000 1 1
1985 01 15 2.425000 1 1
1985 01 16 2.425000 1 1
1985 01 17 2.290000 1 1
1985 01 18 2.155000 1 1
1985 01 19 2.020000 1 1
1985 01 20 1.885000 1 1
1985 01 21 1.885000 1 1
1985 01 22 1.750000 1 1
1985 01 23 1.719000 1 1
1985 01 24 1.719000 1 1
1985 01 25 1.688000 1 1
1985 01 26 1.688000 1 1
1985 01 27 1.657000 1 1
1985 01 28 1.626000 1 1
1985 01 29 1.595000 1 1
1985 01 30 1.595000 1 1
1985 01 31 1.564000 1 1
1985 02 01 1.564000 1 1
1985 02 02 1.564000 1 1
1985 02 03 1.533000 1 1
1985 02 04 1.502000 1 1
1985 02 05 1.502000 1 1
1985 02 06 1.471000 1 1
1985 02 07 1.471000 1 1
1985 02 08 1.471000 1 1
