year month day streamflow_m3s qual_control_by_ana qual_flag
1985 01 01 nan nan nan
1985 01 02 nan nan nan
1985 01 03 nan nan nan
1985 01 04 nan nan nan
1985 01 05 nan nan nan
1985 01 06 nan nan nan
1985 01 07 nan nan nan
1985 01 08 nan nan nan
1985 01 09 nan nan nan
1985 01 10 nan nan nan
1985 01 11 nan nan nan
1985 01 12 nan nan nan
1985 01 13 nan nan nan
1985 01 14 nan nan nan
1985 01 15 nan nan nan
1985 01 16 nan nan nan
1985 01 17 nan nan nan
1985 01 18 nan nan nan
1985 01 19 1.070000 0 1
1985 01 20 1.070000 0 1
1985 01 21 1.140000 0 1
1985 01 22 1.260000 0 1
1985 01 23 1.880000 0 1
1985 01 24 1.180000 0 1
1985 01 25 0.980000 0 1
1985 01 26 0.950000 0 1
1985 01 27 0.980000 0 1
1985 01 28 1.010000 0 1
1985 01 29 0.920000 0 1
1985 01 30 0.920000 0 1
1985 01 31 0.890000 0 1
1985 02 01 0.800000 0 1
1985 02 02 0.800000 0 1
1985 02 03 0.860000 0 1
1985 02 04 0.770000 0 1
1985 02 05 1.010000 0 1
1985 02 06 1.500000 0 1
1985 02 07 1.740000 0 1
1985 02 08 1.040000 0 1
1985 02 09 1.620000 0 1
1985 02 10 1.420000 0 1
1985 02 11 1.180000 0 1
1985 02 12 0.950000 0 1
1985 02 13 0.740000 0 1
1985 02 14 1.140000 0 1
1985 02 15 1.770000 0 1
1985 02 16 1.500000 0 1
1985 02 17 1.220000 0 1
1985 02 18 2.200000 0 1
1985 02 19 1.880000 0 1
1985 02 20 1.960000 0 1
1985 02 21 2.080000 0 1
1985 02 22 1.340000 0 1
1985 02 23 1.220000 0 1
1985 02 24 1.100000 0 1
1985 02 25 1.040000 0 1
1985 02 26 0.980000 0 1
1985 02 27 1.260000 0 1
1985 02 28 0.950000 0 1
1985 03 01 0.920000 0 1
1985 03 02 0.950000 0 1
1985 03 03 0.920000 0 1
1985 03 04 0.920000 0 1
1985 03 05 0.950000 0 1
1985 03 06 1.180000 0 1
1985 03 07 1.100000 0 1
1985 03 08 0.920000 0 1
1985 03 09 0.860000 0 1
1985 03 10 0.950000 0 1
1985 03 11 0.980000 0 1
1985 03 12 0.920000 0 1
1985 03 13 0.800000 0 1
1985 03 14 0.740000 0 1
1985 03 15 0.740000 0 1
1985 03 16 0.830000 0 1
1985 03 17 0.950000 0 1
1985 03 18 1.100000 0 1
1985 03 19 1.010000 0 1
1985 03 20 0.770000 0 1
1985 03 21 0.770000 0 1
1985 03 22 0.770000 0 1
1985 03 23 1.770000 0 1
1985 03 24 1.010000 0 1
1985 03 25 1.010000 0 1
1985 03 26 0.800000 0 1
1985 03 27 0.800000 0 1
1985 03 28 1.100000 0 1
1985 03 29 0.890000 0 1
1985 03 30 0.800000 0 1
1985 03 31 0.740000 0 1
1985 04 01 0.860000 0 1
1985 04 02 0.710000 0 1
1985 04 03 0.710000 0 1
1985 04 04 0.800000 0 1
1985 04 05 0.860000 0 1
1985 04 06 0.800000 0 1
1985 04 07 0.740000 0 1
1985 04 08 0.710000 0 1
1985 04 09 0.770000 0 1
1985 04 10 0.650000 0 1
1985 04 11 0.770000 0 1
1985 04 12 0.710000 0 1
1985 04 13 0.710000 0 1
1985 04 14 0.650000 0 1
1985 04 15 0.650000 0 1
1985 04 16 2.600000 0 1
1985 04 17 1.380000 0 1
1985 04 18 1.040000 0 1
1985 04 19 1.070000 0 1
1985 04 20 0.950000 0 1
1985 04 21 0.830000 0 1
1985 04 22 0.800000 0 1
1985 04 23 0.830000 0 1
1985 04 24 0.740000 0 1
1985 04 25 0.650000 0 1
1985 04 26 0.740000 0 1
1985 04 27 0.710000 0 1
1985 04 28 0.710000 0 1
1985 04 29 0.680000 0 1
1985 04 30 0.740000 0 1
1985 05 01 0.770000 0 1
1985 05 02 0.620000 0 1
1985 05 03 0.620000 0 1
1985 05 04 0.680000 0 1
1985 05 05 0.650000 0 1
1985 05 06 0.620000 0 1
1985 05 07 0.710000 0 1
1985 05 08 0.560000 0 1
1985 05 09 0.590000 0 1
1985 05 10 0.680000 0 1
1985 05 11 0.590000 0 1
1985 05 12 0.530000 0 1
1985 05 13 0.590000 0 1
1985 05 14 0.590000 0 1
1985 05 15 0.620000 0 1
1985 05 16 0.590000 0 1
1985 05 17 0.590000 0 1
