year month day streamflow_m3s qual_control_by_ana qual_flag
2010 01 01 5.100000 0 1
2010 01 02 3.150000 0 1
2010 01 03 3.250000 0 1
2010 01 04 3.325000 0 1
2010 01 05 6.600000 0 1
2010 01 06 5.400000 0 1
2010 01 07 3.250000 0 1
2010 01 08 2.925000 0 1
2010 01 09 2.825000 0 1
2010 01 10 3.500000 0 1
2010 01 11 4.100000 0 1
2010 01 12 3.875000 0 1
2010 01 13 3.350000 0 1
2010 01 14 6.500000 0 1
2010 01 15 3.650000 0 1
2010 01 16 3.000000 0 1
2010 01 17 2.750000 0 1
2010 01 18 2.650000 0 1
2010 01 19 2.525000 0 1
2010 01 20 2.375000 0 1
2010 01 21 2.500000 0 1
2010 01 22 3.075000 0 1
2010 01 23 6.600000 0 1
2010 01 24 4.500000 0 1
2010 01 25 2.975000 0 1
2010 01 26 10.550000 0 1
2010 01 27 16.100000 0 1
2010 01 28 23.600000 0 1
2010 01 29 14.900000 0 1
2010 01 30 11.600000 0 1
2010 01 31 10.675000 0 1
2010 02 01 14.450000 0 1
2010 02 02 15.800000 0 1
2010 02 03 9.275000 0 1
2010 02 04 4.575000 0 1
2010 02 05 3.575000 0 1
2010 02 06 3.325000 0 1
2010 02 07 3.025000 0 1
2010 02 08 3.450000 0 1
2010 02 09 4.900000 0 1
2010 02 10 9.275000 0 1
2010 02 11 10.200000 0 1
2010 02 12 6.200000 0 1
2010 02 13 7.600000 0 1
2010 02 14 6.000000 0 1
2010 02 15 5.400000 0 1
2010 02 16 3.725000 0 1
2010 02 17 4.025000 0 1
2010 02 18 5.750000 0 1
2010 02 19 3.875000 0 1
2010 02 20 6.100000 0 1
2010 02 21 3.650000 0 1
2010 02 22 6.500000 0 1
2010 02 23 14.000000 0 1
2010 02 24 14.900000 0 1
2010 02 25 12.200000 0 1
2010 02 26 14.750000 0 1
2010 02 27 12.500000 0 1
2010 02 28 8.250000 0 1
2010 03 01 6.100000 0 1
2010 03 02 5.000000 0 1
2010 03 03 4.200000 0 1
2010 03 04 3.575000 0 1
2010 03 05 3.400000 0 1
2010 03 06 9.025000 0 1
2010 03 07 6.300000 0 1
2010 03 08 3.475000 0 1
2010 03 09 4.800000 0 1
2010 03 10 3.450000 0 1
2010 03 11 3.150000 0 1
2010 03 12 2.875000 0 1
2010 03 13 2.725000 0 1
2010 03 14 2.700000 0 1
2010 03 15 3.325000 0 1
2010 03 16 2.950000 0 1
2010 03 17 2.750000 0 1
2010 03 18 2.650000 0 1
2010 03 19 2.575000 0 1
2010 03 20 2.500000 0 1
2010 03 21 2.450000 0 1
2010 03 22 2.550000 0 1
2010 03 23 2.550000 0 1
2010 03 24 2.975000 0 1
2010 03 25 7.300000 0 1
2010 03 26 13.400000 0 1
2010 03 27 12.050000 0 1
2010 03 28 13.400000 0 1
2010 03 29 16.400000 0 1
2010 03 30 20.000000 0 1
2010 03 31 21.200000 0 1
2010 04 01 16.400000 0 1
2010 04 02 11.450000 0 1
2010 04 03 8.250000 0 1
2010 04 04 8.375000 0 1
2010 04 05 6.600000 0 1
2010 04 06 10.200000 0 1
2010 04 07 11.300000 0 1
2010 04 08 8.500000 0 1
2010 04 09 5.825000 0 1
2010 04 10 4.900000 0 1
2010 04 11 4.300000 0 1
2010 04 12 3.875000 0 1
2010 04 13 3.500000 0 1
2010 04 14 3.425000 0 1
2010 04 15 3.375000 0 1
2010 04 16 3.200000 0 1
2010 04 17 3.025000 0 1
2010 04 18 2.975000 0 1
2010 04 19 3.000000 0 1
2010 04 20 2.825000 0 1
2010 04 21 2.750000 0 1
2010 04 22 2.725000 0 1
2010 04 23 9.650000 0 1
2010 04 24 17.300000 0 1
2010 04 25 17.000000 0 1
2010 04 26 10.800000 0 1
2010 04 27 10.300000 0 1
2010 04 28 11.175000 0 1
2010 04 29 8.600000 0 1
2010 04 30 6.500000 0 1
2010 05 01 4.900000 0 1
2010 05 02 4.100000 0 1
2010 05 03 3.575000 0 1
2010 05 04 3.450000 0 1
2010 05 05 3.375000 0 1
2010 05 06 3.250000 0 1
2010 05 07 3.075000 0 1
2010 05 08 18.800000 0 1
2010 05 09 20.000000 0 1
2010 05 10 15.950000 0 1
2010 05 11 7.400000 0 1
2010 05 12 6.100000 0 1
2010 05 13 5.000000 0 1
2010 05 14 4.500000 0 1
2010 05 15 3.725000 0 1
2010 05 16 3.475000 0 1
2010 05 17 3.725000 0 1
2010 05 18 7.900000 0 1
2010 05 19 10.800000 0 1
2010 05 20 7.300000 0 1
2010 05 21 4.500000 0 1
2010 05 22 3.950000 0 1
2010 05 23 3.575000 0 1
2010 05 24 3.450000 0 1
2010 05 25 3.450000 0 1
2010 05 26 3.325000 0 1
2010 05 27 3.150000 0 1
2010 05 28 3.025000 0 1
2010 05 29 2.925000 0 1
2010 05 30 2.900000 0 1
2010 05 31 3.025000 0 1
2010 06 01 2.875000 0 1
2010 06 02 2.800000 0 1
2010 06 03 2.725000 0 1
2010 06 04 3.300000 0 1
2010 06 05 9.275000 0 1
2010 06 06 3.950000 0 1
2010 06 07 3.000000 0 1
2010 06 08 2.825000 0 1
2010 06 09 2.725000 0 1
2010 06 10 2.650000 0 1
2010 06 11 2.625000 0 1
2010 06 12 2.600000 0 1
2010 06 13 2.550000 0 1
2010 06 14 2.550000 0 1
2010 06 15 2.500000 0 1
2010 06 16 2.425000 0 1
2010 06 17 2.400000 0 1
2010 06 18 2.350000 0 1
2010 06 19 2.300000 0 1
2010 06 20 2.300000 0 1
2010 06 21 2.575000 0 1
2010 06 22 4.300000 0 1
2010 06 23 2.950000 0 1
2010 06 24 2.600000 0 1
2010 06 25 2.375000 0 1
2010 06 26 2.325000 0 1
2010 06 27 2.275000 0 1
2010 06 28 2.250000 0 1
2010 06 29 2.200000 0 1
2010 06 30 2.150000 0 1
2010 07 01 2.100000 0 1
2010 07 02 2.075000 0 1
2010 07 03 2.025000 0 1
2010 07 04 2.000000 0 1
2010 07 05 2.000000 0 1
2010 07 06 1.950000 0 1
2010 07 07 1.925000 0 1
2010 07 08 1.900000 0 1
2010 07 09 1.900000 0 1
2010 07 10 1.850000 0 1
2010 07 11 1.850000 0 1
2010 07 12 1.900000 0 1
2010 07 13 2.500000 0 1
2010 07 14 2.325000 0 1
2010 07 15 2.200000 0 1
2010 07 16 8.900000 0 1
2010 07 17 8.250000 0 1
2010 07 18 3.425000 0 1
2010 07 19 2.775000 0 1
2010 07 20 2.550000 0 1
2010 07 21 2.325000 0 1
2010 07 22 2.200000 0 1
2010 07 23 2.275000 0 1
2010 07 24 11.175000 0 1
2010 07 25 2.800000 0 1
2010 07 26 2.375000 0 1
2010 07 27 2.225000 0 1
2010 07 28 2.125000 0 1
2010 07 29 2.050000 0 1
2010 07 30 2.000000 0 1
2010 07 31 1.925000 0 1
2010 08 01 1.950000 0 1
2010 08 02 2.250000 0 1
2010 08 03 2.975000 0 1
2010 08 04 3.000000 0 1
2010 08 05 3.200000 0 1
2010 08 06 2.575000 0 1
