year month day streamflow_m3s qual_control_by_ana qual_flag
1977 02 01 nan nan nan
1977 02 02 nan nan nan
1977 02 03 nan nan nan
1977 02 04 nan nan nan
1977 02 05 nan nan nan
1977 02 06 nan nan nan
1977 02 07 nan nan nan
1977 02 08 nan nan nan
1977 02 09 nan nan nan
1977 02 10 nan nan nan
1977 02 11 nan nan nan
1977 02 12 nan nan nan
1977 02 13 nan nan nan
1977 02 14 nan nan nan
1977 02 15 0.400000 0 1
1977 02 16 0.300000 0 1
1977 02 17 0.200000 0 1
1977 02 18 0.200000 0 1
1977 02 19 0.100000 0 1
1977 02 20 0.100000 0 1
1977 02 21 0.100000 0 1
1977 02 22 0.100000 0 1
1977 02 23 0.100000 0 1
1977 02 24 0.700000 0 1
1977 02 25 0.600000 0 1
1977 02 26 0.300000 0 1
1977 02 27 0.300000 0 1
1977 02 28 0.200000 0 1
1977 03 01 0.100000 0 1
1977 03 02 1.700000 0 1
1977 03 03 1.400000 0 1
1977 03 04 1.100000 0 1
1977 03 05 1.000000 0 1
1977 03 06 0.900000 0 1
1977 03 07 3.300000 0 1
1977 03 08 2.300000 0 1
1977 03 09 1.800000 0 1
1977 03 10 1.100000 0 1
1977 03 11 0.400000 0 1
1977 03 12 0.300000 0 1
1977 03 13 0.200000 0 1
1977 03 14 0.100000 0 1
1977 03 15 4.500000 0 1
1977 03 16 2.200000 0 1
1977 03 17 0.700000 0 1
1977 03 18 1.000000 0 1
1977 03 19 1.000000 0 1
1977 03 20 0.300000 0 1
1977 03 21 1.900000 0 1
1977 03 22 1.000000 0 1
1977 03 23 1.200000 0 1
1977 03 24 1.200000 0 1
1977 03 25 1.300000 0 1
1977 03 26 0.300000 0 1
1977 03 27 0.600000 0 1
1977 03 28 2.100000 0 1
1977 03 29 4.100000 0 1
1977 03 30 1074.200000 0 1
1977 03 31 2.200000 0 1
1977 04 01 3.500000 0 1
1977 04 02 2.200000 0 1
1977 04 03 2.200000 0 1
1977 04 04 1.800000 0 1
1977 04 05 1.600000 0 1
1977 04 06 1.100000 0 1
1977 04 07 0.900000 0 1
1977 04 08 0.300000 0 1
1977 04 09 666.200000 0 1
1977 04 10 15.200000 0 1
1977 04 11 3.700000 0 1
1977 04 12 1.600000 0 1
1977 04 13 1.200000 0 1
1977 04 14 0.900000 0 1
1977 04 15 0.600000 0 1
1977 04 16 0.400000 0 1
1977 04 17 0.200000 0 1
1977 04 18 0.200000 0 1
1977 04 19 0.600000 0 1
1977 04 20 0.900000 0 1
1977 04 21 0.600000 0 1
1977 04 22 2.300000 0 1
1977 04 23 1.800000 0 1
1977 04 24 0.900000 0 1
1977 04 25 0.900000 0 1
1977 04 26 0.900000 0 1
1977 04 27 0.600000 0 1
1977 04 28 0.300000 0 1
1977 04 29 1.400000 0 1
1977 04 30 0.400000 0 1
1977 05 01 0.300000 0 1
1977 05 02 0.200000 0 1
1977 05 03 0.200000 0 1
1977 05 04 0.100000 0 1
1977 05 05 0.100000 0 1
1977 05 06 0.100000 0 1
1977 05 07 0.100000 0 1
1977 05 08 0.100000 0 1
1977 05 09 0.100000 0 1
