year month day streamflow_m3s qual_control_by_ana qual_flag
1964 07 01 126.000000 1 1
1964 07 02 126.000000 1 1
1964 07 03 126.000000 1 1
1964 07 04 126.000000 1 1
1964 07 05 125.000000 1 1
1964 07 06 124.000000 1 1
1964 07 07 124.000000 1 1
1964 07 08 124.000000 1 1
1964 07 09 124.000000 1 1
1964 07 10 124.000000 1 1
1964 07 11 124.000000 1 1
1964 07 12 124.000000 1 1
1964 07 13 124.000000 1 1
1964 07 14 124.000000 1 1
1964 07 15 123.000000 1 1
1964 07 16 123.000000 1 1
1964 07 17 123.000000 1 1
1964 07 18 123.000000 1 1
1964 07 19 122.000000 1 1
1964 07 20 122.000000 1 1
1964 07 21 122.000000 1 1
1964 07 22 122.000000 1 1
1964 07 23 122.000000 1 1
1964 07 24 122.000000 1 1
1964 07 25 122.000000 1 1
1964 07 26 122.000000 1 1
1964 07 27 122.000000 1 1
1964 07 28 121.000000 1 1
1964 07 29 121.000000 1 1
1964 07 30 121.000000 1 1
1964 07 31 121.000000 1 1
1964 08 01 121.000000 1 1
1964 08 02 121.000000 1 1
1964 08 03 120.000000 1 1
1964 08 04 120.000000 1 1
1964 08 05 120.000000 1 1
1964 08 06 120.000000 1 1
1964 08 07 120.000000 1 1
1964 08 08 119.000000 1 1
1964 08 09 119.000000 1 1
1964 08 10 119.000000 1 1
1964 08 11 119.000000 1 1
1964 08 12 119.000000 1 1
1964 08 13 119.000000 1 1
1964 08 14 119.000000 1 1
1964 08 15 119.000000 1 1
1964 08 16 118.000000 1 1
1964 08 17 118.000000 1 1
1964 08 18 118.000000 1 1
1964 08 19 117.000000 1 1
1964 08 20 117.000000 1 1
1964 08 21 117.000000 1 1
1964 08 22 117.000000 1 1
1964 08 23 117.000000 1 1
1964 08 24 117.000000 1 1
1964 08 25 117.000000 1 1
1964 08 26 117.000000 1 1
1964 08 27 117.000000 1 1
1964 08 28 116.000000 1 1
1964 08 29 116.000000 1 1
1964 08 30 116.000000 1 1
1964 08 31 115.000000 1 1
1964 09 01 115.000000 1 1
1964 09 02 115.000000 1 1
1964 09 03 114.000000 1 1
1964 09 04 114.000000 1 1
1964 09 05 114.000000 1 1
1964 09 06 114.000000 1 1
1964 09 07 114.000000 1 1
1964 09 08 113.000000 1 1
1964 09 09 113.000000 1 1
1964 09 10 112.000000 1 1
1964 09 11 112.000000 1 1
1964 09 12 112.000000 1 1
1964 09 13 112.000000 1 1
1964 09 14 112.000000 1 1
1964 09 15 112.000000 1 1
1964 09 16 111.000000 1 1
1964 09 17 111.000000 1 1
1964 09 18 110.000000 1 1
1964 09 19 110.000000 1 1
1964 09 20 110.000000 1 1
1964 09 21 110.000000 1 1
1964 09 22 110.000000 1 1
1964 09 23 110.000000 1 1
1964 09 24 109.000000 1 1
1964 09 25 109.000000 1 1
1964 09 26 110.000000 1 1
1964 09 27 110.000000 1 1
1964 09 28 110.000000 1 1
1964 09 29 111.000000 1 1
1964 09 30 113.000000 1 1
1964 10 01 114.000000 1 1
1964 10 02 114.000000 1 1
1964 10 03 114.000000 1 1
1964 10 04 114.000000 1 1
1964 10 05 113.000000 1 1
1964 10 06 112.000000 1 1
1964 10 07 113.000000 1 1
1964 10 08 114.000000 1 1
1964 10 09 116.000000 1 1
1964 10 10 117.000000 1 1
1964 10 11 117.000000 1 1
1964 10 12 118.000000 1 1
1964 10 13 119.000000 1 1
1964 10 14 119.000000 1 1
1964 10 15 124.000000 1 1
1964 10 16 143.000000 1 1
1964 10 17 142.000000 1 1
1964 10 18 138.000000 1 1
1964 10 19 136.000000 1 1
1964 10 20 135.000000 1 1
1964 10 21 133.000000 1 1
1964 10 22 135.000000 1 1
1964 10 23 137.000000 1 1
1964 10 24 138.000000 1 1
1964 10 25 137.000000 1 1
1964 10 26 137.000000 1 1
1964 10 27 137.000000 1 1
1964 10 28 139.000000 1 1
1964 10 29 140.000000 1 1
1964 10 30 139.000000 1 1
1964 10 31 138.000000 1 1
1964 11 01 137.000000 1 1
1964 11 02 135.000000 1 1
1964 11 03 137.000000 1 1
1964 11 04 140.000000 1 1
1964 11 05 145.000000 1 1
1964 11 06 149.000000 1 1
1964 11 07 153.000000 1 1
1964 11 08 155.000000 1 1
1964 11 09 156.000000 1 1
1964 11 10 156.000000 1 1
1964 11 11 157.000000 1 1
1964 11 12 161.000000 1 1
1964 11 13 175.000000 1 1
1964 11 14 182.000000 1 1
1964 11 15 182.000000 1 1
1964 11 16 178.000000 1 1
1964 11 17 174.000000 1 1
1964 11 18 173.000000 1 1
1964 11 19 173.000000 1 1
1964 11 20 175.000000 1 1
1964 11 21 178.000000 1 1
1964 11 22 179.000000 1 1
1964 11 23 183.000000 1 1
1964 11 24 192.000000 1 1
1964 11 25 195.000000 1 1
1964 11 26 200.000000 1 1
1964 11 27 210.000000 1 1
1964 11 28 196.000000 1 1
1964 11 29 187.000000 1 1
1964 11 30 176.000000 1 1
1964 12 01 175.000000 1 1
1964 12 02 178.000000 1 1
1964 12 03 181.000000 1 1
1964 12 04 183.000000 1 1
1964 12 05 199.000000 1 1
1964 12 06 211.000000 1 1
1964 12 07 219.000000 1 1
1964 12 08 225.000000 1 1
1964 12 09 223.000000 1 1
1964 12 10 227.000000 1 1
1964 12 11 223.000000 1 1
1964 12 12 219.000000 1 1
1964 12 13 212.000000 1 1
1964 12 14 203.000000 1 1
1964 12 15 200.000000 1 1
1964 12 16 198.000000 1 1
1964 12 17 193.000000 1 1
1964 12 18 189.000000 1 1
1964 12 19 186.000000 1 1
1964 12 20 182.000000 1 1
1964 12 21 177.000000 1 1
1964 12 22 174.000000 1 1
1964 12 23 173.000000 1 1
1964 12 24 172.000000 1 1
1964 12 25 171.000000 1 1
1964 12 26 167.000000 1 1
1964 12 27 164.000000 1 1
1964 12 28 163.000000 1 1
1964 12 29 160.000000 1 1
1964 12 30 159.000000 1 1
1964 12 31 158.000000 1 1
1965 01 01 157.000000 1 1
1965 01 02 159.000000 1 1
1965 01 03 159.000000 1 1
1965 01 04 159.000000 1 1
1965 01 05 159.000000 1 1
1965 01 06 157.000000 1 1
1965 01 07 156.000000 1 1
1965 01 08 156.000000 1 1
1965 01 09 155.000000 1 1
1965 01 10 154.000000 1 1
1965 01 11 154.000000 1 1
1965 01 12 153.000000 1 1
1965 01 13 153.000000 1 1
1965 01 14 151.000000 1 1
1965 01 15 151.000000 1 1
1965 01 16 149.000000 1 1
1965 01 17 146.000000 1 1
1965 01 18 142.000000 1 1
1965 01 19 140.000000 1 1
1965 01 20 142.000000 1 1
1965 01 21 146.000000 1 1
1965 01 22 153.000000 1 1
1965 01 23 160.000000 1 1
1965 01 24 164.000000 1 1
1965 01 25 164.000000 1 1
1965 01 26 163.000000 1 1
1965 01 27 162.000000 1 1
1965 01 28 167.000000 1 1
1965 01 29 172.000000 1 1
1965 01 30 173.000000 1 1
1965 01 31 172.000000 1 1
1965 02 01 168.000000 1 1
1965 02 02 163.000000 1 1
1965 02 03 159.000000 1 1
1965 02 04 158.000000 1 1
1965 02 05 160.000000 1 1
1965 02 06 161.000000 1 1
1965 02 07 159.000000 1 1
1965 02 08 157.000000 1 1
1965 02 09 157.000000 1 1
1965 02 10 156.000000 1 1
1965 02 11 151.000000 1 1
1965 02 12 149.000000 1 1
1965 02 13 147.000000 1 1
1965 02 14 145.000000 1 1
1965 02 15 141.000000 1 1
1965 02 16 140.000000 1 1
1965 02 17 137.000000 1 1
1965 02 18 136.000000 1 1
1965 02 19 137.000000 1 1
1965 02 20 145.000000 1 1
1965 02 21 157.000000 1 1
1965 02 22 158.000000 1 1
1965 02 23 156.000000 1 1
1965 02 24 156.000000 1 1
1965 02 25 155.000000 1 1
1965 02 26 154.000000 1 1
1965 02 27 154.000000 1 1
1965 02 28 153.000000 1 1
1965 03 01 153.000000 1 1
1965 03 02 153.000000 1 1
1965 03 03 153.000000 1 1
1965 03 04 152.000000 1 1
1965 03 05 153.000000 1 1
1965 03 06 156.000000 1 1
1965 03 07 162.000000 1 1
1965 03 08 168.000000 1 1
1965 03 09 171.000000 1 1
1965 03 10 171.000000 1 1
1965 03 11 169.000000 1 1
1965 03 12 168.000000 1 1
1965 03 13 168.000000 1 1
1965 03 14 168.000000 1 1
1965 03 15 166.000000 1 1
1965 03 16 165.000000 1 1
1965 03 17 165.000000 1 1
1965 03 18 169.000000 1 1
1965 03 19 173.000000 1 1
1965 03 20 181.000000 1 1
1965 03 21 184.000000 1 1
1965 03 22 192.000000 1 1
1965 03 23 197.000000 1 1
1965 03 24 195.000000 1 1
1965 03 25 195.000000 1 1
1965 03 26 195.000000 1 1
1965 03 27 197.000000 1 1
1965 03 28 200.000000 1 1
1965 03 29 203.000000 1 1
1965 03 30 205.000000 1 1
1965 03 31 209.000000 1 1
1965 04 01 209.000000 1 1
1965 04 02 207.000000 1 1
1965 04 03 204.000000 1 1
1965 04 04 203.000000 1 1
1965 04 05 202.000000 1 1
1965 04 06 200.000000 1 1
1965 04 07 199.000000 1 1
1965 04 08 197.000000 1 1
1965 04 09 195.000000 1 1
1965 04 10 199.000000 1 1
1965 04 11 203.000000 1 1
1965 04 12 213.000000 1 1
1965 04 13 223.000000 1 1
1965 04 14 217.000000 1 1
1965 04 15 212.000000 1 1
1965 04 16 206.000000 1 1
1965 04 17 204.000000 1 1
1965 04 18 204.000000 1 1
1965 04 19 200.000000 1 1
1965 04 20 199.000000 1 1
1965 04 21 196.000000 1 1
1965 04 22 194.000000 1 1
1965 04 23 193.000000 1 1
1965 04 24 191.000000 1 1
1965 04 25 190.000000 1 1
1965 04 26 188.000000 1 1
1965 04 27 187.000000 1 1
1965 04 28 186.000000 1 1
1965 04 29 183.000000 1 1
1965 04 30 178.000000 1 1
1965 05 01 173.000000 1 1
1965 05 02 167.000000 1 1
1965 05 03 163.000000 1 1
1965 05 04 160.000000 1 1
1965 05 05 159.000000 1 1
1965 05 06 157.000000 1 1
1965 05 07 155.000000 1 1
1965 05 08 153.000000 1 1
1965 05 09 152.000000 1 1
1965 05 10 149.000000 1 1
1965 05 11 148.000000 1 1
1965 05 12 147.000000 1 1
1965 05 13 142.000000 1 1
1965 05 14 138.000000 1 1
1965 05 15 137.000000 1 1
1965 05 16 137.000000 1 1
1965 05 17 137.000000 1 1
1965 05 18 136.000000 1 1
1965 05 19 135.000000 1 1
1965 05 20 135.000000 1 1
1965 05 21 135.000000 1 1
1965 05 22 134.000000 1 1
1965 05 23 134.000000 1 1
1965 05 24 133.000000 1 1
1965 05 25 133.000000 1 1
1965 05 26 133.000000 1 1
1965 05 27 133.000000 1 1
1965 05 28 132.000000 1 1
1965 05 29 132.000000 1 1
1965 05 30 132.000000 1 1
1965 05 31 132.000000 1 1
1965 06 01 132.000000 1 1
1965 06 02 132.000000 1 1
1965 06 03 131.000000 1 1
1965 06 04 131.000000 1 1
1965 06 05 130.000000 1 1
1965 06 06 130.000000 1 1
1965 06 07 129.000000 1 1
1965 06 08 129.000000 1 1
1965 06 09 129.000000 1 1
1965 06 10 129.000000 1 1
1965 06 11 129.000000 1 1
1965 06 12 129.000000 1 1
1965 06 13 128.000000 1 1
1965 06 14 127.000000 1 1
1965 06 15 127.000000 1 1
1965 06 16 127.000000 1 1
1965 06 17 127.000000 1 1
1965 06 18 127.000000 1 1
1965 06 19 127.000000 1 1
1965 06 20 127.000000 1 1
1965 06 21 127.000000 1 1
1965 06 22 127.000000 1 1
1965 06 23 127.000000 1 1
1965 06 24 127.000000 1 1
1965 06 25 126.000000 1 1
1965 06 26 126.000000 1 1
1965 06 27 126.000000 1 1
1965 06 28 126.000000 1 1
1965 06 29 126.000000 1 1
1965 06 30 126.000000 1 1
1965 07 01 126.000000 1 1
1965 07 02 126.000000 1 1
1965 07 03 125.000000 1 1
1965 07 04 125.000000 1 1
1965 07 05 125.000000 1 1
1965 07 06 124.000000 1 1
1965 07 07 124.000000 1 1
1965 07 08 124.000000 1 1
1965 07 09 124.000000 1 1
1965 07 10 124.000000 1 1
1965 07 11 124.000000 1 1
1965 07 12 123.000000 1 1
1965 07 13 123.000000 1 1
1965 07 14 123.000000 1 1
1965 07 15 122.000000 1 1
1965 07 16 121.000000 1 1
1965 07 17 121.000000 1 1
1965 07 18 121.000000 1 1
1965 07 19 121.000000 1 1
1965 07 20 120.000000 1 1
1965 07 21 120.000000 1 1
1965 07 22 120.000000 1 1
1965 07 23 120.000000 1 1
1965 07 24 119.000000 1 1
1965 07 25 119.000000 1 1
1965 07 26 119.000000 1 1
1965 07 27 119.000000 1 1
1965 07 28 119.000000 1 1
1965 07 29 119.000000 1 1
1965 07 30 119.000000 1 1
1965 07 31 119.000000 1 1
1965 08 01 119.000000 1 1
1965 08 02 119.000000 1 1
1965 08 03 119.000000 1 1
1965 08 04 118.000000 1 1
1965 08 05 118.000000 1 1
1965 08 06 118.000000 1 1
1965 08 07 118.000000 1 1
1965 08 08 117.000000 1 1
1965 08 09 117.000000 1 1
1965 08 10 117.000000 1 1
1965 08 11 117.000000 1 1
1965 08 12 117.000000 1 1
1965 08 13 117.000000 1 1
1965 08 14 117.000000 1 1
1965 08 15 117.000000 1 1
1965 08 16 117.000000 1 1
1965 08 17 116.000000 1 1
1965 08 18 116.000000 1 1
1965 08 19 116.000000 1 1
1965 08 20 116.000000 1 1
1965 08 21 115.000000 1 1
1965 08 22 115.000000 1 1
1965 08 23 115.000000 1 1
1965 08 24 115.000000 1 1
1965 08 25 115.000000 1 1
1965 08 26 115.000000 1 1
1965 08 27 114.000000 1 1
1965 08 28 114.000000 1 1
1965 08 29 114.000000 1 1
1965 08 30 114.000000 1 1
1965 08 31 114.000000 1 1
1965 09 01 113.000000 1 1
1965 09 02 113.000000 1 1
1965 09 03 113.000000 1 1
1965 09 04 112.000000 1 1
1965 09 05 112.000000 1 1
1965 09 06 112.000000 1 1
1965 09 07 112.000000 1 1
1965 09 08 112.000000 1 1
1965 09 09 112.000000 1 1
1965 09 10 111.000000 1 1
1965 09 11 110.000000 1 1
1965 09 12 110.000000 1 1
1965 09 13 110.000000 1 1
1965 09 14 110.000000 1 1
1965 09 15 110.000000 1 1
1965 09 16 109.000000 1 1
1965 09 17 109.000000 1 1
1965 09 18 109.000000 1 1
1965 09 19 109.000000 1 1
1965 09 20 109.000000 1 1
1965 09 21 109.000000 1 1
1965 09 22 109.000000 1 1
1965 09 23 108.000000 1 1
1965 09 24 108.000000 1 1
1965 09 25 108.000000 1 1
1965 09 26 108.000000 1 1
1965 09 27 109.000000 1 1
1965 09 28 110.000000 1 1
1965 09 29 110.000000 1 1
1965 09 30 112.000000 1 1
1965 10 01 114.000000 1 1
1965 10 02 119.000000 1 1
1965 10 03 121.000000 1 1
1965 10 04 121.000000 1 1
1965 10 05 121.000000 1 1
1965 10 06 121.000000 1 1
1965 10 07 121.000000 1 1
1965 10 08 121.000000 1 1
1965 10 09 123.000000 1 1
1965 10 10 124.000000 1 1
1965 10 11 124.000000 1 1
1965 10 12 124.000000 1 1
1965 10 13 125.000000 1 1
1965 10 14 126.000000 1 1
1965 10 15 127.000000 1 1
1965 10 16 129.000000 1 1
1965 10 17 132.000000 1 1
1965 10 18 134.000000 1 1
1965 10 19 137.000000 1 1
1965 10 20 139.000000 1 1
1965 10 21 138.000000 1 1
1965 10 22 136.000000 1 1
1965 10 23 133.000000 1 1
1965 10 24 133.000000 1 1
1965 10 25 132.000000 1 1
1965 10 26 133.000000 1 1
1965 10 27 136.000000 1 1
1965 10 28 139.000000 1 1
1965 10 29 145.000000 1 1
1965 10 30 156.000000 1 1
1965 10 31 162.000000 1 1
1965 11 01 167.000000 1 1
1965 11 02 172.000000 1 1
1965 11 03 175.000000 1 1
1965 11 04 180.000000 1 1
1965 11 05 180.000000 1 1
1965 11 06 177.000000 1 1
1965 11 07 171.000000 1 1
1965 11 08 163.000000 1 1
1965 11 09 160.000000 1 1
1965 11 10 157.000000 1 1
1965 11 11 156.000000 1 1
1965 11 12 159.000000 1 1
1965 11 13 164.000000 1 1
1965 11 14 161.000000 1 1
1965 11 15 155.000000 1 1
1965 11 16 152.000000 1 1
1965 11 17 152.000000 1 1
1965 11 18 156.000000 1 1
1965 11 19 166.000000 1 1
1965 11 20 175.000000 1 1
1965 11 21 182.000000 1 1
1965 11 22 188.000000 1 1
