year month day streamflow_m3s qual_control_by_ana qual_flag
1969 07 01 3013.961000 1 1
1969 07 02 2956.622000 1 1
1969 07 03 2900.105000 1 1
1969 07 04 2844.402000 1 1
1969 07 05 2789.506000 1 1
1969 07 06 2735.408000 1 1
1969 07 07 2682.101000 1 1
1969 07 08 2616.567000 1 1
1969 07 09 2565.010000 1 1
1969 07 10 2514.220000 1 1
1969 07 11 2501.641000 1 1
1969 07 12 2489.109000 1 1
1969 07 13 2451.797000 1 1
1969 07 14 2414.905000 1 1
1969 07 15 2390.543000 1 1
1969 07 16 2378.431000 1 1
1969 07 17 2342.372000 1 1
1969 07 18 2318.562000 1 1
1969 07 19 2306.725000 1 1
1969 07 20 2283.187000 1 1
1969 07 21 2248.219000 1 1
1969 07 22 2202.221000 1 1
1969 07 23 2156.933000 1 1
1969 07 24 2123.427000 1 1
1969 07 25 2068.455000 1 1
1969 07 26 2046.767000 1 1
1969 07 27 2014.557000 1 1
1969 07 28 1982.728000 1 1
1969 07 29 1972.202000 1 1
1969 07 30 1940.877000 1 1
1969 07 31 1920.202000 1 1
1969 08 01 1899.693000 1 1
1969 08 02 1889.500000 1 1
1969 08 03 1859.168000 1 1
1969 08 04 1829.202000 1 1
1969 08 05 1789.813000 1 1
1969 08 06 1760.691000 1 1
1969 08 07 1731.926000 1 1
1969 08 08 1722.417000 1 1
1969 08 09 1731.926000 1 1
1969 08 10 1703.515000 1 1
1969 08 11 1684.770000 1 1
1969 08 12 1666.179000 1 1
1969 08 13 1656.942000 1 1
1969 08 14 1656.942000 1 1
1969 08 15 1638.583000 1 1
1969 08 16 1620.376000 1 1
1969 08 17 1602.322000 1 1
1969 08 18 1584.419000 1 1
1969 08 19 1566.667000 1 1
1969 08 20 1549.064000 1 1
1969 08 21 1531.610000 1 1
1969 08 22 1505.706000 1 1
1969 08 23 1488.620000 1 1
1969 08 24 1463.264000 1 1
1969 08 25 1463.264000 1 1
1969 08 26 1463.264000 1 1
1969 08 27 1480.132000 1 1
1969 08 28 1488.620000 1 1
1969 08 29 1488.620000 1 1
1969 08 30 1480.132000 1 1
1969 08 31 1480.132000 1 1
1969 09 01 1480.132000 1 1
1969 09 02 1463.264000 1 1
1969 09 03 1429.962000 1 1
1969 09 04 1397.232000 1 1
1969 09 05 1381.079000 1 1
1969 09 06 1365.067000 1 1
1969 09 07 1365.067000 1 1
1969 09 08 1365.067000 1 1
1969 09 09 1373.056000 1 1
1969 09 10 1373.056000 1 1
1969 09 11 1389.138000 1 1
1969 09 12 1389.138000 1 1
1969 09 13 1389.138000 1 1
1969 09 14 1373.056000 1 1
1969 09 15 1381.079000 1 1
1969 09 16 1381.079000 1 1
1969 09 17 1365.067000 1 1
1969 09 18 1341.310000 1 1
1969 09 19 1317.865000 1 1
1969 09 20 1287.084000 1 1
1969 09 21 1271.897000 1 1
1969 09 22 1249.370000 1 1
1969 09 23 1264.354000 1 1
1969 09 24 1287.084000 1 1
1969 09 25 1294.728000 1 1
1969 09 26 1310.118000 1 1
1969 09 27 1310.118000 1 1
1969 09 28 1317.865000 1 1
1969 09 29 1349.194000 1 1
1969 09 30 1373.056000 1 1
1969 10 01 1397.232000 1 1
1969 10 02 1405.361000 1 1
1969 10 03 1413.526000 1 1
1969 10 04 1413.526000 1 1
1969 10 05 1397.232000 1 1
1969 10 06 1381.079000 1 1
1969 10 07 1373.056000 1 1
1969 10 08 1373.056000 1 1
1969 10 09 1349.194000 1 1
1969 10 10 1349.194000 1 1
1969 10 11 1349.194000 1 1
1969 10 12 1349.194000 1 1
1969 10 13 1373.056000 1 1
1969 10 14 1381.079000 1 1
1969 10 15 1349.194000 1 1
1969 10 16 1341.310000 1 1
1969 10 17 1333.460000 1 1
1969 10 18 1341.310000 1 1
1969 10 19 1325.645000 1 1
1969 10 20 1294.728000 1 1
1969 10 21 1287.084000 1 1
1969 10 22 1310.118000 1 1
1969 10 23 1357.113000 1 1
1969 10 24 1405.361000 1 1
1969 10 25 1488.620000 1 1
1969 10 26 1557.847000 1 1
1969 10 27 1638.583000 1 1
1969 10 28 1647.743000 1 1
1969 10 29 1611.330000 1 1
1969 10 30 1602.322000 1 1
1969 10 31 1557.847000 1 1
1969 11 01 1549.064000 1 1
1969 11 02 1575.524000 1 1
1969 11 03 1611.330000 1 1
1969 11 04 1666.179000 1 1
1969 11 05 1675.455000 1 1
1969 11 06 1694.123000 1 1
1969 11 07 1712.946000 1 1
1969 11 08 1770.358000 1 1
1969 11 09 1879.349000 1 1
1969 11 10 1982.728000 1 1
1969 11 11 2025.251000 1 1
1969 11 12 2035.988000 1 1
