year month day streamflow_m3s qual_control_by_ana qual_flag
2014 11 01 0.726000 0 1
2014 11 02 1.680000 0 1
2014 11 03 3.533000 0 1
2014 11 04 1.237000 0 1
2014 11 05 4.371000 0 1
2014 11 06 8.210000 0 1
2014 11 07 5.270000 0 1
2014 11 08 3.466000 0 1
2014 11 09 2.517000 0 1
2014 11 10 2.884000 0 1
2014 11 11 2.000000 0 1
2014 11 12 2.000000 0 1
2014 11 13 4.888000 0 1
2014 11 14 9.130000 0 1
2014 11 15 8.758000 0 1
2014 11 16 4.516000 0 1
2014 11 17 8.119000 0 1
2014 11 18 8.029000 0 1
2014 11 19 5.661000 0 1
2014 11 20 2.517000 0 1
2014 11 21 1.838000 0 1
2014 11 22 2.225000 0 1
2014 11 23 6.894000 0 1
2014 11 24 5.270000 0 1
2014 11 25 5.982000 0 1
2014 11 26 6.474000 0 1
2014 11 27 10.575000 0 1
2014 11 28 10.674000 0 1
2014 11 29 10.972000 0 1
2014 11 30 4.964000 0 1
2014 12 01 11.578000 0 1
2014 12 02 6.474000 0 1
2014 12 03 9.604000 0 1
2014 12 04 5.193000 0 1
2014 12 05 3.805000 0 1
2014 12 06 3.600000 0 1
2014 12 07 3.138000 0 1
2014 12 08 4.813000 0 1
2014 12 09 9.319000 0 1
2014 12 10 4.590000 0 1
2014 12 11 4.227000 0 1
2014 12 12 3.138000 0 1
2014 12 13 2.759000 0 1
2014 12 14 3.736000 0 1
2014 12 15 7.762000 0 1
2014 12 16 9.130000 0 1
2014 12 17 6.063000 0 1
2014 12 18 4.888000 0 1
2014 12 19 4.516000 0 1
2014 12 20 30.057000 0 1
2014 12 21 28.644000 0 1
2014 12 22 23.496000 0 1
2014 12 23 22.587000 0 1
2014 12 24 18.838000 0 1
2014 12 25 18.237000 0 1
2014 12 26 23.365000 0 1
2014 12 27 17.055000 0 1
2014 12 28 15.335000 0 1
2014 12 29 8.482000 0 1
2014 12 30 12.509000 0 1
2014 12 31 16.706000 0 1
2015 01 01 16.057000 0 0
2015 01 02 9.300000 0 0
2015 01 03 5.289000 0 0
2015 01 04 3.393000 0 0
2015 01 05 5.376000 0 0
2015 01 06 4.614000 0 0
2015 01 07 3.609000 0 0
2015 01 08 5.289000 0 0
2015 01 09 5.823000 0 0
2015 01 10 8.742000 0 0
2015 01 11 8.199000 0 0
2015 01 12 7.264000 0 0
