year month day streamflow_m3s qual_control_by_ana qual_flag
1969 11 01 nan nan 0
1969 11 02 nan nan 0
1969 11 03 nan nan 0
1969 11 04 nan nan 0
1969 11 05 nan nan 0
1969 11 06 nan nan 0
1969 11 07 nan nan 0
1969 11 08 nan nan 0
1969 11 09 nan nan 0
1969 11 10 nan nan 0
1969 11 11 nan nan 0
1969 11 12 nan nan 0
1969 11 13 nan nan 0
1969 11 14 nan nan 0
1969 11 15 nan nan 0
1969 11 16 nan nan 0
1969 11 17 nan nan 0
1969 11 18 nan nan 0
1969 11 19 nan nan 0
1969 11 20 nan nan 0
1969 11 21 nan nan 0
1969 11 22 nan nan 0
1969 11 23 nan nan 0
1969 11 24 nan nan 0
1969 11 25 nan nan 0
1969 11 26 nan nan 0
1969 11 27 nan nan 0
1969 11 28 4.440000 1 1
1969 11 29 4.440000 1 1
1969 11 30 3.680000 1 1
1969 12 01 3.360000 1 1
1969 12 02 2.560000 1 1
1969 12 03 1.920000 1 1
1969 12 04 1.536000 1 1
1969 12 05 1.440000 1 1
1969 12 06 1.920000 1 1
1969 12 07 2.880000 1 1
1969 12 08 3.680000 1 1
1969 12 09 3.680000 1 1
1969 12 10 3.680000 1 1
1969 12 11 3.680000 1 1
1969 12 12 3.520000 1 1
1969 12 13 3.840000 1 1
1969 12 14 4.660000 1 1
1969 12 15 5.540000 1 1
1969 12 16 7.040000 1 1
1969 12 17 8.720000 1 1
1969 12 18 10.850000 1 1
1969 12 19 12.700000 1 1
1969 12 20 16.460000 1 1
1969 12 21 20.250000 1 1
1969 12 22 23.780000 1 1
1969 12 23 25.140000 1 1
1969 12 24 25.140000 1 1
1969 12 25 23.780000 1 1
1969 12 26 20.820000 1 1
1969 12 27 17.400000 1 1
1969 12 28 14.110000 1 1
1969 12 29 10.480000 1 1
1969 12 30 7.320000 1 1
1969 12 31 5.320000 1 1
1970 01 01 4.000000 1 1
1970 01 02 3.040000 1 1
1970 01 03 2.720000 1 1
1970 01 04 2.208000 1 1
1970 01 05 1.920000 1 1
1970 01 06 1.728000 1 1
1970 01 07 1.440000 1 1
1970 01 08 1.308000 1 1
1970 01 09 1.264000 1 1
1970 01 10 2.016000 1 1
1970 01 11 3.040000 1 1
1970 01 12 3.200000 1 1
1970 01 13 4.000000 1 1
1970 01 14 6.760000 1 1
1970 01 15 10.480000 1 1
1970 01 16 11.960000 1 1
1970 01 17 11.590000 1 1
1970 01 18 9.740000 1 1
1970 01 19 8.720000 1 1
1970 01 20 8.160000 1 1
1970 01 21 7.600000 1 1
1970 01 22 6.760000 1 1
1970 01 23 5.980000 1 1
1970 01 24 5.760000 1 1
1970 01 25 6.200000 1 1
1970 01 26 7.320000 1 1
1970 01 27 8.720000 1 1
1970 01 28 9.740000 1 1
1970 01 29 10.480000 1 1
1970 01 30 11.220000 1 1
1970 01 31 13.640000 1 1
1970 02 01 14.110000 1 1
1970 02 02 14.110000 1 1
1970 02 03 13.170000 1 1
1970 02 04 13.170000 1 1
1970 02 05 13.170000 1 1
1970 02 06 13.170000 1 1
1970 02 07 14.580000 1 1
1970 02 08 16.460000 1 1
1970 02 09 17.400000 1 1
1970 02 10 16.460000 1 1
1970 02 11 17.970000 1 1
1970 02 12 19.680000 1 1
1970 02 13 20.250000 1 1
1970 02 14 21.960000 1 1
1970 02 15 22.530000 1 1
1970 02 16 23.780000 1 1
1970 02 17 25.820000 1 1
1970 02 18 26.500000 1 1
1970 02 19 27.180000 1 1
1970 02 20 25.140000 1 1
1970 02 21 21.390000 1 1
1970 02 22 19.110000 1 1
1970 02 23 18.540000 1 1
1970 02 24 17.970000 1 1
1970 02 25 17.400000 1 1
1970 02 26 17.400000 1 1
1970 02 27 21.960000 1 1
1970 02 28 26.500000 1 1
1970 03 01 28.540000 1 1
1970 03 02 28.540000 1 1
1970 03 03 33.350000 1 1
1970 03 04 43.370000 1 1
1970 03 05 57.820000 1 1
1970 03 06 62.200000 1 1
1970 03 07 60.400000 1 1
1970 03 08 66.700000 1 1
1970 03 09 103.980000 1 1
1970 03 10 124.300000 1 1
1970 03 11 118.200000 1 1
1970 03 12 102.810000 1 1
1970 03 13 88.800000 1 1
1970 03 14 86.820000 1 1
1970 03 15 89.850000 1 1
1970 03 16 83.850000 1 1
1970 03 17 78.900000 1 1
1970 03 18 80.880000 1 1
1970 03 19 82.860000 1 1
1970 03 20 87.810000 1 1
1970 03 21 102.810000 1 1
1970 03 22 112.200000 1 1
1970 03 23 106.320000 1 1
1970 03 24 94.050000 1 1
1970 03 25 81.870000 1 1
1970 03 26 69.400000 1 1
1970 03 27 58.680000 1 1
1970 03 28 49.490000 1 1
1970 03 29 41.180000 1 1
1970 03 30 33.350000 1 1
1970 03 31 26.500000 1 1
1970 04 01 21.390000 1 1
1970 04 02 16.930000 1 1
1970 04 03 16.930000 1 1
1970 04 04 16.930000 1 1
1970 04 05 17.400000 1 1
1970 04 06 18.540000 1 1
1970 04 07 20.820000 1 1
1970 04 08 23.100000 1 1
1970 04 09 25.140000 1 1
1970 04 10 27.180000 1 1
1970 04 11 27.180000 1 1
1970 04 12 25.140000 1 1
1970 04 13 22.530000 1 1
1970 04 14 19.110000 1 1
1970 04 15 16.460000 1 1
1970 04 16 14.580000 1 1
1970 04 17 11.960000 1 1
1970 04 18 9.740000 1 1
1970 04 19 7.600000 1 1
1970 04 20 6.200000 1 1
1970 04 21 5.540000 1 1
1970 04 22 4.880000 1 1
1970 04 23 4.440000 1 1
1970 04 24 3.840000 1 1
1970 04 25 3.520000 1 1
1970 04 26 3.200000 1 1
1970 04 27 2.880000 1 1
1970 04 28 2.560000 1 1
1970 04 29 2.304000 1 1
1970 04 30 2.208000 1 1
1970 05 01 2.016000 1 1
1970 05 02 2.112000 1 1
1970 05 03 2.880000 1 1
1970 05 04 3.840000 1 1
1970 05 05 4.220000 1 1
1970 05 06 4.000000 1 1
1970 05 07 3.520000 1 1
1970 05 08 2.880000 1 1
1970 05 09 2.720000 1 1
1970 05 10 3.680000 1 1
1970 05 11 5.100000 1 1
1970 05 12 5.760000 1 1
1970 05 13 5.760000 1 1
1970 05 14 5.100000 1 1
1970 05 15 4.220000 1 1
1970 05 16 3.360000 1 1
1970 05 17 2.720000 1 1
1970 05 18 2.208000 1 1
1970 05 19 2.016000 1 1
1970 05 20 1.728000 1 1
1970 05 21 1.632000 1 1
1970 05 22 1.440000 1 1
1970 05 23 1.396000 1 1
1970 05 24 1.308000 1 1
1970 05 25 1.264000 1 1
1970 05 26 1.264000 1 1
1970 05 27 1.220000 1 1
1970 05 28 1.176000 1 1
1970 05 29 1.176000 1 1
1970 05 30 1.132000 1 1
1970 05 31 1.088000 1 1
1970 06 01 1.044000 1 1
1970 06 02 1.000000 1 1
1970 06 03 0.977000 1 1
1970 06 04 0.954000 1 1
1970 06 05 0.931000 1 1
1970 06 06 0.908000 1 1
1970 06 07 0.885000 1 1
1970 06 08 0.862000 1 1
1970 06 09 0.839000 1 1
1970 06 10 0.816000 1 1
1970 06 11 0.770000 1 1
1970 06 12 0.749000 1 1
1970 06 13 0.728000 1 1
1970 06 14 0.707000 1 1
1970 06 15 0.686000 1 1
1970 06 16 0.665000 1 1
1970 06 17 0.644000 1 1
1970 06 18 0.623000 1 1
1970 06 19 0.602000 1 1
1970 06 20 0.581000 1 1
1970 06 21 0.560000 1 1
1970 06 22 0.546000 1 1
1970 06 23 0.532000 1 1
1970 06 24 0.518000 1 1
1970 06 25 0.504000 1 1
