year month day streamflow_m3s qual_control_by_ana qual_flag
1940 07 01 nan nan nan
1940 07 02 nan nan nan
1940 07 03 nan nan nan
1940 07 04 nan nan nan
1940 07 05 nan nan nan
1940 07 06 nan nan nan
1940 07 07 nan nan nan
1940 07 08 nan nan nan
1940 07 09 nan nan nan
1940 07 10 nan nan nan
1940 07 11 nan nan nan
1940 07 12 nan nan nan
1940 07 13 nan nan nan
1940 07 14 nan nan nan
1940 07 15 nan nan nan
1940 07 16 nan nan nan
1940 07 17 nan nan nan
1940 07 18 nan nan nan
1940 07 19 nan nan nan
1940 07 20 nan nan nan
1940 07 21 nan nan nan
1940 07 22 nan nan nan
1940 07 23 nan nan nan
1940 07 24 nan nan nan
1940 07 25 7.276000 1 1
1940 07 26 7.169000 1 1
1940 07 27 7.169000 1 1
1940 07 28 6.957000 1 1
1940 07 29 7.062000 1 1
1940 07 30 6.957000 1 1
1940 07 31 6.852000 1 1
1940 08 01 6.852000 1 1
1940 08 02 6.852000 1 1
1940 08 03 6.749000 1 1
1940 08 04 6.852000 1 1
1940 08 05 6.852000 1 1
1940 08 06 6.749000 1 1
1940 08 07 6.749000 1 1
1940 08 08 6.646000 1 1
1940 08 09 6.646000 1 1
1940 08 10 6.646000 1 1
1940 08 11 6.646000 1 1
1940 08 12 6.646000 1 1
1940 08 13 6.544000 1 1
1940 08 14 6.444000 1 1
1940 08 15 6.444000 1 1
1940 08 16 6.444000 1 1
1940 08 17 6.344000 1 1
1940 08 18 6.245000 1 1
1940 08 19 6.245000 1 1
1940 08 20 6.148000 1 1
1940 08 21 6.148000 1 1
1940 08 22 6.245000 1 1
1940 08 23 6.245000 1 1
1940 08 24 6.245000 1 1
1940 08 25 6.245000 1 1
1940 08 26 6.148000 1 1
1940 08 27 6.148000 1 1
1940 08 28 6.148000 1 1
1940 08 29 6.148000 1 1
1940 08 30 6.148000 1 1
1940 08 31 6.051000 1 1
1940 09 01 6.051000 1 1
1940 09 02 6.051000 1 1
1940 09 03 6.051000 1 1
1940 09 04 5.955000 1 1
1940 09 05 5.955000 1 1
1940 09 06 5.860000 1 1
1940 09 07 5.860000 1 1
1940 09 08 5.766000 1 1
